Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Dec,11,14.00,1.47,1.73,-,1,37.20,0.63,5.93,,,
Dec,11,16.50,0.89,1.00,-,245,35.90,0.52,3.57,,,
Dec,11,17.00,0.82,-,-,3,36.20,0.41,3.31,,,
Dec,11,18.00,0.76,3.90,-,2,37.70,0.41,3.06,,,
Dec,12,9.00,4.04,-,-,15,41.20,0.85,1.35,,,
Dec,12,10.00,3.46,2.85,-,53,40.00,0.85,2.45,,,
Dec,12,11.00,3.00,2.67,-,43,39.80,0.77,3.91,,,
Dec,12,12.00,2.48,2.85,-,20,37.80,0.77,5.21,,,
Dec,12,14.00,1.89,-,-,10,37.90,0.67,5.07,,,
Dec,12,15.00,1.60,3.90,-,62,37.20,0.67,4.29,,,
Dec,12,16.00,1.41,1.60,-,6,37.20,0.57,3.78,,,
Dec,12,17.00,1.23,-,-,11,37.20,0.57,3.30,,,
Dec,12,19.00,0.95,0.80,-,1,37.20,0.45,2.56,,,
Dec,12,20.00,0.84,1.27,-,12,37.20,0.45,2.26,,,
Dec,13,8.00,5.00,5.05,-,6,45.70,0.87,0.91,,,
Dec,13,9.00,4.39,3.60,-,27,44.40,0.87,1.71,,,
Jun,14,13.00,3.98,-,-,-,56.30,0.75,7.08,,,
Jun,14,13.50,3.87,-,-,-,56.30,0.75,6.87,,,
Wesfarmers Ltd Last Sale Price $31.27,,,,,,,,,,,,
Jan,10,0.01,31.35,-,-,-,-,-,3.62,,,
Jan,10,23.21,8.13,5.85,-,12,22.10,1.00,2.62,,,
Jan,10,24.14,7.20,5.42,-,7,22.00,1.00,2.82,,,
Jan,10,25.07,6.27,4.09,-,3,21.90,1.00,2.82,,,
Jan,10,25.54,5.80,4.29,-,8,21.90,1.00,3.02,,,
Jan,10,25.99,5.36,-,-,9,21.80,1.00,3.02,,,
Jan,10,26.46,4.88,2.75,-,25,21.80,1.00,3.02,,,
Jan,10,26.93,4.42,3.11,6,16,21.70,1.00,3.22,,,
Jan,10,27.39,3.96,3.92,52,155,21.70,0.99,3.42,,,
Jan,10,27.85,3.52,2.34,-,28,21.60,0.98,3.82,,,
Jan,10,28.32,3.06,2.13,1,80,21.60,0.96,4.63,,,
Jan,10,28.78,2.63,2.60,9,93,21.60,0.93,5.64,,,
Jan,10,29.25,2.21,2.20,8,226,21.10,0.89,7.45,,,
Jan,10,29.71,1.83,1.81,6,175,21.40,0.83,10.67,,,
Jan,10,29.72,1.79,1.75,16,311,20.50,0.84,9.86,,,
Jan,10,30.17,1.43,1.40,25,217,19.70,0.78,13.08,,,
Jan,10,30.64,1.09,1.19,41,566,19.70,0.69,18.52,,,
Jan,10,31.11,0.77,0.77,48,36,18.50,0.58,24.55,,,
Jan,10,31.57,0.58,0.57,108,247,19.60,0.47,23.35,,,
Jan,10,32.03,0.38,0.34,2,2,18.80,0.36,15.09,,,
Jan,10,32.50,0.26,0.23,31,70,19.20,0.27,10.26,,,
Jan,10,32.96,0.16,0.14,10,-,18.90,0.19,6.24,,,
Feb,10,0.01,30.95,-,-,1,-,-,-,,,
Feb,10,25.99,5.45,4.39,-,19,20.90,0.99,3.38,,,
Feb,10,26.46,4.99,3.96,-,12,20.90,0.99,3.58,,,
Feb,10,26.93,4.53,3.04,-,17,20.90,0.98,3.89,,,
Feb,10,27.39,4.09,3.00,-,131,20.90,0.96,4.30,,,
Feb,10,27.85,3.65,1.94,-,4,20.90,0.94,4.81,,,
Feb,10,28.32,3.23,1.76,-,41,20.90,0.91,5.73,,,
Feb,10,28.78,2.83,1.54,-,129,20.90,0.88,6.86,,,
Feb,10,29.25,2.44,1.40,-,95,20.90,0.83,8.50,,,
Feb,10,29.72,2.07,1.97,6,199,20.90,0.78,10.65,,,
Feb,10,30.17,1.75,1.06,-,151,21.10,0.72,13.41,,,
Feb,10,30.64,1.45,0.77,9,193,20.80,0.66,16.69,,,
Feb,10,31.11,1.17,1.05,17,30,20.70,0.58,20.58,,,
Feb,10,31.57,0.91,0.69,7,49,20.10,0.51,18.64,,,
Feb,10,32.03,0.71,0.69,39,39,20.10,0.44,14.54,,,
Feb,10,32.50,0.51,0.52,33,175,19.20,0.36,10.34,,,
Feb,10,32.96,0.38,0.35,32,72,19.20,0.29,7.68,,,
Mar,10,0.01,31.06,-,-,-,-,-,-,,,
Mar,10,15.79,15.58,5.02,-,-,25.10,1.00,1.37,,,
Mar,10,18.11,13.28,4.63,-,1,24.90,1.00,1.58,,,
Mar,10,18.57,12.82,5.86,-,4,24.80,1.00,1.58,,,
Mar,10,19.03,12.36,5.82,-,15,24.80,1.00,1.65,,,
Mar,10,19.50,11.89,-,-,11,24.70,1.00,1.65,,,
Mar,10,19.97,11.43,6.38,-,20,24.70,1.00,1.72,,,
Mar,10,20.42,10.98,5.90,-,8,24.70,1.00,1.72,,,
Mar,10,21.36,10.05,4.21,-,16,24.60,1.00,1.85,,,
Mar,10,21.82,9.59,4.80,-,24,24.50,1.00,1.85,,,
Mar,10,22.28,9.13,7.50,-,10,24.50,1.00,1.92,,,
Mar,10,22.75,8.66,4.05,-,12,24.50,1.00,1.92,,,
Mar,10,23.21,8.21,1.45,-,10,24.40,1.00,1.99,,,
Mar,10,23.68,7.74,6.52,-,3,24.40,0.99,2.06,,,
Mar,10,24.14,7.29,5.75,-,23,24.30,0.99,2.13,,,
Mar,10,24.60,6.83,4.60,-,30,24.30,0.99,2.20,,,
Mar,10,25.07,6.37,4.82,-,39,24.30,0.98,2.27,,,
Mar,10,25.54,5.91,2.42,-,91,24.20,0.97,2.47,,,
Mar,10,25.99,5.47,2.21,-,31,24.20,0.96,2.68,,,
Mar,10,26.46,5.03,3.79,-,147,24.10,0.95,2.95,,,
Mar,10,26.93,4.59,3.45,-,30,24.10,0.93,3.36,,,
Mar,10,27.39,4.17,3.20,-,43,24.10,0.91,3.91,,,
Mar,10,27.85,3.76,2.76,-,173,24.00,0.88,4.67,,,
Mar,10,28.32,3.36,3.29,2,69,24.00,0.85,5.63,,,
Mar,10,28.78,2.99,2.80,1,186,23.90,0.82,6.87,,,
Mar,10,29.25,2.63,1.27,-,25,23.90,0.78,8.38,,,
Mar,10,29.71,2.29,1.08,-,322,23.50,0.74,10.02,,,
Mar,10,29.72,2.28,1.28,1,62,23.40,0.74,10.02,,,
Mar,10,30.17,1.98,1.91,6,123,23.50,0.69,12.08,,,
Mar,10,30.64,1.69,0.84,4,98,23.20,0.64,14.49,,,
Mar,10,31.11,1.39,-,-,-,22.30,0.59,16.82,,,
Mar,10,31.57,1.15,-,-,-,22.10,0.54,15.72,,,
Mar,10,32.03,0.94,0.95,9,8,21.90,0.48,12.84,,,
Mar,10,32.96,0.60,0.20,-,196,21.40,0.37,8.24,,,
Mar,10,41.78,0.00,0.09,-,12,21.40,-,-,,,
Mar,10,42.71,0.00,0.04,-,17,21.40,-,-,,,
Mar,10,48.28,-,0.01,-,11,21.40,-,0.14,,,
Mar,10,51.99,-,0.00,-,4,21.40,-,-,,,
Apr,10,28.78,3.17,-,-,-,24.30,0.79,6.66,,,
Apr,10,29.25,2.63,-,-,-,20.20,0.79,5.88,,,
May,10,28.78,3.11,-,-,-,20.20,0.81,4.85,,,
May,10,29.25,2.77,-,-,-,20.20,0.78,5.88,,,
Jun,10,0.01,31.41,-,-,-,-,-,1.03,,,
Jun,10,20.89,10.52,7.92,-,5,24.90,1.00,0.93,,,
Jun,10,21.36,10.05,5.71,-,3,24.90,0.99,0.93,,,
Jun,10,21.82,9.60,5.44,5,-,24.80,0.99,0.96,,,
Jun,10,22.28,9.14,5.18,-,9,24.80,0.99,0.99,,,
Jun,10,22.75,8.68,6.60,-,285,24.80,0.98,1.06,,,
Jun,10,23.21,8.23,6.00,-,1,24.80,0.98,1.16,,,
Jun,10,23.68,7.78,5.79,-,6,24.70,0.97,1.26,,,
Jun,10,24.14,7.34,5.95,-,19,24.70,0.96,1.39,,,
Jun,10,24.60,6.92,5.08,-,119,24.70,0.95,1.62,,,
Jun,10,25.07,6.48,5.17,-,9,24.60,0.94,1.86,,,
Jun,10,25.54,6.07,4.32,-,9,24.60,0.92,2.22,,,
Jun,10,25.99,5.67,4.39,-,21,24.60,0.91,2.59,,,
Jun,10,26.46,5.28,3.84,5,23,24.60,0.89,3.12,,,
Jun,10,26.93,4.89,3.79,-,60,24.50,0.87,3.68,,,
Jun,10,27.39,4.54,2.13,-,7,24.50,0.85,4.41,,,
Jun,10,27.85,4.20,2.12,-,33,24.50,0.82,5.14,,,
Jun,10,28.32,3.87,3.27,-,9,24.40,0.80,6.07,,,
Jun,10,28.78,3.54,2.70,-,39,24.40,0.77,7.00,,,
Jun,10,29.25,3.25,2.25,-,9,24.40,0.74,8.16,,,
Jun,10,29.71,2.94,2.19,-,97,24.10,0.71,9.19,,,
Jun,10,29.72,2.94,2.25,-,7,24.10,0.71,9.22,,,
Jun,10,30.17,2.69,-,-,2,24.10,0.68,10.55,,,
Jun,10,30.64,2.44,1.70,-,34,24.10,0.65,11.97,,,
Jun,10,31.11,2.17,-,-,-,23.70,0.61,13.33,,,
Jun,10,31.57,1.90,-,-,-,23.10,0.58,12.60,,,
Jun,10,32.03,1.73,-,-,-,23.40,0.54,11.47,,,
Jun,10,32.50,1.53,1.53,10,323,23.30,0.51,10.18,,,
Jun,10,34.35,0.93,0.90,3,71,23.10,0.37,6.17,,,
Jun,10,35.29,0.69,0.55,-,34,22.80,0.30,4.61,,,
Jun,10,37.14,0.45,0.45,13,63,23.80,0.21,2.98,,,
Jun,10,41.78,0.10,0.09,-,110,23.90,0.07,0.66,,,
Jun,10,42.71,0.07,0.14,-,44,24.00,0.05,0.50,,,
Jun,10,43.63,0.06,0.11,-,3,24.10,0.04,0.36,,,
Jun,10,51.06,0.00,0.02,-,31,24.40,-,-,,,
Jun,10,51.99,0.00,0.04,-,29,24.50,-,-,,,
Sep,10,0.01,31.15,-,-,-,-,-,-,,,
Sep,10,15.93,15.45,8.27,-,180,30.60,1.00,0.46,,,
Sep,10,16.77,14.61,7.46,-,298,30.60,1.00,0.48,,,
Sep,10,17.61,13.78,3.12,-,15,30.60,0.99,0.50,,,
Sep,10,19.03,12.38,10.44,-,13,30.50,0.99,0.59,,,
Sep,10,20.42,11.04,6.36,-,4,30.50,0.97,0.83,,,
Sep,10,21.82,9.76,3.93,-,12,30.50,0.95,1.36,,,
Sep,10,22.28,9.34,7.80,-,18,30.20,0.95,1.53,,,
Sep,10,23.21,8.52,-,-,2,29.70,0.93,2.01,,,
Sep,10,23.68,8.11,-,-,21,29.40,0.92,2.25,,,
Sep,10,25.07,6.95,5.77,-,2,28.80,0.88,3.28,,,
Sep,10,25.54,6.57,-,-,6,28.50,0.87,3.67,,,
Sep,10,25.99,6.21,5.05,-,44,28.20,0.86,4.04,,,
Sep,10,26.46,5.84,4.29,-,10,27.90,0.84,4.50,,,
Sep,10,26.93,5.49,5.35,2,3,27.60,0.82,5.01,,,
Sep,10,27.39,5.13,4.18,-,6,27.30,0.81,5.49,,,
Sep,10,27.85,4.80,2.93,-,115,27.00,0.79,6.05,,,
Sep,10,28.32,4.48,-,-,2,26.70,0.77,6.69,,,
Sep,10,28.78,4.16,2.64,-,3,26.40,0.75,7.30,,,
Sep,10,29.25,3.86,-,-,-,26.10,0.73,8.02,,,
Sep,10,29.71,3.56,1.23,-,19,25.80,0.70,8.77,,,
Sep,10,29.72,3.56,-,-,-,25.80,0.70,8.79,,,
Sep,10,30.17,3.31,-,-,-,25.80,0.68,9.64,,,
Sep,10,30.64,3.04,2.35,-,1,25.40,0.65,10.54,,,
Sep,10,31.11,2.80,-,-,-,25.40,0.63,11.54,,,
Sep,10,31.57,2.57,-,-,10,25.30,0.60,11.24,,,
Sep,10,32.03,2.43,2.34,5,5,25.80,0.58,10.62,,,
Sep,10,35.29,1.34,0.95,-,30,25.80,0.40,5.84,,,
Sep,10,35.74,1.23,0.89,-,13,25.90,0.38,5.36,,,
Sep,10,36.21,1.12,1.02,5,19,25.90,0.36,4.90,,,
Sep,10,41.78,0.35,0.17,-,16,26.00,0.16,1.53,,,
Sep,10,51.06,0.04,0.09,-,7,26.00,0.03,0.17,,,
Dec,10,0.01,31.53,-,-,-,-,-,0.88,,,
Dec,10,28.00,5.25,-,-,-,29.80,0.76,6.47,,,
Dec,10,28.50,4.95,-,-,-,29.70,0.74,7.11,,,
Dec,10,29.00,4.59,-,-,-,28.90,0.73,7.58,,,
Dec,10,29.50,4.33,-,-,-,28.90,0.71,8.33,,,
Dec,10,30.00,4.06,-,-,-,28.90,0.69,9.10,,,
Dec,10,30.50,3.80,-,-,-,28.80,0.67,9.88,,,
Dec,10,31.00,3.56,-,-,-,28.70,0.65,10.74,,,
Dec,10,31.50,3.32,-,-,-,28.50,0.62,10.82,,,
Dec,10,32.00,3.08,-,-,-,28.40,0.60,10.04,,,
Mar,11,26.00,6.99,5.60,-,16,31.80,0.79,4.47,,,
Mar,11,28.00,5.80,-,-,-,31.80,0.79,6.58,,,
Mar,11,29.00,5.01,-,-,-,29.60,0.70,7.14,,,
Mar,11,34.00,2.94,2.25,-,10,29.80,0.60,7.63,,,
Nov,11,16.32,16.25,11.00,-,7,57.40,0.89,2.18,,,
Nov,11,19.59,12.74,6.05,-,69,40.70,0.88,1.79,,,
Nov,11,32.64,2.79,-,-,-,20.00,0.66,4.68,,,
Dec,11,27.85,6.80,-,-,23,31.90,0.73,5.46,,,
Dec,11,29.71,5.81,-,-,-,31.00,0.73,6.87,,,
Dec,11,30.64,5.36,-,-,-,30.70,0.73,7.64,,,
Dec,11,32.50,4.60,3.19,-,16,30.50,0.63,7.44,,,
Dec,11,48.28,1.08,0.67,-,53,28.70,0.31,1.75,,,
Dec,12,15.26,17.59,5.75,-,2,55.30,0.91,1.69,,,
Dec,12,17.17,14.66,10.50,-,22,34.70,0.94,0.61,,,
Dec,12,19.08,13.60,12.20,-,7,38.30,0.90,1.51,,,
Dec,12,20.99,12.23,7.98,-,5,36.90,0.90,2.10,,,
Dec,12,26.71,8.20,7.05,-,30,30.40,0.85,3.91,,,
Dec,12,27.66,8.06,-,-,-,32.20,0.77,4.78,,,
Dec,12,28.62,7.66,4.85,-,6,32.30,0.77,5.38,,,
Dec,13,12.40,21.07,10.70,-,-,70.70,0.94,1.77,,,
Dec,13,14.31,20.18,9.15,-,3,70.70,0.90,2.60,,,
Dec,13,26.71,16.18,-,-,5,71.60,0.85,9.35,,,
Dec,13,27.66,15.93,-,-,-,71.60,0.85,9.92,,,
Dec,13,28.62,15.69,-,-,-,71.60,0.85,10.49,,,
Dec,13,29.57,15.45,-,-,-,71.60,0.85,11.06,,,
Dec,13,30.53,15.22,-,-,-,71.60,0.85,11.65,,,
Dec,13,33.39,14.64,-,-,-,71.60,0.77,11.78,,,
Dec,13,34.34,14.45,-,-,-,71.60,0.77,11.63,,,
Dec,13,35.30,14.26,-,-,5,71.60,0.77,11.48,,,
Jun,14,26.00,10.71,9.00,-,5,35.40,0.81,3.87,,,
Sep,14,29.50,8.98,-,-,-,32.60,0.81,4.86,,,
Sep,14,30.00,8.79,5.50,-,1,32.60,0.81,5.07,,,
WorleyParsons Ltd Last Sale Price $29.08,,,,,,,,,,,,
Mar,10,0.01,28.97,-,-,850,-,-,-,,,
Sep,10,32.00,2.87,2.33,-,3,40.30,0.51,13.47,,,
Dec,12,19.00,12.68,-,-,5,44.10,0.85,3.00,,,
Dec,13,20.00,12.40,-,-,1,40.30,0.87,2.88,,,
Dec,13,25.00,10.10,-,-,-,39.50,0.80,5.21,,,
Woolworths Ltd Last Sale Price $28.00,,,,,,,,,,,,
Jan,10,0.01,28.07,-,-,-,-,-,3.60,,,
Jan,10,25.50,2.58,2.30,1,32,14.90,0.99,3.37,,,
Jan,10,26.00,2.09,1.40,9,31,14.80,0.97,3.82,,,
Jan,10,26.50,1.62,1.60,24,33,14.70,0.93,5.17,,,
Jan,10,27.00,1.16,1.16,36,330,13.80,0.86,7.19,,,
Jan,10,27.50,0.74,0.72,81,250,12.50,0.75,10.79,,,
Jan,10,28.00,0.41,0.42,225,557,12.20,0.56,18.65,,,
Jan,10,28.50,0.20,0.15,32,466,11.80,0.35,8.77,,,
Jan,10,29.00,0.09,0.09,16,174,12.10,0.18,3.82,,,
Jan,10,29.50,0.04,0.03,75,321,12.70,0.09,1.57,,,
Jan,10,30.00,0.01,0.05,-,145,12.80,0.04,0.45,,,
Jan,10,30.05,0.01,-,-,-,13.70,0.04,0.67,,,
Jan,10,30.10,0.01,-,-,-,13.40,0.04,0.67,,,
Jan,10,30.50,0.00,0.29,35,139,12.80,0.01,0.13,,,
Jan,10,31.00,0.00,0.08,15,144,12.90,-,-,,,
Jan,10,31.50,-,-,-,1,12.90,-,-,,,
Jan,10,32.00,-,0.50,20,165,13.00,-,22.25,,,
Jan,10,34.00,-,0.01,-,17,13.10,-,0.45,,,
Feb,10,0.01,28.17,-,-,-,-,-,4.12,,,
Feb,10,25.00,3.17,-,-,-,14.80,0.98,3.89,,,
Feb,10,25.50,2.69,-,-,-,14.80,0.96,4.23,,,
Feb,10,26.00,2.22,-,-,-,14.70,0.93,5.03,,,
Feb,10,26.50,1.78,1.15,-,2,14.60,0.87,6.40,,,
Feb,10,27.00,1.36,1.26,9,52,14.00,0.80,8.23,,,
Feb,10,27.50,0.97,1.00,7,82,13.30,0.71,10.86,,,
Feb,10,28.00,0.65,0.66,43,87,12.70,0.58,14.75,,,
Feb,10,28.50,0.42,0.32,30,192,12.80,0.44,9.61,,,
Feb,10,29.00,0.25,0.10,58,69,12.70,0.31,5.72,,,
Feb,10,29.50,0.14,0.07,20,45,12.80,0.20,3.20,,,
Feb,10,30.00,0.07,0.08,7,52,13.00,0.12,1.72,,,
Feb,10,30.50,0.04,-,-,1,13.00,0.07,0.91,,,
Feb,10,31.00,0.01,0.03,-,430,13.00,0.04,0.34,,,
Feb,10,31.50,0.01,0.09,20,23,13.00,0.02,0.18,,,
Feb,10,32.00,0.00,0.31,-,25,13.10,-,-,,,
Feb,10,33.00,-,0.34,-,6,13.10,-,7.66,,,
Mar,10,0.01,27.77,-,-,8,-,-,-,,,
Mar,10,12.50,15.62,15.80,-,7,15.50,1.00,1.76,,,
Mar,10,14.50,13.64,12.21,-,-,15.40,1.00,2.07,,,
Mar,10,20.50,7.69,5.94,-,78,15.40,1.00,2.91,,,
Mar,10,22.00,6.21,4.65,-,30,15.30,1.00,3.14,,,
Mar,10,24.00,4.23,4.16,-,15,15.20,0.99,3.53,,,
Mar,10,24.50,3.74,2.82,-,13,15.20,0.98,3.68,,,
Mar,10,25.00,3.27,-,-,-,15.10,0.96,4.06,,,
Mar,10,25.50,2.79,5.50,-,3,15.10,0.93,4.52,,,
Mar,10,26.00,2.35,2.21,1,16,15.10,0.89,5.37,,,
Mar,10,26.50,1.93,1.73,1,20,15.00,0.84,6.59,,,
Mar,10,27.00,1.53,1.41,12,60,14.70,0.77,8.20,,,
Mar,10,27.50,1.19,0.81,-,39,14.70,0.68,10.58,,,
Mar,10,28.00,0.86,0.81,40,391,14.00,0.59,13.27,,,
Mar,10,28.50,0.63,0.60,8,176,14.10,0.49,9.59,,,
Mar,10,29.00,0.42,0.42,4,431,13.80,0.38,6.44,,,
Mar,10,29.50,0.28,0.22,29,52,14.00,0.29,4.37,,,
Mar,10,30.00,0.19,0.17,42,1260,14.10,0.22,2.84,,,
Mar,10,30.50,0.12,0.20,-,72,14.10,0.15,1.76,,,
Mar,10,31.00,0.07,0.22,-,62,14.10,0.10,1.07,,,
Mar,10,31.50,0.04,0.96,-,44,14.10,0.07,0.61,,,
Mar,10,32.00,0.02,0.04,10,116,14.10,0.04,0.31,,,
Mar,10,33.00,0.01,0.03,-,226,14.10,0.01,-,,,
Mar,10,34.00,0.00,0.36,-,60,14.10,-,-,,,
Apr,10,0.01,27.89,-,-,-,-,-,-,,,
Apr,10,25.50,2.85,-,-,-,16.20,0.90,3.75,,,
Apr,10,26.00,2.42,-,-,-,16.20,0.85,4.56,,,
Apr,10,26.50,2.02,-,-,-,16.10,0.80,5.65,,,
Apr,10,27.00,1.66,-,-,19,16.10,0.74,7.12,,,
Apr,10,27.50,1.31,-,-,6,15.70,0.68,8.80,,,
Apr,10,28.00,1.00,0.86,3,4,15.20,0.60,10.86,,,
Apr,10,28.50,0.75,0.47,-,1,14.90,0.52,8.09,,,
Apr,10,29.00,0.55,0.37,-,27,14.90,0.44,5.97,,,
Apr,10,29.50,0.40,-,-,-,14.90,0.36,4.35,,,
May,10,0.01,27.99,-,-,-,-,-,-,,,
May,10,25.50,2.88,-,-,-,16.10,0.88,3.35,,,
May,10,26.00,2.47,-,-,-,16.10,0.84,4.14,,,
May,10,26.50,2.09,-,-,-,16.10,0.79,5.15,,,
May,10,27.00,1.74,-,-,-,16.10,0.74,6.52,,,
May,10,27.50,1.44,-,-,-,16.10,0.68,8.24,,,
May,10,28.00,1.15,-,-,-,15.80,0.61,10.09,,,
May,10,28.50,0.91,-,-,-,15.70,0.54,7.97,,,
May,10,29.00,0.68,-,-,2,15.30,0.47,5.99,,,
Jun,10,0.01,28.09,-,-,-,-,-,0.78,,,
Jun,10,18.00,10.18,9.10,-,24,17.20,1.00,1.30,,,
Jun,10,21.00,7.21,-,-,11,17.20,1.00,1.52,,,
Jun,10,22.00,6.21,6.59,-,2,17.20,0.99,1.59,,,
Jun,10,22.50,5.72,7.50,-,37,17.20,0.98,1.67,,,
Jun,10,23.00,5.24,4.11,-,60,17.20,0.97,1.78,,,
Jun,10,23.50,4.76,-,-,60,17.20,0.96,1.93,,,
Jun,10,24.00,4.29,-,-,1,17.10,0.94,2.15,,,
Jun,10,24.50,3.84,5.14,-,27,17.10,0.92,2.48,,,
Jun,10,25.00,3.40,3.44,3,85,17.10,0.89,2.96,,,
Jun,10,25.50,2.98,3.36,-,45,17.10,0.86,3.59,,,
Jun,10,26.00,2.60,5.14,-,36,17.00,0.82,4.41,,,
Jun,10,26.50,2.23,-,-,50,16.90,0.78,5.44,,,
Jun,10,27.00,1.90,1.46,-,80,16.90,0.73,6.67,,,
Jun,10,27.50,1.59,-,-,3,16.60,0.68,8.04,,,
Jun,10,28.00,1.30,0.96,-,202,16.30,0.62,9.67,,,
Jun,10,28.50,1.06,0.90,17,37,16.10,0.56,7.85,,,
Jun,10,29.00,0.84,0.55,-,96,15.90,0.50,6.26,,,
Jun,10,29.50,0.66,-,-,15,15.70,0.43,4.89,,,
Jun,10,30.00,0.51,0.34,-,58,15.50,0.37,3.78,,,
Jun,10,30.50,0.40,0.73,-,10,15.50,0.31,2.96,,,
Jun,10,31.00,0.31,0.23,-,42,15.50,0.26,2.30,,,
Jun,10,31.50,0.23,-,-,-,15.50,0.22,1.74,,,
Jun,10,32.00,0.17,0.38,-,37,15.50,0.18,1.30,,,
Sep,10,0.01,27.83,-,-,-,-,-,-,,,
Sep,10,14.50,13.65,14.05,-,4,18.70,1.00,0.71,,,
Sep,10,22.50,5.80,5.18,4,45,18.60,0.96,1.49,,,
Sep,10,25.00,3.71,-,-,115,18.60,0.86,3.49,,,
Sep,10,25.50,3.35,-,-,-,18.50,0.83,4.13,,,
Sep,10,26.00,3.00,-,-,-,18.50,0.79,4.86,,,
Sep,10,26.50,2.67,-,-,-,18.40,0.76,5.71,,,
Sep,10,27.00,2.36,4.55,-,301,18.40,0.72,6.64,,,
Sep,10,27.50,2.04,1.68,-,1,17.90,0.68,7.49,,,
Sep,10,28.00,1.75,-,-,2,17.60,0.64,8.57,,,
Sep,10,28.50,1.50,-,-,5,17.40,0.60,7.35,,,
Sep,10,29.00,1.27,1.09,-,527,17.10,0.55,6.20,,,
Sep,10,29.50,1.08,-,-,10,17.20,0.50,5.27,,,
Sep,10,30.00,0.92,1.22,-,15,17.20,0.46,4.49,,,
Sep,10,30.50,0.78,-,-,-,17.20,0.41,3.78,,,
Sep,10,31.00,0.65,0.44,-,48,17.20,0.37,3.17,,,
Sep,10,31.50,0.54,-,-,-,17.20,0.33,2.64,,,
Sep,10,32.00,0.45,0.82,-,5,17.20,0.29,2.17,,,
Sep,10,33.00,0.30,0.31,30,166,17.20,0.22,1.46,,,
Sep,10,34.00,0.20,0.48,-,85,17.20,0.17,0.98,,,
Dec,10,0.01,28.17,-,-,-,-,-,0.66,,,
Dec,10,11.50,16.61,15.65,-,10,20.00,1.00,0.42,,,
Dec,10,25.00,3.94,-,-,-,20.00,0.83,3.44,,,
Dec,10,25.50,3.61,-,-,-,20.00,0.81,4.02,,,
Dec,10,26.00,3.27,-,-,-,20.00,0.78,4.64,,,
Dec,10,26.50,2.98,-,-,-,19.90,0.75,5.37,,,
Dec,10,27.00,2.66,-,-,5,19.70,0.72,6.04,,,
Dec,10,27.50,2.37,2.12,-,20,19.30,0.69,6.79,,,
Dec,10,28.00,2.10,-,-,-,19.10,0.65,7.63,,,
Dec,10,28.50,1.85,-,-,-,18.90,0.62,6.72,,,
Dec,10,30.00,1.24,1.03,-,48,18.50,0.51,4.52,,,
Dec,10,32.00,0.69,0.74,-,92,18.30,0.37,2.53,,,
Dec,10,33.00,0.52,1.37,-,17,18.30,0.31,1.89,,,
Dec,10,34.00,0.38,0.42,-,20,18.30,0.25,1.38,,,
Dec,10,35.00,0.28,-,-,6,18.30,0.20,1.00,,,
Jun,11,36.00,0.69,0.90,-,12,21.20,0.30,1.65,,,
Dec,11,24.00,5.57,-,-,-,23.60,0.83,2.83,,,
Dec,11,25.00,4.92,-,-,-,23.10,0.83,3.46,,,
Dec,11,30.00,2.52,-,-,-,21.80,0.65,4.54,,,
Dec,11,32.00,1.85,-,-,-,21.40,0.54,3.34,,,
Dec,11,34.00,1.26,2.50,-,9,20.50,0.44,2.28,,,
Dec,11,38.00,0.59,0.50,-,8,19.70,0.33,1.07,,,
Sep,12,24.00,6.09,6.40,-,17,23.30,0.85,2.73,,,
Sep,12,25.00,5.57,-,-,-,23.50,0.85,3.34,,,
Sep,12,26.00,5.07,6.73,-,101,23.40,0.77,3.99,,,
Sep,12,27.00,4.46,-,-,-,22.50,0.78,4.49,,,
Sep,12,28.00,4.04,6.36,-,101,22.50,0.73,5.26,,,
Sep,12,28.50,3.80,8.00,-,20,22.20,0.68,4.94,,,
Sep,12,29.00,3.60,4.30,-,28,22.20,0.68,4.68,,,
Sep,12,30.00,3.23,4.18,-,1,22.10,0.68,4.20,,,
Sep,12,42.00,1.10,1.22,-,4,24.10,0.35,1.43,,,
Dec,13,26.00,5.97,-,-,-,23.80,0.81,3.57,,,
Dec,13,28.00,4.95,-,-,3,22.70,0.77,4.45,,,
Dec,13,30.00,4.44,-,-,14,23.80,0.72,3.99,,,
Dec,13,32.00,3.83,-,-,3,23.80,0.70,3.44,,,
Dec,13,34.00,3.31,-,-,14,23.80,0.62,2.97,,,
Jun,14,0.01,34.87,-,-,-,-,-,5.47,,,
Jun,14,20.00,8.98,8.00,-,46,19.50,0.94,0.78,,,
Jun,14,25.00,6.79,6.30,-,36,23.70,0.82,3.01,,,
Jun,14,31.00,3.67,-,-,-,19.50,0.76,2.92,,,
Jun,14,31.50,3.52,-,-,-,19.50,0.67,2.80,,,
Jun,14,40.10,1.80,1.50,-,1,20.40,0.55,1.43,,,
Woodside Pet Last Sale Price $47.20,,,,,,,,,,,,
Jan,10,0.01,47.33,47.54,-,5,-,-,3.60,,,
Jan,10,37.71,9.60,5.00,-,8,22.80,1.00,2.93,,,
