Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
Anglo Aust,AAR,0.025,-,0.025,0.026,2600,0.025,0.025,0.027,0.024,0.044,0.021,-,,-,-,-,-0.14,-,-,-
Anglogold Ashanti  5:1,AGG,8.10,-13,7.75,8.10,5,8.20,8.10,8.49,8.10,11.00,7.65,3.87,,-,-,0.48,-71.44,-,-40.0,-4.71
Apex Min NL,AXM,0.026,-,0.026,0.027,87690,0.027,0.025,0.03,0.025,0.276,0.022,-,,-,-,-,-26.39,-,-0.3,-10.34
  opt nov12,AXMO,0.007,-,0.007,0.008,400,0.007,0.007,0.009,0.007,0.025,0.007,-,,-,-,-,-,-,-0.1,-12.5
ARC Explore Ltd,ARX,0.041,-0.4,0.041,0.045,1000,0.043,0.041,0.048,0.041,0.065,0.009,-,,-,-,-,16.13,0.3,-0.6,-12.77
  opt jun12,ARXO,0.003,-,0.003,0.01,-,-,-,0.004,0.003,0.016,0.001,-,,-,-,-,-,-,-0.1,-25
  opt jan11,ARXOA,0.016,-0.2,0.012,0.016,320,0.016,0.016,0.018,0.015,0.026,0.009,-,,-,-,-,-,-,-0.1,-5.88
Argonaut Res,ARE,0.077,0.1,0.077,0.08,550,0.077,0.077,0.079,0.075,0.105,0.048,-,,-,-,-,0.61,12.6,-0.2,-2.53
Artemis Res,ARV,0.061,-0.4,0.061,0.065,5372,0.065,0.061,0.072,0.061,0.199,0.029,-,,-,-,-,0.31,19.7,-0.9,-12.86
  opt jun11,ARVOB,0.025,-,0.026,0.03,-,-,-,0.035,0.025,0.058,0.019,-,,-,-,-,-,-,-1.5,-37.5
Ashburton Min,ATN,0.019,-,0.02,0.021,-,-,-,0.023,0.019,0.099,0.004,-,,-,-,-,-0.83,-,-0.1,-5
Aspire Min Ltd,AKM,0.10,-,0.10,0.105,1150,0.10,0.10,0.115,0.099,0.115,0.012,-,,-,-,-,-7.45,-,0.3,3.09
Athena Res,AHN,0.10,-,0.08,0.10,-,-,-,0.10,0.10,0.12,0.021,-,,-,-,-,-0.62,-,-,-
  opt apr12,AHNOA,0.029,-,0.03,0.055,-,-,-,0.029,0.029,0.03,0.017,-,,-,-,-,-,-,-,-
Atlantic Gold NL,ATV,0.06,-,0.053,0.057,-,-,-,0.06,0.049,0.10,0.04,-,,-,-,-,-0.74,-,1.0,20
  ctg,ATVCD,0.03,-,-,0.03,-,-,-,0.03,0.03,0.03,0.011,-,,-,-,-,-,-,-,-
  opt jan11,ATVOA,0.014,-,0.012,0.016,-,-,-,0.014,0.013,0.045,0.013,-,,-,-,-,-,-,-0.6,-30
Atticus Resource,ACZ,0.18,-,0.17,0.19,200,0.18,0.18,0.18,0.18,0.26,0.125,-,,-,-,-,-0.49,-,-,-
  opt sep12,ACZO,0.04,-,0.042,0.068,-,-,-,0.04,0.04,0.09,0.03,-,,-,-,-,-,-,-,-
Audax Res,ADX,0.125,-1,0.125,0.13,11947,0.14,0.125,0.17,0.125,0.175,0.04,-,,-,-,-,-0.89,-,-4.0,-24.24
Augustus Min,AUJ,0.335,-0.5,0.335,0.36,2827,0.35,0.335,0.37,0.31,0.37,0.10,-,,-,-,-,-0.66,-,-1.5,-4.29
Aurium Res,AGU,0.03,-0.1,0.029,0.03,13657,0.03,0.03,0.033,0.03,0.075,0.013,-,,-,-,-,-4.35,-,-,-
  opt may10,AGUO,0.001,-,-,0.001,-,-,-,0.001,0.001,0.01,0.001,-,,-,-,-,-,-,-,-
  opt sep12,AGUOA,0.01,0.2,0.007,0.02,5000,0.01,0.01,0.01,0.008,0.025,0.008,-,,-,-,-,-,-,0.2,25
Aurora Min Ltd,ARM,0.985,1,0.975,0.985,1794,0.99,0.97,0.99,0.93,1.26,0.07,-,,-,-,-,-5.78,-,2.0,2.07
Ausgold Ltd,AUC,0.17,0.5,0.17,0.185,20,0.17,0.17,0.175,0.165,0.248,0.155,-,,-,-,-,-0.39,-,0.5,3.03
  opt mar13,AUCO,0.058,-,0.045,0.06,-,-,-,0.061,0.058,0.07,0.036,-,,-,-,-,-,-,-,-
Aust Gold Invest,AGV,0.023,-,0.016,0.027,-,-,-,0.023,0.018,0.10,0.018,-,,-,-,-,-2.62,-,0.5,27.78
Aust Oriental,AOM,0.005,-,0.004,0.005,-,-,-,0.005,0.005,0.009,0.003,-,,-,-,-,-0.07,-,0.1,25
Austral Gold,AGD,0.098,-,0.098,0.10,-,-,-,0.10,0.098,0.18,0.065,-,,-,-,-,6.17,1.6,-0.2,-2
Avalon Min,AVI,0.21,-,0.21,0.23,980,0.21,0.21,0.235,0.21,0.297,0.066,-,,-,-,-,-0.68,-,-,-
Avanco Res Ltd,AVB,0.025,-0.2,0.025,0.026,8000,0.026,0.025,0.027,0.025,0.044,0.006,-,,-,-,-,1.23,2.0,-0.2,-7.41
  opt jun10,AVBO,0.001,-,-,0.002,-,-,-,0.001,0.001,0.15,0.001,-,,-,-,-,-,-,-,-
  opt apr12,AVBOB,0.016,-,0.015,0.016,17412,0.017,0.016,0.017,0.014,0.027,0.004,-,,-,-,-,-,-,0.1,6.67
Avoca Res,AVO,1.955,-0.5,1.95,1.96,16078,1.96,1.91,2.03,1.91,2.26,1.415,-,,-,0.79,-,12.49,15.7,-9.5,-4.63
Avonlea Min,AVZ,0.10,-,0.095,0.11,-,-,-,0.11,0.095,0.17,0.04,-,,-,-,-,-4.1,-,-0.5,-4.76
AXG Min Ltd,AXC,0.026,-,0.021,0.025,-,-,-,0.026,0.026,0.04,0.018,-,,-,-,-,-1.39,-,-,-
  opt aug10,AXCO,0.001,-,-,0.001,-,-,-,0.001,0.001,0.006,0.001,-,,-,-,-,-,-,-,-
Azumah Res,AZM,0.355,-1.5,0.355,0.36,52050,0.36,0.345,0.37,0.245,0.37,0.089,-,,-,-,-,-2.5,-,9.5,36.54
Barra Res,BAR,0.078,0.4,0.077,0.08,519,0.078,0.074,0.079,0.073,0.22,0.057,-,,-,-,-,-1.89,-,-0.1,-1.27
  opt dec10,BARO,0.007,-,0.002,0.013,-,-,-,0.007,0.007,0.029,0.004,-,,-,-,-,-,-,-,-
Bass Metals Ltd,BSM,0.225,-,0.22,0.23,114,0.225,0.225,0.235,0.225,0.349,0.112,-,,-,-,-,13.32,1.7,-1.0,-4.26
  opt apr10,BSMOA,0.01,-,0.001,0.02,-,-,-,0.01,0.01,0.08,0.01,-,,-,-,-,-,-,-,-
Bassari Res,BSR,0.34,-,0.33,0.34,2675,0.34,0.34,0.355,0.325,0.44,0.057,-,,-,-,-,-1.33,-,-2.0,-5.56
BC Iron Ltd,BCI,1.405,3,1.39,1.415,1713,1.405,1.375,1.405,1.30,1.476,0.439,-,,-,-,-,-2.65,-,8.5,6.44
BCD Res NL,BCD,0.092,0.2,0.092,0.097,238,0.092,0.09,0.10,0.09,0.20,0.088,-,,-,0.09,-,3.05,3.0,0.2,2.22
Beadell Resource,BDR,0.20,-1,0.195,0.21,100,0.20,0.20,0.215,0.19,0.40,0.045,-,,-,-,-,-2.78,-,0.5,2.56
Bendigo Min Ltd,BDG,0.225,-0.5,0.225,0.23,898,0.23,0.225,0.235,0.225,0.32,0.205,0.5,,6.40,0.15,2.22,3.2,7.0,-0.5,-2.17
Blackham Res,BLK,0.26,-2,0.26,0.295,1422,0.27,0.26,0.285,0.26,0.44,0.087,-,,-,-,-,-2.27,-,-2.5,-8.77
  opt oct11,BLKO,0.07,-1.5,0.065,0.085,850,0.071,0.07,0.085,0.07,0.14,0.06,-,,-,-,-,-,-,-2.0,-22.22
Blackthorn Res,BTR,0.85,2,0.85,0.87,893,0.87,0.82,0.92,0.80,1.025,0.20,-,,-,-,-,-9.47,-,4.0,4.94
Bondi Min Ltd,BOM,0.077,-,0.07,0.077,-,-,-,0.077,0.077,0.175,0.04,-,,-,-,-,-5.48,-,-,-
Brumby Res,BMY,0.165,2,0.16,0.165,11065,0.165,0.145,0.17,0.14,0.191,0.036,-,,-,-,-,-3.2,-,2.5,17.86
  opt sep11,BMYOA,0.085,0.5,0.08,0.085,1074,0.085,0.08,0.085,0.066,0.085,0.066,-,,-,-,-,-,-,-,-
Burey Gold Ltd,BYR,0.056,-0.2,0.056,0.057,3484,0.057,0.051,0.06,0.049,0.06,0.016,-,,-,-,-,-0.57,-,0.1,1.82
Capital Min,CMY,0.033,-,0.034,0.037,-,-,-,0.038,0.033,0.10,0.033,-,,-,-,-,-0.62,-,-0.5,-13.16
  opt oct10,CMYO,0.001,-,0.002,-,-,-,-,0.001,0.001,0.028,0.001,-,,-,-,-,-,-,-0.4,-80
  opt jul11,CMYOA,0.014,-,0.014,0.035,-,-,-,0.014,0.014,0.035,0.014,-,,-,-,-,-,-,-0.6,-30
Carbine Res,CRB,0.30,3.5,0.295,0.30,68688,0.32,0.285,0.32,0.23,0.32,0.02,-,,-,-,-,0.04,750.0,6.0,25
  opt jul11,CRBO,0.17,6.5,0.16,0.18,3448,0.18,0.14,0.18,0.105,0.18,0.075,-,,-,-,-,-,-,7.0,70
Carnavale Res,CAV,0.27,0.5,0.25,0.28,2105,0.275,0.265,0.30,0.23,0.30,0.109,-,,-,-,-,-2.2,-,-,-
  opt feb13,CAVO,0.075,-,0.075,0.09,5314,0.085,0.075,0.095,0.075,0.10,0.05,-,,-,-,-,-,-,-,-
Carrick Gold Ltd,CRK,0.75,-3,0.76,0.785,246,0.785,0.75,0.795,0.75,1.25,0.495,-,,-,-,-,-0.48,-,-5.0,-6.25
Castle Min,CDT,0.43,4.5,0.43,0.44,12380,0.43,0.385,0.43,0.38,0.43,0.095,-,,-,-,-,-2.5,-,5.0,13.16
Castlemaine,CGT,0.055,-0.3,0.056,0.058,1960,0.057,0.055,0.061,0.05,0.069,0.033,-,,-,-,-,-0.33,-,-0.4,-6.78
Catalpa Res,CAH,1.50,-0.5,1.495,1.515,1229,1.515,1.495,1.61,1.485,1.957,0.761,-,,-,-,-,-3.7,-,-11.6,-7.16
  opt jun10,CAHO,0.41,1,0.41,0.45,2,0.41,0.41,0.47,0.40,0.75,0.018,-,,-,-,-,-,-,-6.0,-12.77
  opt oct11,CAHOB,0.44,0.5,0.44,0.435,23,0.44,0.44,0.44,0.42,0.77,0.025,-,,-,-,-,-,-,-,-
  rts09aprd,CAHR,0.22,-,0.18,0.22,85,0.22,0.22,0.22,0.20,0.22,0.20,-,,-,-,-,-,-,-,-
Cazaly Res,CAZ,0.41,0.5,0.405,0.41,4612,0.415,0.40,0.415,0.36,0.515,0.145,-,,-,-,-,-1.39,-,3.5,9.33
  opt feb11,CAZO,0.225,-,0.18,0.225,-,-,-,0.225,0.225,0.32,0.058,-,,-,-,-,-,-,-,-
Central Asia Res,CVR,0.053,0.1,0.048,0.05,500,0.053,0.053,0.053,0.047,0.091,0.04,-,,-,-,-,-2.82,-,0.6,12.77
Central West Gold,CWG,0.042,-,0.045,0.057,-,-,-,0.042,0.042,0.062,0.03,-,,-,-,-,-0.47,-,-,-
CGA Min Ltd,CGX,2.02,-1,2.02,2.10,17,2.05,2.02,2.13,2.02,2.59,1.36,-,,-,-,-,1.86,108.6,-8.0,-3.81
Chalice Gold Mines,CHN,0.405,-0.5,0.405,0.415,118,0.405,0.405,0.41,0.375,0.68,0.12,-,,-,-,-,-3.81,-,1.5,3.85
Chameleon Min NL,CHM,0.032,0.2,0.03,0.032,58795,0.032,0.03,0.032,0.028,0.036,0.009,-,,-,-,-,0.13,24.6,0.2,6.67
Citigold Corp Ltd,CTO,0.10,-,0.10,0.105,25143,0.105,0.10,0.105,0.099,0.215,0.08,-,,-,-,-,-0.26,-,-,-
Coalspur Mines,CPL,0.505,0.5,0.50,0.505,10579,0.52,0.495,0.52,0.47,0.52,0.025,-,,-,-,-,-2.31,-,4.0,8.6
  opt jun11,CPLO,0.42,2.5,0.42,0.45,1650,0.42,0.395,0.42,0.385,0.42,0.012,-,,-,-,-,-,-,3.0,7.69
Convergent Min,CVG,0.085,-,0.085,0.11,-,-,-,0.085,0.085,0.20,0.023,-,,-,-,-,-1.29,-,-,-
  opt dec11,CVGO,0.03,-,0.016,0.035,-,-,-,0.03,0.03,0.065,0.02,-,,-,-,-,-,-,-,-
Coppermoly Ltd,COY,0.13,1,0.12,0.13,3045,0.145,0.125,0.145,0.105,0.19,0.03,-,,-,-,-,-2.89,-,2.0,18.18
  opt apr11,COYO,0.02,-,-,0.02,-,-,-,0.02,0.02,0.039,0.001,-,,-,-,-,-,-,-,-
  opt dec11,COYOA,0.07,-,0.051,0.09,-,-,-,0.07,0.07,0.115,0.035,-,,-,-,-,-,-,-,-
Cortona Res,CRC,0.145,0.5,0.14,0.145,3770,0.145,0.14,0.15,0.135,0.233,0.12,-,,-,-,-,-1.28,-,-,-
  opt jan12,CRCO,0.065,-,0.062,0.069,175,0.065,0.065,0.071,0.061,0.08,0.025,-,,-,-,-,-,-,-0.6,-8.45
Corvette Res Ltd,CVX,0.105,-,0.097,0.105,-,-,-,0.105,0.096,0.13,0.07,-,,-,-,-,-6.48,-,0.5,5
Coventry Res,CVY,0.205,0.5,0.205,0.21,649,0.205,0.195,0.21,0.195,0.40,0.012,-,,-,-,-,-1.28,-,-0.5,-2.38
Crescent Gold,CRE,0.16,-,0.155,0.16,-,-,-,0.18,0.16,0.29,0.096,-,,-,-,-,-6.24,-,-2.5,-13.51
Cullen Res,CUL,0.045,-,0.045,0.046,2740,0.045,0.045,0.048,0.045,0.086,0.031,-,,-,-,-,-0.94,-,-0.5,-10
D'aguilar Gold,DGR,0.05,0.1,0.047,0.05,2684,0.05,0.049,0.052,0.049,0.09,0.03,-,,-,-,-,2.11,2.4,-0.5,-9.09
Dart Min NL,DTM,0.088,-,0.08,0.087,800,0.088,0.087,0.09,0.087,0.15,0.049,-,,-,-,-,-1.8,-,-0.4,-4.35
  opt may10,DTMO,0.005,-,0.001,0.005,-,-,-,0.005,0.005,0.023,0.001,-,,-,-,-,-,-,-,-
De Grey Min,DEG,0.029,-0.2,0.029,0.036,3502,0.03,0.029,0.035,0.029,0.067,0.024,-,,-,-,-,-0.36,-,-0.6,-17.14
Diatreme Res,DRX,0.11,-,0.11,0.11,-,-,-,0.11,0.10,0.18,0.095,-,,-,-,-,-1.6,-,1.0,10
Dioro Explore NL,DIO,1.27,-,-,-,-,-,-,1.27,1.27,1.33,0.335,-,,-,0.96,-,-1.27,-,-,-
Dominion Min,DOM,2.60,-4,2.59,2.63,6311,2.65,2.59,2.88,2.59,5.69,2.54,10,,2.01,1.03,3.85,20.08,12.9,-34.0,-11.56
Doray Min Ltd,DRM,0.22,1,0.22,0.23,3928,0.23,0.22,0.26,0.21,0.26,0.15,-,,-,-,-,-,-,-,-
Dourado Res Ltd,DUO,0.235,-,0.23,0.235,104,0.24,0.235,0.24,0.21,0.28,0.175,-,,-,-,-,-0.27,-,1.5,6.82
  opt nov14,DUOO,0.054,-,0.042,0.054,-,-,-,0.055,0.042,0.09,0.042,-,,-,-,-,-,-,0.4,8
Dragon Energy,DLE,0.25,-,-,0.25,-,-,-,0.25,0.25,0.31,0.15,-,,-,-,-,-0.74,-,-1.0,-3.85
Dragon Mountain Gold,DMG,0.23,1,0.23,0.26,2433,0.25,0.23,0.25,0.20,0.29,0.115,-,,-,-,-,-3.47,-,3.0,15
Drake Res,DRK,0.175,-,0.175,0.19,-,-,-,0.175,0.15,0.37,0.07,-,,-,-,-,3.02,5.8,2.5,16.67
Drummond Gold Ltd,DGO,0.04,0.1,0.04,0.05,250,0.04,0.04,0.043,0.038,0.107,0.03,-,,-,-,-,-2.53,-,-0.3,-6.98
Dynasty Metals,DMA,0.24,-,0.24,0.26,7342,0.25,0.24,0.27,0.23,0.40,0.091,-,,-,-,-,-6.92,-,-1.0,-4
Eagle Eye Metals,EYE,0.05,-,0.047,0.05,-,-,-,0.051,0.05,0.085,0.032,-,,-,-,-,-1,-,-0.1,-1.96
  opt jun10,EYEO,0.001,-,-,0.002,-,-,-,0.001,0.001,0.009,0.001,-,,-,-,-,-,-,-,-
Echo Res,EAR,0.071,-0.4,0.071,0.081,1200,0.072,0.071,0.10,0.071,0.10,0.018,-,,-,-,-,-1.75,-,-0.4,-5.33
Eldorado Gold cdi  1:1,EAU,13.00,-38,12.98,13.50,1224,13.06,12.86,14.01,12.86,16.32,12.86,-,,-,-,-,-,-,-112.0,-7.93
Eldore Min,EDM,0.021,-,0.021,0.022,85233,0.022,0.021,0.022,0.018,0.033,0.007,-,,-,-,-,-0.43,-,-,-
  opt dec12,EDMOA,-,-,0.006,0.01,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Eleckra Mines,EKM,0.105,0.5,0.095,0.10,2600,0.105,0.10,0.105,0.095,0.21,0.022,-,,-,-,-,-1.58,-,0.5,5
  opt jun11,EKMO,0.035,-,0.036,0.04,-,-,-,0.04,0.035,0.12,0.01,-,,-,-,-,-,-,-0.5,-12.5
Elemental Min,ELM,0.40,-,0.38,0.40,970,0.40,0.40,0.40,0.365,0.57,0.125,-,,-,-,-,-13.95,-,3.0,8.11
  opt jan12,ELMO,0.18,1,0.18,0.21,350,0.18,0.18,0.18,0.17,0.295,0.11,-,,-,-,-,-,-,-1.0,-5.26
Emmerson Res,ERM,0.21,-0.5,0.205,0.21,1103,0.215,0.21,0.215,0.205,0.435,0.097,-,,-,-,-,-1.15,-,-,-
Empire Res,ERL,0.072,-,0.072,0.09,-,-,-,0.072,0.07,0.135,0.035,-,,-,-,-,-1.95,-,0.2,2.86
Enterprise Metals,ENT,0.18,-,0.185,0.19,300,0.18,0.18,0.20,0.18,0.65,0.081,-,,-,-,-,-0.95,-,-2.0,-10
  opt jun12,ENTO,0.06,-,0.063,0.14,-,-,-,0.06,0.06,0.37,0.06,-,,-,-,-,-,-,-,-
ETFS Metals etfs gold,GOLD,117.35,69,117.06,117.35,193,117.47,117.06,118.38,116.35,133.49,110.60,-,,-,-,-,63.17,185.8,-165.0,-1.39
Eureka Energy Ltd,EKA,0.12,-,0.115,0.12,1000,0.12,0.12,0.125,0.115,0.164,0.025,-,,-,-,-,0.3,40.0,-,-
Eurogold Ltd,EUG,0.19,-,0.19,0.22,200,0.19,0.19,0.20,0.19,0.35,0.095,-,,-,-,-,9.96,1.9,-3.0,-13.64
Fairstar Res,FAS,0.063,-1.6,0.063,0.064,92211,0.067,0.056,0.09,0.056,0.11,0.02,-,,-,-,-,-12.4,-,-0.1,-1.56
  opt aug11,FASOA,0.018,-0.3,0.018,0.023,4539,0.019,0.018,0.025,0.018,0.049,0.012,-,,-,-,-,-,-,-,-
Falcon Min Ltd,FCN,0.25,1,0.245,0.25,7164,0.25,0.24,0.255,0.225,0.30,0.061,-,,-,-,-,-0.31,-,2.0,8.7
FE Ltd,FEL,0.14,-0.5,0.13,0.14,2475,0.145,0.14,0.15,0.115,0.19,0.04,-,,-,-,-,-2.47,-,2.0,16.67
Ferrum Crescent,FCR,0.175,0.5,0.17,0.185,10665,0.195,0.17,0.195,0.15,0.195,0.031,-,,-,-,-,-4.82,-,2.5,16.67
  opt dec13,FCRO,0.018,-,0.013,0.02,-,-,-,0.018,0.018,0.04,0.009,-,,-,-,-,-,-,-,-
Focus Min Ltd,FML,0.052,-,0.051,0.052,340701,0.053,0.05,0.057,0.05,0.081,0.022,-,,-,-,-,1.22,4.3,-0.5,-8.77
Fox Res,FXR,0.16,0.5,0.15,0.16,5517,0.16,0.15,0.16,0.15,0.33,0.10,-,,-,-,-,-6.96,-,0.5,3.23
  opt nov10,FXRO,0.03,-,0.03,0.04,-,-,-,0.03,0.03,0.098,0.011,-,,-,-,-,-,-,-,-
Frontier Res,FNT,0.066,-0.5,0.067,0.07,27183,0.071,0.066,0.099,0.066,0.105,0.014,-,,-,-,-,-0.85,-,-2.1,-24.14
  opt dec10,FNTO,0.027,-,0.027,0.041,1850,0.028,0.027,0.05,0.024,0.055,0.009,-,,-,-,-,-,-,-2.3,-46
Gascoyne Res Ltd,GCY,0.096,-0.1,0.097,0.10,250,0.097,0.096,0.10,0.095,0.19,0.093,-,,-,-,-,-0.2,-,0.1,1.05
Gateway Min,GML,0.045,-0.5,0.04,0.05,1000,0.045,0.045,0.05,0.045,0.10,0.045,-,,-,-,-,-0.81,-,-0.5,-10
Genesis Res,GES,0.16,-,0.16,0.17,-,-,-,0.165,0.16,0.19,0.14,-,,-,-,-,0.61,26.2,-0.5,-3.03
Geopacific Res,GPR,0.16,-1,0.15,0.16,1683,0.175,0.16,0.185,0.14,0.185,0.019,-,,-,-,-,-0.63,-,1.5,10.34
Gippsland Ltd,GIP,0.041,0.4,0.037,0.04,1266,0.041,0.037,0.042,0.036,0.091,0.024,-,,-,-,-,-0.66,-,0.3,7.89
Gladiator Res,GLA,0.365,-1,0.365,0.39,11086,0.39,0.365,0.45,0.365,0.48,0.03,-,,-,-,-,-0.52,-,-8.0,-17.98
Gleneagle Gold,GLN,0.022,0.3,0.02,0.024,9800,0.022,0.019,0.022,0.018,0.165,0.018,-,,-,-,-,-2,-,0.3,15.79
Glengarry Res,GGY,0.09,0.1,0.09,0.091,8932,0.091,0.088,0.096,0.086,0.096,0.027,-,,-,-,-,-1.4,-,0.6,7.14
Global Gold Hld,GGH,0.05,-,0.015,0.05,-,-,-,0.05,0.05,0.077,0.039,0.1,,-,0.04,2.00,-0.32,-,-,-
GME Res Ltd,GME,0.079,-,0.079,0.088,-,-,-,0.079,0.077,0.125,0.042,-,,-,-,-,-0.15,-,0.2,2.6
Gold Anomaly Ltd,GOA,0.031,-,0.031,0.032,3526,0.031,0.03,0.033,0.03,0.077,0.006,-,,-,-,-,-,-,-0.2,-6.06
  opt jun12,GOAOA,0.015,-,0.015,0.021,1300,0.015,0.015,0.018,0.015,0.035,0.001,-,,-,-,-,-,-,-0.1,-6.25
Gold One Int Ltd,GDO,0.29,0.5,0.275,0.30,9052,0.29,0.275,0.29,0.275,0.98,0.011,-,,-,-,-,-6.08,-,0.5,1.75
  opt oct12,GDOO,0.091,0.1,0.091,0.095,5,0.091,0.091,0.091,0.08,0.155,0.004,-,,-,-,-,-,-,1.1,13.75
Golden Cross,GCR,0.018,-,0.017,0.018,2400,0.019,0.018,0.02,0.017,0.037,0.01,-,,-,-,-,-0.46,-,-0.1,-5.26
Golden Deeps,GED,0.051,-,0.051,0.054,-,-,-,0.051,0.05,0.07,0.02,-,,-,-,-,-0.98,-,0.1,2
Golden Rim Res,GMR,0.10,0.5,0.10,0.105,10389,0.105,0.096,0.105,0.085,0.255,0.022,-,,-,-,-,-1.22,-,0.5,5.26
Golden State Res,GDN,0.067,0.5,0.067,0.068,178801,0.067,0.06,0.072,0.06,0.21,0.037,-,,-,-,-,-1.27,-,-,-
  opt nov10,GDNOA,0.01,0.3,0.01,0.011,336854,0.01,0.006,0.01,0.006,0.015,0.004,-,,-,-,-,-,-,0.3,42.86
Golden Tiger Min,GTX,0.038,-,0.033,0.04,-,-,-,0.038,0.038,0.04,0.005,-,,-,-,-,1.33,2.9,-,-
Golden West Res,GWR,0.705,-1,0.705,0.725,2647,0.73,0.705,0.80,0.70,1.06,0.295,-,,-,-,-,-8.61,-,-8.5,-10.76
  opt dec10,GWROA,0.045,-,0.025,0.044,-,-,-,0.045,0.045,0.08,0.014,-,,-,-,-,-,-,-,-
Goldsearch Ltd,GSE,0.033,-0.3,0.033,0.035,1160,0.036,0.033,0.038,0.033,0.081,0.015,-,,-,-,-,0.24,13.8,-0.5,-13.16
Gondwana Res,GDA,0.021,0.2,0.019,0.021,2500,0.021,0.02,0.021,0.019,0.097,0.008,-,,-,-,-,-2.8,-,0.1,5
  opt jun11,GDAO,0.02,-,0.009,0.02,-,-,-,0.02,0.014,0.075,0.004,-,,-,-,-,-,-,0.5,33.33
  opt jun10,GDAOC,0.002,-,0.002,0.003,805,0.002,0.002,0.004,0.002,0.021,0.001,-,,-,-,-,-,-,-0.2,-50
Greenland Min En,GGG,0.475,-1.5,0.475,0.49,2649,0.49,0.475,0.53,0.47,0.935,0.17,-,,-,-,-,-2.03,-,-2.0,-4.04
  opt jun11,GGGO,0.26,-,0.27,0.31,-,-,-,0.33,0.26,0.665,0.075,-,,-,-,-,-,-,-6.5,-20
Gryphon Min Ltd,GRY,0.535,0.5,0.535,0.54,6743,0.55,0.53,0.55,0.47,0.59,0.14,-,,-,-,-,-2.3,-,5.5,11.46
Gulf Res,GLF,0.027,-,0.025,0.027,-,-,-,0.028,0.025,0.063,0.024,-,,-,-,-,0.4,6.8,-0.2,-6.9
  opt jun11,GLFO,0.005,-,0.001,0.01,-,-,-,0.005,0.005,0.01,0.005,-,,-,-,-,-,-,-,-
  opt mar13,GLFOB,0.007,-,0.006,0.01,-,-,-,0.007,0.007,0.01,0.007,-,,-,-,-,-,-,-,-
Gullewa Ltd,GUL,0.068,-,0.07,0.076,-,-,-,0.075,0.068,0.12,0.03,-,,-,0.09,-,0.39,17.4,-0.7,-9.33
Hampton Hill Min,HHM,0.40,-,0.40,0.45,-,-,-,0.45,0.40,0.51,0.08,-,,-,-,-,-0.47,-,-3.0,-6.98
Haoma Min NL,HAO,0.11,-,-,-,-,-,-,0.11,0.11,0.205,0.058,-,,-,-0.16,-,-2.61,-,-,-
Havilah Res NL,HAV,0.40,-,0.385,0.40,17,0.40,0.40,0.445,0.38,0.71,0.38,-,,-,-,-,-0.9,-,-4.5,-10.11
  opt apr10,HAVO,0.01,-,-,0.02,-,-,-,0.01,0.01,0.04,0.01,-,,-,-,-,-,-,-,-
Hazelwood Res,HAZ,0.235,1.5,0.23,0.24,31673,0.24,0.22,0.24,0.205,0.26,0.10,-,,-,-,-,-1.54,-,3.0,14.63
Helix Res,HLX,0.095,-,0.095,0.105,124,0.095,0.095,0.096,0.093,0.128,0.04,-,,-,-,-,-5.04,-,0.3,3.26
  opt may11,HLXOA,0.03,-,0.03,0.04,-,-,-,0.03,0.03,0.05,0.02,-,,-,-,-,-,-,-,-
Hemisphere Res,HEM,0.72,1.5,0.72,0.74,5281,0.72,0.68,0.81,0.67,0.81,0.042,-,,-,-,-,-3.2,-,-,-
  def x opt,HEMN,-,-,0.50,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Heritage Gold Nz,HTM,0.019,-,0.019,0.021,-,-,-,0.019,0.018,0.044,0.014,-,,-,-,-,-0.16,-,-,-
Heron Res,HRR,0.23,-1,0.23,0.25,180,0.235,0.23,0.25,0.215,0.38,0.155,-,,-,-,-,-2.93,-,-,-
Hill End Gold,HEG,0.165,0.5,0.165,0.175,890,0.17,0.16,0.17,0.15,0.285,0.135,-,,-,-,-,-3.1,-,-,-
Hodges Res,HDG,0.105,-1.5,0.105,0.12,275,0.105,0.105,0.13,0.105,0.175,0.06,-,,-,-,-,-5.52,-,-2.5,-19.23
Image Res NL,IMA,0.75,-0.5,0.75,0.76,170,0.755,0.75,0.795,0.745,1.28,0.455,-,,-,-,-,-4.82,-,-4.5,-5.66
Impact Min,IPT,0.18,-,0.17,0.18,171,0.18,0.165,0.19,0.165,0.295,0.054,-,,-,-,-,-0.91,-,-1.0,-5.26
Imperial Corp Ltd,IMP,0.006,-,-,-,-,-,-,0.006,0.006,0.013,0.005,-,,-,-,-,0.37,1.6,-,-
