WESWOQ,30.00,24/11/11,4:1,.425,.43,,,,,
,
Woolworths Last Sale Price $24.63,
WOWWMP,23.00,29/09/11,4:1,.004,,,,,,
WOWVOQ,25.50,29/09/11,4:1,.30,.305,,,,,
WOWVOP,27.50,29/09/11,4:1,.705,.71,,,,,
WOWWOV,24.00,27/10/11,4:1,.23,.235,,,,,
WOWWOW,26.00,27/10/11,4:1,.47,.475,.48,-5.5,400,,
WOWWOQ,23.50,24/11/11,4:1,.215,.22,.245,,,,
WOWWOP,25.50,24/11/11,4:1,.425,.43,,,,,
,
Woodside Petroleum Last Sale Price $34.25,
WPLVRR,30.00,29/09/11,4:1,.033,.04,,,,,
WPLWMR,30.00,29/09/11,4:1,.001,,.053,,,,
WPLVRQ,32.00,29/09/11,4:1,.081,.086,.31,,,,
WPLVRP,33.00,29/09/11,4:1,.125,.135,,,,,
WPLVOV,34.00,29/09/11,5:1,.26,.265,.71,,,,
WPLVOU,37.00,29/09/11,5:1,.645,.65,.535,,,,
WPLVOT,40.00,29/09/11,5:1,1.16,1.165,,,,,
WPLVRU,32.00,27/10/11,4:1,.22,.25,,,,,
WPLWOX,32.00,27/10/11,5:1,.27,.275,,,,,
WPLVRT,33.00,27/10/11,4:1,.29,.325,,,,,
WPLWOY,34.00,27/10/11,5:1,.415,.42,.42,,,,
WPLVRS,34.50,27/10/11,4:1,.435,.47,,,,,
WPLWOZ,36.00,27/10/11,5:1,.62,.625,.675,,,,
WPLWOS,30.00,24/11/11,5:1,.23,.235,.235,-4.5,130,,
WPLWOQ,32.00,24/11/11,5:1,.34,.345,.34,-12,65,,
WPLWOP,34.00,24/11/11,5:1,.515,.52,,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
ANZ Banking Grp Last Sale Price $19.80,
ANZEEA,4.48,15/02/12,1:1,15.17,,15.37,,,,
,
C'wlth Bank of Aust Last Sale Price $45.58,
CBAEEA,6.32,15/02/12,1:1,39.16,,39.38,,,,
,
National Aust Bank Last Sale Price $22.86,
NABEEA,18.24,15/02/12,1:1,4.24,,4.54,,,,
,
Telecom Corp of NZ Last Sale Price $2.05,
TELEEA,1.41,15/02/12,1:1,.60,,.135,,,,
,
Telstra Corp Last Sale Price $3.06,
TLSEEA,1.93,02/10/12,1:1,1.11,,.87,,,,
,
Westpac Banking Last Sale Price $19.92,
WBCEEA,2.67,15/02/12,1:1,17.14,,17.15,,,,
,
Equity Installment Warrants,
APN European Ret Last Sale Price $0.01,
AEZSZC,0.87,30/06/17,1:1,.001,,.083,,,,
,
Aust Foundation Last Sale Price $4.02,
AFISMW,3.32,29/06/12,1:1,.945,,1.25,,,,
AFISZB,2.38,30/06/16,1:1,1.74,,2.41,,,,
,
AGL Energy Last Sale Price $14.70,
AGKIZQ,8.10,02/12/11,1:1,6.74,6.73,7.56,,,,
AGKIOO,8.00,15/12/11,1:1,6.92,6.93,7.74,,,,
AGKIRZ,11.50,28/06/12,1:1,4.47,4.46,,,,,
AGKSSR,7.54,29/06/12,1:1,7.77,7.78,7.21,,,,
AGKSMW,10.55,29/06/12,1:1,4.83,,6.58,,,,
AGKIRA,8.00,27/09/12,1:1,7.59,7.58,,,,,
AGKIZR,8.00,03/12/12,1:1,7.61,7.60,,,,,
AGKIZZ,8.00,03/12/12,1:1,7.62,7.61,7.44,,,,
AGKSMA,6.99,28/06/13,1:1,8.16,,6.87,,,,
AGKSOC,7.10,26/06/14,1:1,8.25,8.26,8.76,,,,
AGKSMC,7.94,30/06/15,1:1,8.10,,8.85,,,,
AGKSZB,2.69,30/06/16,1:1,12.17,,11.62,,,,
AGKSWG,7.19,30/06/16,1:1,8.66,8.68,,,,,
AGKSZC,7.55,30/06/17,1:1,7.71,,8.05,,,,
AGKSMY,11.31,30/06/17,1:1,4.11,,5.68,,,,
AGKSZU,7.09,04/02/19,1:1,7.62,7.61,,,,,
AGKSZX,8.24,04/02/19,1:1,6.48,6.47,6.40,,,,
AGKSRX,5.93,06/08/21,1:1,8.78,8.77,,,,,
,
Asciano Last Sale Price $1.59,
AIOIOO,1.00,15/12/11,1:1,.635,.645,.725,,,,
AIOSOA,7.23,28/06/12,1:1,.085,.095,.15,,,,
AIOSMW,5.76,29/06/12,1:1,.33,,.032,,,,
AIOSOB,2.57,27/06/13,1:1,.455,.465,.56,,,,
AIOSMA,3.91,28/06/13,1:1,.22,,.21,,,,
AIOSSA,6.21,30/06/14,1:1,.39,,.495,,,,
AIOSSB,3.47,30/06/15,1:1,.505,,.98,,,,
AIOSZC,8.98,30/06/17,1:1,1.215,,.965,,,,
AIOSZW,0.60,28/12/17,1:1,.98,.99,1.07,,,,
AIOSZX,0.82,04/02/19,1:1,.76,.77,.92,,,,
AIOSRX,0.70,06/08/21,1:1,.88,.885,,,,,
,
Aristocrat Leisure Last Sale Price $2.05,
ALLIOO,3.00,15/12/11,1:1,.064,.074,1.46,,,,
ALLSOA,9.47,28/06/12,1:1,.265,.275,.50,,,,
ALLSMW,12.73,29/06/12,1:1,.74,,.89,,,,
ALLSMA,6.65,28/06/13,1:1,.385,,,,,,
ALLSSA,9.74,30/06/14,1:1,.65,,1.085,,,,
ALLSZC,10.56,30/06/17,1:1,1.36,,1.445,,,,
ALLSMY,14.26,30/06/17,1:1,.83,,.93,,,,
,
Amcor Last Sale Price $6.70,
AMCIOO,3.25,15/12/11,1:1,3.52,3.53,4.23,,,,
AMCSOA,3.92,28/06/12,1:1,3.00,3.01,.015,,,,
AMCIZZ,4.00,03/12/12,1:1,3.11,3.14,3.05,,,,
AMCSZA,2.23,30/06/15,1:1,4.57,,2.64,,,,
AMCSOE,3.32,23/06/16,1:1,3.91,3.92,3.84,,,,
AMCSZX,3.18,04/02/19,1:1,3.49,3.52,3.77,,,,
AMCSRX,2.76,06/08/21,1:1,3.91,3.94,,,,,
,
AMP Last Sale Price $4.03,
AMPIZQ,3.20,02/12/11,1:1,.925,.92,1.055,,,,
AMPIOO,4.50,15/12/11,1:1,.25,.26,.32,,,,
AMPIOI,5.00,15/12/11,1:1,.105,.115,.34,,,,
AMPIOR,4.50,24/01/12,1:1,.30,.31,,,,,
AMPIOU,3.50,29/03/12,1:1,.94,.95,.88,,,,
AMPIOL,5.00,25/05/12,1:1,.475,.485,.645,,,,
AMPIOE,3.00,28/06/12,1:1,1.445,1.455,1.38,,,,
AMPIRZ,3.25,28/06/12,1:1,1.24,1.235,,,,,
AMPIOF,3.75,28/06/12,1:1,.995,1.005,,,,,
AMPISM,5.22,28/06/12,1:1,.685,.81,,,,,
AMPSOA,6.26,28/06/12,1:1,.205,.215,.255,,,,
AMPSSR,2.35,29/06/12,1:1,1.87,1.88,2.95,,,,
AMPSST,3.39,29/06/12,1:1,1.075,1.085,,,,,
AMPSMW,6.14,29/06/12,1:1,.35,,.35,,,,
AMPIOW,2.00,30/08/12,1:1,2.29,2.30,,,,,
AMPIRA,2.50,27/09/12,1:1,1.905,1.90,,,,,
AMPIZR,3.00,03/12/12,1:1,1.545,1.54,1.655,,,,
AMPIZZ,3.00,03/12/12,1:1,1.545,1.54,1.905,,,,
AMPSOB,2.54,27/06/13,1:1,1.82,1.83,2.52,,,,
AMPSMA,5.22,28/06/13,1:1,.295,,.30,,,,
AMPSOC,2.20,26/06/14,1:1,2.30,2.31,3.09,,,,
AMPSSA,6.10,30/06/14,1:1,.58,,1.005,,,,
AMPSOD,3.49,26/06/15,1:1,1.71,1.72,2.84,,,,
AMPSZA,0.59,30/06/15,1:1,3.48,,4.56,,,,
AMPSMC,3.43,30/06/15,1:1,1.565,,2.73,,,,
AMPSSB,4.73,30/06/15,1:1,.875,,2.89,,,,
AMPSOE,1.85,23/06/16,1:1,2.52,2.53,,,,,
AMPSOF,2.35,23/06/16,1:1,2.25,2.26,,,,,
AMPSWB,1.85,30/06/16,1:1,2.38,,2.89,,,,
AMPSWG,2.60,30/06/16,1:1,2.16,2.18,2.33,,,,
AMPSZB,3.80,30/06/16,1:1,.955,,1.245,,,,
AMPSMX,4.01,30/06/16,1:1,.68,,1.575,,,,
AMPSWC,4.38,30/06/16,1:1,.49,,.74,,,,
AMPSWD,8.20,30/06/16,1:1,.22,,.29,,,,
AMPSMY,6.90,30/06/17,1:1,.395,,.48,,,,
AMPSZD,3.42,28/06/18,1:1,1.07,,3.67,,,,
AMPSMB,5.22,29/06/18,1:1,.45,,.67,,,,
AMPSZX,2.23,04/02/19,1:1,1.805,1.80,1.555,,,,
AMPSZW,3.11,04/02/19,1:1,.925,.92,.84,,,,
AMPSRX,1.65,06/08/21,1:1,2.38,2.38,,,,,
,
ANZ Banking Grp Last Sale Price $19.80,
ANZION,22.00,29/09/11,1:1,.057,.057,.058,-22.7,252,,
ANZIZQ,12.00,02/12/11,1:1,8.04,8.15,8.08,+46,15,,
ANZIOO,12.00,15/12/11,1:1,8.01,,8.27,,,,
ANZIOI,17.50,15/12/11,1:1,3.25,3.35,3.25,+21,50,,
ANZIOR,20.00,24/01/12,1:1,2.42,2.43,2.22,,,,
ANZIOS,25.00,24/01/12,1:1,1.315,1.32,1.375,,,,
ANZJR1,13.59,22/02/12,1:1,6.19,6.22,6.37,,,,
ANZIOU,14.50,29/03/12,1:1,6.26,6.27,5.95,,,,
ANZIZJ,16.97,29/03/12,1:1,4.53,4.56,4.55,+56,19,,
ANZIO1,11.00,11/05/12,1:1,10.05,10.06,10.33,,,,
ANZIOL,17.50,25/05/12,1:1,4.55,4.56,4.51,,,,
ANZIOE,12.00,28/06/12,1:1,8.93,8.94,9.08,,,,
ANZIRZ,15.25,28/06/12,1:1,6.75,6.77,,,,,
ANZIOF,16.00,28/06/12,1:1,5.99,6.00,5.97,+34,15,,
ANZSOA,17.44,28/06/12,1:1,4.11,4.12,4.11,+26,20,,
ANZISM,23.76,28/06/12,1:1,4.17,4.70,,,,,
ANZSSR,4.77,29/06/12,1:1,15.38,15.39,20.67,,,,
ANZSSS,12.42,29/06/12,1:1,8.33,8.34,8.60,,,,
ANZSST,17.03,29/06/12,1:1,5.02,5.03,,,,,
ANZSMW,17.82,29/06/12,1:1,3.48,,4.38,,,,
ANZMMI,19.11,29/06/12,1:1,3.67,,1.62,,,,
ANZSSC,22.88,29/06/12,1:1,1.37,1.38,,,,,
ANZIOW,10.00,30/08/12,1:1,10.99,11.00,,,,,
ANZIRA,10.50,27/09/12,1:1,10.66,10.69,,,,,
ANZIZR,13.50,03/12/12,1:1,8.66,8.68,8.67,,,,
ANZIZW,13.50,03/12/12,1:1,8.66,8.68,,,,,
ANZIZZ,13.50,03/12/12,1:1,8.66,8.68,8.67,+58,30,,
ANZSOB,8.62,27/06/13,1:1,11.73,11.74,11.84,-106,8,,
ANZSMZ,12.28,28/06/13,1:1,8.39,,13.14,,,,
ANZSMA,15.59,28/06/13,1:1,5.25,,4.96,,,,
ANZSOC,5.69,26/06/14,1:1,14.45,14.46,15.98,,,,
ANZSSA,16.86,30/06/14,1:1,5.71,,6.18,,,,
ANZSOD,13.33,26/06/15,1:1,9.31,9.32,8.50,,,,
ANZSWM,6.03,30/06/15,1:1,14.16,,15.34,,,,
ANZSZA,7.08,30/06/15,1:1,13.09,,15.47,,,,
ANZSSB,11.75,30/06/15,1:1,9.35,,13.18,,,,
ANZSMC,13.31,30/06/15,1:1,9.37,,14.57,,,,
ANZSOE,10.00,23/06/16,1:1,11.40,11.41,11.03,,,,
ANZSOF,12.00,23/06/16,1:1,10.29,10.30,,,,,
ANZSWB,9.97,30/06/16,1:1,10.54,,10.64,,,,
ANZSWG,12.24,30/06/16,1:1,10.50,10.52,9.94,,,,
ANZSZB,14.43,30/06/16,1:1,6.98,,7.20,,,,
ANZSWC,15.16,30/06/16,1:1,6.16,,6.94,,,,
ANZSMX,15.48,30/06/16,1:1,5.75,,5.42,,,,
ANZSWE,19.32,30/06/16,1:1,3.00,,2.64,,,,
ANZSWD,22.06,30/06/16,1:1,1.88,,2.00,,,,
ANZSMY,20.11,30/06/17,1:1,4.00,,3.93,,,,
ANZSZD,7.39,28/06/18,1:1,12.80,,13.12,,,,
ANZSMB,16.98,29/06/18,1:1,5.22,,7.85,,,,
ANZSZX,5.49,04/02/19,1:1,14.29,14.32,14.43,+53,6,,
ANZSZW,9.90,04/02/19,1:1,9.87,9.90,10.01,,,,
ANZSZV,12.44,04/02/19,1:1,7.34,7.37,7.47,,,,
ANZSRX,9.07,06/08/21,1:1,10.70,10.73,,,,,
,
Argo Invest Last Sale Price $5.04,
ARGSZB,4.04,30/06/16,1:1,1.40,,1.79,,,,
,
ASX Last Sale Price $29.90,
ASXIZQ,17.30,02/12/11,1:1,12.87,12.88,10.35,,,,
ASXIOO,18.00,15/12/11,1:1,12.35,12.37,10.99,,,,
ASXIOI,26.50,15/12/11,1:1,4.51,4.53,3.25,,,,
ASXIOL,25.00,25/05/12,1:1,7.54,7.56,7.40,+100,22,,
ASXSOA,28.95,28/06/12,1:1,5.09,5.10,4.38,,,,
ASXSSR,11.60,29/06/12,1:1,19.21,19.27,24.82,,,,
ASXSMW,27.16,29/06/12,1:1,4.55,,4.71,,,,
ASXSOB,12.28,27/06/13,1:1,18.70,18.71,26.33,,,,
ASXSMZ,17.64,28/06/13,1:1,13.54,,,,,,
ASXSMA,28.79,28/06/13,1:1,4.34,,3.89,,,,
ASXSOC,12.20,26/06/14,1:1,18.79,18.80,17.49,,,,
ASXSSA,32.07,30/06/14,1:1,5.12,,13.11,,,,
ASXSZA,1.14,30/06/15,1:1,28.82,,34.67,,,,
ASXSMC,17.28,30/06/15,1:1,15.90,,,,,,
ASXSSB,21.19,30/06/15,1:1,13.16,,20.12,,,,
ASXSOE,14.07,23/06/16,1:1,18.37,18.38,,,,,
ASXSWB,15.32,30/06/16,1:1,15.64,,16.57,,,,
ASXSZB,16.27,30/06/16,1:1,14.68,,20.33,,,,
ASXSZC,27.09,30/06/17,1:1,7.34,,16.54,,,,
ASXSMY,30.21,30/06/17,1:1,5.60,,6.45,,,,
ASXSZD,15.60,28/06/18,1:1,15.23,,21.83,,,,
ASXSMB,30.18,29/06/18,1:1,5.92,,6.12,,,,
ASXSZX,11.04,04/02/19,1:1,18.86,18.87,17.27,,,,
ASXSZW,16.49,04/02/19,1:1,13.41,13.42,12.19,,,,
ASXSRX,12.19,06/08/21,1:1,17.70,17.71,,,,,
,
Alumina Last Sale Price $1.54,
AWCIOO,0.90,15/12/11,1:1,.68,.69,.975,,,,
AWCIOI,1.20,15/12/11,1:1,.41,.42,.545,,,,
AWCIRZ,1.25,28/06/12,1:1,.48,.485,,,,,
AWCSOA,5.59,28/06/12,1:1,.15,.16,.19,,,,
AWCSSR,1.51,29/06/12,1:1,.325,.335,1.295,,,,
AWCSST,1.51,29/06/12,1:1,.29,.30,,,,,
AWCIRA,0.95,27/09/12,1:1,.725,.73,,,,,
AWCIZR,1.50,03/12/12,1:1,.40,.405,.555,,,,
AWCIZZ,1.50,03/12/12,1:1,.40,.405,.40,,,,
AWCSOB,2.05,27/06/13,1:1,.375,.385,.465,,,,
AWCSMA,3.19,28/06/13,1:1,.18,,1.955,,,,
AWCSSB,3.64,30/06/15,1:1,.415,,.66,,,,
AWCSOE,0.87,23/06/16,1:1,.97,.98,,,,,
,
Billabong Int'l Last Sale Price $3.28,
BBGSMA,7.52,28/06/13,1:1,.42,,5.27,,,,
BBGSWB,6.90,30/06/16,1:1,.01,,.52,,,,
BBGSZB,10.91,30/06/16,1:1,1.135,,5.33,,,,
,
Bendigo & Adelaide Last Sale Price $8.29,
BENIZQ,5.00,02/12/11,1:1,3.37,3.43,3.78,,,,
BENIOO,5.00,15/12/11,1:1,3.40,3.41,3.90,,,,
BENIOI,7.00,15/12/11,1:1,1.57,1.58,2.36,,,,
BENJR1,6.26,27/01/12,1:1,2.00,2.03,2.44,,,,
BENSMW,8.79,29/06/12,1:1,.61,,5.56,,,,
BENSMA,7.20,28/06/13,1:1,1.675,,7.30,,,,
BENSZA,2.26,30/06/15,1:1,6.14,,7.17,,,,
BENSZB,8.22,30/06/16,1:1,2.09,,2.33,,,,
,
Berk Hath Inc Classb,
BHASRX,35.99,06/08/21,1:1,32.52,32.71,,,,,
,
BHP Billiton Last Sale Price $38.23,
BHPION,45.00,29/09/11,1:1,.095,,.10,,,,
BHPIZQ,20.60,02/12/11,1:1,18.03,17.98,18.04,+69,15,,
BHPIOO,22.50,15/12/11,1:1,16.25,16.26,16.25,+134,5,,
BHPIOI,32.50,15/12/11,1:1,7.08,7.09,7.07,+53,37,,
BHPIOR,35.00,24/01/12,1:1,6.04,6.05,6.00,+50,2,,
BHPIOS,40.00,24/01/12,1:1,3.27,3.28,3.25,+32,128,,
BHPIOT,45.00,24/01/12,1:1,1.70,1.71,1.71,+29.5,18,,
BHPIOU,28.50,29/03/12,1:1,11.84,11.85,11.87,+17,45,,
BHPIZJ,33.07,29/03/12,1:1,8.32,8.29,8.32,+77,40,,
BHPIO1,22.00,11/05/12,1:1,19.37,19.38,18.40,,,,
BHPIOM,30.00,25/05/12,1:1,11.32,11.33,12.39,,,,
BHPIOL,40.00,25/05/12,1:1,5.09,5.10,4.65,,,,
BHPSOA,23.62,28/06/12,1:1,16.27,16.28,16.26,-72,2,,
BHPIOE,27.50,28/06/12,1:1,13.73,13.74,14.97,,,,
BHPIRZ,30.00,28/06/12,1:1,12.03,11.99,,,,,
BHPIOF,32.50,28/06/12,1:1,10.07,10.08,9.51,,,,
BHPISM,47.47,28/06/12,1:1,4.67,5.73,,,,,
BHPSSR,16.78,29/06/12,1:1,22.82,22.83,27.92,,,,
BHPSMW,19.19,29/06/12,1:1,20.31,,20.25,,,,
BHPSST,32.21,29/06/12,1:1,10.24,10.25,10.26,+67,10,,
BHPMMI,39.98,29/06/12,1:1,5.26,,2.59,,,,
BHPSSC,42.81,29/06/12,1:1,2.79,2.80,2.70,,,,
BHPIOW,20.00,30/08/12,1:1,20.54,20.55,20.51,,21,,
BHPIRA,21.00,27/09/12,1:1,19.83,19.79,,,,,
BHPIZR,25.50,03/12/12,1:1,16.38,16.34,17.82,,,,
BHPIZZ,25.50,03/12/12,1:1,16.38,16.34,16.30,+48,60,,
BHPSOB,21.71,27/06/13,1:1,19.47,19.48,24.46,,,,
BHPSMA,23.15,28/06/13,1:1,16.82,,15.62,,,,
BHPSMZ,29.15,28/06/13,1:1,11.24,,18.22,,,,
BHPSOC,14.54,26/06/14,1:1,25.85,25.86,28.88,,,,
BHPSSA,25.25,30/06/14,1:1,15.96,,26.92,,,,
BHPSOD,28.15,26/06/15,1:1,18.32,18.33,17.54,,,,
BHPSZA,5.89,30/06/15,1:1,32.73,,38.32,,,,
BHPSMC,24.61,30/06/15,1:1,20.03,,20.97,,,,
BHPSSB,25.68,30/06/15,1:1,17.76,,19.71,,,,
BHPSOE,19.48,23/06/16,1:1,23.74,23.75,22.49,,,,
BHPSOF,24.48,23/06/16,1:1,20.95,20.96,22.03,,,,
BHPSWB,11.46,30/06/16,1:1,27.64,,27.02,,,,
BHPSWC,16.31,30/06/16,1:1,23.30,,26.15,,,,
BHPSMX,18.84,30/06/16,1:1,20.64,,20.38,,,,
BHPSZB,20.12,30/06/16,1:1,20.47,,20.25,,,,
BHPSWE,21.81,30/06/16,1:1,18.59,,18.60,,,,
BHPSWG,23.76,30/06/16,1:1,21.63,21.65,20.44,,,,
BHPSWF,26.42,30/06/16,1:1,15.02,,15.94,,,,
BHPSMY,21.47,30/06/17,1:1,18.16,,23.95,,,,
BHPSZC,29.57,30/06/17,1:1,15.46,,20.12,,,,
BHPSMB,27.32,29/06/18,1:1,13.17,,18.13,,,,
BHPSZX,14.03,04/02/19,1:1,24.25,24.20,23.73,,,,
BHPSZW,17.94,04/02/19,1:1,20.34,20.29,20.10,,,,
BHPSZU,19.33,04/02/19,1:1,18.96,18.91,18.71,,,,
BHPSZV,23.76,04/02/19,1:1,14.52,14.47,14.32,+32,10,,
BHPSRX,16.92,06/08/21,1:1,21.37,21.32,,,,,
,
Ishares Msci Bra Etf,
BIFSRX,29.89,06/08/21,1:1,29.03,29.14,,,,,
,
Boral Last Sale Price $3.49,
BLDIOO,3.50,15/12/11,1:1,.42,.43,.42,,,,
BLDSOA,5.21,28/06/12,1:1,.26,.27,1.17,,,,
,
Boart Longyear Last Sale Price $3.24,
BLYSMW,13.44,29/06/12,1:1,.785,,.815,,,,
BLYSMA,13.52,28/06/13,1:1,.79,,.195,,,,
BLYSZC,1.71,30/06/17,1:1,1.985,,.165,,,,
BLYSZW,1.69,28/12/17,1:1,1.515,1.55,1.29,,,,
BLYSZX,2.24,04/02/19,1:1,.97,1.005,.95,-12,50,,
BLYSRX,1.50,06/08/21,1:1,1.71,1.745,,,,,
,
Bank of Qld Last Sale Price $7.14,
BOQIZQ,6.30,02/12/11,1:1,1.175,1.195,1.235,,,,
BOQIOO,6.50,15/12/11,1:1,1.185,1.195,1.45,,,,
BOQIOI,9.25,15/12/11,1:1,.425,.435,.505,,,,
BOQJR1,5.03,22/02/12,1:1,2.08,2.11,,,,,
BOQSMW,9.29,29/06/12,1:1,.52,,3.55,,,,
BOQIZR,5.50,03/12/12,1:1,2.71,2.74,,,,,
BOQIZZ,5.50,03/12/12,1:1,2.71,2.74,,,,,
BOQSMA,9.89,28/06/13,1:1,.555,,1.185,,,,
BOQSZA,3.54,30/06/15,1:1,3.81,,6.51,,,,
BOQSOE,4.00,23/06/16,1:1,4.53,4.54,4.57,,,,
BOQSZB,9.87,30/06/16,1:1,1.35,,3.78,,,,
BOQSMY,10.43,30/06/17,1:1,.74,,3.75,,,,
BOQSZU,4.90,04/02/19,1:1,2.21,2.24,2.55,,,,
BOQSRX,3.39,06/08/21,1:1,3.73,3.76,,,,,
,
Isharesmsci Bric Etf,
BRFSRX,11.03,06/08/21,1:1,11.78,11.89,,,,,
,
BlueScope Steel Last Sale Price $0.70,
BSLIZQ,1.40,02/12/11,1:1,.001,.16,.04,,,,
BSLIOO,1.75,15/12/11,1:1,.035,.045,.525,,,,
BSLIOI,2.50,15/12/11,1:1,.035,.045,.081,,,,
BSLIOL,1.50,25/05/12,1:1,.083,.093,.255,,,,
BSLSOA,7.45,28/06/12,1:1,.205,.215,.265,,,,
BSLSMW,5.50,29/06/12,1:1,.315,,.14,,,,
BSLIZR,1.00,03/12/12,1:1,.125,.135,.12,,,,
BSLIZZ,1.00,03/12/12,1:1,.125,.135,.115,,,,
BSLSMA,5.86,28/06/13,1:1,.335,,.058,,,,
BSLSSA,5.70,30/06/14,1:1,.345,,,,,,
BSLSZA,2.87,30/06/15,1:1,.245,,.285,,,,
BSLSWG,1.16,30/06/16,1:1,.01,,.27,,,,
BSLSWB,2.36,30/06/16,1:1,.012,,.015,,,,
BSLSMX,3.72,30/06/16,1:1,.21,,4.60,,,,
BSLSZB,4.76,30/06/16,1:1,.52,,.565,,,,
BSLSMY,6.26,30/06/17,1:1,.36,,.435,,,,
BSLSZT,0.51,28/12/17,1:1,.18,.195,.32,,,,
BSLSMB,6.56,29/06/18,1:1,.375,,4.80,,,,
BSLSRX,0.42,06/08/21,1:1,.27,.285,,,,,
,
Brambles Last Sale Price $6.50,
BXBIZQ,3.80,02/12/11,1:1,2.75,2.76,3.68,,,,
BXBIOO,4.50,15/12/11,1:1,2.16,2.17,,,,,
BXBIOI,5.50,15/12/11,1:1,1.33,1.34,1.32,,,,
BXBIOR,6.50,24/01/12,1:1,.84,.85,,,,,
BXBIOL,5.50,25/05/12,1:1,1.83,1.84,,,,,
BXBIRZ,5.00,28/06/12,1:1,2.07,2.08,,,,,
BXBISM,7.66,28/06/12,1:1,.985,1.165,,,,,
BXBSOA,7.70,28/06/12,1:1,.72,.73,1.43,,,,
BXBSSR,4.07,29/06/12,1:1,2.75,2.76,3.42,,,,
BXBSMW,10.49,29/06/12,1:1,.605,,.73,,,,
BXBIOW,3.50,30/08/12,1:1,3.41,3.42,,,,,
BXBIRA,3.60,27/09/12,1:1,3.30,3.31,,,,,
BXBIZZ,4.00,03/12/12,1:1,2.99,3.20,2.91,,,,
BXBSOB,4.03,27/06/13,1:1,3.05,3.06,3.62,,,,
BXBSMA,6.91,28/06/13,1:1,.815,,1.14,,,,
BXBSOC,2.96,26/06/14,1:1,3.95,3.96,4.60,,,,
BXBSSA,8.78,30/06/14,1:1,1.215,,1.61,,,,
BXBSZA,3.24,30/06/15,1:1,3.50,,4.06,,,,
BXBSMC,3.86,30/06/15,1:1,3.56,,,,,,
BXBSOE,3.37,23/06/16,1:1,3.98,3.99,,,,,
BXBSOF,3.87,23/06/16,1:1,3.74,3.75,,,,,
BXBSWB,3.72,30/06/16,1:1,3.06,,3.61,,,,
BXBSWG,4.04,30/06/16,1:1,3.70,3.72,4.37,,,,
BXBSZB,7.12,30/06/16,1:1,1.485,,1.875,,,,
BXBSMX,7.27,30/06/16,1:1,1.22,,1.59,,,,
BXBSWC,7.48,30/06/16,1:1,.365,,.57,,,,
BXBSMY,11.26,30/06/17,1:1,.70,,.96,,,,
BXBSMB,7.26,29/06/18,1:1,1.40,,1.655,,,,
BXBSZX,2.69,04/02/19,1:1,3.80,3.81,4.20,,,,
BXBSZV,3.56,04/02/19,1:1,2.93,2.94,2.86,,,,
BXBSRX,2.79,06/08/21,1:1,3.70,3.71,,,,,
,
Ishares Ftsechina 25,
C25SZ5,38.90,29/06/12,1:1,3.95,,,,,,
C25SZ3,43.15,29/06/12,1:1,2.50,,,,,,
C25SZ4,43.15,29/06/12,1:1,2.20,,,,,,
C25SZ1,45.86,29/06/12,1:1,1.71,,,,,,
C25SRX,18.73,06/08/21,1:1,17.24,17.31,,,,,
,
Cabcharge Aust Last Sale Price $4.70,
CABSMA,5.87,28/06/13,1:1,.65,,3.40,,,,
,
C'wlth Bank of Aust Last Sale Price $45.58,
CBAION,50.00,29/09/11,1:1,.115,,.125,,,,
CBAIZQ,29.20,02/12/11,1:1,16.90,17.01,16.92,+28,11,,
CBAIOO,30.00,15/12/11,1:1,16.12,,16.22,,,,
CBAIOI,43.00,15/12/11,1:1,5.11,5.31,5.31,-22,7,,
CBAJZ2,32.72,22/12/11,1:1,12.80,12.87,15.91,,,,
CBAIOR,40.00,24/01/12,1:1,8.10,8.11,8.15,,,,
CBAIOS,50.00,24/01/12,1:1,2.54,2.55,2.23,,,,
CBAIOU,32.00,29/03/12,1:1,15.43,15.44,15.27,,,,
CBAIZJ,39.01,29/03/12,1:1,10.12,10.17,12.40,,,,
CBAIO1,25.00,11/05/12,1:1,23.04,23.05,23.12,,,,
CBAIOL,47.50,25/05/12,1:1,6.26,6.27,6.30,+40,46,,
CBASOA,27.98,28/06/12,1:1,19.33,19.34,19.69,,,,
CBAIOE,30.00,28/06/12,1:1,18.37,18.38,18.10,,,,
CBAIRZ,36.50,28/06/12,1:1,13.84,13.90,,,,,
CBAISM,56.51,28/06/12,1:1,7.49,8.74,,,,,
CBASSR,7.20,29/06/12,1:1,38.91,38.92,37.36,,,,
CBASSS,25.23,29/06/12,1:1,22.27,22.28,23.40,,,,
CBASMW,27.74,29/06/12,1:1,19.62,,21.71,,,,
CBASST,35.97,29/06/12,1:1,13.61,13.62,15.68,,,,
CBAMMI,41.50,29/06/12,1:1,8.09,,7.03,,,,
CBASSC,52.34,29/06/12,1:1,2.91,2.92,,,,,
CBAIOW,23.50,30/08/12,1:1,25.02,25.03,25.00,,,,
CBAIRA,25.00,27/09/12,1:1,23.76,23.82,,,,,
CBAIZR,30.00,03/12/12,1:1,19.93,19.99,20.86,,,,
CBAIZZ,30.00,03/12/12,1:1,19.93,19.99,20.19,,,,
CBASOB,14.51,27/06/13,1:1,31.92,31.93,37.48,,,,
CBASMZ,20.17,28/06/13,1:1,26.79,,34.09,,,,
CBASMA,28.33,28/06/13,1:1,19.09,,20.55,,,,
