RIOWRT,52.00,27/06/12,6:1,.023,.04,.034,,,,
RIOWRV,52.50,27/06/12,6:1,.03,,,,,,
RIOWRU,53.00,27/06/12,6:1,.039,,,,,,
RIOWRX,53.50,28/06/12,6:1,.064,,.645,,,,
RIOWRW,54.00,28/06/12,6:1,.08,,.40,,,,
RIOWOY,57.00,28/06/12,6:1,.36,.365,.375,+7.5,750,,
RIOVMU,61.00,28/06/12,4:1,1.24,,,,,,
RIOWOZ,61.00,28/06/12,6:1,.865,,1.06,,,,
RIOVMT,64.00,28/06/12,4:1,1.975,,2.12,,,,
RIOWOT,65.00,28/06/12,6:1,1.505,1.51,.625,,,,
RIOVRS,52.00,26/07/12,6:1,.165,.17,,,,,
RIOWRY,60.00,26/07/12,6:1,.75,.76,.78,+12.5,30,,
RIOVMW,61.00,26/07/12,4:1,1.365,1.39,.49,,,,
RIOVMV,64.00,26/07/12,4:1,1.995,2.02,2.52,,,,
RIOVRP,50.00,30/08/12,6:1,.245,.25,.26,,800,,
RIOVOR,52.00,30/08/12,6:1,.51,.515,.725,,,,
RIOWRZ,53.00,30/08/12,6:1,.385,.39,.35,,,,
RIOVOQ,56.00,30/08/12,6:1,.79,.795,,,,,
RIOVOP,60.00,30/08/12,6:1,1.16,1.17,,,,,
RIOVRR,50.00,27/09/12,6:1,.335,.345,,,,,
RIOVOW,52.00,27/09/12,6:1,.625,.63,,,,,
RIOVRQ,53.00,27/09/12,6:1,.47,.48,.48,,,,
RIOVOT,56.00,27/09/12,6:1,.91,.915,.92,+2.5,100,,
RIOVOS,60.00,27/09/12,6:1,1.275,1.28,,,,,
,
Telstra Corp Last Sale Price $3.60,
TLSWRT,3.50,27/06/12,2:1,.005,.04,,,,,
TLSWRU,3.60,27/06/12,2:1,.018,.04,,,,,
TLSWRV,3.70,27/06/12,2:1,.049,.055,,,,,
TLSWOQ,3.00,28/06/12,2:1,,,,,,,
TLSWOP,3.25,28/06/12,2:1,.006,.016,,,,,
TLSWRW,3.40,28/06/12,2:1,.001,.04,.001,-4.8,200,,
TLSVOQ,3.25,30/08/12,2:1,.049,.054,,,,,
TLSVOP,3.50,30/08/12,2:1,.10,.105,,,,,
TLSVOS,3.25,27/09/12,2:1,.06,.065,,,,,
TLSVOR,3.50,27/09/12,2:1,.11,.115,,,,,
,
Westpac Banking Last Sale Price $20.75,
WBCWRT,19.50,27/06/12,4:1,.002,,,,,,
WBCWRV,20.00,27/06/12,4:1,.011,.04,,,,,
WBCWRU,20.50,27/06/12,4:1,.041,,,,,,
WBCWOY,18.00,28/06/12,4:1,.011,,,,,,
WBCVMU,19.00,28/06/12,4:1,.001,,.09,,,,
WBCWRX,19.00,28/06/12,4:1,,,,,,,
WBCWOX,20.00,28/06/12,4:1,.051,.056,.185,,,,
WBCVMT,21.00,28/06/12,4:1,.087,,.105,-1,100,,
WBCWRW,21.00,28/06/12,4:1,.11,.11,,,,,
WBCWOR,22.00,28/06/12,4:1,.345,.35,.25,,,,
WBCVMW,19.00,26/07/12,4:1,.038,.061,,,,,
WBCVMV,21.00,26/07/12,4:1,.18,.205,.285,,,,
WBCWRY,21.00,26/07/12,4:1,.14,.15,.13,+3.9,200,,
WBCVOZ,18.00,30/08/12,4:1,.125,.13,,,,,
WBCWRZ,18.00,30/08/12,4:1,.047,.047,,,,,
WBCVOU,20.00,30/08/12,4:1,.255,.26,,,,,
WBCVOT,22.00,30/08/12,4:1,.495,.50,,,,,
WBCVOR,18.00,27/09/12,4:1,.165,.17,,,,,
WBCVRP,18.00,27/09/12,4:1,.082,.081,,,,,
WBCVOQ,20.00,27/09/12,4:1,.31,.315,.335,,,,
WBCVOP,22.00,27/09/12,4:1,.545,.55,,,,,
,
Wesfarmers Last Sale Price $29.50,
WESWRT,28.00,27/06/12,4:1,.01,,,,,,
WESWRV,28.00,27/06/12,4:1,.01,,,,,,
WESWRU,28.50,27/06/12,4:1,.023,,,,,,
WESWOX,26.00,28/06/12,4:1,.011,,,,,,
WESWRW,28.00,28/06/12,4:1,.014,.04,,,,,
WESWRX,28.50,28/06/12,4:1,.03,.04,,,,,
WESWOW,29.00,28/06/12,4:1,.093,.098,.19,,,,
WESWRY,26.00,30/08/12,4:1,.11,.115,,,,,
WESVOV,28.00,30/08/12,4:1,.345,.35,,,,,
WESVOU,31.00,30/08/12,4:1,.765,.77,,,,,
WESWRZ,26.00,27/09/12,4:1,.165,.165,,,,,
WESVOZ,28.00,27/09/12,4:1,.41,.415,,,,,
WESVOW,31.00,27/09/12,4:1,.815,.82,,,,,
,
Woodside Petroleum Last Sale Price $31.36,
WPLWRV,30.00,27/06/12,4:1,.037,.04,,,,,
WPLWRU,31.00,27/06/12,4:1,.105,,,,,,
WPLWRT,33.00,27/06/12,4:1,.45,.425,.28,,,,
WPLWRX,29.50,28/06/12,4:1,.026,,.075,,,,
WPLWRW,31.00,28/06/12,4:1,.094,.115,.082,-6.8,1200,,
WPLWOY,32.00,28/06/12,5:1,.245,,.295,,,,
WPLWOQ,34.00,28/06/12,5:1,.58,.585,,,,,
WPLWOP,36.00,28/06/12,5:1,.97,.975,,,,,
WPLWRY,32.00,26/07/12,4:1,.40,.385,,,,,
WPLWRZ,27.00,30/08/12,4:1,.155,.155,,,,,
WPLVOX,28.00,30/08/12,5:1,.27,.275,,,,,
WPLVOW,30.00,30/08/12,5:1,.415,.42,,,,,
WPLVOS,32.00,30/08/12,5:1,.61,.615,.475,,,,
WPLVRP,27.00,27/09/12,4:1,.22,.22,,,,,
WPLVOR,28.00,27/09/12,5:1,.34,.345,,,,,
WPLVOQ,30.00,27/09/12,5:1,.49,.495,,,,,
WPLVOP,32.00,27/09/12,5:1,.69,.695,,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
Telstra Corp Last Sale Price $3.60,
TLSEEA,1.86,02/10/12,1:1,1.69,,1.61,,,,
,
Equity Installment Warrants,
APN European Ret Last Sale Price $0.00,
AEZSZC,0.87,30/06/17,1:1,,,.083,,,,
,
Aust Foundation Last Sale Price $4.09,
AFISMW,3.24,29/06/12,1:1,.85,,.875,,,,
AFISZB,2.30,30/06/16,1:1,1.58,,2.41,,,,
,
AGL Energy Last Sale Price $14.75,
AGKIRZ,11.50,28/06/12,1:1,3.27,,,,,,
AGKSSR,6.72,29/06/12,1:1,8.06,8.07,8.05,-34,33,,
AGKSMW,9.75,29/06/12,1:1,5.00,,5.08,+36,1,,
AGKIRA,8.00,27/09/12,1:1,6.88,6.88,,,,,
AGKIZR,7.50,03/12/12,1:1,7.45,,,,,,
AGKIZZ,7.50,03/12/12,1:1,7.45,,7.90,,,,
AGKIRQ,7.60,03/12/12,1:1,7.37,7.37,7.45,-40,7,,
AGKIRB,11.00,22/04/13,1:1,4.52,4.53,,,,,
AGKSMA,6.19,28/06/13,1:1,8.60,,6.87,,,,
AGKIOO,8.40,16/12/13,1:1,7.65,7.66,7.50,,,,
AGKSOC,6.28,26/06/14,1:1,8.52,8.53,8.76,,,,
AGKSMC,7.14,30/06/15,1:1,8.06,,8.85,,,,
AGKSZB,1.91,30/06/16,1:1,12.85,,13.34,,,,
AGKSWG,6.36,30/06/16,1:1,9.13,9.15,8.71,,,,
AGKSZC,6.76,30/06/17,1:1,8.03,,8.05,,,,
AGKSMY,10.52,30/06/17,1:1,4.30,,3.32,,,,
AGKSZU,6.83,04/02/19,1:1,7.92,,,,,,
AGKSZX,8.03,04/02/19,1:1,6.72,,6.95,,,,
AGKSRX,6.06,06/08/21,1:1,8.70,8.70,,,,,
AGKSRU,6.81,06/08/21,1:1,7.94,7.94,7.44,,,,
AGKSRT,8.03,06/08/21,1:1,6.72,6.72,6.85,,,,
,
Atlas Iron Last Sale Price $1.98,
AGOJR1,1.47,03/05/13,1:1,.50,.515,,,,,
AGOSWG,1.50,30/06/16,1:1,1.24,1.25,,,,,
AGOSRY,0.80,06/08/21,1:1,1.165,1.18,,,,,
AGOSRZ,1.00,06/08/21,1:1,.965,.98,,,,,
,
Asciano Last Sale Price $4.29,
AIOSOA,21.65,28/06/12,1:1,.001,,.001,,,,
AIOSMW,17.23,29/06/12,1:1,.015,,.245,,,,
AIOSOB,7.68,27/06/13,1:1,.56,.57,1.095,,,,
AIOSMA,11.69,28/06/13,1:1,.02,,.18,,,,
AIOIOO,3.00,16/12/13,1:1,2.15,2.16,,,,,
AIOSSA,18.61,30/06/14,1:1,.80,,.495,,,,
AIOSSB,10.38,30/06/15,1:1,.73,,.98,,,,
AIOSZC,26.90,30/06/17,1:1,3.40,,.965,,,,
AIOSZW,1.90,28/12/17,1:1,2.37,,1.07,,,,
AIOSZX,2.61,04/02/19,1:1,1.67,,1.97,,,,
AIOSRW,1.90,06/08/21,1:1,2.37,2.39,,,,,
AIOSRX,2.23,06/08/21,1:1,2.05,2.07,,,,,
AIOSRT,2.61,06/08/21,1:1,1.67,1.685,,,,,
,
Aust Infrastructure Fd Last Sale Price $2.29,
AIXSRX,1.06,06/08/21,1:1,1.22,1.235,,,,,
,
Aristocrat Leisure Last Sale Price $2.77,
ALLSOA,9.43,28/06/12,1:1,.001,,.088,,,,
ALLSMW,12.69,29/06/12,1:1,.009,,.027,,,,
ALLSMA,6.61,28/06/13,1:1,.022,,,,,,
ALLIOO,1.50,16/12/13,1:1,1.60,1.61,,,,,
ALLSSA,9.70,30/06/14,1:1,.42,,1.085,,,,
ALLSMY,14.22,30/06/17,1:1,.195,,.93,,,,
,
Australand Prop Last Sale Price $2.54,
ALZSSU,1.99,29/06/12,1:1,.56,,,,,,
,
Amcor Last Sale Price $7.31,
AMCSOA,3.75,28/06/12,1:1,3.56,3.57,3.31,,,,
AMCIZZ,4.00,03/12/12,1:1,3.41,,3.05,,,,
AMCIOO,4.50,16/12/13,1:1,3.63,3.64,,,,,
AMCSZA,2.04,30/06/15,1:1,5.26,,4.72,,,,
AMCSOE,3.14,23/06/16,1:1,4.28,4.29,4.15,,,,
AMCSWG,3.40,30/06/16,1:1,4.69,4.71,,,,,
AMCSZX,3.25,04/02/19,1:1,4.06,,4.00,,,,
AMCSRX,2.77,06/08/21,1:1,4.53,4.54,,,,,
AMCSRT,3.23,06/08/21,1:1,4.08,4.09,,,,,
,
AMP Last Sale Price $3.78,
AMPIOE,3.00,28/06/12,1:1,.785,.795,1.195,,,,
AMPIRZ,3.25,28/06/12,1:1,.53,,.59,,,,
AMPIOF,3.75,28/06/12,1:1,.10,.11,.18,,,,
AMPISN,4.54,28/06/12,1:1,,,,,,,
AMPISM,5.22,28/06/12,1:1,.355,.395,.365,,,,
AMPSOA,6.12,28/06/12,1:1,.001,,.09,,,,
AMPSSR,2.21,29/06/12,1:1,1.57,1.58,1.705,,,,
AMPSST,3.25,29/06/12,1:1,.525,.535,1.22,,,,
AMPSMW,6.00,29/06/12,1:1,.001,,.001,-.7,19,,
AMPIOW,2.00,30/08/12,1:1,1.835,1.845,2.16,,,,
AMPISW,2.20,17/09/12,1:1,1.625,1.63,1.765,,,,
AMPIRA,2.50,27/09/12,1:1,1.33,1.335,1.43,,,,
AMPIOB,3.50,27/09/12,1:1,.655,.665,,,,,
AMPIOZ,2.50,29/11/12,1:1,1.48,1.49,1.625,,,,
AMPIRQ,2.20,03/12/12,1:1,1.655,1.66,1.785,,,,
AMPIZR,3.00,03/12/12,1:1,.905,,1.66,,,,
AMPIZZ,3.00,03/12/12,1:1,.905,,.925,,,,
AMPIRD,3.00,20/12/12,1:1,.955,.96,,,,,
AMPIRB,3.25,22/04/13,1:1,.955,.955,1.20,,,,
AMPJOA,2.12,17/05/13,1:1,1.66,1.67,,,,,
AMPJOB,2.92,17/05/13,1:1,.85,.86,,,,,
AMPIOL,4.00,24/05/13,1:1,.875,.885,,,,,
AMPSOB,2.40,27/06/13,1:1,1.46,1.47,2.52,,,,
AMPIRC,3.00,27/06/13,1:1,1.165,1.17,1.20,,,,
AMPSMA,5.08,28/06/13,1:1,.04,,.15,,,,
AMPIOO,2.50,16/12/13,1:1,1.915,1.925,1.92,,,,
AMPIOI,3.50,16/12/13,1:1,1.445,1.455,1.865,,,,
AMPSOC,2.06,26/06/14,1:1,1.955,1.965,2.52,,,,
AMPSSA,5.96,30/06/14,1:1,.36,,1.005,,,,
AMPSOD,3.35,26/06/15,1:1,1.34,1.35,1.57,,,,
AMPSZA,0.61,30/06/15,1:1,3.17,,3.46,,,,
AMPSMC,3.29,30/06/15,1:1,1.255,,1.57,,,,
AMPSSB,4.59,30/06/15,1:1,.615,,2.89,,,,
AMPSOE,1.71,23/06/16,1:1,2.24,2.25,2.81,,,,
AMPSOF,2.21,23/06/16,1:1,1.96,1.97,,,,,
AMPSWB,1.70,30/06/16,1:1,2.19,,2.27,,,,
AMPSWH,1.86,30/06/16,1:1,2.16,2.19,,,,,
AMPSWG,2.46,30/06/16,1:1,1.84,1.87,1.95,,,,
AMPSZB,3.81,30/06/16,1:1,.58,,.85,,,,
AMPSMX,3.87,30/06/16,1:1,.56,,1.575,,,,
AMPSWC,4.23,30/06/16,1:1,.32,,.35,,,,
AMPSWD,8.05,30/06/16,1:1,.20,,.20,,17,,
AMPSMY,6.76,30/06/17,1:1,.185,,.30,,,,
AMPSZD,3.43,28/06/18,1:1,.705,,3.67,,,,
AMPSMB,5.08,29/06/18,1:1,.38,,.57,,,,
AMPSZX,2.24,04/02/19,1:1,1.535,,1.845,,,,
AMPSZW,3.19,04/02/19,1:1,.59,,.635,,,,
AMPSRX,1.63,06/08/21,1:1,2.15,2.16,2.69,,,,
AMPSRT,2.24,06/08/21,1:1,1.535,1.54,1.53,+3,10,,
AMPSRW,3.19,06/08/21,1:1,.59,.595,.595,-2,200,,
,
Ansell Last Sale Price $13.09,
ANNSWG,7.30,30/06/16,1:1,8.27,8.30,,,,,
,
ANZ Banking Grp Last Sale Price $21.28,
ANZIOE,12.00,28/06/12,1:1,9.24,9.25,9.71,,,,
ANZIRZ,15.25,28/06/12,1:1,5.98,,5.64,,,,
ANZIOF,16.00,28/06/12,1:1,5.24,5.25,5.52,,,,
ANZSOA,16.02,28/06/12,1:1,5.21,5.22,5.73,,,,
ANZISN,22.54,28/06/12,1:1,,,,,,,
ANZISM,23.76,28/06/12,1:1,2.64,2.76,2.70,-9,58,,
ANZSSR,3.35,29/06/12,1:1,17.86,17.88,17.20,,,,
ANZSSS,11.00,29/06/12,1:1,10.25,10.26,12.65,,,,
ANZSST,13.00,29/06/12,1:1,8.25,8.26,4.61,,,,
ANZSMW,16.40,29/06/12,1:1,4.90,4.87,4.87,-44,26,,
ANZMMI,19.11,29/06/12,1:1,1.99,,1.62,,,,
ANZSSC,21.46,29/06/12,1:1,.245,.275,.37,,,,
ANZIOW,10.00,30/08/12,1:1,11.39,11.40,12.39,,,,
ANZJR2,14.94,06/09/12,1:1,6.27,6.34,6.55,,,,
ANZIRA,10.50,27/09/12,1:1,10.89,10.96,,,,,
ANZIOB,20.00,27/09/12,1:1,2.54,2.55,2.53,-37,20,,
ANZIO2,10.00,07/11/12,1:1,11.40,11.41,13.56,,,,
ANZIOZ,12.00,29/11/12,1:1,9.91,9.92,9.94,-192,20,,
ANZISZ,23.50,30/11/12,1:1,1.33,1.335,1.48,,,,
ANZISY,24.00,30/11/12,1:1,1.265,1.27,1.57,,,,
ANZISX,24.50,30/11/12,1:1,,,,,,,
ANZIRQ,12.00,03/12/12,1:1,9.62,9.69,9.24,,,,
ANZIZR,13.50,03/12/12,1:1,8.12,,10.27,,,,
ANZIZW,13.50,03/12/12,1:1,8.12,,7.53,,,,
ANZIZZ,13.50,03/12/12,1:1,8.12,,8.44,,,,
ANZIRD,15.00,20/12/12,1:1,6.99,7.06,,,,,
ANZIRB,17.00,22/04/13,1:1,5.85,5.91,6.34,,,,
ANZIO1,11.50,10/05/13,1:1,10.94,10.95,,,,,
ANZJOA,11.08,17/05/13,1:1,10.14,10.15,,,,,
ANZJOB,15.61,17/05/13,1:1,5.60,5.61,,,,,
ANZIOL,18.00,24/05/13,1:1,6.39,6.40,6.67,,,,
ANZSOB,7.20,27/06/13,1:1,14.01,14.02,11.84,,,,
ANZIRC,16.09,27/06/13,1:1,6.90,6.95,7.19,,,,
ANZSMZ,10.86,28/06/13,1:1,10.63,,13.14,,,,
ANZSMA,14.17,28/06/13,1:1,7.24,,7.35,-136,3,,
ANZIOO,13.00,16/12/13,1:1,11.11,11.12,11.44,,,,
ANZIOI,18.00,16/12/13,1:1,8.51,8.52,8.62,-20,3,,
ANZSOC,4.27,26/06/14,1:1,16.96,16.97,15.98,,,,
ANZSSA,15.44,30/06/14,1:1,6.71,,7.96,,,,
ANZSOD,11.91,26/06/15,1:1,10.45,10.46,12.27,,,,
ANZSWM,4.57,30/06/15,1:1,16.83,,16.36,,,,
ANZSZA,5.64,30/06/15,1:1,15.59,,17.60,,,,
ANZSSB,10.33,30/06/15,1:1,11.34,,12.20,,,,
ANZSMC,11.89,30/06/15,1:1,10.49,,12.02,,,,
ANZSOE,8.58,23/06/16,1:1,13.34,13.35,14.90,,,,
ANZSOF,10.58,23/06/16,1:1,11.93,11.94,12.38,,,,
ANZSWB,8.51,30/06/16,1:1,12.81,,13.18,,,,
ANZSWH,8.58,30/06/16,1:1,13.82,13.84,15.15,,,,
ANZSWG,10.82,30/06/16,1:1,12.10,12.11,12.58,,,,
ANZSZB,12.99,30/06/16,1:1,8.42,,8.90,,,,
ANZSWC,13.69,30/06/16,1:1,7.79,,8.23,,,,
ANZSMX,14.06,30/06/16,1:1,7.35,,7.80,,,,
ANZSWE,17.86,30/06/16,1:1,4.12,,4.46,,,,
ANZSWD,20.60,30/06/16,1:1,3.00,3.00,3.00,-40,12,,
ANZSWJ,10.00,30/06/17,1:1,12.96,12.98,,,,,
ANZSMY,18.69,30/06/17,1:1,4.32,,4.67,,,,
ANZSZD,5.94,28/06/18,1:1,15.29,,14.40,,,,
ANZSMB,15.56,29/06/18,1:1,6.19,,6.47,,,,
ANZSZX,4.41,04/02/19,1:1,16.80,,17.34,,,,
ANZSZW,9.14,04/02/19,1:1,12.07,,12.60,,,,
ANZSZV,11.85,04/02/19,1:1,9.36,,9.03,,,,
ANZSRT,4.41,06/08/21,1:1,16.80,16.87,,,,,
ANZSRX,8.25,06/08/21,1:1,12.96,13.03,13.01,,,,
ANZSRW,9.14,06/08/21,1:1,12.07,12.14,12.57,,,,
ANZSRV,11.85,06/08/21,1:1,9.36,9.43,9.78,,,,
,
APA Grp Last Sale Price $5.10,
APASRX,2.48,06/08/21,1:1,2.59,2.62,2.45,,,,
APASRY,3.00,06/08/21,1:1,2.08,2.11,1.93,,,,
,
Argo Invest Last Sale Price $5.10,
ARGSZB,3.91,30/06/16,1:1,1.155,,1.79,,,,
,
ASX Last Sale Price $29.15,
ASXSOA,28.02,28/06/12,1:1,1.21,1.22,3.65,,,,
ASXSSR,10.67,29/06/12,1:1,18.48,18.49,18.87,,,,
ASXSMW,26.23,29/06/12,1:1,2.96,,3.50,,,,
ASXIRQ,16.40,03/12/12,1:1,13.20,13.24,15.69,,,,
ASXIOL,26.00,24/05/13,1:1,7.60,7.61,,,,,
ASXSOB,11.35,27/06/13,1:1,17.81,17.82,26.33,,,,
ASXSMZ,16.72,28/06/13,1:1,12.71,,13.56,,,,
ASXSMA,27.86,28/06/13,1:1,2.97,,3.40,,,,
ASXIOO,18.00,16/12/13,1:1,14.58,14.59,18.41,,,,
ASXIOI,24.00,16/12/13,1:1,11.22,11.23,12.55,,,,
ASXSOC,11.27,26/06/14,1:1,17.96,17.97,17.49,,,,
ASXSSA,31.14,30/06/14,1:1,3.02,,13.11,,,,
ASXSZA,0.20,30/06/15,1:1,28.92,,34.67,,,,
ASXSMC,16.35,30/06/15,1:1,14.31,,,,,,
ASXSSB,20.26,30/06/15,1:1,9.68,,20.12,,,,
ASXSOE,13.14,23/06/16,1:1,17.21,17.22,,,,,
ASXSWB,14.37,30/06/16,1:1,15.14,,16.57,,,,
ASXSWG,15.30,30/06/16,1:1,16.31,16.33,17.13,,,,
ASXSZB,15.33,30/06/16,1:1,13.86,,20.33,,,,
ASXSZC,26.15,30/06/17,1:1,5.22,,16.54,,,,
ASXSMY,29.28,30/06/17,1:1,4.68,,4.82,,,,
ASXSZD,14.65,28/06/18,1:1,14.49,,21.83,,,,
ASXSMB,29.25,29/06/18,1:1,5.01,,6.12,,,,
ASXSZX,10.86,04/02/19,1:1,18.25,,20.43,,,,
ASXSZW,16.70,04/02/19,1:1,12.41,,16.29,,,,
ASXSRT,10.86,06/08/21,1:1,18.25,18.29,,,,,
ASXSRX,12.10,06/08/21,1:1,17.01,17.05,,,,,
ASXSRW,16.70,06/08/21,1:1,12.41,12.45,15.50,,,,
,
Alumina Last Sale Price $0.87,
AWCIRZ,1.25,28/06/12,1:1,.001,.001,.001,-10.4,1000,,
AWCSOA,5.56,28/06/12,1:1,.001,,.19,,,,
AWCSST,0.60,29/06/12,1:1,.29,.30,.054,,,,
AWCIRA,0.95,27/09/12,1:1,.105,.105,.29,,,,
AWCIZR,1.50,03/12/12,1:1,.046,,.33,,,,
AWCIZZ,1.50,03/12/12,1:1,.046,,.185,,,,
AWCIRD,0.65,20/12/12,1:1,.295,.295,.37,,,,
AWCIRB,0.94,22/04/13,1:1,.205,.21,,,,,
AWCSOB,2.02,27/06/13,1:1,.081,.091,.095,,,,
AWCSMA,3.16,28/06/13,1:1,.01,,1.955,,,,
AWCIOO,0.90,16/12/13,1:1,.41,.42,,,,,
AWCIOI,1.20,16/12/13,1:1,.35,.36,.625,,,,
AWCSSB,3.61,30/06/15,1:1,.24,,.39,,,,
AWCSOE,0.84,23/06/16,1:1,.42,.43,,,,,
,
Billabong Int'l Last Sale Price $1.83,
BBGSMA,7.36,28/06/13,1:1,,,5.27,,,,
BBGSWB,6.73,30/06/16,1:1,,,.05,,,,
BBGSZB,10.75,30/06/16,1:1,,,5.33,,,,
,
Bendigo & Adelaide Bk Last Sale Price $7.20,
BENSMW,8.49,29/06/12,1:1,.008,,.375,,,,
BENJR3,5.56,14/09/12,1:1,1.635,1.64,,,,,
BENIRQ,5.00,03/12/12,1:1,2.41,2.42,2.73,,,,
BENSMA,6.90,28/06/13,1:1,.625,,7.30,,,,
BENIOO,5.50,16/12/13,1:1,3.30,3.31,3.46,,,,
BENIOI,7.50,16/12/13,1:1,2.64,2.65,2.93,,,,
BENSZA,1.95,30/06/15,1:1,5.25,,7.12,,,,
BENSZB,7.91,30/06/16,1:1,1.07,,2.23,,,,
BENSRY,3.60,06/08/21,1:1,3.60,3.61,,,,,
BENSRX,5.14,06/08/21,1:1,2.06,2.07,2.20,,,,
,
Berkshire Hathaway Inc Class B,
BHASR1,78.70,28/06/13,1:1,8.53,,,,,,
BHASRX,37.27,06/08/21,1:1,43.60,43.64,43.42,,,,
,
BHP Billiton Last Sale Price $31.52,
BHPSOA,23.11,28/06/12,1:1,8.40,8.41,9.61,,,,
BHPIOC,25.00,28/06/12,1:1,6.55,6.56,7.79,,,,
BHPIOE,27.50,28/06/12,1:1,4.02,4.03,4.99,,,,
BHPIRZ,30.00,28/06/12,1:1,1.615,,2.62,,,,
BHPIOF,32.50,28/06/12,1:1,.24,.25,.245,-57.5,314,,
BHPISN,40.19,28/06/12,1:1,,,,,,,
BHPISM,47.47,28/06/12,1:1,.56,.775,.67,,,,
BHPSSR,16.27,29/06/12,1:1,15.24,15.25,16.32,,,,
BHPSMW,18.68,29/06/12,1:1,12.88,12.76,12.76,-84,17,,
BHPSST,31.70,29/06/12,1:1,.695,.705,1.47,,,,
BHPMMI,39.98,29/06/12,1:1,.001,,2.59,,,,
BHPSSC,42.30,29/06/12,1:1,.195,.225,.195,-1,24,,
BHPIOW,20.00,30/08/12,1:1,11.91,11.92,12.90,,,,
BHPIRA,21.00,27/09/12,1:1,10.78,11.01,11.21,,,,
BHPIOB,28.00,27/09/12,1:1,5.41,5.42,6.32,,,,
BHPIO2,18.00,07/11/12,1:1,15.48,15.49,,,,,
BHPIOZ,21.00,29/11/12,1:1,11.94,11.95,15.05,,,,
BHPIRQ,20.60,03/12/12,1:1,11.74,11.79,12.71,,,,
BHPIZR,25.50,03/12/12,1:1,7.22,,11.85,,,,
BHPIZZ,25.50,03/12/12,1:1,7.22,,8.20,,,,
BHPIRD,24.00,20/12/12,1:1,8.96,9.00,8.88,,5,,
BHPIRB,26.00,22/04/13,1:1,8.48,8.52,8.40,-36,3,,
BHPIO1,17.00,10/05/13,1:1,17.00,17.01,17.23,,,,
BHPSSD,35.47,14/05/13,1:1,2.45,2.46,2.81,,,,
BHPJOA,17.37,17/05/13,1:1,14.11,14.12,,,,,
BHPJOB,24.42,17/05/13,1:1,7.06,7.07,,,,,
BHPIOM,25.00,24/05/13,1:1,10.79,10.80,,,,,
BHPIOL,32.50,24/05/13,1:1,6.86,6.87,7.50,,,,
BHPSOB,21.20,27/06/13,1:1,11.75,11.76,11.51,,,,
BHPIRC,24.13,27/06/13,1:1,9.88,9.91,,,,,
BHPSMA,22.63,28/06/13,1:1,9.41,,9.24,-128,1,,
BHPSMZ,28.64,28/06/13,1:1,4.76,,18.22,,,,
BHPIOO,23.00,16/12/13,1:1,14.02,14.03,14.98,,,,
BHPIOI,30.00,16/12/13,1:1,10.92,10.93,11.58,,,,
BHPSOC,14.03,26/06/14,1:1,18.56,18.57,21.52,,,,
BHPSSA,24.74,30/06/14,1:1,9.13,,9.33,,,,
BHPSOD,27.64,26/06/15,1:1,11.62,11.63,13.90,,,,
BHPSZA,5.38,30/06/15,1:1,26.11,,26.46,,,,
BHPSMC,24.10,30/06/15,1:1,12.82,,16.09,,,,
BHPSSB,25.17,30/06/15,1:1,9.79,,19.71,,,,
BHPSOE,18.96,23/06/16,1:1,16.83,16.84,22.57,,,,
BHPSOF,23.96,23/06/16,1:1,14.39,14.40,15.25,,,,
BHPSWB,10.93,30/06/16,1:1,20.98,,25.33,,,,
BHPSWC,15.79,30/06/16,1:1,16.67,16.80,16.56,-69,3,,
BHPSWH,17.49,30/06/16,1:1,18.01,18.03,18.30,,,,
BHPSMX,18.33,30/06/16,1:1,13.77,,14.62,,,,
BHPSZB,19.61,30/06/16,1:1,13.08,,17.50,,,,
BHPSWE,21.29,30/06/16,1:1,12.23,,13.22,,,,
BHPSWG,23.25,30/06/16,1:1,14.64,14.66,15.10,,,,
BHPSWF,25.90,30/06/16,1:1,9.04,,13.83,,,,
BHPSWJ,16.00,30/06/17,1:1,19.39,19.41,,,,,
BHPSMY,20.96,30/06/17,1:1,11.97,,11.85,,,,
BHPSZC,29.05,30/06/17,1:1,7.99,,15.02,,,,
BHPSMB,26.81,29/06/18,1:1,8.64,,9.25,,,,
BHPSZX,14.50,04/02/19,1:1,16.97,,18.15,,,,
BHPSZW,18.69,04/02/19,1:1,12.78,,16.91,,,,
BHPSZU,20.17,04/02/19,1:1,11.30,,11.06,,,,
BHPSZV,24.92,04/02/19,1:1,6.55,6.47,6.47,-118,84,,
BHPSRT,14.50,06/08/21,1:1,16.97,17.02,16.90,-56,8,,
BHPSRX,17.59,06/08/21,1:1,13.88,13.93,15.09,,,,
BHPSRW,18.69,06/08/21,1:1,12.78,12.83,12.92,,,,
BHPSRU,20.17,06/08/21,1:1,11.30,11.35,12.37,,,,
BHPSRV,24.92,06/08/21,1:1,6.55,6.60,6.47,-115,135,,
,
iShares MSCI Brazil etf,
BIFSRX,30.59,06/08/21,1:1,20.50,20.59,,,,,
,
Boral Last Sale Price $3.30,
BLDSOA,5.14,28/06/12,1:1,.001,,.215,,,,
BLDIOO,2.50,16/12/13,1:1,1.585,1.595,1.595,-4.5,50,,
,
Boart Longyear Last Sale Price $2.88,
BLYSMW,13.39,29/06/12,1:1,.01,,.032,,,,
BLYSMA,13.47,28/06/13,1:1,.018,,.445,,,,
