TAHIMC,3.75,19/05/11,1:1,3.47,3.48,3.20,,,,
TAHIMD,5.00,19/05/11,1:1,2.35,,,,,,
TAHIZZ,3.90,03/06/11,1:1,3.28,3.33,2.72,,,,
TAHIOD,5.00,17/06/11,1:1,2.40,2.42,2.33,,,,
TAHSSR,2.82,30/06/11,1:1,4.35,4.36,3.63,,,,
TAHSMV,8.38,30/06/11,1:1,.455,,.575,,,,
TAHIZQ,3.60,02/12/11,1:1,3.82,3.87,,,,,
TAHIOO,4.25,15/12/11,1:1,3.25,3.27,3.25,,,,
TAHSMW,10.45,29/06/12,1:1,.57,,.35,,,,
TAHSMA,7.35,28/06/13,1:1,.90,,.76,,,,
TAHSSA,8.77,30/06/14,1:1,1.895,,2.01,,,,
TAHSZA,5.37,30/06/15,1:1,2.07,,1.825,,,,
TAHSSB,6.21,30/06/15,1:1,3.02,,2.88,,,,
TAHSWB,6.30,30/06/16,1:1,.67,,1.24,,,,
TAHSZB,8.34,30/06/16,1:1,1.21,,1.16,,,,
TAHSWD,9.06,30/06/16,1:1,.045,,.795,,,,
TAHSMX,9.91,30/06/16,1:1,.635,,.575,,,,
TAHSMY,11.51,30/06/17,1:1,.63,,.795,,,,
TAHSMB,7.68,29/06/18,1:1,1.11,,,,,,
TAHSZX,2.71,04/02/19,1:1,4.22,4.27,4.25,,,,
TAHSZW,3.73,04/02/19,1:1,3.20,3.25,3.11,,,,
,
Transurban Last Sale Price $5.04,
TCLSSR,1.98,30/06/11,1:1,3.18,3.19,3.21,,,,
TCLSMV,3.26,30/06/11,1:1,1.98,,2.03,,,,
TCLMMI,4.49,30/06/11,1:1,1.01,,,,,,
TCLIZQ,2.70,02/12/11,1:1,2.69,2.75,2.29,,,,
TCLSOA,4.33,28/06/12,1:1,1.54,1.56,1.74,,,,
TCLSMW,5.00,29/06/12,1:1,.545,,.41,,,,
TCLSMA,3.92,28/06/13,1:1,1.37,,.905,,,,
TCLSZA,2.13,30/06/15,1:1,2.90,,3.11,,,,
TCLSSB,3.47,30/06/15,1:1,2.65,,3.46,,,,
TCLSWB,2.61,30/06/16,1:1,1.90,,2.10,,,,
TCLSZB,3.31,30/06/16,1:1,2.03,,1.955,,,,
TCLSMX,4.03,30/06/16,1:1,1.255,,1.25,,,,
TCLSMY,5.35,30/06/17,1:1,.745,,.59,,,,
TCLSMB,4.25,29/06/18,1:1,1.165,,2.91,,,,
TCLSZX,2.02,04/02/19,1:1,2.98,3.04,2.14,,,,
TCLSZW,2.96,04/02/19,1:1,2.04,2.10,1.98,,,,
,
Telecom Corp of NZ Last Sale Price $1.56,
TELIMF,1.00,17/11/10,1:1,.61,.62,.575,,,,
TELSMV,2.97,30/06/11,1:1,.155,,1.155,,,,
TELIZQ,0.90,02/12/11,1:1,.825,.85,,,,,
TELSMZ,1.72,28/06/13,1:1,.205,,.225,,,,
,
Ten Network Hldgs Last Sale Price $1.38,
TENSMV,1.78,30/06/11,1:1,.09,,.255,,,,
TENSWB,1.86,30/06/16,1:1,.27,,.49,,,,
,
Telstra Corp Last Sale Price $2.70,
TLSIMF,2.00,17/11/10,1:1,.755,.765,.745,+2,40,,
TLSIMG,2.75,17/11/10,1:1,.105,.11,.105,+.5,200,,
TLSIOT,3.00,28/01/11,1:1,.155,.175,.15,,,,
TLSIMZ,1.50,24/03/11,1:1,1.305,1.315,1.41,,,,
TLSIOG,2.50,24/03/11,1:1,.465,.485,.45,,,,
TLSISQ,3.07,31/03/11,1:1,.385,,1.22,,,,
TLSIMC,1.75,19/05/11,1:1,1.105,1.115,1.10,,,,
TLSIMD,2.25,19/05/11,1:1,.67,.68,.665,+3,300,,
TLSIOL,1.75,26/05/11,1:1,1.085,1.105,1.065,-1.5,40,,
TLSIOM,2.75,26/05/11,1:1,.45,.47,.52,,,,
TLSIZM,2.00,03/06/11,1:1,.87,.895,.98,,,,
TLSIZW,2.00,03/06/11,1:1,.87,.895,1.605,,,,
TLSIZZ,2.00,03/06/11,1:1,.87,.895,.88,,,,
TLSIZY,2.30,03/06/11,1:1,.68,.715,.79,,,,
TLSIOD,2.00,17/06/11,1:1,.88,.90,.88,+3.5,200,,
TLSSSR,1.76,30/06/11,1:1,1.065,,1.315,,,,
TLSSMV,1.84,30/06/11,1:1,.975,,1.455,,,,
TLSSM3,3.69,30/06/11,1:1,.195,,1.38,,,,
TLSMMI,4.30,30/06/11,1:1,.38,,.17,,,,
TLSIZQ,1.70,02/12/11,1:1,1.22,1.245,1.205,,,,
TLSIZR,1.70,02/12/11,1:1,1.22,1.245,1.52,,,,
TLSIOO,2.25,15/12/11,1:1,.87,.88,.85,,,,
TLSIOI,3.25,15/12/11,1:1,.515,.535,.55,,,,
TLSSOA,2.16,28/06/12,1:1,.81,.83,.795,,,,
TLSSMW,1.40,29/06/12,1:1,1.39,,1.82,,,,
TLSSOB,1.60,27/06/13,1:1,1.245,1.265,1.415,,,,
TLSSMA,2.23,28/06/13,1:1,.635,,.71,,,,
TLSSOC,1.47,26/06/14,1:1,1.39,1.41,1.385,,,,
TLSSSA,2.49,30/06/14,1:1,.785,,1.22,,,,
TLSSOD,1.89,26/06/15,1:1,1.205,1.225,1.20,,,,
TLSSSB,1.36,30/06/15,1:1,1.455,,1.87,,,,
TLSSZA,1.40,30/06/15,1:1,1.365,,1.82,,,,
TLSSMC,1.59,30/06/15,1:1,1.355,1.365,1.355,-13.5,148,,
TLSSWB,1.07,30/06/16,1:1,.87,,2.05,,,,
TLSSMX,2.23,30/06/16,1:1,.635,,1.80,,,,
TLSSWD,2.23,30/06/16,1:1,.33,,.88,,,,
TLSSZZ,2.30,30/06/17,1:1,.65,,.865,,,,
TLSSZM,2.37,30/06/17,1:1,.615,,.97,,,,
TLSSZW,1.43,04/02/19,1:1,1.25,1.28,1.25,,,,
TLSSZX,1.69,04/02/19,1:1,.995,1.025,1.025,+4.5,20,,
,
Toll Hldgs Last Sale Price $6.55,
TOLIOT,6.00,28/01/11,1:1,1.015,1.035,1.02,+22.5,50,,
TOLIOG,4.00,24/03/11,1:1,2.75,2.77,2.84,,,,
TOLIMC,4.00,19/05/11,1:1,2.83,2.84,2.85,,,,
TOLIZR,4.50,03/06/11,1:1,2.40,2.46,1.795,,,,
TOLIZW,4.50,03/06/11,1:1,2.40,2.46,,,,,
TOLIZZ,4.50,03/06/11,1:1,2.40,2.46,2.46,,,,
TOLSSR,3.77,30/06/11,1:1,3.04,3.05,5.60,,,,
TOLMMI,5.74,30/06/11,1:1,1.40,,,,,,
TOLIZQ,3.70,02/12/11,1:1,3.32,3.38,2.82,,,,
TOLIOO,5.00,15/12/11,1:1,2.44,2.46,2.52,,,,
TOLSOA,8.88,28/06/12,1:1,.825,.845,.715,,,,
TOLSMW,0.00,29/06/12,1:1,,,6.13,,,,
TOLSM1,9.59,29/06/12,1:1,.515,,.635,,,,
TOLSOB,2.28,27/06/13,1:1,4.47,4.49,4.20,,,,
TOLSMZ,3.87,28/06/13,1:1,2.92,,5.03,,,,
TOLSMA,6.27,28/06/13,1:1,1.325,,1.355,-79.5,24,,
TOLSOC,2.57,26/06/14,1:1,4.36,4.38,3.69,,,,
TOLSSA,7.86,30/06/14,1:1,1.985,,3.48,,,,
TOLSOD,5.34,26/06/15,1:1,2.96,2.98,3.70,,,,
TOLSWF,3.43,30/06/16,1:1,2.58,,5.09,,,,
TOLSWE,7.85,30/06/16,1:1,.73,,1.53,,,,
TOLSMY,0.75,30/06/17,1:1,5.81,,5.21,,,,
TOLSZC,8.55,30/06/17,1:1,2.56,,2.64,,,,
TOLSM2,10.57,30/06/17,1:1,1.025,,1.035,,,,
TOLSZD,4.03,28/06/18,1:1,3.36,,,,,,
TOLSMB,6.91,29/06/18,1:1,1.725,,1.435,,,,
TOLSZX,2.75,04/02/19,1:1,3.76,3.82,3.33,,,,
TOLSZU,3.30,04/02/19,1:1,3.21,3.27,3.31,,,,
TOLSZV,3.93,04/02/19,1:1,2.58,2.64,,,,,
TOLSZW,4.44,04/02/19,1:1,2.07,2.13,2.19,,,,
,
Transpacific Indust Last Sale Price $1.14,
TPISMA,4.89,28/06/13,1:1,.265,,4.97,,,,
,
Tatts Grp Last Sale Price $2.39,
TTSIMF,1.14,17/11/10,1:1,1.305,1.315,1.10,,,,
TTSIMC,1.09,19/05/11,1:1,1.42,1.43,1.31,,,,
TTSSSR,1.35,30/06/11,1:1,1.14,1.145,.995,,,,
TTSIOO,1.38,15/12/11,1:1,1.20,1.22,1.14,,,,
TTSSMW,2.48,29/06/12,1:1,.275,,.385,,,,
TTSSMA,2.17,28/06/13,1:1,.455,,.44,,,,
TTSSSB,1.24,30/06/15,1:1,1.325,,1.16,,,,
TTSSZX,1.29,04/02/19,1:1,1.08,1.11,1.02,,,,
,
UGL Last Sale Price $15.05,
UGLSMA,8.11,28/06/13,1:1,7.57,,6.55,,,,
UGLSSB,7.91,30/06/15,1:1,9.05,,8.04,,,,
UGLSWB,6.31,30/06/16,1:1,7.40,,8.16,,,,
UGLSMB,8.75,29/06/18,1:1,6.97,,6.88,,,,
UGLSZX,4.44,04/02/19,1:1,10.57,10.63,10.62,,,,
UGLSZV,6.77,04/02/19,1:1,8.24,8.30,,,,,
UGLSZW,8.09,04/02/19,1:1,6.92,6.98,6.63,,,,
,
Virgin Blue Hldgs Last Sale Price $0.45,
VBAIOL,0.40,26/05/11,1:1,.16,.18,.155,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCIMF,14.00,17/11/10,1:1,10.34,10.35,10.43,+22,150,,
WBCIMG,22.00,17/11/10,1:1,2.76,2.77,2.85,+8,100,,
WBCIOT,20.00,28/01/11,1:1,5.04,5.06,5.08,+9,73,,
WBCIOH,21.00,24/03/11,1:1,4.75,4.77,4.80,+9,20,,
WBCIMC,15.00,19/05/11,1:1,10.18,10.31,10.14,+12,30,,
WBCIMD,21.00,19/05/11,1:1,5.73,5.74,5.41,,,,
WBCIOL,17.50,26/05/11,1:1,8.21,8.23,7.90,,,,
WBCISQ,13.57,31/05/11,1:1,11.75,,11.80,,,,
WBCIZR,12.80,03/06/11,1:1,12.08,12.13,10.55,,,,
WBCIZM,14.10,03/06/11,1:1,11.01,11.06,8.67,,,,
WBCIZW,14.10,03/06/11,1:1,11.01,11.06,11.06,-28,23,,
WBCIZZ,14.10,03/06/11,1:1,11.01,11.06,10.95,,,,
WBCIOD,13.50,17/06/11,1:1,11.52,11.54,11.37,,,,
WBCSSR,6.89,30/06/11,1:1,17.66,17.68,17.09,,,,
WBCSMV,12.50,30/06/11,1:1,12.25,,11.85,,,,
WBCSSS,14.40,30/06/11,1:1,10.69,10.71,10.63,,,,
WBCSM3,17.64,30/06/11,1:1,7.50,,8.25,,,,
WBCMMH,19.94,30/06/11,1:1,6.35,,6.81,,,,
WBCMMI,19.94,30/06/11,1:1,4.98,,.87,,,,
WBCIZP,13.20,02/12/11,1:1,12.49,12.54,11.63,,,,
WBCIZQ,13.20,02/12/11,1:1,12.49,12.54,11.90,,,,
WBCIOO,14.50,15/12/11,1:1,11.53,11.55,10.92,,,,
WBCIOI,18.00,15/12/11,1:1,8.90,8.92,8.80,,,,
WBCSOA,14.46,28/06/12,1:1,10.73,10.75,8.67,,,,
WBCSOY,14.75,28/06/12,1:1,11.18,11.20,13.42,,,,
WBCSMW,14.07,29/06/12,1:1,10.79,,9.86,,,,
WBCSOZ,8.64,27/06/13,1:1,16.24,16.26,13.85,,,,
WBCSOB,9.02,27/06/13,1:1,15.72,15.74,15.33,,,,
WBCSMZ,12.24,28/06/13,1:1,12.60,,12.66,-277,7,,
WBCSMA,14.81,28/06/13,1:1,10.13,,9.72,,,,
WBCSOC,7.50,26/06/14,1:1,17.46,17.48,15.11,,,,
WBCSS2,14.38,30/06/14,1:1,12.30,,12.67,,,,
WBCSSA,15.51,30/06/14,1:1,10.64,,10.98,,,,
WBCSOD,15.68,26/06/15,1:1,12.33,12.35,12.69,,,,
WBCSZM,4.65,30/06/15,1:1,19.41,,20.95,,,,
WBCSWM,5.44,30/06/15,1:1,19.05,,18.37,,,,
WBCSZA,5.94,30/06/15,1:1,18.28,,16.87,,,,
WBCSSB,13.21,30/06/15,1:1,12.47,,10.66,,,,
WBCSMC,14.54,30/06/15,1:1,13.06,13.07,12.51,,,,
WBCSWB,9.05,30/06/16,1:1,15.52,,14.36,,,,
WBCSZZ,11.54,30/06/16,1:1,13.10,,12.43,,,,
WBCSZB,12.56,30/06/16,1:1,12.38,,11.68,,,,
WBCSMX,14.41,30/06/16,1:1,10.47,,9.10,,,,
WBCSWD,17.08,30/06/16,1:1,8.85,,8.27,,,,
WBCSMY,15.83,30/06/17,1:1,9.13,,8.49,,,,
WBCSZC,18.41,30/06/17,1:1,8.95,,8.18,,,,
WBCSZD,10.86,28/06/18,1:1,13.63,,11.77,,,,
WBCSMB,15.45,29/06/18,1:1,9.56,,9.04,,,,
WBCSZX,7.21,04/02/19,1:1,16.78,16.83,16.36,,,,
WBCSZW,9.77,04/02/19,1:1,14.22,14.27,14.30,+17,7,,
WBCSZU,11.87,04/02/19,1:1,12.12,12.17,9.66,,,,
WBCSZV,14.00,04/02/19,1:1,9.99,10.04,9.50,,,,
,
Westfield Grp Last Sale Price $12.41,
WDCIMF,8.00,17/11/10,1:1,4.68,4.69,5.26,,,,
WDCIMG,11.00,17/11/10,1:1,1.71,1.72,1.75,,,,
WDCIOG,7.00,24/03/11,1:1,5.71,5.73,5.84,,,,
WDCIMC,6.50,19/05/11,1:1,6.37,6.38,6.40,+6,10,,
WDCIMD,9.00,19/05/11,1:1,4.09,4.10,4.45,,,,
WDCIOL,8.50,26/05/11,1:1,4.61,4.63,,,,,
WDCIZR,6.80,03/06/11,1:1,6.09,6.14,6.70,,,,
WDCIZZ,6.80,03/06/11,1:1,6.09,6.14,6.21,,,,
WDCIOD,6.50,17/06/11,1:1,6.42,6.44,6.62,,,,
WDCSSR,5.99,30/06/11,1:1,6.84,6.85,7.00,,,,
WDCSMV,8.79,30/06/11,1:1,4.14,,4.06,,,,
WDCSM3,14.33,30/06/11,1:1,.785,,6.94,,,,
WDCIZQ,6.80,02/12/11,1:1,6.61,6.66,6.64,,,,
WDCIOO,8.00,15/12/11,1:1,5.57,5.59,5.76,,,,
WDCIOI,12.00,15/12/11,1:1,3.20,3.22,3.11,,,,
WDCSOA,10.52,28/06/12,1:1,3.89,3.91,4.23,,,,
WDCSMW,13.43,29/06/12,1:1,1.135,,1.295,,,,
WDCSMA,10.11,28/06/13,1:1,3.04,,3.14,,,,
WDCSOC,5.17,26/06/14,1:1,8.01,8.03,8.00,,,,
WDCSSA,12.40,30/06/14,1:1,4.30,,6.86,,,,
WDCSOD,7.36,26/06/15,1:1,6.63,6.65,7.00,,,,
WDCSZA,4.70,30/06/15,1:1,7.85,,7.91,,,,
WDCSMC,6.20,30/06/15,1:1,7.46,7.47,,,,,
WDCSSB,9.92,30/06/15,1:1,5.57,,5.50,,,,
WDCSWB,6.59,30/06/16,1:1,5.07,,6.25,,,,
WDCSZB,8.62,30/06/16,1:1,4.73,,4.39,,,,
WDCSMX,10.32,30/06/16,1:1,3.20,,3.44,,,,
WDCSWD,12.20,30/06/16,1:1,2.14,,3.43,,,,
WDCSMY,14.84,30/06/17,1:1,1.89,,2.59,,,,
WDCSMB,10.11,29/06/18,1:1,3.48,,9.87,,,,
WDCSZX,4.65,04/02/19,1:1,7.73,7.78,8.12,,,,
WDCSZV,6.49,04/02/19,1:1,5.89,5.94,5.91,,,,
WDCSZW,7.38,04/02/19,1:1,5.00,5.05,5.33,,,,
,
Wesn Option/Basket Last Sale Price $34.42,
WE3SZY,14.83,04/02/19,1:1,19.56,19.61,18.80,,,,
,
Wesfarmers Last Sale Price $34.20,
WESIMF,15.00,17/11/10,1:1,19.45,19.46,19.00,,,,
WESIMG,22.00,17/11/10,1:1,12.57,12.58,10.68,,,,
WESIOT,30.00,28/01/11,1:1,5.66,5.68,5.77,,,,
WESIMC,17.00,19/05/11,1:1,18.17,18.18,18.79,,,,
WESIMD,24.00,19/05/11,1:1,11.91,11.92,11.42,,,,
WESIOL,22.00,26/05/11,1:1,13.60,13.62,11.40,,,,
WESIZR,15.00,03/06/11,1:1,20.12,20.17,19.70,,,,
WESIZZ,15.00,03/06/11,1:1,20.12,20.17,18.05,,,,
WESIOD,15.00,17/06/11,1:1,20.21,20.23,20.00,,,,
WESSSR,6.93,30/06/11,1:1,27.74,27.75,24.65,,,,
WESSMV,18.62,30/06/11,1:1,16.64,,16.13,,,,
WESIZQ,15.20,02/12/11,1:1,20.37,20.42,19.98,,,,
WESIOO,18.00,15/12/11,1:1,18.29,18.31,18.33,,,,
WESIOI,23.50,15/12/11,1:1,13.70,13.72,10.46,,,,
WESSOA,21.52,28/06/12,1:1,14.67,14.69,12.71,,,,
WESSMW,20.31,29/06/12,1:1,15.09,,14.28,,,,
WESSOB,14.90,27/06/13,1:1,20.93,20.95,19.95,,,,
WESSMA,20.37,28/06/13,1:1,15.24,,13.35,,,,
WESSOC,5.78,26/06/14,1:1,28.82,28.84,25.78,,,,
WESSSA,20.03,30/06/14,1:1,17.27,,15.99,,,,
WESSOD,18.36,26/06/15,1:1,18.89,18.91,15.84,,,,
WESSZA,11.68,30/06/15,1:1,23.15,,18.95,,,,
WESSMC,16.71,30/06/15,1:1,20.59,20.60,20.11,,,,
WESSSB,21.29,30/06/15,1:1,16.82,,13.83,,,,
WESSWB,13.77,30/06/16,1:1,21.16,,14.21,,,,
WESSZB,18.05,30/06/16,1:1,17.58,,17.36,,,,
WESSMX,21.68,30/06/16,1:1,13.75,,13.20,,,,
WESSWC,22.71,30/06/16,1:1,14.37,,15.00,,,,
WESSMY,22.78,30/06/17,1:1,12.77,,8.42,,,,
WESSMB,19.73,29/06/18,1:1,15.83,,15.08,,,,
WESSZX,8.29,04/02/19,1:1,25.88,25.93,25.69,,,,
WESSZW,12.89,04/02/19,1:1,21.28,21.33,20.84,,,,
WESSZV,17.65,04/02/19,1:1,16.52,16.57,15.91,,,,
,
Warehouse Grp Last Sale Price $2.93,
WHSSMV,1.53,30/06/11,1:1,1.38,,3.31,,,,
,
WorleyParsons Last Sale Price $22.60,
WORIMF,15.00,17/11/10,1:1,7.99,8.00,7.51,,,,
WORIOT,20.00,28/01/11,1:1,3.90,3.92,4.56,,,,
WORSSR,5.87,30/06/11,1:1,17.20,17.22,20.75,,,,
WORMMI,32.59,30/06/11,1:1,4.85,,6.56,,,,
WORIOO,17.50,15/12/11,1:1,8.81,8.83,8.16,,,,
WORSMW,18.37,29/06/12,1:1,6.04,,6.49,,,,
WORSMA,25.30,28/06/13,1:1,3.88,,3.70,,,,
WORSSA,26.04,30/06/14,1:1,6.60,,8.86,,,,
WORSSB,24.00,30/06/15,1:1,8.20,,,,,,
WORSWB,22.02,30/06/16,1:1,9.48,,20.36,,,,
WORSZC,19.10,30/06/17,1:1,8.60,,7.62,,,,
WORSMB,26.59,29/06/18,1:1,6.37,,6.46,,,,
WORSZX,7.15,04/02/19,1:1,15.42,15.47,13.20,,,,
WORSZW,11.37,04/02/19,1:1,11.20,11.25,11.70,,,,
WORSZV,13.75,04/02/19,1:1,8.82,8.87,6.62,,,,
,
Woolworths Last Sale Price $29.70,
WOWIMF,15.75,17/11/10,1:1,14.33,14.34,13.96,,,,
WOWIMG,23.00,17/11/10,1:1,7.22,7.23,7.10,+36,50,,
WOWIOT,25.00,28/01/11,1:1,5.57,5.59,5.46,+40,40,,
WOWIMC,15.50,19/05/11,1:1,15.15,15.16,14.10,,,,
WOWIMD,21.00,19/05/11,1:1,10.05,10.06,9.49,,,,
WOWIOL,20.00,26/05/11,1:1,10.91,10.93,10.22,,,,
WOWIZR,15.50,03/06/11,1:1,15.05,15.10,14.07,,,,
WOWIZZ,15.50,03/06/11,1:1,15.05,15.10,13.88,,,,
WOWIOD,18.00,17/06/11,1:1,12.94,12.96,12.10,,,,
WOWSMV,8.98,30/06/11,1:1,21.28,,20.30,,,,
WOWSSR,13.12,30/06/11,1:1,17.53,17.54,16.42,,,,
WOWSM3,20.11,30/06/11,1:1,10.98,,8.87,,,,
WOWMMH,23.94,30/06/11,1:1,7.81,,,,,,
WOWMMI,23.94,30/06/11,1:1,5.97,,2.08,,,,
WOWIZQ,14.80,02/12/11,1:1,16.32,16.37,15.79,,,,
WOWIOO,16.00,15/12/11,1:1,15.41,15.43,15.03,+18,20,,
WOWIOI,23.00,15/12/11,1:1,9.65,9.67,9.00,,,,
WOWSOA,16.45,28/06/12,1:1,14.44,14.46,13.55,,,,
WOWSMW,15.07,29/06/12,1:1,15.55,,14.20,,,,
WOWSMA,17.61,28/06/13,1:1,13.37,,13.08,+382,10,,
WOWSOC,13.10,26/06/14,1:1,18.44,18.46,16.63,,,,
WOWSSA,17.22,30/06/14,1:1,14.42,,13.71,,,,
WOWSOD,15.19,26/06/15,1:1,16.58,16.60,15.91,,,,
WOWSZA,5.29,30/06/15,1:1,24.58,,24.73,+287,5,,
WOWSMC,14.61,30/06/15,1:1,17.38,17.39,14.79,,,,
WOWSSB,18.41,30/06/15,1:1,13.74,,11.62,,,,
WOWSWB,6.86,30/06/16,1:1,23.28,,20.34,,,,
WOWSZB,10.31,30/06/16,1:1,19.83,,19.25,,,,
WOWSWC,10.35,30/06/16,1:1,19.98,,15.33,,,,
WOWSMX,10.51,30/06/16,1:1,19.86,,18.77,,,,
WOWSWD,17.63,30/06/16,1:1,13.39,,12.66,,,,
WOWSMY,16.48,30/06/17,1:1,14.20,,12.97,,,,
WOWSZC,19.24,30/06/17,1:1,12.41,,10.80,,,,
WOWSMB,19.54,29/06/18,1:1,11.59,,8.34,,,,
WOWSZX,13.11,04/02/19,1:1,16.56,16.61,16.19,+84,3,,
,
Woodside Petroleum Last Sale Price $44.80,
WPLIMF,25.70,17/11/10,1:1,19.47,19.48,18.65,,,,
WPLIMG,36.70,17/11/10,1:1,8.78,8.79,8.65,,,,
WPLIOT,40.00,28/01/11,1:1,6.99,7.01,6.85,,,,
WPLIMC,26.00,19/05/11,1:1,20.54,20.55,19.46,,,,
WPLIMD,35.50,19/05/11,1:1,12.68,12.69,11.81,,,,
WPLIOL,34.00,26/05/11,1:1,13.51,13.53,13.28,,,,
WPLIZR,26.50,03/06/11,1:1,21.07,21.12,28.62,,,,
WPLIZZ,26.50,03/06/11,1:1,21.07,21.12,20.41,,,,
WPLIOD,29.62,17/06/11,1:1,17.93,17.95,17.29,,,,
WPLSSR,17.50,30/06/11,1:1,28.60,28.61,32.77,,,,
WPLSSS,24.89,30/06/11,1:1,21.74,21.75,21.73,,,,
WPLSMV,28.08,30/06/11,1:1,18.30,,16.98,,,,
WPLMMI,59.88,30/06/11,1:1,7.95,,1.35,,,,
WPLIZQ,23.70,02/12/11,1:1,25.69,25.74,,,,,
WPLIOO,24.62,15/12/11,1:1,23.18,23.20,23.10,,,,
WPLIOI,42.12,15/12/11,1:1,11.49,11.51,10.46,,,,
WPLSOA,28.56,28/06/12,1:1,19.36,19.38,19.11,,,,
WPLSMW,23.62,29/06/12,1:1,22.57,,21.33,,,,
WPLSOB,31.94,27/06/13,1:1,21.19,21.21,19.95,,,,
WPLSMA,28.27,28/06/13,1:1,18.52,,14.25,,,,
WPLSOC,14.99,26/06/14,1:1,32.19,32.21,30.13,,,,
WPLSSA,30.10,30/06/14,1:1,21.15,,18.33,,,,
WPLSOD,26.17,26/06/15,1:1,25.00,25.02,22.93,,,,
WPLSMC,25.04,30/06/15,1:1,27.07,27.08,25.14,,,,
WPLSSB,37.73,30/06/15,1:1,19.42,,32.50,,,,
WPLSWB,15.00,30/06/16,1:1,30.72,,29.44,,,,
WPLSMX,28.08,30/06/16,1:1,19.06,,17.45,,,,
WPLSWC,29.56,30/06/16,1:1,19.56,,22.83,,,,
WPLSZB,30.23,30/06/16,1:1,18.13,,15.00,,,,
WPLSWD,41.80,30/06/16,1:1,13.60,,28.60,,,,
WPLSMY,26.43,30/06/17,1:1,20.34,,19.64,,,,
WPLSMB,31.48,29/06/18,1:1,17.90,,17.83,,,,
WPLSZX,16.69,04/02/19,1:1,28.08,28.13,25.69,,,,
WPLSZV,23.34,04/02/19,1:1,21.43,21.48,20.56,,,,
WPLSZW,28.01,04/02/19,1:1,16.76,16.81,16.86,+4,10,,
,
Basket Installment Warrants,
Basket Endowment Warrants,
Portfolio Endowment Last Sale Price,
PEWEMI,484.97,15/04/11,1000:1,2.07,,2.39,+12,45,,
PEWEEA,687.70,16/04/12,1000:1,2.08,,2.02,,,,
PEWEEB,475.40,01/04/13,1000:1,2.20,2.29,2.10,,,,
,
Equity Capital Protection Warrants,
Macq Alps Last Sale Price,
APSSM1,0.00,31/12/10,1:1,,,9.83,,,,
APSSM2,0.00,29/09/11,1:1,9.45,,9.45,,4,,
APSSM3,0.00,21/06/12,1:1,,,9.06,,,,
APSSM4,0.00,20/06/13,1:1,,,8.55,,,,
APSSM5,0.00,07/10/13,1:1,,,8.41,,,,
APSSM6,0.00,28/02/14,1:1,8.19,,8.23,,,,
,
UBS Dabs Last Sale Price,
DABSS1,0.01,06/09/12,1:1,103.33,,100.18,,,,
,
UBS Fixed Incomeplus Last Sale Price,
FIPSS1,0.01,04/10/21,1:1,.90,,.88,,,,
,
Signum Blue Glr Last Sale Price,
GLRSJ1,0.00,08/08/12,1:1,920.00,,920.00,,,,
,
Citi Mli Coupon Plus Last Sale Price,
MLWSOA,0.00,12/03/12,1:1,.99,1.01,,,,,
MLWSOB,0.00,12/03/12,1:1,1.00,1.02,,,,,
MLWSOC,0.00,12/03/12,1:1,1.00,1.02,,,,,
,
Credit Suisse Orbits Last Sale Price,
ORBSC1,0.00,21/09/11,1:1,.995,1.005,.995,,1000,,
ORBSC3,0.00,21/09/11,1:1,.99,1.00,.99,,,,
,
Alpha Results Growth Last Sale Price,
RAKSOD,0.00,29/11/10,1:1,1.115,,,,,,
RAKSOE,0.00,29/11/10,1:1,1.285,,,,,,
RAKSOF,0.00,29/11/10,1:1,1.10,,,,,,
RAKSOG,0.00,28/02/11,1:1,1.17,,.965,,,,
RAKSOH,0.00,28/02/11,1:1,1.10,,1.09,,,,
RAKSOI,0.00,28/02/11,1:1,1.03,,,,,,
RAKSOJ,0.00,18/04/11,1:1,.975,,,,,,
RAKSOK,0.00,18/04/11,1:1,.89,,.755,,,,
RAKSOL,0.00,18/04/11,1:1,1.045,,,,,,
RAKSOO,0.00,18/11/11,1:1,1.045,1.075,,,,,
RAKSOP,0.00,18/11/11,1:1,.99,1.02,,,,,
RAKSOQ,0.00,20/02/12,1:1,1.075,1.105,,,,,
RAKSOR,0.00,20/02/12,1:1,1.075,1.105,,,,,
RAKSOS,0.00,26/03/12,1:1,.955,.985,,,,,
RAKSOT,0.00,26/03/12,1:1,.95,.98,,,,,
,
Citi Ar Autocall Last Sale Price,
RAXSOJ,0.00,18/04/11,1:1,.94,,,,,,
RAXSOK,0.00,18/04/11,1:1,.86,,,,,,
RAXSOL,0.00,18/04/11,1:1,1.00,,,,,,
,
Alpha Results Income Last Sale Price,
RAYSOD,0.00,29/11/10,1:1,.995,,,,,,
RAYSOE,0.00,29/11/10,1:1,1.01,,1.09,,,,
RAYSOF,0.00,29/11/10,1:1,.995,,,,,,
RAYSOG,0.00,28/02/11,1:1,1.01,,,,,,
RAYSOH,0.00,28/02/11,1:1,.985,,1.045,,,,
RAYSOI,0.00,28/02/11,1:1,.93,,,,,,
RAYSOJ,0.00,18/04/11,1:1,.94,,,,,,
RAYSOK,0.00,18/04/11,1:1,.855,,.82,,,,
RAYSOL,0.00,18/04/11,1:1,.985,,,,,,
RAYSOO,0.00,18/11/11,1:1,1.025,1.055,,,,,
RAYSOP,0.00,18/11/11,1:1,.985,1.015,,,,,
