Warrants Market - Daily,,,,,,,,,,,,
XAO 4907.2 at 16:34 29/3/2010  Report at 19:05 Monday 29/3/2010. Processed 19:27 Monday 29/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
GMGIMX,0.40,23/09/10,1:1,0.295,0.315,-,-,-,,,,
GMGSMV,2.62,30/06/11,1:1,0.002,-,0.48,-,-,,,,
GMGSMW,4.68,29/06/12,1:1,0.028,-,2.92,-,-,,,,
GMGSMA,2.54,28/06/13,1:1,0.027,-,0.032,-,-,,,,
GMGSSA,4.09,30/06/14,1:1,-,-,0.56,-,-,,,,
GMGSSB,2.24,30/06/15,1:1,-,-,0.795,-,-,,,,
GMGSMY,5.00,30/06/17,1:1,0.16,-,2.35,-,-,,,,
Gunns Ltd Last Sale Price $0.51,,,,,,,,,,,,
GNSJMG,2.37,30/06/10,1:1,0.001,-,1.56,-,-,,,,
GPT Grp Last Sale Price $0.56,,,,,,,,,,,,
GPTIYH,3.56,14/05/10,1:1,-,-,0.97,-,-,,,,
GPTJMG,2.13,30/06/10,1:1,0.002,-,0.715,-,-,,,,
GPTSOA,2.51,28/06/12,1:1,0.12,-,0.41,-,-,,,,
GPTSMW,3.02,29/06/12,1:1,0.015,-,0.03,-,-,,,,
GPTSMA,1.77,28/06/13,1:1,0.024,-,0.037,-,-,,,,
GPTSMY,3.35,30/06/17,1:1,0.115,-,1.255,-,-,,,,
Hunter Hall Global Last Sale Price $0.80,,,,,,,,,,,,
HHVSZC,0.72,30/06/17,1:1,0.215,-,0.20,-,-,,,,
Healthscope Ltd Last Sale Price $4.50,,,,,,,,,,,,
HSPSMV,2.26,30/06/11,1:1,1.925,-,2.42,-,-,,,,
HSPSMA,2.99,28/06/13,1:1,1.33,-,1.65,-42,80,,,,
HSPSWB,2.00,30/06/16,1:1,2.49,-,2.33,-,-,,,,
HSPSZB,2.12,30/06/16,1:1,2.50,-,2.90,-,-,,,,
HSPSZX,2.13,04/02/19,1:1,2.34,2.39,2.30,-,-,,,,
Harvey Norman Last Sale Price $3.65,,,,,,,,,,,,
HVNIYH,4.00,14/05/10,1:1,-,-,0.34,-,-,,,,
HVNIMC,1.50,19/05/10,1:1,2.16,2.22,2.20,-,-,,,,
HVNIZQ,1.50,14/06/10,1:1,2.14,2.19,1.92,-,-,,,,
HVNJMJ,2.15,30/06/10,1:1,1.595,1.655,1.99,-,-,,,,
HVNIMF,2.25,17/11/10,1:1,1.63,1.685,1.69,3.5,30,,,,
HVNIZZ,2.20,03/06/11,1:1,1.84,1.865,1.865,2.5,77,,,,
HVNSZX,2.08,04/02/19,1:1,1.555,1.585,1.59,3.5,19,,,,
iShares S&P Asia 50 Last Sale Price $44.44,,,,,,,,,,,,
IAAIOV,20.00,22/06/10,1:1,24.53,24.80,24.73,75,1,,,,
Insurance Aust Grp Last Sale Price $3.89,,,,,,,,,,,,
IAGIYH,4.60,14/05/10,1:1,-,-,0.18,-,-,,,,
IAGIMC,1.75,19/05/10,1:1,1.76,2.22,2.31,-,-,,,,
IAGIMD,2.50,19/05/10,1:1,1.015,1.475,1.59,-,-,,,,
IAGISI,2.00,25/05/10,1:1,-,-,-,-,-,,,,
IAGIZQ,2.10,14/06/10,1:1,-,-,1.905,-,-,,,,
IAGIOA,2.50,23/06/10,1:1,1.445,1.465,1.54,-,-,,,,
IAGSSR,1.78,30/06/10,1:1,-,-,1.61,-,-,,,,
IAGJMG,2.25,30/06/10,1:1,1.34,1.80,1.785,-,-,,,,
IAGJMH,3.25,30/06/10,1:1,0.46,0.825,1.115,-,-,,,,
IAGSMU,3.53,30/06/10,1:1,0.16,-,0.53,-,-,,,,
IAGIOK,3.00,23/09/10,1:1,1.105,1.125,1.225,-,-,,,,
IAGIMF,2.00,17/11/10,1:1,1.60,2.06,-,-,-,,,,
IAGIMG,3.00,17/11/10,1:1,1.15,1.19,1.18,-,-,,,,
IAGIZR,2.10,03/06/11,1:1,-,-,-,-,-,,,,
IAGIZZ,2.10,03/06/11,1:1,-,-,2.17,-,-,,,,
IAGIOD,2.25,17/06/11,1:1,1.95,1.97,2.06,-,-,,,,
IAGSMV,2.99,30/06/11,1:1,0.615,-,1.155,-,-,,,,
IAGIOO,2.50,15/12/11,1:1,1.895,1.915,1.965,-,-,,,,
IAGIOI,3.25,15/12/11,1:1,1.44,1.46,-,-,-,,,,
IAGSOA,3.29,28/06/12,1:1,1.07,1.37,0.014,-,-,,,,
IAGSMW,3.71,29/06/12,1:1,0.405,-,0.825,-,-,,,,
IAGSOB,1.99,27/06/13,1:1,2.10,2.30,0.014,-,-,,,,
IAGSMA,1.91,28/06/13,1:1,1.69,-,2.28,-,-,,,,
IAGSOC,1.72,26/06/14,1:1,2.39,2.41,-,-,-,,,,
IAGSSA,3.06,30/06/14,1:1,-,-,1.225,-,-,,,,
IAGSZA,2.22,30/06/15,1:1,-,-,2.02,-,-,,,,
IAGSWB,2.14,30/06/16,1:1,1.85,-,1.78,-,-,,,,
IAGSZB,2.70,30/06/16,1:1,-,-,1.835,-,-,,,,
IAGSMX,3.70,30/06/16,1:1,0.67,-,1.525,-,-,,,,
IAGSMY,4.36,30/06/17,1:1,0.58,-,1.72,-,-,,,,
IAGSMB,2.21,29/06/18,1:1,1.37,-,2.39,-,-,,,,
IAGSZX,1.87,04/02/19,1:1,1.99,12.04,2.05,-,-,,,,
iShares Msci Em Mkts Last Sale Price $45.53,,,,,,,,,,,,
IEMIOV,20.00,22/06/10,1:1,25.95,26.11,25.95,20,31,,,,
IEMSOD,25.00,26/06/15,1:1,26.88,27.04,26.59,-,-,,,,
iShares S&P Scap 600 Last Sale Price $66.77,,,,,,,,,,,,
IJRSOD,34.88,26/06/15,1:1,42.21,42.82,42.06,-,-,,,,
iShares Global 100 Last Sale Price $67.10,,,,,,,,,,,,
IOOIOV,30.00,22/06/10,1:1,37.42,37.67,37.77,86,1,,,,
Incitec Pivot Last Sale Price $3.52,,,,,,,,,,,,
IPLJMJ,1.61,30/06/10,1:1,1.945,2.08,2.02,-,-,,,,
IPLIMX,2.00,23/09/10,1:1,1.585,1.725,1.725,-,-,,,,
IPLIOV,2.00,23/09/10,1:1,1.595,1.72,1.67,13,359,,,,
IPLSOC,1.32,26/06/14,1:1,2.56,2.58,1.905,-,-,,,,
IPLSZB,1.34,30/06/16,1:1,2.22,-,1.35,-,-,,,,
Intoll Grp Last Sale Price $1.12,,,,,,,,,,,,
ITOIYH,2.58,14/05/10,1:1,-,-,-,-,-,,,,
ITOIZQ,0.87,14/06/10,1:1,0.275,0.30,0.345,-,-,,,,
ITOIOA,1.52,23/06/10,1:1,0.036,0.056,0.095,-,-,,,,
ITOSMU,0.67,30/06/10,1:1,0.445,-,0.525,-,-,,,,
ITOSSR,0.76,30/06/10,1:1,-,-,-,-,-,,,,
ITOJMH,1.35,30/06/10,1:1,0.11,-,-,-,-,,,,
ITOJMG,1.55,30/06/10,1:1,0.105,-,-,-,-,,,,
ITOMMI,2.04,30/06/10,1:1,0.105,-,-,-,-,,,,
ITOIOV,0.77,23/09/10,1:1,0.43,0.45,-,-,-,,,,
ITOIZR,0.47,03/06/11,1:1,0.705,0.73,0.765,-,-,,,,
ITOIZZ,0.47,03/06/11,1:1,0.705,0.73,-,-,-,,,,
ITOIOD,0.76,17/06/11,1:1,0.53,0.55,-,-,-,,,,
ITOSMV,0.95,30/06/11,1:1,0.285,-,-,-,-,,,,
ITOIOO,0.90,15/12/11,1:1,0.51,0.53,-,-,-,,,,
ITOSOA,1.39,28/06/12,1:1,0.32,0.34,-,-,-,,,,
ITOSMW,2.08,29/06/12,1:1,0.115,-,0.155,-,-,,,,
ITOSMA,1.48,28/06/13,1:1,0.235,-,0.30,-,-,,,,
ITOSSA,1.64,30/06/14,1:1,-,-,0.305,-,-,,,,
ITOSZA,0.43,30/06/15,1:1,0.57,-,0.545,-,-,,,,
ITOSSB,1.17,30/06/15,1:1,-,-,0.305,-,-,,,,
ITOSWB,0.88,30/06/16,1:1,0.21,-,-,-,-,,,,
ITOSMX,1.17,30/06/16,1:1,0.375,-,-,-,-,,,,
ITOSZB,1.37,30/06/16,1:1,0.355,-,0.385,-,-,,,,
ITOSWD,2.01,30/06/16,1:1,0.005,-,0.075,-,-,,,,
ITOSMY,2.08,30/06/17,1:1,0.29,-,-,-,-,,,,
ITOSMB,1.48,29/06/18,1:1,0.36,-,-,-,-,,,,
ITOSZX,0.71,04/02/19,1:1,0.38,0.41,0.44,-,-,,,,
Invocare Ltd Last Sale Price $5.91,,,,,,,,,,,,
IVCSMU,1.53,30/06/10,1:1,4.28,-,2.86,-,-,,,,
iShares S&P 500 Last Sale Price $129.60,,,,,,,,,,,,
IVVSOD,64.53,26/06/15,1:1,76.55,76.57,74.47,-,-,,,,
JB Hi-Fi Ltd Last Sale Price $20.42,,,,,,,,,,,,
JBHSMA,7.83,28/06/13,1:1,12.82,-,12.56,-,-,,,,
JBHSMB,7.83,29/06/18,1:1,12.99,-,14.80,-,-,,,,
JBHSZX,10.82,04/02/19,1:1,9.57,9.62,9.70,-22,32,,,,
James Hardie Ind Last Sale Price $7.12,,,,,,,,,,,,
JHXIMC,2.25,19/05/10,1:1,4.53,4.97,4.95,-103,10,,,,
Leighton Hldgs Last Sale Price $38.78,,,,,,,,,,,,
LEIIYH,26.79,14/05/10,1:1,-,-,12.18,-107,10,,,,
LEIIZQ,15.00,14/06/10,1:1,23.96,24.01,23.31,-,-,,,,
LEISMU,2.83,30/06/10,1:1,34.92,-,34.37,-,-,,,,
LEIJMG,35.26,30/06/10,1:1,5.36,-,8.29,-,-,,,,
LEIIMX,27.50,23/09/10,1:1,12.50,13.64,14.29,-,-,,,,
LEIIMG,26.50,17/11/10,1:1,14.29,15.41,15.22,-,-,,,,
LEISMV,7.76,30/06/11,1:1,30.02,-,30.31,-,-,,,,
LEISMW,16.03,29/06/12,1:1,22.07,-,21.50,-,-,,,,
LEISMA,29.27,28/06/13,1:1,11.89,-,13.08,-,-,,,,
LEISOC,7.96,26/06/14,1:1,31.48,31.50,30.01,-,-,,,,
LEISWB,5.39,30/06/16,1:1,34.02,-,33.46,-,-,,,,
LEISMX,9.18,30/06/16,1:1,28.81,-,30.57,-,-,,,,
LEISWC,21.03,30/06/16,1:1,20.11,-,29.82,-,-,,,,
LEISZC,23.68,30/06/17,1:1,20.13,-,28.30,-,-,,,,
LEISZX,7.15,04/02/19,1:1,31.60,31.65,32.01,-,-,,,,
LEISZW,10.44,04/02/19,1:1,28.31,28.36,27.16,-,-,,,,
LEISZV,20.75,04/02/19,1:1,18.00,18.05,16.96,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.11,,,,,,,,,,,,
LGLIMC,1.50,19/05/10,1:1,1.535,1.675,1.485,-,-,,,,
LGLIMD,2.00,19/05/10,1:1,1.04,1.18,1.28,-,-,,,,
LGLSSR,1.68,30/06/10,1:1,-,-,1.17,-,-,,,,
LGLJMH,1.75,30/06/10,1:1,1.31,1.45,1.81,-,-,,,,
LGLJMG,2.68,30/06/10,1:1,0.54,-,1.315,-,-,,,,
LGLMMH,3.07,30/06/10,1:1,0.275,-,-,-,-,,,,
LGLMMI,3.07,30/06/10,1:1,0.18,-,-,-,-,,,,
LGLIOK,3.00,23/09/10,1:1,0.56,0.58,0.55,-,-,,,,
LGLIMF,1.50,17/11/10,1:1,1.595,1.735,1.595,-,-,,,,
LGLIOG,1.75,24/03/11,1:1,1.57,1.59,-,-,-,,,,
LGLIOH,2.50,24/03/11,1:1,1.045,1.065,-,-,-,,,,
LGLIZR,1.70,03/06/11,1:1,1.685,1.71,1.395,-,-,,,,
LGLIZZ,1.70,03/06/11,1:1,1.685,1.71,-,-,-,,,,
LGLIOO,2.00,15/12/11,1:1,1.65,1.67,1.67,-,-,,,,
LGLIOI,2.75,15/12/11,1:1,1.225,1.245,1.265,-,-,,,,
LGLSMA,2.65,28/06/13,1:1,0.95,-,1.80,-,-,,,,
LGLSSB,2.32,30/06/15,1:1,-,-,1.91,-,-,,,,
LGLSMB,2.35,29/06/18,1:1,1.39,-,2.66,-,-,,,,
Lend Lease Grp Last Sale Price $8.72,,,,,,,,,,,,
LLCIMC,2.61,19/05/10,1:1,6.00,6.22,6.28,-,-,,,,
LLCIMD,6.61,19/05/10,1:1,2.05,2.27,3.10,-,-,,,,
LLCIZQ,3.38,14/06/10,1:1,5.36,5.41,6.80,-,-,,,,
LLCIOA,7.13,23/06/10,1:1,1.945,1.965,2.02,-,-,,,,
LLCSSR,3.77,30/06/10,1:1,-,-,5.84,-,-,,,,
LLCSMU,6.06,30/06/10,1:1,2.61,-,2.92,-,-,,,,
LLCJMG,7.05,30/06/10,1:1,1.805,-,2.78,-,-,,,,
LLCMMI,9.29,30/06/10,1:1,0.18,-,0.43,-,-,,,,
LLCIMF,4.85,17/11/10,1:1,4.07,4.28,4.34,-,-,,,,
LLCIMG,8.10,17/11/10,1:1,1.92,2.07,1.98,-,-,,,,
LLCIZR,4.71,03/06/11,1:1,4.68,4.73,5.60,-,-,,,,
LLCIZZ,4.71,03/06/11,1:1,4.68,4.73,-,-,-,,,,
LLCSMV,7.21,30/06/11,1:1,1.61,-,0.97,-,-,,,,
LLCIOO,6.00,15/12/11,1:1,3.99,4.01,3.91,-,-,,,,
LLCSOA,10.68,28/06/12,1:1,2.23,2.25,-,-,-,,,,
LLCSMW,11.05,29/06/12,1:1,0.62,-,1.025,-,-,,,,
LLCSOB,4.03,27/06/13,1:1,5.26,5.28,5.46,-,-,,,,
LLCSMA,8.15,28/06/13,1:1,1.65,-,1.48,-,-,,,,
LLCSOC,2.20,26/06/14,1:1,6.71,6.73,5.25,-,-,,,,
LLCSZA,3.98,30/06/15,1:1,4.91,-,2.85,-,-,,,,
LLCSWB,6.09,30/06/16,1:1,3.75,-,3.66,-,-,,,,
LLCSZB,7.53,30/06/16,1:1,3.17,-,3.43,-,-,,,,
LLCSMY,12.03,30/06/17,1:1,1.52,-,5.66,-,-,,,,
LLCSZD,4.43,28/06/18,1:1,4.56,-,1.665,-,-,,,,
LLCSZX,1.99,04/02/19,1:1,6.70,6.75,6.98,-,-,,,,
LLCSZW,3.30,04/02/19,1:1,5.39,5.44,5.40,-,-,,,,
LLCSZU,4.51,04/02/19,1:1,-,-,-,-,-,,,,
LLCSZV,5.67,04/02/19,1:1,3.02,3.07,3.00,-,-,,,,
MAP Grp Last Sale Price $3.14,,,,,,,,,,,,
MAPIYH,2.86,14/05/10,1:1,-,-,0.25,6,50,,,,
MAPIZQ,1.25,14/06/10,1:1,1.89,1.915,1.315,-,-,,,,
MAPIOA,1.97,23/06/10,1:1,1.035,1.24,1.23,3.5,250,,,,
MAPSSR,0.84,30/06/10,1:1,-,-,1.75,-,-,,,,
MAPSMU,1.10,30/06/10,1:1,1.885,-,1.975,-,-,,,,
MAPIOV,2.50,23/09/10,1:1,0.785,0.95,-,-,-,,,,
MAPIZR,1.50,03/06/11,1:1,1.85,1.875,-,-,-,,,,
MAPIZZ,1.50,03/06/11,1:1,1.85,1.875,1.77,-,-,,,,
MAPSMV,1.18,30/06/11,1:1,1.81,-,0.70,-,-,,,,
MAPIOO,1.75,15/12/11,1:1,1.645,1.83,-,-,-,,,,
MAPSOA,1.94,28/06/12,1:1,1.39,1.41,0.95,-,-,,,,
MAPSMA,2.12,28/06/13,1:1,1.25,-,-,-,-,,,,
MAPSZA,0.75,30/06/15,1:1,2.38,-,2.20,-,-,,,,
MAPSSB,1.48,30/06/15,1:1,-,-,1.355,-,-,,,,
MAPSWB,0.90,30/06/16,1:1,2.19,-,0.71,-,-,,,,
MAPSZB,1.29,30/06/16,1:1,1.86,-,1.75,-,-,,,,
MAPSMX,1.33,30/06/16,1:1,1.765,-,1.555,-,-,,,,
MAPSZC,2.19,30/06/17,1:1,1.22,-,1.235,-,-,,,,
MAPSZX,0.98,04/02/19,1:1,2.13,2.18,2.16,10,65,,,,
Mirvac Grp Last Sale Price $1.50,,,,,,,,,,,,
MGRSMU,2.19,30/06/10,1:1,0.001,-,0.85,-,-,,,,
MGRSMV,1.85,30/06/11,1:1,0.125,-,1.785,-,-,,,,
MGRSOA,3.09,28/06/12,1:1,0.22,0.24,0.635,-,-,,,,
MGRSMW,3.34,29/06/12,1:1,0.069,-,1.89,-,-,,,,
MGRSZB,2.33,30/06/16,1:1,0.405,-,0.57,-,-,,,,
MGRSZX,0.59,04/02/19,1:1,0.89,-,0.97,-,-,,,,
Macq Grp Ltd Last Sale Price $49.49,,,,,,,,,,,,
MQGIYH,67.30,14/05/10,1:1,-,-,1.205,-,-,,,,
MQGIZQ,16.00,14/06/10,1:1,33.69,33.74,34.75,-,-,,,,
MQGIOA,40.00,23/06/10,1:1,-,11.75,11.75,5,11,,,,
MQGSSR,17.73,30/06/10,1:1,-,-,33.85,-,-,,,,
MQGIOK,40.00,23/09/10,1:1,13.48,13.50,13.66,-,-,,,,
MQGIOG,30.00,24/03/11,1:1,22.87,22.89,-,-,-,,,,
MQGIZR,26.20,03/06/11,1:1,29.73,29.78,30.11,-,-,,,,
MQGIZZ,26.20,03/06/11,1:1,29.73,29.78,-,-,-,,,,
MQGIOD,23.50,17/06/11,1:1,30.08,30.10,29.92,-,-,,,,
MQGIOO,34.00,15/12/11,1:1,24.38,24.40,23.45,-,-,,,,
MQGIOI,48.00,15/12/11,1:1,16.97,16.99,17.02,-,-,,,,
MQGSOA,50.44,28/06/12,1:1,15.33,15.35,15.44,-,-,,,,
MQGSOB,24.37,27/06/13,1:1,31.17,31.19,33.55,-,-,,,,
MQGSOC,11.78,26/06/14,1:1,39.53,39.55,40.24,-,-,,,,
MQGSSA,45.80,30/06/14,1:1,-,-,25.19,-,-,,,,
MQGSOD,30.00,26/06/15,1:1,29.00,29.02,-,-,-,,,,
MQGSZA,19.21,30/06/15,1:1,30.91,-,30.52,-,-,,,,
MQGSSB,33.42,30/06/15,1:1,-,-,23.50,-,-,,,,
MQGSWB,33.40,30/06/16,1:1,22.37,-,20.76,-,-,,,,
MQGSZB,39.27,30/06/16,1:1,19.64,-,19.72,-,-,,,,
MQGSZC,35.81,30/06/17,1:1,-,-,25.92,-,-,,,,
MQGSZD,27.84,28/06/18,1:1,-,-,22.40,-,-,,,,
MQGSZX,12.36,04/02/19,1:1,37.10,37.15,35.39,-,-,,,,
MQGSZW,15.66,04/02/19,1:1,33.80,33.85,32.55,-,-,,,,
MQGSZV,26.32,04/02/19,1:1,23.14,23.19,22.88,-,-,,,,
Metcash Ltd Last Sale Price $4.13,,,,,,,,,,,,
MTSIOV,3.50,23/09/10,1:1,0.985,1.005,1.02,-,-,,,,
MTSIOO,2.75,15/12/11,1:1,1.94,1.96,-,-,-,,,,
MTSIOI,4.00,15/12/11,1:1,1.275,1.295,1.305,-,-,,,,
MTSSWD,2.41,30/06/16,1:1,1.71,-,2.08,-,-,,,,
Myer Hldgs Ltd Last Sale Price $3.38,,,,,,,,,,,,
MYRIOV,2.50,23/09/10,1:1,1.12,1.125,1.10,-,-,,,,
MYRIOG,3.00,24/03/11,1:1,0.935,0.955,-,-,-,,,,
MYRSZX,1.70,04/02/19,1:1,1.66,1.69,1.68,-,-,,,,
National Aust Bank Last Sale Price $27.70,,,,,,,,,,,,
NABIZA,13.00,29/04/10,1:1,14.75,14.80,14.72,38,3,,,,
NABIZB,16.00,29/04/10,1:1,11.77,11.82,11.36,-,-,,,,
NABIYH,33.30,14/05/10,1:1,-,-,0.16,-,-,,,,
NABIMC,11.50,19/05/10,1:1,14.87,16.50,14.89,-,-,,,,
NABIMD,16.50,19/05/10,1:1,9.93,11.56,11.42,-,-,,,,
NABISI,12.50,25/05/10,1:1,-,-,-,-,-,,,,
NABIZQ,13.00,14/06/10,1:1,14.85,14.90,14.44,-,-,,,,
NABIOA,18.00,23/06/10,1:1,10.08,10.10,10.01,8,10,,,,
NABIOS,22.00,23/06/10,1:1,6.50,6.52,6.49,-,-,,,,
NABSSR,8.33,30/06/10,1:1,-,-,18.63,-,-,,,,
NABSMU,13.69,30/06/10,1:1,12.80,-,13.75,-,-,,,,
NABSSS,14.27,30/06/10,1:1,-,-,13.75,-,-,,,,
NABJMJ,17.20,30/06/10,1:1,9.87,11.50,14.39,-,-,,,,
NABJMG,23.81,30/06/10,1:1,4.30,-,6.41,-,-,,,,
NABMMH,26.99,30/06/10,1:1,2.03,-,4.40,-,-,,,,
NABMMI,26.99,30/06/10,1:1,1.51,-,0.74,-,-,,,,
NABJMH,30.36,30/06/10,1:1,1.835,-,3.45,-,-,,,,
NABISM,19.95,30/07/10,1:1,-,-,7.60,-,-,,,,
NABIMS,24.00,23/09/10,1:1,5.06,6.20,5.85,-,-,,,,
NABIOK,25.00,23/09/10,1:1,5.22,5.24,5.18,-,-,,,,
NABIMF,15.00,17/11/10,1:1,12.23,13.85,13.45,-,-,,,,
NABIMG,22.00,17/11/10,1:1,7.80,8.10,7.92,-,-,,,,
NABIOG,20.00,24/03/11,1:1,8.71,10.10,9.85,-,-,,,,
NABISQ,15.89,31/05/11,1:1,-,-,12.67,-,-,,,,
NABIZR,15.90,03/06/11,1:1,14.27,14.32,14.24,-,-,,,,
NABIZW,15.90,03/06/11,1:1,14.27,14.32,13.91,-,-,,,,
NABIZZ,15.90,03/06/11,1:1,14.27,14.32,14.12,-,-,,,,
NABIOD,14.50,17/06/11,1:1,15.45,15.47,14.68,-,-,,,,
NABSMV,19.19,30/06/11,1:1,7.42,-,6.09,-,-,,,,
NABSM3,22.97,30/06/11,1:1,4.37,-,-,-,-,,,,
NABIOO,16.00,15/12/11,1:1,14.78,14.80,14.59,-,-,,,,
NABIOI,22.50,15/12/11,1:1,10.70,10.72,10.02,-,-,,,,
NABSOA,22.33,28/06/12,1:1,7.63,8.77,7.84,-,-,,,,
NABSMW,23.55,29/06/12,1:1,4.65,-,5.15,-,-,,,,
NABSOB,13.77,27/06/13,1:1,15.60,15.62,15.50,-,-,,,,
NABSMZ,15.26,28/06/13,1:1,11.39,-,12.56,-,-,,,,
NABSMA,20.03,28/06/13,1:1,7.00,-,8.16,-27,30,,,,
NABSOC,8.28,26/06/14,1:1,18.56,20.14,19.49,-,-,,,,
NABSSA,20.93,30/06/14,1:1,-,-,10.32,-,-,,,,
NABSOD,16.00,26/06/15,1:1,15.26,15.28,13.32,-,-,,,,
NABSWM,9.87,30/06/15,1:1,18.85,-,18.23,-,-,,,,
NABSZA,12.68,30/06/15,1:1,15.35,-,14.48,-,-,,,,
NABSSB,16.18,30/06/15,1:1,-,-,13.28,-,-,,,,
NABSWB,13.81,30/06/16,1:1,14.15,-,14.01,-,-,,,,
NABSWC,19.39,30/06/16,1:1,10.06,-,9.44,-,-,,,,
NABSZB,20.05,30/06/16,1:1,10.38,-,10.37,64,10,,,,
NABSMX,21.32,30/06/16,1:1,6.96,-,7.34,-,-,,,,
NABSWD,28.09,30/06/16,1:1,5.82,-,5.27,-,-,,,,
NABSMY,26.16,30/06/17,1:1,5.39,-,5.79,-,-,,,,
NABSZD,13.28,28/06/18,1:1,14.78,-,12.54,-,-,,,,
NABSMB,20.03,29/06/18,1:1,7.87,-,7.52,-,-,,,,
NABSZX,9.41,04/02/19,1:1,18.25,18.31,18.16,-,-,,,,
NABSZW,13.43,04/02/19,1:1,14.23,14.29,14.20,18,1400,,,,
Newcrest Min Last Sale Price $33.30,,,,,,,,,,,,
NCMIYH,13.36,14/05/10,1:1,-,-,22.02,-,-,,,,
NCMIMC,14.50,19/05/10,1:1,15.61,19.09,19.78,-,-,,,,
NCMIMD,20.50,19/05/10,1:1,9.68,13.16,12.60,-,-,,,,
NCMIOA,16.00,23/06/10,1:1,17.63,17.65,19.05,-,-,,,,
NCMJMG,19.00,30/06/10,1:1,11.58,15.05,16.66,-,-,,,,
NCMSSR,19.81,30/06/10,1:1,-,-,13.70,-,-,,,,
NCMJMH,28.00,30/06/10,1:1,4.61,7.17,6.80,-,-,,,,
NCMMMH,28.65,30/06/10,1:1,3.88,-,-,-,-,,,,
NCMIOV,25.00,23/09/10,1:1,7.52,10.34,9.44,-,-,,,,
NCMIOK,28.00,23/09/10,1:1,8.01,8.03,8.05,34,107,,,,
NCMIMF,16.00,17/11/10,1:1,14.98,18.46,22.04,-,-,,,,
NCMIMG,27.50,17/11/10,1:1,7.19,9.70,10.33,-,-,,,,
NCMIOG,22.00,24/03/11,1:1,10.81,13.82,13.51,-,-,,,,
NCMIZZ,17.70,03/06/11,1:1,19.09,19.14,18.19,-,-,,,,
NCMSMV,13.04,30/06/11,1:1,17.21,-,19.75,-,-,,,,
NCMIOO,20.00,15/12/11,1:1,17.41,17.43,-,-,-,,,,
NCMIOI,30.00,15/12/11,1:1,9.29,11.68,11.92,-,-,,,,
NCMSOB,16.04,27/06/13,1:1,20.44,20.46,23.42,-,-,,,,
NCMSMA,22.30,28/06/13,1:1,9.93,-,12.77,-,-,,,,
NCMSSB,23.16,30/06/15,1:1,-,-,20.32,-,-,,,,
NCMSZX,16.20,04/02/19,1:1,17.07,17.12,17.63,-,-,,,,
News Corp Last Sale Price $18.80,,,,,,,,,,,,
NWSIMC,6.00,19/05/10,1:1,10.99,12.96,12.00,-,-,,,,
NWSIMD,15.00,19/05/10,1:1,2.25,4.09,-,-,-,,,,
NWSIZQ,7.00,14/06/10,1:1,11.87,11.92,9.74,-,-,,,,
NWSJMG,14.88,30/06/10,1:1,2.72,-,5.20,-,-,,,,
NWSJMH,15.00,30/06/10,1:1,2.87,4.48,3.55,-,-,,,,
NWSMMI,15.54,30/06/10,1:1,1.935,-,0.615,-,-,,,,
NWSISM,14.67,30/07/10,1:1,-,-,2.30,-,-,,,,
NWSIMF,9.00,17/11/10,1:1,8.52,10.49,-,-,-,,,,
NWSIMG,11.00,17/11/10,1:1,6.71,8.65,8.09,-,-,,,,
NWSISQ,10.59,31/03/11,1:1,-,-,4.80,-,-,,,,
NWSIZZ,8.30,03/06/11,1:1,11.59,11.64,-,-,-,,,,
NWSIOO,9.00,15/12/11,1:1,11.31,11.33,-,-,-,,,,
NWSIOI,13.00,15/12/11,1:1,8.43,8.45,-,-,-,,,,
NWSSMA,12.73,28/06/13,1:1,5.33,-,6.37,-,-,,,,
NWSSOC,6.28,26/06/14,1:1,11.64,13.46,8.73,-,-,,,,
NWSSZX,8.27,04/02/19,1:1,10.50,10.56,10.01,-,-,,,,
Origin Energy Last Sale Price $16.76,,,,,,,,,,,,
ORGIYH,6.42,14/05/10,1:1,-,-,10.35,-,-,,,,
ORGIMD,11.00,19/05/10,1:1,4.96,5.99,5.87,-,-,,,,
ORGIZQ,8.50,14/06/10,1:1,8.35,8.40,8.13,-,-,,,,
ORGJMG,5.38,30/06/10,1:1,10.51,12.10,11.49,-,-,,,,
ORGSSR,6.84,30/06/10,1:1,-,-,9.82,-,-,,,,
ORGJMJ,11.83,30/06/10,1:1,4.72,5.75,5.69,-16,10,,,,
ORGIOK,10.00,23/09/10,1:1,7.23,7.25,8.28,-,-,,,,
ORGIMF,9.75,17/11/10,1:1,6.67,7.70,8.70,-,-,,,,
ORGIZR,8.80,03/06/11,1:1,9.43,9.48,9.52,-,-,,,,
ORGIZZ,8.80,03/06/11,1:1,9.43,9.48,-,-,-,,,,
ORGSMV,3.88,30/06/11,1:1,12.07,-,13.28,-,-,,,,
ORGIOO,11.00,15/12/11,1:1,7.65,7.67,7.57,-,-,,,,
ORGSMW,5.00,29/06/12,1:1,10.97,-,11.11,-,-,,,,
ORGSMA,4.59,28/06/13,1:1,11.33,-,10.07,-,-,,,,
ORGSOC,6.86,26/06/14,1:1,10.82,10.84,11.64,-,-,,,,
