Warrants Market - Daily,,,,,,,,,,,,
XAO 4847.0 at 16:34 30/12/2009  Report at 17:15 Wednesday 30/12/2009. Processed 17:16 Wednesday 30/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
GMGSMA,2.54,28/06/13,1:1,0.06,-,0.059,-,-,,,,
GMGSSA,4.09,30/06/14,1:1,-,-,0.56,-,-,,,,
GMGSSB,2.24,30/06/15,1:1,0.046,-,0.795,-,-,,,,
GMGSMY,5.00,30/06/17,1:1,0.195,-,2.35,-,-,,,,
Gunns Ltd Last Sale Price $0.94,,,,,,,,,,,,
GNSJMG,2.37,30/06/10,1:1,0.063,-,1.56,-,-,,,,
GPT Grp Last Sale Price $0.59,,,,,,,,,,,,
GPTIYH,3.56,14/05/10,1:1,-,0.11,0.97,-,-,,,,
GPTJMG,2.13,30/06/10,1:1,0.013,-,0.715,-,-,,,,
GPTSOA,2.52,28/06/12,1:1,0.13,-,0.41,-,-,,,,
GPTSMW,3.03,29/06/12,1:1,0.018,-,0.03,-,-,,,,
GPTSMA,1.78,28/06/13,1:1,0.038,-,0.041,-,-,,,,
GPTSMY,3.36,30/06/17,1:1,0.13,-,1.255,-,-,,,,
Great Southern Last Sale Price $0.12,,,,,,,,,,,,
GTPJMG,0.37,30/06/10,1:1,-,-,0.54,-,-,,,,
GTPJMH,1.55,30/06/10,1:1,-,-,0.725,-,-,,,,
GTPSMU,2.92,30/06/10,1:1,-,-,0.72,-,-,,,,
GTPSMV,2.42,30/06/11,1:1,-,-,0.40,-,-,,,,
GTPSMA,1.15,28/06/13,1:1,-,-,0.275,-,-,,,,
Hunter Hall Global Last Sale Price $0.84,,,,,,,,,,,,
HHVSZC,0.72,30/06/17,1:1,0.225,-,0.20,-,-,,,,
Healthscope Ltd Last Sale Price $5.03,,,,,,,,,,,,
HSPSMV,2.38,30/06/11,1:1,2.79,-,1.785,-,-,,,,
HSPSM3,3.81,30/06/11,1:1,1.47,-,-,-,-,,,,
HSPSMA,3.10,28/06/13,1:1,2.09,-,2.07,-,-,,,,
HSPSWB,2.12,30/06/16,1:1,2.95,-,2.68,-,-,,,,
HSPSZB,2.24,30/06/16,1:1,3.16,-,2.81,-,-,,,,
HSPSZX,2.20,04/02/19,1:1,2.80,2.85,2.71,-,-,,,,
Harvey Norman Last Sale Price $4.18,,,,,,,,,,,,
HVNIYH,4.00,14/05/10,1:1,0.545,0.67,0.34,-,-,,,,
HVNIMC,1.50,19/05/10,1:1,2.78,2.79,-,-,-,,,,
HVNIZQ,1.50,14/06/10,1:1,2.70,2.75,1.92,-,-,,,,
HVNJMJ,2.15,30/06/10,1:1,2.21,2.22,2.47,-,-,,,,
HVNIMF,2.25,17/11/10,1:1,2.27,2.28,-,-,-,,,,
HVNIZZ,2.20,03/06/11,1:1,2.37,2.42,-,-,-,,,,
HVNSWB,1.85,30/06/16,1:1,2.52,-,2.52,-,-,,,,
HVNSZX,2.04,04/02/19,1:1,2.11,2.16,2.39,-,-,,,,
iShares S&P Asia 50 Last Sale Price $44.43,,,,,,,,,,,,
IAAIOV,20.00,22/06/10,1:1,25.48,25.67,25.81,-,-,,,,
Insurance Aust Grp Last Sale Price $4.00,,,,,,,,,,,,
IAGIYH,4.60,14/05/10,1:1,0.135,0.26,0.18,-,-,,,,
IAGIMC,1.75,19/05/10,1:1,2.38,2.39,2.29,-,-,,,,
IAGIMD,2.50,19/05/10,1:1,1.655,1.665,1.64,-,-,,,,
IAGISI,2.00,25/05/10,1:1,2.05,-,-,-,-,,,,
IAGIZQ,2.10,14/06/10,1:1,1.955,1.98,1.81,-,-,,,,
IAGIOA,2.50,23/06/10,1:1,1.63,1.65,1.56,-,-,,,,
IAGSSR,1.87,30/06/10,1:1,2.22,2.23,1.61,-,-,,,,
IAGJMG,2.25,30/06/10,1:1,1.925,1.935,1.785,-,-,,,,
IAGJMH,3.25,30/06/10,1:1,1.05,1.06,1.115,-,-,,,,
IAGSMU,3.61,30/06/10,1:1,0.60,-,1.03,-,-,,,,
IAGIOK,3.00,23/09/10,1:1,1.345,1.365,1.225,-,-,,,,
IAGIMF,2.00,17/11/10,1:1,2.18,2.19,-,-,-,,,,
IAGIMG,3.00,17/11/10,1:1,1.385,1.395,-,-,-,,,,
IAGIZR,2.10,03/06/11,1:1,2.20,2.25,-,-,-,,,,
IAGIZZ,2.10,03/06/11,1:1,2.20,2.25,-,-,-,,,,
IAGIOD,2.25,17/06/11,1:1,2.12,2.14,1.95,-,-,,,,
IAGSMV,3.08,30/06/11,1:1,1.09,-,1.18,-,-,,,,
IAGDOO,2.50,15/12/11,1:1,2.07,2.09,-,-,-,,,,
IAGDOI,3.25,15/12/11,1:1,1.62,1.64,-,-,-,,,,
IAGSOA,3.38,28/06/12,1:1,1.59,1.61,0.014,-,-,,,,
IAGSMW,3.79,29/06/12,1:1,0.82,-,1.365,-,-,,,,
IAGSOB,2.08,27/06/13,1:1,2.24,2.26,0.014,-,-,,,,
IAGSMA,2.00,28/06/13,1:1,2.25,-,2.28,-,-,,,,
IAGSOC,1.80,26/06/14,1:1,2.50,2.52,-,-,-,,,,
IAGSSA,3.15,30/06/14,1:1,1.725,-,1.225,-,-,,,,
IAGSZA,2.31,30/06/15,1:1,2.13,-,1.93,-,-,,,,
IAGSWB,2.23,30/06/16,1:1,2.03,-,1.94,-,-,,,,
IAGSZB,2.78,30/06/16,1:1,1.89,-,1.795,-,-,,,,
IAGSMX,3.79,30/06/16,1:1,1.175,-,1.525,-,-,,,,
IAGSMY,4.45,30/06/17,1:1,1.06,-,1.72,-,-,,,,
IAGSMB,2.30,29/06/18,1:1,1.91,-,2.39,-,-,,,,
iShares Msci Em Mkts Last Sale Price $46.34,,,,,,,,,,,,
IEMIOV,20.00,22/06/10,1:1,27.13,27.24,27.19,-114,4,,,,
iShares Global 100 Last Sale Price $68.50,,,,,,,,,,,,
IOOIOV,30.00,22/06/10,1:1,39.62,39.91,39.84,-116,9,,,,
Incitec Pivot Last Sale Price $3.54,,,,,,,,,,,,
IPLJMJ,1.61,30/06/10,1:1,2.07,2.08,1.635,-,-,,,,
IPLIMX,2.00,23/09/10,1:1,1.765,1.775,1.525,-,-,,,,
IPLIOV,2.00,23/09/10,1:1,1.745,1.765,1.675,-,-,,,,
IPLSOC,1.32,26/06/14,1:1,2.67,2.69,1.905,-,-,,,,
IPLSZB,1.34,30/06/16,1:1,2.37,-,1.35,-,-,,,,
Invocare Ltd Last Sale Price $6.18,,,,,,,,,,,,
IVCSMU,1.67,30/06/10,1:1,4.61,-,2.86,-,-,,,,
JB Hi-Fi Ltd Last Sale Price $22.34,,,,,,,,,,,,
JBHSMA,8.16,28/06/13,1:1,14.76,-,9.00,-,-,,,,
JBHSMB,8.16,29/06/18,1:1,14.78,-,14.80,-,-,,,,
James Hardie Ind Last Sale Price $8.39,,,,,,,,,,,,
JHXIMC,2.25,19/05/10,1:1,6.29,6.31,5.65,-,-,,,,
Leighton Hldgs Last Sale Price $38.18,,,,,,,,,,,,
LEIIYH,26.79,14/05/10,1:1,12.39,12.81,13.29,-,-,,,,
LEIIZQ,15.00,14/06/10,1:1,23.70,23.75,-,-,-,,,,
LEISMU,3.48,30/06/10,1:1,34.90,-,34.37,-,-,,,,
LEIJMG,35.26,30/06/10,1:1,7.62,-,8.29,-,-,,,,
LEIIMX,27.50,23/09/10,1:1,15.06,15.08,15.27,-8,18,,,,
LEIIMG,26.50,17/11/10,1:1,16.56,16.58,-,-,-,,,,
LEISMV,8.41,30/06/11,1:1,30.03,-,30.31,-1019,8,,,,
LEISM3,43.14,30/06/11,1:1,4.85,-,-,-,-,,,,
LEISMW,16.68,29/06/12,1:1,22.22,-,21.80,-,-,,,,
LEISMA,29.92,28/06/13,1:1,13.48,-,13.98,-,-,,,,
LEISOC,8.61,26/06/14,1:1,30.91,30.93,30.01,-,-,,,,
LEISWB,6.05,30/06/16,1:1,-,-,37.76,-,-,,,,
LEISMX,9.83,30/06/16,1:1,28.85,-,27.99,-,-,,,,
LEISWC,21.70,30/06/16,1:1,20.51,-,29.82,-,-,,,,
LEISZC,24.34,30/06/17,1:1,25.03,-,28.30,-,-,,,,
LEISZX,7.64,04/02/19,1:1,30.51,30.56,28.54,-,-,,,,
LEISZW,10.87,04/02/19,1:1,27.28,27.33,25.81,-,-,,,,
LEISZV,20.98,04/02/19,1:1,17.17,17.22,16.96,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.25,,,,,,,,,,,,
LGLIOS,2.50,25/03/10,1:1,0.86,0.88,0.88,-,-,,,,
LGLIMC,1.50,19/05/10,1:1,1.835,1.855,2.21,-,-,,,,
LGLIMD,2.00,19/05/10,1:1,1.405,1.425,1.29,-,-,,,,
LGLSSR,1.69,30/06/10,1:1,1.645,1.655,1.655,-,-,,,,
LGLJMH,1.75,30/06/10,1:1,1.615,1.635,1.785,-,-,,,,
LGLJMG,2.68,30/06/10,1:1,0.895,-,1.315,-,-,,,,
LGLMMH,3.07,30/06/10,1:1,0.57,-,-,-,-,,,,
LGLMMI,3.07,30/06/10,1:1,0.44,-,-,-,-,,,,
LGLIOK,3.00,23/09/10,1:1,0.795,0.815,0.825,-,-,,,,
LGLIMF,1.50,17/11/10,1:1,1.935,1.955,1.835,-,-,,,,
LGLIZR,1.70,03/06/11,1:1,1.875,1.90,-,-,-,,,,
LGLIZZ,1.70,03/06/11,1:1,1.875,1.90,-,-,-,,,,
LGLDOO,2.00,15/12/11,1:1,1.855,1.875,-,-,-,,,,
LGLDOI,2.75,15/12/11,1:1,1.42,1.44,1.45,-,-,,,,
LGLSMA,2.66,28/06/13,1:1,1.18,-,1.80,-,-,,,,
LGLSSB,2.33,30/06/15,1:1,1.795,-,1.91,-,-,,,,
LGLSMB,2.37,29/06/18,1:1,1.61,-,2.66,-,-,,,,
Lend Lease Grp Last Sale Price $10.11,,,,,,,,,,,,
LLCIMC,3.00,19/05/10,1:1,7.25,7.26,6.62,-,-,,,,
LLCIMD,7.00,19/05/10,1:1,3.47,3.48,3.10,-,-,,,,
LLCIZQ,3.75,14/06/10,1:1,6.45,6.50,6.80,-,-,,,,
LLCIOA,7.50,23/06/10,1:1,3.29,3.31,2.63,-,-,,,,
LLCSSR,4.34,30/06/10,1:1,6.00,6.01,6.99,-,-,,,,
LLCSMU,6.65,30/06/10,1:1,3.71,-,3.89,-,-,,,,
LLCJMG,7.44,30/06/10,1:1,3.12,-,4.40,-,-,,,,
LLCMMI,9.68,30/06/10,1:1,0.915,-,0.43,-,-,,,,
LLCIMF,5.25,17/11/10,1:1,5.43,5.44,-,-,-,,,,
LLCIMG,8.00,17/11/10,1:1,3.41,3.42,-,-,-,,,,
LLCIZR,5.10,03/06/11,1:1,5.85,5.90,-,-,-,,,,
LLCIZZ,5.10,03/06/11,1:1,5.85,5.90,-,-,-,,,,
LLCSMV,7.81,30/06/11,1:1,2.89,-,0.97,-,-,,,,
LLCDOO,6.00,15/12/11,1:1,5.38,5.40,-,-,-,,,,
LLCSOA,10.88,28/06/12,1:1,3.35,3.37,-,-,-,,,,
LLCSMW,11.64,29/06/12,1:1,1.595,-,4.45,-,-,,,,
LLCSOB,4.65,27/06/13,1:1,6.32,6.34,0.015,-,-,,,,
LLCSMA,8.75,28/06/13,1:1,2.89,-,1.48,-,-,,,,
LLCSOC,2.84,26/06/14,1:1,7.66,7.68,5.25,-,-,,,,
LLCSZA,4.55,30/06/15,1:1,6.03,-,2.85,-,-,,,,
LLCSWB,6.66,30/06/16,1:1,-,-,5.25,-,-,,,,
LLCSZB,8.11,30/06/16,1:1,3.73,-,3.43,-,-,,,,
LLCSMY,12.62,30/06/17,1:1,2.54,-,5.66,-,-,,,,
LLCSZD,5.01,28/06/18,1:1,5.90,-,1.665,-,-,,,,
LLCSZX,2.51,04/02/19,1:1,7.57,7.62,6.98,-,-,,,,
LLCSZW,3.79,04/02/19,1:1,6.29,6.34,6.68,-,-,,,,
LLCSZV,6.11,04/02/19,1:1,3.97,4.02,3.48,-,-,,,,
MAP Grp Last Sale Price $2.96,,,,,,,,,,,,
MAPIYH,2.86,14/05/10,1:1,0.32,0.445,0.465,-,-,,,,
MAPIZQ,1.25,14/06/10,1:1,1.735,1.76,1.315,-,-,,,,
MAPIOA,1.97,23/06/10,1:1,1.135,1.155,0.935,-,-,,,,
MAPSSR,0.84,30/06/10,1:1,2.14,2.15,1.75,-,-,,,,
MAPSMU,1.10,30/06/10,1:1,1.94,-,1.04,-,-,,,,
MAPIOV,2.50,23/09/10,1:1,0.955,0.975,-,-,-,,,,
MAPIZR,1.50,03/06/11,1:1,1.74,1.765,-,-,-,,,,
MAPIZZ,1.50,03/06/11,1:1,1.74,1.765,-,-,-,,,,
MAPSMV,1.18,30/06/11,1:1,1.855,-,0.70,-,-,,,,
MAPDOO,1.75,15/12/11,1:1,1.735,1.755,-,-,-,,,,
MAPSOA,1.94,28/06/12,1:1,1.27,1.29,0.95,-,-,,,,
MAPSMA,2.12,28/06/13,1:1,1.315,-,-,-,-,,,,
MAPSZA,0.75,30/06/15,1:1,2.21,-,1.985,-,-,,,,
MAPSSB,1.48,30/06/15,1:1,1.735,-,1.355,-,-,,,,
MAPSWB,0.90,30/06/16,1:1,2.02,-,0.71,-,-,,,,
MAPSZB,1.29,30/06/16,1:1,1.70,-,1.15,-,-,,,,
MAPSMX,1.33,30/06/16,1:1,1.815,-,1.555,-,-,,,,
MAPSZC,2.19,30/06/17,1:1,1.095,-,0.80,-,-,,,,
MAPSZX,0.96,04/02/19,1:1,1.975,2.01,1.75,-,-,,,,
Macq Country Last Sale Price $0.59,,,,,,,,,,,,
MCWSMU,0.86,30/06/10,1:1,0.016,-,1.31,-,-,,,,
MCWSMV,0.95,30/06/11,1:1,0.053,-,0.155,-,-,,,,
MCWSMW,1.24,29/06/12,1:1,0.056,-,0.205,-,-,,,,
MCWSMA,0.88,28/06/13,1:1,0.12,-,0.275,-,-,,,,
Mirvac Grp Last Sale Price $1.54,,,,,,,,,,,,
MGRSMU,2.21,30/06/10,1:1,0.011,-,0.85,-,-,,,,
MGRSMV,1.87,30/06/11,1:1,0.175,-,1.785,-,-,,,,
MGRSOA,3.11,28/06/12,1:1,0.27,0.29,0.635,-,-,,,,
MGRSMW,3.36,29/06/12,1:1,0.095,-,1.89,-,-,,,,
MGRSMA,3.11,28/06/13,1:1,0.17,-,1.01,-,-,,,,
MGRSZB,2.35,30/06/16,1:1,0.49,-,0.405,-,-,,,,
MGRSZX,0.60,04/02/19,1:1,0.925,-,0.96,-,-,,,,
Macq Infra Last Sale Price $1.34,,,,,,,,,,,,
MIGIYH,2.80,14/05/10,1:1,0.038,0.16,1.24,-,-,,,,
MIGIZQ,1.10,14/06/10,1:1,0.37,0.395,0.56,-,-,,,,
MIGIOA,1.75,23/06/10,1:1,0.165,0.185,0.215,-,-,,,,
MIGSSR,0.76,30/06/10,1:1,0.59,0.595,0.635,-,-,,,,
MIGSMU,0.91,30/06/10,1:1,0.495,-,0.48,-,-,,,,
MIGJMH,1.59,30/06/10,1:1,0.16,-,-,-,-,,,,
MIGJMG,1.79,30/06/10,1:1,0.135,-,1.72,-,-,,,,
MIGMMI,2.28,30/06/10,1:1,0.12,-,0.10,-,-,,,,
MIGIOV,1.00,23/09/10,1:1,0.505,0.525,0.565,-,-,,,,
MIGIZR,0.70,03/06/11,1:1,0.815,0.84,-,-,-,,,,
MIGIZZ,0.70,03/06/11,1:1,0.815,0.84,-,-,-,,,,
MIGIOD,1.00,17/06/11,1:1,0.655,0.675,0.725,-,-,,,,
MIGSMV,1.20,30/06/11,1:1,0.395,-,0.505,-,-,,,,
MIGSM3,1.84,30/06/11,1:1,0.205,-,-,-,-,,,,
MIGDOO,0.90,15/12/11,1:1,0.745,0.765,-,-,-,,,,
MIGSOA,1.64,28/06/12,1:1,0.435,0.455,0.51,-,-,,,,
MIGSMW,2.32,29/06/12,1:1,0.21,-,0.295,-,-,,,,
MIGSMA,1.72,28/06/13,1:1,0.355,-,0.41,-,-,,,,
MIGSSA,1.86,30/06/14,1:1,0.48,-,1.74,-,-,,,,
MIGSZA,0.66,30/06/15,1:1,0.69,-,0.71,-,-,,,,
MIGSSB,1.39,30/06/15,1:1,0.645,-,1.225,-,-,,,,
MIGSWB,1.11,30/06/16,1:1,-,-,0.66,-,-,,,,
MIGSMX,1.41,30/06/16,1:1,0.515,-,0.45,-,-,,,,
MIGSZB,1.60,30/06/16,1:1,0.13,-,0.037,-,-,,,,
MIGSWD,2.24,30/06/16,1:1,0.395,-,0.465,-,-,,,,
MIGSMY,2.32,30/06/17,1:1,0.42,-,1.615,-,-,,,,
MIGSMB,1.72,29/06/18,1:1,0.505,-,-,-,-,,,,
MIGSZX,0.80,04/02/19,1:1,0.515,-,0.645,-,-,,,,
Macq Office Last Sale Price $0.32,,,,,,,,,,,,
MOFJMG,0.60,30/06/10,1:1,0.027,-,-,-,-,,,,
MOFSMA,0.68,28/06/13,1:1,0.02,-,0.42,-,-,,,,
MOFSZB,0.73,30/06/16,1:1,0.074,-,0.205,-,-,,,,
Macq Grp Ltd Last Sale Price $47.99,,,,,,,,,,,,
MQGJZG,12.00,28/01/10,1:1,36.03,36.12,32.35,-,-,,,,
MQGJZI,18.00,28/01/10,1:1,30.06,30.15,-,-,-,,,,
MQGJZH,24.00,28/01/10,1:1,24.09,24.18,30.00,-,-,,,,
MQGIOP,20.00,25/03/10,1:1,28.42,28.44,27.97,-,-,,,,
MQGIYH,67.30,14/05/10,1:1,2.25,2.66,2.30,-10,10,,,,
MQGIZQ,16.00,14/06/10,1:1,32.64,32.69,32.96,-,-,,,,
MQGIOA,40.00,23/06/10,1:1,13.25,13.27,13.26,26,30,,,,
MQGSSR,17.73,30/06/10,1:1,31.03,31.04,31.10,-15,10,,,,
MQGIOK,40.00,23/09/10,1:1,14.50,14.52,14.16,-,-,,,,
MQGIZR,26.20,03/06/11,1:1,29.68,29.73,29.40,-,-,,,,
MQGIZZ,26.20,03/06/11,1:1,29.68,29.73,-,-,-,,,,
MQGIOD,23.50,17/06/11,1:1,30.15,30.17,28.96,-,-,,,,
MQGDOO,34.00,15/12/11,1:1,24.49,24.51,-,-,-,,,,
MQGDOI,48.00,15/12/11,1:1,17.64,17.66,-,-,-,,,,
MQGSOA,50.44,28/06/12,1:1,16.01,16.03,15.13,-,-,,,,
MQGSOB,24.37,27/06/13,1:1,31.62,31.64,33.55,-,-,,,,
MQGSOC,11.78,26/06/14,1:1,39.13,39.15,41.53,-,-,,,,
MQGSSA,45.80,30/06/14,1:1,22.29,-,22.12,-,-,,,,
MQGSZA,19.21,30/06/15,1:1,29.79,-,28.49,-,-,,,,
MQGSSB,33.42,30/06/15,1:1,26.02,-,23.50,-,-,,,,
MQGSWB,33.40,30/06/16,1:1,23.73,-,26.37,-,-,,,,
MQGSZB,39.27,30/06/16,1:1,17.55,-,17.23,-,-,,,,
MQGSZC,35.81,30/06/17,1:1,26.73,-,25.92,-,-,,,,
MQGSZD,27.84,28/06/18,1:1,27.78,-,26.35,-,-,,,,
MQGSZX,12.11,04/02/19,1:1,35.85,35.90,35.10,-,-,,,,
MQGSZW,15.35,04/02/19,1:1,32.61,32.66,32.23,-,-,,,,
MQGSZV,25.80,04/02/19,1:1,22.16,22.21,20.70,-,-,,,,
Metcash Ltd Last Sale Price $4.45,,,,,,,,,,,,
MTSIOV,3.50,23/09/10,1:1,1.375,1.395,1.36,-,-,,,,
MTSDOO,2.75,15/12/11,1:1,2.28,2.30,-,-,-,,,,
MTSDOI,4.00,15/12/11,1:1,1.57,1.59,-,-,-,,,,
MTSSMZ,2.16,28/06/13,1:1,2.36,-,2.20,-,-,,,,
MTSSWD,2.41,30/06/16,1:1,2.08,-,2.08,-,-,,,,
Myer Hldgs Ltd Last Sale Price $3.64,,,,,,,,,,,,
MYRIOF,3.00,25/03/10,1:1,0.79,0.81,0.81,-,-,,,,
MYRIOV,2.50,23/09/10,1:1,1.455,1.475,1.48,-,-,,,,
National Aust Bank Last Sale Price $27.20,,,,,,,,,,,,
NABJZG,10.00,28/01/10,1:1,17.23,17.28,16.25,-,-,,,,
NABJZH,16.00,28/01/10,1:1,11.26,11.31,12.07,-,-,,,,
NABJZI,20.00,28/01/10,1:1,7.30,7.35,7.37,-,-,,,,
NABIZA,13.00,29/04/10,1:1,14.48,14.53,13.70,-,-,,,,
NABIZB,16.00,29/04/10,1:1,11.54,11.59,10.97,-,-,,,,
NABIYH,33.30,14/05/10,1:1,1.27,1.405,1.27,-,-,,,,
NABIMC,11.50,19/05/10,1:1,16.27,16.28,17.89,-,-,,,,
NABIMD,16.50,19/05/10,1:1,11.70,11.71,11.86,15,43,,,,
NABISI,12.50,25/05/10,1:1,15.06,-,-,-,-,,,,
NABIZQ,13.00,14/06/10,1:1,14.65,14.70,14.45,-,-,,,,
NABIOA,18.00,23/06/10,1:1,10.15,10.17,10.25,5,55,,,,
NABIOS,22.00,23/06/10,1:1,7.18,7.20,7.05,-,-,,,,
NABSSR,8.33,30/06/10,1:1,19.28,19.29,21.22,-,-,,,,
NABSMU,13.69,30/06/10,1:1,14.04,-,15.00,-,-,,,,
NABSSS,14.27,30/06/10,1:1,13.59,13.60,12.85,-,-,,,,
NABJMJ,17.20,30/06/10,1:1,11.26,11.27,14.39,-,-,,,,
NABJMG,23.81,30/06/10,1:1,6.07,-,6.41,-,-,,,,
NABMMH,26.99,30/06/10,1:1,3.23,-,4.40,-,-,,,,
NABMMI,26.99,30/06/10,1:1,2.44,-,0.74,-,-,,,,
NABJMH,30.36,30/06/10,1:1,3.32,-,3.45,-,-,,,,
NABISM,19.95,30/07/10,1:1,8.39,-,7.60,-,-,,,,
NABIMS,24.00,23/09/10,1:1,7.17,7.18,10.00,-,-,,,,
NABIOK,25.00,23/09/10,1:1,6.00,6.02,5.97,-6,100,,,,
NABIMF,15.00,17/11/10,1:1,13.86,13.87,13.28,-,-,,,,
NABIMG,22.00,17/11/10,1:1,8.67,8.68,8.72,-,-,,,,
NABISQ,15.89,31/05/11,1:1,14.49,-,12.67,-,-,,,,
NABIZR,15.90,03/06/11,1:1,14.37,14.42,-,-,-,,,,
NABIZW,15.90,03/06/11,1:1,14.37,14.42,13.39,-,-,,,,
NABIZZ,15.90,03/06/11,1:1,14.37,14.42,-,-,-,,,,
NABIOD,14.50,17/06/11,1:1,15.50,15.52,15.53,80,20,,,,
NABSMV,19.19,30/06/11,1:1,8.71,-,10.39,-,-,,,,
NABSM3,22.97,30/06/11,1:1,5.89,-,-,-,-,,,,
NABDOO,16.00,15/12/11,1:1,14.79,14.81,13.76,-,-,,,,
NABDOI,22.50,15/12/11,1:1,10.98,11.00,10.51,-,-,,,,
NABSOA,22.33,28/06/12,1:1,9.04,9.06,8.42,-,-,,,,
NABSMW,23.55,29/06/12,1:1,6.14,-,6.50,-,-,,,,
NABSOB,13.77,27/06/13,1:1,15.77,15.79,14.90,-,-,,,,
NABSMZ,15.26,28/06/13,1:1,12.62,-,11.49,-,-,,,,
NABSMA,20.03,28/06/13,1:1,8.49,-,8.00,-,-,,,,
NABSOC,8.28,26/06/14,1:1,19.92,19.94,20.99,-,-,,,,
NABSSA,20.93,30/06/14,1:1,10.70,-,12.45,-,-,,,,
NABSWM,9.87,30/06/15,1:1,-,-,20.47,-,-,,,,
NABSZA,12.68,30/06/15,1:1,15.71,-,14.78,-,-,,,,
NABSSB,16.18,30/06/15,1:1,13.69,-,9.22,-,-,,,,
NABSWB,13.81,30/06/16,1:1,-,-,18.18,-,-,,,,
NABSWC,19.39,30/06/16,1:1,10.94,-,12.92,-,-,,,,
NABSZB,20.05,30/06/16,1:1,10.51,-,14.10,-,-,,,,
NABSMX,21.32,30/06/16,1:1,8.55,-,4.40,-,-,,,,
NABSWD,28.09,30/06/16,1:1,7.69,-,9.18,-,-,,,,
NABSMY,26.16,30/06/17,1:1,6.96,-,6.52,-,-,,,,
NABSZD,13.28,28/06/18,1:1,14.61,-,16.97,-,-,,,,
NABSMB,20.03,29/06/18,1:1,9.54,-,12.90,-,-,,,,
NABSZX,9.22,04/02/19,1:1,17.95,18.00,17.41,-,-,,,,
NABSZW,13.17,04/02/19,1:1,13.50,14.05,14.13,20,11,,,,
Newcrest Min Last Sale Price $34.96,,,,,,,,,,,,
NCMIZA,22.00,28/01/10,1:1,13.07,13.12,13.37,-,-,,,,
NCMIMB,25.00,25/03/10,1:1,10.73,10.75,10.07,-,-,,,,
NCMIYH,13.36,14/05/10,1:1,21.86,22.13,22.02,-,-,,,,
NCMIMC,14.50,19/05/10,1:1,21.16,21.18,22.26,-,-,,,,
NCMIMD,20.50,19/05/10,1:1,15.59,15.61,20.00,-,-,,,,
NCMIOA,16.00,23/06/10,1:1,19.71,19.73,19.78,-,-,,,,
NCMJMG,19.00,30/06/10,1:1,17.19,17.21,18.06,-,-,,,,
NCMSSR,19.86,30/06/10,1:1,16.35,16.36,13.70,-,-,,,,
NCMJMH,28.00,30/06/10,1:1,9.95,9.97,11.10,-,-,,,,
NCMMMH,28.65,30/06/10,1:1,8.26,-,-,-,-,,,,
NCMIOV,25.00,23/09/10,1:1,12.84,12.86,12.93,-,-,,,,
NCMIOK,28.00,23/09/10,1:1,10.68,10.70,10.01,-,-,,,,
NCMIMF,16.00,17/11/10,1:1,20.77,20.79,22.04,-,-,,,,
NCMIMG,27.50,17/11/10,1:1,12.57,12.58,-,-,-,,,,
NCMIZZ,17.70,03/06/11,1:1,21.29,21.34,-,-,-,,,,
NCMSMV,13.09,30/06/11,1:1,22.42,-,19.86,-,-,,,,
NCMDOO,20.00,15/12/11,1:1,19.50,19.52,-,-,-,,,,
NCMDOI,30.00,15/12/11,1:1,13.91,13.93,-,-,-,,,,
NCMSOB,16.09,27/06/13,1:1,23.29,23.31,23.42,-,-,,,,
NCMSMA,22.35,28/06/13,1:1,15.95,-,17.23,-,-,,,,
NCMSSB,23.21,30/06/15,1:1,20.24,-,20.32,-,-,,,,
NCMSZX,15.93,04/02/19,1:1,19.00,19.05,19.16,-,-,,,,
Newmont Min  Last Sale Price $5.33,,,,,,,,,,,,
NEMIMG,4.00,17/11/10,1:1,2.16,-,2.21,-,-,,,,
News Corp Last Sale Price $17.95,,,,,,,,,,,,
NWSIOP,7.00,25/03/10,1:1,11.10,11.12,-,-,-,,,,
NWSIMC,6.00,19/05/10,1:1,12.19,12.20,9.81,-,-,,,,
NWSIMD,12.00,19/05/10,1:1,6.52,6.53,-,-,-,,,,
NWSIZQ,7.00,14/06/10,1:1,11.16,11.21,9.74,-,-,,,,
NWSJMG,14.88,30/06/10,1:1,4.12,-,5.20,-,-,,,,
NWSJMH,15.00,30/06/10,1:1,4.46,4.47,3.55,-,-,,,,
NWSMMI,15.54,30/06/10,1:1,3.05,-,0.615,-,-,,,,
NWSISM,14.67,30/07/10,1:1,4.56,-,2.30,-,-,,,,
NWSIMF,8.00,17/11/10,1:1,10.74,10.75,-,-,-,,,,
NWSIMG,11.00,17/11/10,1:1,8.24,8.25,-,-,-,,,,
NWSISQ,10.59,31/03/11,1:1,9.16,-,4.80,-,-,,,,
NWSIZZ,8.30,03/06/11,1:1,11.08,11.13,-,-,-,,,,
NWSSM3,15.85,30/06/11,1:1,3.79,-,-,-,-,,,,
NWSDOO,9.00,15/12/11,1:1,10.73,10.75,-,-,-,,,,
NWSDOI,13.00,15/12/11,1:1,8.18,8.20,-,-,-,,,,
NWSSMA,12.80,28/06/13,1:1,6.77,-,6.37,-,-,,,,
NWSSOC,6.36,26/06/14,1:1,13.04,13.06,8.73,-,-,,,,
