STWSZX,17.19,04/02/19,1:1,27.50,27.56,27.23,,,,
STWSZU,21.11,04/02/19,1:1,23.58,23.64,23.03,,,,
STWSZW,25.86,04/02/19,1:1,18.83,18.89,18.48,,,,
STWSZV,33.64,04/02/19,1:1,11.05,11.11,10.29,,,,
STWSOX,22.79,19/11/20,1:1,21.80,,,,,,
,
Suncorp Grp Last Sale Price $8.00,
SUNIOG,6.50,24/03/11,1:1,1.49,,1.41,,,,
SUNIOW,7.50,28/04/11,1:1,.715,.725,.785,+3,200,,
SUNIMC,4.75,19/05/11,1:1,3.35,3.38,3.89,,,,
SUNIMD,6.50,19/05/11,1:1,1.62,1.65,1.68,-66,10,,
SUNIOM,5.50,26/05/11,1:1,2.60,2.61,3.28,,,,
SUNIZR,4.60,03/06/11,1:1,3.43,3.48,4.67,,,,
SUNIZW,4.60,03/06/11,1:1,3.43,3.48,4.67,,,,
SUNIZZ,4.60,03/06/11,1:1,3.43,3.48,4.28,,,,
SUNIOD,4.25,17/06/11,1:1,3.84,3.85,4.36,,,,
SUNSSR,2.97,30/06/11,1:1,5.10,5.11,5.70,,,,
SUNSMV,12.62,30/06/11,1:1,.245,,.295,,,,
SUNIZQ,4.60,02/12/11,1:1,3.62,3.67,4.32,,,,
SUNIOO,5.00,15/12/11,1:1,3.45,3.46,3.44,,,,
SUNIOI,8.00,15/12/11,1:1,1.54,1.55,2.09,,,,
SUNSOA,12.17,28/06/12,1:1,.59,.60,.70,,,,
SUNSOB,6.12,27/06/13,1:1,3.24,3.25,3.76,,,,
SUNSMA,8.42,28/06/13,1:1,.90,,1.20,,,,
SUNSOC,3.79,26/06/14,1:1,4.77,4.78,5.01,,,,
SUNSSA,12.03,30/06/14,1:1,1.24,,1.345,,,,
SUNSMC,4.44,30/06/15,1:1,4.52,,,,,,
SUNSZA,5.73,30/06/15,1:1,3.00,,3.44,,,,
SUNSSB,7.96,30/06/15,1:1,2.46,,3.24,,,,
SUNSWG,4.35,30/06/16,1:1,4.87,4.89,5.38,,,,
SUNSWB,8.50,30/06/16,1:1,.60,,2.80,,,,
SUNSZB,10.40,30/06/16,1:1,1.98,,2.39,,,,
SUNSWC,11.57,30/06/16,1:1,.63,,.84,,,,
SUNSMX,14.15,30/06/16,1:1,.555,,.90,,,,
SUNSWD,14.58,30/06/16,1:1,.345,,.415,,,,
SUNSZC,7.84,30/06/17,1:1,2.38,,.04,,,,
SUNSZD,7.49,28/06/18,1:1,2.51,,3.22,,,,
SUNSMB,9.07,29/06/18,1:1,1.25,,2.67,,,,
SUNSZX,2.59,04/02/19,1:1,5.38,5.43,5.68,,,,
SUNSZW,4.05,04/02/19,1:1,3.92,3.97,4.36,,,,
,
SPDR MSCI Aus Sel HDY Last Sale Price $24.53,
SYISZX,12.54,04/02/19,1:1,11.98,12.11,,,,,
SYISOX,12.65,19/11/20,1:1,11.87,,,,,,
,
Tabcorp Hldgs Last Sale Price $7.39,
TAHJZ1,4.56,28/04/11,1:1,2.80,2.85,2.71,,,,
TAHIMC,3.63,19/05/11,1:1,3.85,3.86,3.20,,,,
TAHIMD,4.88,19/05/11,1:1,2.62,2.63,,,,,
TAHIZZ,3.77,03/06/11,1:1,3.64,3.69,3.40,,,,
TAHIOD,4.87,17/06/11,1:1,2.63,2.64,2.88,,,,
TAHSSR,2.45,30/06/11,1:1,4.95,5.00,4.42,,,,
TAHSMV,8.02,30/06/11,1:1,.155,,.22,,,,
TAHIZQ,3.47,02/12/11,1:1,4.06,4.11,4.06,,,,
TAHIOO,4.12,15/12/11,1:1,3.54,3.55,3.79,,,,
TAHSMW,10.09,29/06/12,1:1,.19,,.27,,,,
TAHSMA,6.99,28/06/13,1:1,1.025,,.76,,,,
TAHSSA,8.41,30/06/14,1:1,1.90,,2.01,,,,
TAHSZA,5.00,30/06/15,1:1,2.59,,2.18,,,,
TAHSWG,3.26,30/06/16,1:1,4.59,4.61,4.69,,,,
TAHSWB,5.93,30/06/16,1:1,.56,,1.51,,,,
TAHSZB,7.96,30/06/16,1:1,1.34,,1.16,,,,
TAHSWD,8.69,30/06/16,1:1,.485,,.565,,,,
TAHSMX,9.55,30/06/16,1:1,.715,,.575,,,,
TAHSMY,11.15,30/06/17,1:1,.64,,.60,,,,
TAHSMB,7.31,29/06/18,1:1,1.34,,,,,,
TAHSZX,2.46,04/02/19,1:1,4.90,4.95,4.95,,,,
TAHSZW,3.53,04/02/19,1:1,3.83,3.88,3.96,,,,
,
Transurban Grp Last Sale Price $5.23,
TCLSSR,1.85,30/06/11,1:1,3.40,3.41,3.18,,,,
TCLSMV,3.13,30/06/11,1:1,2.16,,2.07,,,,
TCLMMI,4.49,30/06/11,1:1,.665,,,,,,
TCLIZQ,2.70,02/12/11,1:1,2.64,2.69,2.79,,,,
TCLSOA,4.20,28/06/12,1:1,1.47,1.48,1.74,,,,
TCLSMW,4.87,29/06/12,1:1,.545,,.665,,,,
TCLSMA,3.79,28/06/13,1:1,1.535,,1.47,,,,
TCLSZA,1.99,30/06/15,1:1,3.03,,2.96,,,,
TCLSSB,3.34,30/06/15,1:1,2.73,,2.80,,,,
TCLSWB,2.48,30/06/16,1:1,2.25,,2.89,,,,
TCLSWG,2.80,30/06/16,1:1,3.11,3.13,,,,,
TCLSZB,3.17,30/06/16,1:1,2.12,,1.955,,,,
TCLSMX,3.90,30/06/16,1:1,1.415,,1.25,,,,
TCLSMY,5.22,30/06/17,1:1,.685,,.59,,,,
TCLSMB,4.12,29/06/18,1:1,1.225,,2.91,,,,
TCLSZX,1.98,04/02/19,1:1,3.22,3.27,2.14,,,,
TCLSZW,2.96,04/02/19,1:1,2.24,2.29,2.14,,,,
,
Telecom Corp of NZ Last Sale Price $1.47,
TELSMV,2.92,30/06/11,1:1,.048,,1.155,,,,
TELIZQ,0.90,02/12/11,1:1,.61,.635,.895,,,,
TELSMZ,1.66,28/06/13,1:1,.15,,.225,,,,
,
Ten Network Hldgs Last Sale Price $1.19,
TENSMV,1.67,30/06/11,1:1,.023,,.185,,,,
TENSWB,1.74,30/06/16,1:1,.175,,.35,,,,
,
Telstra Corp Last Sale Price $2.66,
TLSIMZ,1.50,24/03/11,1:1,1.19,,1.17,,,,
TLSIOG,2.50,24/03/11,1:1,.15,.165,.15,-1,782,,
TLSJZ1,2.03,28/04/11,1:1,.615,.645,.60,,,,
TLSIOW,3.00,28/04/11,1:1,.043,.053,.088,,,,
TLSIMC,1.75,19/05/11,1:1,.975,.985,.975,,200,,
TLSIMD,2.25,19/05/11,1:1,.48,.49,.495,,,,
TLSIOL,1.75,26/05/11,1:1,.94,.95,1.09,,,,
TLSIOV,2.25,26/05/11,1:1,.47,.48,.48,,,,
TLSIOM,2.75,26/05/11,1:1,.12,.13,.165,,,,
TLSIZM,2.00,03/06/11,1:1,.675,.70,.69,-1,170,,
TLSIZW,2.00,03/06/11,1:1,.675,,1.605,,,,
TLSIZZ,2.00,03/06/11,1:1,.675,.79,.69,,,,
TLSIZY,2.30,03/06/11,1:1,.38,,.38,,,,
TLSIOD,2.00,17/06/11,1:1,.71,.72,.67,,,,
TLSSSR,1.62,30/06/11,1:1,1.08,1.10,1.10,,,,
TLSSMV,1.70,30/06/11,1:1,1.00,,1.14,,,,
TLSSM3,3.55,30/06/11,1:1,.061,,1.38,,,,
TLSMMI,4.30,30/06/11,1:1,.079,,.17,,,,
TLSISZ,2.90,23/09/11,1:1,.23,.24,.47,,,,
TLSSSS,2.76,30/09/11,1:1,.21,.215,.22,,,,
TLSIZQ,1.70,02/12/11,1:1,1.01,1.055,1.055,+2.5,60,,
TLSIZR,1.70,02/12/11,1:1,1.03,1.055,1.045,,,,
TLSIOO,2.25,15/12/11,1:1,.675,.685,.69,,,,
TLSIOI,3.25,15/12/11,1:1,.305,.315,.305,,,,
TLSSOA,2.02,28/06/12,1:1,.78,.79,.94,,,,
TLSSMW,1.26,29/06/12,1:1,1.43,,1.54,,,,
TLSSOB,1.46,27/06/13,1:1,1.265,1.275,1.265,,,,
TLSSMA,2.09,28/06/13,1:1,.645,,.705,,,,
TLSSOC,1.33,26/06/14,1:1,1.41,1.42,1.57,,,,
TLSSSA,2.35,30/06/14,1:1,.735,,1.22,,,,
TLSSOD,1.75,26/06/15,1:1,1.205,1.215,1.355,,,,
TLSSSB,1.22,30/06/15,1:1,1.485,,1.87,,,,
TLSSZA,1.26,30/06/15,1:1,1.415,,1.52,,,,
TLSSMC,1.45,30/06/15,1:1,1.35,,1.445,,,,
TLSSWB,0.92,30/06/16,1:1,1.48,,1.64,,,,
TLSSWG,1.36,30/06/16,1:1,1.51,1.52,1.67,,,,
TLSSWD,2.09,30/06/16,1:1,.36,,.63,,,,
TLSSMX,2.09,30/06/16,1:1,.645,,.775,,,,
TLSSZZ,2.16,30/06/17,1:1,.67,,.61,,,,
TLSSZM,2.23,30/06/17,1:1,.635,,.615,,,,
TLSSZW,1.36,04/02/19,1:1,1.285,1.315,1.43,,,,
TLSSZX,1.62,04/02/19,1:1,1.015,1.045,1.045,,,,
,
Toll Hldgs Last Sale Price $5.85,
TOLIOG,4.00,24/03/11,1:1,1.86,,1.635,,,,
TOLIMC,4.00,19/05/11,1:1,1.935,1.965,2.50,,,,
TOLIZR,4.50,03/06/11,1:1,1.40,1.425,1.385,,,,
TOLIZW,4.50,03/06/11,1:1,1.40,1.435,1.98,,,,
TOLIZZ,4.50,03/06/11,1:1,1.40,1.425,1.425,+10,50,,
TOLSSR,3.52,30/06/11,1:1,2.43,2.44,2.19,,,,
TOLMMI,5.74,30/06/11,1:1,.445,,,,,,
TOLIZQ,3.70,02/12/11,1:1,2.32,2.38,2.38,,,,
TOLIOO,5.00,15/12/11,1:1,1.535,1.545,1.35,,,,
TOLSOA,8.63,28/06/12,1:1,.525,.535,.52,,,,
TOLSM1,9.34,29/06/12,1:1,.175,,.22,,,,
TOLSOB,2.03,27/06/13,1:1,3.92,3.93,4.29,,,,
TOLSMZ,3.62,28/06/13,1:1,2.36,,5.03,,,,
TOLSMA,6.02,28/06/13,1:1,.91,,.92,,,,
TOLSOC,2.32,26/06/14,1:1,3.80,3.81,3.69,,,,
TOLSSA,7.61,30/06/14,1:1,1.075,,1.05,,,,
TOLSOD,5.09,26/06/15,1:1,2.64,2.65,2.73,,,,
TOLSWG,2.88,30/06/16,1:1,3.74,3.76,,,,,
TOLSWF,3.17,30/06/16,1:1,2.17,,5.09,,,,
TOLSWE,7.59,30/06/16,1:1,.01,,.57,,,,
TOLSMY,0.50,30/06/17,1:1,5.35,,5.21,,,,
TOLSZC,8.30,30/06/17,1:1,2.15,,2.43,,,,
TOLSM2,10.32,30/06/17,1:1,.79,,1.035,,,,
TOLSZD,3.77,28/06/18,1:1,2.86,,,,,,
TOLSMB,6.66,29/06/18,1:1,1.36,,1.435,,,,
TOLSZX,2.62,04/02/19,1:1,3.20,3.25,3.15,,,,
TOLSZU,3.20,04/02/19,1:1,2.62,2.67,2.84,,,,
TOLSZV,3.86,04/02/19,1:1,1.975,2.01,1.735,,,,
TOLSZW,4.39,04/02/19,1:1,1.445,1.475,1.24,,,,
,
Transpacific Indust Last Sale Price $1.15,
TPISMA,4.89,28/06/13,1:1,.088,,4.97,,,,
,
Tatts Grp Last Sale Price $2.23,
TTSIMC,1.09,19/05/11,1:1,1.20,1.21,1.27,,,,
TTSSSR,1.24,30/06/11,1:1,1.005,1.015,1.255,,,,
TTSIOO,1.38,15/12/11,1:1,.955,.965,.92,,,,
TTSSMW,2.38,29/06/12,1:1,.14,,.29,,,,
TTSSMA,2.06,28/06/13,1:1,.32,,.44,,,,
TTSSSB,1.14,30/06/15,1:1,1.195,,1.16,,,,
TTSSZX,1.24,04/02/19,1:1,.97,1.00,1.035,,,,
,
UGL Last Sale Price $15.53,
UGLSMA,7.79,28/06/13,1:1,8.00,,6.55,,,,
UGLSSB,7.59,30/06/15,1:1,8.35,,8.04,,,,
UGLSWB,5.99,30/06/16,1:1,8.02,,8.16,,,,
UGLSMB,8.43,29/06/18,1:1,7.38,,6.46,,,,
UGLSZX,4.32,04/02/19,1:1,11.18,11.23,9.90,,,,
UGLSZV,6.75,04/02/19,1:1,8.75,8.80,,,,,
UGLSZW,8.14,04/02/19,1:1,7.36,7.41,7.22,,,,
,
Virgin Blue Hldgs Last Sale Price $0.32,
VBAIOL,0.40,26/05/11,1:1,.034,.044,.073,,,,
,
West Aust News Last Sale Price $5.22,
WANSZU,2.77,04/02/19,1:1,2.42,2.47,,,,,
WANSZX,3.26,04/02/19,1:1,1.94,1.97,2.10,,,,
,
Westpac Banking Last Sale Price $23.42,
WBCIOH,21.00,24/03/11,1:1,2.32,2.19,2.25,+17,65,,
WBCIOW,22.00,28/04/11,1:1,1.895,1.905,1.905,+13.5,30,,
WBCIMC,15.00,19/05/11,1:1,8.62,8.74,8.55,+71,10,,
WBCIMD,21.00,19/05/11,1:1,3.04,3.13,3.07,+16,300,,
WBCIOL,17.50,26/05/11,1:1,6.20,6.21,6.21,+21,30,,
WBCIZR,12.80,03/06/11,1:1,10.77,10.82,12.08,,,,
WBCIZM,14.10,03/06/11,1:1,9.49,9.54,10.47,,,,
WBCIZW,14.10,03/06/11,1:1,9.49,9.54,10.43,,,,
WBCIZZ,14.10,03/06/11,1:1,9.49,9.54,9.07,,,,
WBCIOD,13.50,17/06/11,1:1,10.13,10.14,11.24,,,,
WBCSSR,6.15,30/06/11,1:1,17.14,17.34,16.27,,,,
WBCSMV,11.76,30/06/11,1:1,11.86,,11.57,,,,
WBCSSS,13.66,30/06/11,1:1,9.83,10.03,9.74,,,,
WBCSM3,16.90,30/06/11,1:1,6.92,,8.25,,,,
WBCMMH,19.94,30/06/11,1:1,4.28,,6.81,,,,
WBCMMI,19.94,30/06/11,1:1,3.05,,.87,,,,
WBCIZP,13.20,02/12/11,1:1,10.84,10.89,11.00,,,,
WBCIZQ,13.20,02/12/11,1:1,10.84,10.89,10.35,,,,
WBCIOO,14.50,15/12/11,1:1,9.99,10.00,10.00,+73,50,,
WBCIOI,18.00,15/12/11,1:1,7.22,7.23,7.07,,,,
WBCSOA,13.72,28/06/12,1:1,10.14,10.15,9.24,,,,
WBCSOY,14.01,28/06/12,1:1,10.25,10.26,13.42,,,,
WBCSMW,13.33,29/06/12,1:1,10.34,,10.04,,,,
WBCSOZ,7.90,27/06/13,1:1,15.76,15.77,13.85,,,,
WBCSOB,8.28,27/06/13,1:1,15.34,15.35,16.28,,,,
WBCSMZ,11.50,28/06/13,1:1,12.22,,13.14,,,,
WBCSMA,14.07,28/06/13,1:1,9.65,13.02,9.70,-139,44,,
WBCSOC,6.75,26/06/14,1:1,16.99,17.00,15.11,,,,
WBCSS2,13.64,30/06/14,1:1,10.51,,12.67,,,,
WBCSSA,14.77,30/06/14,1:1,9.74,,10.22,,,,
WBCSOD,14.94,26/06/15,1:1,11.40,11.41,11.67,,,,
WBCSZM,3.88,30/06/15,1:1,19.39,,20.95,,,,
WBCSWM,4.66,30/06/15,1:1,16.42,,18.52,,,,
WBCSZA,5.18,30/06/15,1:1,18.22,,18.12,,,,
WBCSSB,12.47,30/06/15,1:1,11.67,,11.98,,,,
WBCSMC,13.80,30/06/15,1:1,12.01,,12.49,,,,
WBCSWB,8.28,30/06/16,1:1,12.92,,15.08,,,,
WBCSZZ,10.78,30/06/16,1:1,12.78,,12.43,,,,
WBCSZB,11.79,30/06/16,1:1,11.99,,12.33,,,,
WBCSMX,13.67,30/06/16,1:1,10.00,,9.61,,,,
WBCSWD,16.30,30/06/16,1:1,5.20,,7.39,,,,
WBCSMY,15.09,30/06/17,1:1,8.62,,8.70,,,,
WBCSZC,17.65,30/06/17,1:1,8.14,,8.18,,,,
WBCSZD,10.10,28/06/18,1:1,13.39,,11.77,,,,
WBCSMB,14.71,29/06/18,1:1,9.06,,7.94,,,,
WBCSZX,6.77,04/02/19,1:1,16.62,16.67,15.78,,,,
WBCSZW,9.45,04/02/19,1:1,13.94,13.99,13.88,,,,
WBCSZU,11.64,04/02/19,1:1,11.75,11.80,12.86,,,,
WBCSZV,13.87,04/02/19,1:1,9.52,9.57,8.67,,,,
,
Westfield Grp Last Sale Price $9.46,
WDCIOG,4.30,24/03/11,1:1,5.13,,5.68,,,,
WDCIMC,3.80,19/05/11,1:1,5.78,5.84,6.48,,,,
WDCIMD,6.30,19/05/11,1:1,3.32,3.38,3.80,,,,
WDCIOL,5.77,26/05/11,1:1,3.76,3.77,4.26,,,,
WDCIZR,4.02,03/06/11,1:1,5.46,5.51,5.74,,,,
WDCIZZ,4.09,03/06/11,1:1,5.40,5.45,5.35,,,,
WDCIOD,3.76,17/06/11,1:1,5.76,5.77,5.65,,,,
WDCSSR,2.92,30/06/11,1:1,6.60,6.70,6.70,,,,
WDCSMV,5.75,30/06/11,1:1,3.82,,4.23,,,,
WDCSM3,11.30,30/06/11,1:1,.215,,.66,,,,
WDCIZQ,4.02,02/12/11,1:1,5.61,5.66,5.43,,,,
WDCIOO,5.20,15/12/11,1:1,4.62,4.63,5.13,,,,
WDCIOI,9.20,15/12/11,1:1,1.845,1.855,2.88,,,,
WDCSOA,7.47,28/06/12,1:1,2.81,2.82,3.02,,,,
WDCSMW,10.40,29/06/12,1:1,.445,,.865,,,,
WDCSMA,7.08,28/06/13,1:1,2.68,,3.14,,,,
WDCSOC,2.11,26/06/14,1:1,7.40,7.41,7.91,,,,
WDCSSA,9.33,30/06/14,1:1,3.06,,6.86,,,,
WDCSOD,4.31,26/06/15,1:1,5.60,5.61,6.02,,,,
WDCSZA,1.66,30/06/15,1:1,7.81,,7.81,,,,
WDCSMC,3.17,30/06/15,1:1,6.67,,7.38,,,,
WDCSSB,6.85,30/06/15,1:1,4.34,,5.37,,,,
WDCSWB,3.60,30/06/16,1:1,4.98,,6.09,,,,
WDCSWG,4.68,30/06/16,1:1,5.69,5.70,6.00,,,,
WDCSZB,5.57,30/06/16,1:1,4.32,,4.46,,,,
WDCSMX,7.28,30/06/16,1:1,2.43,,2.93,,,,
WDCSWD,9.21,30/06/16,1:1,.62,,1.74,,,,
WDCSMY,11.81,30/06/17,1:1,1.065,,1.30,,,,
WDCSMB,7.08,29/06/18,1:1,2.68,,9.87,,,,
WDCSZX,1.82,04/02/19,1:1,7.61,7.66,7.53,,,,
WDCSZV,3.75,04/02/19,1:1,5.68,5.73,5.88,,,,
WDCSZW,4.68,04/02/19,1:1,4.75,4.80,4.66,,,,
,
Wesn Option/Basket Last Sale Price $31.79,
WE3SZY,14.86,04/02/19,1:1,16.90,16.95,19.21,,,,
,
Wesfarmers Last Sale Price $31.51,
WESIOW,32.50,28/04/11,1:1,1.015,1.025,.88,,,,
WESIMC,17.00,19/05/11,1:1,14.78,14.86,16.67,,,,
WESIMD,24.00,19/05/11,1:1,7.87,7.95,9.92,,,,
WESIOL,22.00,26/05/11,1:1,9.82,9.83,12.37,,,,
WESIZR,15.00,03/06/11,1:1,16.69,16.74,17.99,,,,
WESIZZ,15.00,03/06/11,1:1,16.69,16.74,19.78,,,,
WESIOD,15.00,17/06/11,1:1,16.79,16.80,19.05,,,,
WESSSR,6.28,30/06/11,1:1,25.16,25.35,24.65,,,,
WESSMV,17.97,30/06/11,1:1,13.97,,16.30,,,,
WESIZQ,15.20,02/12/11,1:1,17.02,17.07,16.60,,,,
WESIOO,18.00,15/12/11,1:1,14.71,14.72,14.74,+51,3,,
WESIOI,23.50,15/12/11,1:1,10.00,10.01,9.71,,,,
WESSOA,20.87,28/06/12,1:1,11.83,11.84,11.47,,,,
WESSMW,19.66,29/06/12,1:1,12.36,,11.85,,,,
WESSOB,14.24,27/06/13,1:1,18.13,18.14,19.95,,,,
WESSMA,19.72,28/06/13,1:1,12.50,,14.59,,,,
WESSOC,5.13,26/06/14,1:1,26.48,26.49,25.78,,,,
WESSSA,19.38,30/06/14,1:1,13.29,,15.99,,,,
WESSOD,17.72,26/06/15,1:1,16.54,16.55,18.35,,,,
WESSZA,11.02,30/06/15,1:1,20.69,,22.37,,,,
WESSMC,16.06,30/06/15,1:1,17.37,,20.11,,,,
WESSSB,20.64,30/06/15,1:1,14.07,,13.83,,,,
WESSWB,13.10,30/06/16,1:1,17.09,,20.01,,,,
WESSWG,16.35,30/06/16,1:1,18.21,18.22,18.01,,,,
WESSZB,17.39,30/06/16,1:1,14.84,,16.80,,,,
WESSMX,21.03,30/06/16,1:1,10.97,,11.47,,,,
WESSWC,22.04,30/06/16,1:1,8.62,,15.00,,,,
WESSMY,22.13,30/06/17,1:1,9.94,,11.97,,,,
WESSMB,19.08,29/06/18,1:1,13.13,,13.61,,,,
WESSZX,8.02,04/02/19,1:1,23.46,23.51,25.34,,,,
WESSZW,12.82,04/02/19,1:1,18.66,18.71,17.96,,,,
WESSZV,17.80,04/02/19,1:1,13.68,13.73,13.15,,,,
,
Warehouse Grp Last Sale Price $2.53,
WHSSMV,1.42,30/06/11,1:1,1.145,,3.31,,,,
,
WorleyParsons Last Sale Price $30.57,
WORSSR,5.51,30/06/11,1:1,25.17,25.18,20.75,,,,
WORMMI,32.59,30/06/11,1:1,3.15,,6.56,,,,
WORIOO,17.50,15/12/11,1:1,14.50,14.51,14.35,,,,
WORSMW,18.01,29/06/12,1:1,13.08,,9.39,,,,
WORSMA,24.94,28/06/13,1:1,7.83,,5.65,,,,
WORSSA,25.68,30/06/14,1:1,10.61,,8.86,,,,
WORSSB,23.64,30/06/15,1:1,12.72,,,,,,
WORSWB,21.65,30/06/16,1:1,9.28,,20.36,,,,
WORSZC,18.73,30/06/17,1:1,14.48,,7.62,,,,
WORSMB,26.23,29/06/18,1:1,10.04,,5.48,,,,
WORSZX,7.11,04/02/19,1:1,23.42,23.49,22.87,,,,
WORSZW,11.53,04/02/19,1:1,19.00,19.07,15.97,,,,
WORSZV,14.02,04/02/19,1:1,16.51,16.58,12.62,,,,
,
Woolworths Last Sale Price $25.74,
WOWIMC,15.50,19/05/11,1:1,10.49,10.62,11.12,,,,
WOWIMD,21.00,19/05/11,1:1,5.06,5.19,5.20,+2,4,,
WOWIOL,20.00,26/05/11,1:1,6.01,6.02,6.66,,,,
WOWIZR,15.50,03/06/11,1:1,10.43,10.48,11.53,,,,
WOWIZZ,15.50,03/06/11,1:1,10.43,10.48,10.41,-56,5,,
WOWIOD,18.00,17/06/11,1:1,8.09,8.10,8.72,,,,
WOWSMV,8.41,30/06/11,1:1,17.55,,18.58,,,,
WOWSSR,12.55,30/06/11,1:1,13.49,13.68,14.20,,,,
WOWJZ1,18.06,30/06/11,1:1,7.65,7.70,8.30,,,,
WOWSM3,19.54,30/06/11,1:1,6.85,,10.35,,,,
WOWMMH,23.94,30/06/11,1:1,3.06,,,,,,
WOWMMI,23.94,30/06/11,1:1,2.06,,2.08,,,,
WOWIZQ,14.80,02/12/11,1:1,11.64,11.69,11.74,,,,
WOWIOO,16.00,15/12/11,1:1,10.73,10.74,10.75,-21,20,,
WOWIOI,23.00,15/12/11,1:1,5.17,5.18,5.18,-14,300,,
WOWSOA,15.88,28/06/12,1:1,10.36,10.37,11.13,,,,
WOWSMW,14.50,29/06/12,1:1,11.60,,11.88,,,,
WOWSMA,17.04,28/06/13,1:1,9.33,,10.20,,,,
WOWSOC,12.53,26/06/14,1:1,14.54,14.55,18.21,,,,
WOWSSA,16.65,30/06/14,1:1,10.05,,10.81,,,,
WOWSOD,14.62,26/06/15,1:1,12.77,12.78,13.45,,,,
WOWSZA,4.71,30/06/15,1:1,21.00,,21.40,,,,
WOWSMC,14.04,30/06/15,1:1,13.18,,14.79,,,,
WOWSSB,17.84,30/06/15,1:1,10.31,,11.62,,,,
WOWSWB,6.28,30/06/16,1:1,17.01,,20.39,,,,
WOWSZB,9.73,30/06/16,1:1,16.08,,16.50,,,,
WOWSWC,9.77,30/06/16,1:1,13.60,,16.95,,,,
WOWSMX,9.94,30/06/16,1:1,16.08,,18.27,,,,
WOWSWG,13.43,30/06/16,1:1,14.41,14.43,14.42,,,,
WOWSWD,17.05,30/06/16,1:1,6.88,,10.05,,,,
WOWSMY,15.91,30/06/17,1:1,10.20,,11.12,,,,
WOWSZC,18.66,30/06/17,1:1,8.94,,10.80,,,,
WOWSMB,18.97,29/06/18,1:1,7.48,,11.00,,,,
WOWSZX,13.14,04/02/19,1:1,12.57,12.62,12.88,,,,
,
Woodside Petroleum Last Sale Price $45.56,
WPLIOW,42.50,28/04/11,1:1,4.04,4.05,4.03,+42,100,,
WPLIMC,26.00,19/05/11,1:1,19.96,20.03,19.57,,,,
WPLIMD,35.50,19/05/11,1:1,10.59,10.66,10.68,+62,109,,
WPLIOL,34.00,26/05/11,1:1,12.09,12.10,11.56,,,,
WPLIOV,35.50,26/05/11,1:1,10.57,10.58,10.75,+55,15,,
WPLIZR,26.50,03/06/11,1:1,19.40,19.45,16.12,,,,
WPLIZZ,26.50,03/06/11,1:1,19.40,19.45,18.60,,,,
WPLIOD,29.62,17/06/11,1:1,16.58,16.59,16.61,+39,10,,
WPLSSR,16.96,30/06/11,1:1,28.84,29.00,27.37,,,,
WPLSSS,24.34,30/06/11,1:1,21.65,21.81,21.85,+353,9,,
WPLSMV,27.54,30/06/11,1:1,18.70,,15.20,,,,
WPLMMI,59.88,30/06/11,1:1,2.51,,1.35,,,,
WPLIZQ,23.70,02/12/11,1:1,23.29,23.34,20.64,,,,
WPLIOO,24.62,15/12/11,1:1,22.54,22.55,22.52,+52,10,,
WPLIOI,42.12,15/12/11,1:1,9.39,9.40,9.43,+38,10,,
WPLSOA,28.00,28/06/12,1:1,18.90,18.91,17.93,,,,
WPLSMW,23.07,29/06/12,1:1,23.13,,20.59,,,,
WPLSOB,31.38,27/06/13,1:1,20.17,20.18,19.49,,,,
WPLSMA,27.72,28/06/13,1:1,18.91,,16.21,,,,
WPLSOC,14.43,26/06/14,1:1,32.50,32.51,30.13,,,,
WPLSSA,29.56,30/06/14,1:1,20.68,,18.33,,,,
WPLSOD,25.61,26/06/15,1:1,24.99,25.00,22.97,,,,
WPLSMC,24.49,30/06/15,1:1,25.82,,23.22,,,,
WPLSSB,37.19,30/06/15,1:1,18.78,19.01,17.01,,,,
WPLSWB,14.44,30/06/16,1:1,28.91,,28.20,,,,
WPLSWG,21.46,30/06/16,1:1,29.02,29.04,25.55,,,,
WPLSMX,27.54,30/06/16,1:1,18.70,,15.92,,,,
WPLSWC,29.01,30/06/16,1:1,14.35,,22.83,,,,
WPLSZB,29.68,30/06/16,1:1,18.76,,15.00,,,,
WPLSWD,41.25,30/06/16,1:1,6.65,,28.60,,,,
WPLSMY,25.89,30/06/17,1:1,20.37,,17.56,,,,
WPLSMB,30.94,29/06/18,1:1,16.07,,14.40,,,,
WPLSZX,16.90,04/02/19,1:1,28.63,28.68,28.05,,,,
WPLSZV,23.86,04/02/19,1:1,21.67,21.72,20.63,,,,
WPLSZW,28.74,04/02/19,1:1,16.79,16.80,16.93,+76,5,,
,
Basket Installment Warrants,
Basket Endowment Warrants,
Portfolio Endowment,
PEWEMI,484.97,01/06/11,1000:1,2.15,,2.27,,,,
PEWEEA,643.90,16/04/12,1000:1,,,2.22,,,,
PEWEEB,416.20,01/04/13,1000:1,2.22,2.22,2.22,-8,90,,
,
Equity Capital Protection Warrants,
Macquarie Alps,
APSSM2,0.00,29/09/11,1:1,,,9.72,,,,
APSSM3,0.00,21/06/12,1:1,,,9.34,,,,
APSSM4,0.00,20/06/13,1:1,,,8.77,,,,
APSSM5,0.00,07/10/13,1:1,,,8.66,,,,
APSSM6,0.00,28/02/14,1:1,8.46,,8.38,,,,
,
UBS Dabs,
DABSS1,0.01,06/09/12,1:1,100.27,,103.57,,,,
,
UBS Fixed Incomeplus,
FIPSS1,0.01,04/10/21,1:1,.925,,.925,,,,
,
Signum Blue Glr,
