Warrants Market - Daily,,,,,,,,,,,,
XAO 4702.7 at 16:39 15/9/2010  Report at 19:05 Wednesday 15/9/2010. Processed 19:10 Wednesday 15/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
FGLIZQ,2.90,02/12/11,1:1,3.50,3.55,3.60,-,-,,,,
FGLIOO,3.50,15/12/11,1:1,3.05,3.07,3.06,16,58,,,,
FGLSMA,3.71,28/06/13,1:1,2.68,-,2.11,-,-,,,,
FGLSOC,2.54,26/06/14,1:1,3.92,3.94,3.70,-,-,,,,
FGLSOD,3.15,26/06/15,1:1,3.55,3.57,-,-,-,,,,
FGLSZA,2.25,30/06/15,1:1,3.98,-,3.98,-,-,,,,
FGLSMC,2.94,30/06/15,1:1,3.68,3.72,-,-,-,,,,
FGLSSB,3.15,30/06/15,1:1,3.29,-,-,-,-,,,,
FGLSZB,3.18,30/06/16,1:1,3.13,-,2.74,-,-,,,,
FGLSZX,2.51,04/02/19,1:1,3.58,3.63,3.13,-,-,,,,
Fortescue Metals Grp Last Sale Price $5.03,,,,,,,,,,,,
FMGIMX,3.00,23/09/10,1:1,2.03,-,1.95,-,-,,,,
FMGIOT,4.50,28/01/11,1:1,1.015,1.035,-,-,-,,,,
FMGIOG,4.00,24/03/11,1:1,1.42,1.44,1.36,-,-,,,,
FMGIOL,3.50,26/05/11,1:1,1.98,2.00,1.865,-,-,,,,
FMGIOO,3.00,15/12/11,1:1,2.56,2.58,2.31,-,-,,,,
Fairfax Media Ltd Last Sale Price $1.51,,,,,,,,,,,,
FXJIMF,0.80,17/11/10,1:1,0.755,0.765,0.595,-,-,,,,
FXJIMG,1.50,17/11/10,1:1,0.14,0.15,0.22,-,-,,,,
FXJIOL,1.30,26/05/11,1:1,0.415,0.435,-,-,-,,,,
FXJIOD,0.75,17/06/11,1:1,0.825,0.845,0.825,-,-,,,,
FXJSSR,0.74,30/06/11,1:1,0.81,0.815,0.65,-,-,,,,
FXJIOO,1.10,15/12/11,1:1,0.645,0.665,-,-,-,,,,
FXJSOA,2.87,28/06/12,1:1,0.255,0.275,0.265,-,-,,,,
FXJSMA,2.45,28/06/13,1:1,0.155,-,0.405,-,-,,,,
FXJSSA,3.04,30/06/14,1:1,0.43,-,0.55,-,-,,,,
FXJSSB,2.22,30/06/15,1:1,0.55,-,0.675,-,-,,,,
FXJSZX,1.05,04/02/19,1:1,0.445,0.475,0.44,-,-,,,,
Goodman Fielder Last Sale Price $1.41,,,,,,,,,,,,
GFFSMV,1.28,30/06/11,1:1,0.225,-,0.28,-,-,,,,
GFFSMA,0.93,28/06/13,1:1,0.535,-,0.625,-,-,,,,
Goodman Grp Last Sale Price $0.68,,,,,,,,,,,,
GMGIMX,0.40,23/09/10,1:1,0.275,-,-,-,-,,,,
GMGSMV,2.81,30/06/11,1:1,-,-,0.48,-,-,,,,
GMGSMW,5.03,29/06/12,1:1,0.285,-,2.92,-,-,,,,
GMGSMA,2.72,28/06/13,1:1,-,-,0.16,-,-,,,,
GMGSSA,4.38,30/06/14,1:1,0.001,-,0.56,-,-,,,,
GMGSSB,2.38,30/06/15,1:1,0.026,-,0.795,-,-,,,,
GMGSMY,5.38,30/06/17,1:1,0.305,-,2.35,-,-,,,,
GPT Grp Last Sale Price $3.02,,,,,,,,,,,,
GPTSOA,13.65,28/06/12,1:1,0.495,-,0.41,-,-,,,,
GPTSMW,16.25,29/06/12,1:1,0.94,-,0.03,-,-,,,,
GPTSMA,9.50,28/06/13,1:1,0.545,-,0.555,-,-,,,,
GPTSMY,18.01,30/06/17,1:1,1.04,-,0.56,-,-,,,,
Hastings Divers Last Sale Price $1.45,,,,,,,,,,,,
HDFSZX,0.69,04/02/19,1:1,0.74,0.77,0.595,-,-,,,,
Hunter Hall Global Last Sale Price $0.84,,,,,,,,,,,,
HHVSZC,0.78,30/06/17,1:1,0.235,-,0.20,-,-,,,,
Healthscope Ltd Last Sale Price $6.19,,,,,,,,,,,,
HSPSMV,2.43,30/06/11,1:1,3.92,-,2.42,-,-,,,,
HSPSMA,3.22,28/06/13,1:1,3.20,-,2.28,-,-,,,,
HSPSWB,2.15,30/06/16,1:1,4.16,4.16,4.16,17,70,,,,
HSPSZB,2.29,30/06/16,1:1,4.04,-,3.20,-,-,,,,
HSPSZX,2.22,04/02/19,1:1,3.94,3.99,3.90,-,-,,,,
Harvey Norman Last Sale Price $3.80,,,,,,,,,,,,
HVNIMF,2.25,17/11/10,1:1,1.615,1.625,1.30,-,-,,,,
HVNIMC,2.00,19/05/11,1:1,2.01,2.02,-,-,-,,,,
HVNIZZ,2.20,03/06/11,1:1,1.775,1.80,1.745,-,-,,,,
HVNIZQ,1.80,02/12/11,1:1,2.21,2.26,2.19,-,-,,,,
HVNSZX,2.09,04/02/19,1:1,1.69,1.72,1.195,-,-,,,,
iShares S&P Asia 50 Last Sale Price $43.82,,,,,,,,,,,,
IAAIOM,23.00,26/05/11,1:1,22.05,22.28,22.01,-,-,,,,
Insurance Aust Grp Last Sale Price $3.72,,,,,,,,,,,,
IAGIOK,3.00,23/09/10,1:1,0.735,0.755,0.48,-,-,,,,
IAGIMF,2.00,17/11/10,1:1,1.78,1.79,1.51,-,-,,,,
IAGIMG,3.00,17/11/10,1:1,0.795,0.815,0.605,-,-,,,,
IAGIOT,3.50,28/01/11,1:1,0.535,0.555,-,-,-,,,,
IAGIMC,2.25,19/05/11,1:1,1.64,1.65,-,-,-,,,,
IAGIMD,3.00,19/05/11,1:1,1.06,1.075,-,-,-,,,,
IAGIOL,2.75,26/05/11,1:1,1.245,1.265,-,-,-,,,,
IAGIZR,2.10,03/06/11,1:1,1.735,1.765,-,-,-,,,,
IAGIZZ,2.10,03/06/11,1:1,1.735,1.765,1.98,-,-,,,,
IAGIOD,2.25,17/06/11,1:1,1.645,1.665,1.59,-,-,,,,
IAGSSR,1.91,30/06/11,1:1,1.93,1.935,1.61,-,-,,,,
IAGSMV,3.18,30/06/11,1:1,0.755,-,0.56,-,-,,,,
IAGIZQ,2.00,02/12/11,1:1,1.91,1.945,-,-,-,,,,
IAGIOO,2.50,15/12/11,1:1,1.595,1.615,1.43,-,-,,,,
IAGIOI,3.25,15/12/11,1:1,1.12,1.14,-,-,-,,,,
IAGSOA,3.55,28/06/12,1:1,1.035,1.055,0.014,-,-,,,,
IAGSMW,3.95,29/06/12,1:1,0.45,-,0.825,-,-,,,,
IAGSOB,2.13,27/06/13,1:1,1.90,1.92,0.014,-,-,,,,
IAGSMA,2.01,28/06/13,1:1,1.825,-,2.28,-,-,,,,
IAGSOC,1.83,26/06/14,1:1,2.17,2.19,-,-,-,,,,
IAGSSA,3.24,30/06/14,1:1,1.43,-,1.225,-,-,,,,
IAGSMC,2.13,30/06/15,1:1,2.13,2.16,2.00,-,-,,,,
IAGSZA,2.35,30/06/15,1:1,1.605,-,1.40,-,-,,,,
IAGSWB,2.25,30/06/16,1:1,1.62,-,1.22,-,-,,,,
IAGSZB,2.87,30/06/16,1:1,1.34,-,1.20,-,-,,,,
IAGSMX,3.94,30/06/16,1:1,0.72,-,1.525,-,-,,,,
IAGSMY,4.66,30/06/17,1:1,0.60,-,0.505,-,-,,,,
IAGSMB,2.34,29/06/18,1:1,1.53,-,2.39,-,-,,,,
IAGSZX,1.91,04/02/19,1:1,1.78,1.82,1.57,-,-,,,,
iShares Msci Em Mkts Last Sale Price $46.10,,,,,,,,,,,,
IEMIOM,25.00,26/05/11,1:1,23.65,23.67,23.33,-,-,,,,
IEMSOD,27.35,26/06/15,1:1,26.31,26.33,26.05,-,-,,,,
iShares Msci Japan Last Sale Price $10.58,,,,,,,,,,,,
IJPIOM,6.00,26/05/11,1:1,4.97,5.11,5.03,-,-,,,,
iShares S&P Scap 600 Last Sale Price $61.52,,,,,,,,,,,,
IJRSOD,37.96,26/06/15,1:1,27.73,27.75,39.51,-,-,,,,
iShares Global 100 Last Sale Price $61.70,,,,,,,,,,,,
IOOIOM,32.00,26/05/11,1:1,31.84,32.01,31.39,-,-,,,,
Incitec Pivot Last Sale Price $3.58,,,,,,,,,,,,
IPLIMX,2.00,23/09/10,1:1,1.585,-,1.28,-,-,,,,
IPLIOV,2.00,23/09/10,1:1,1.585,1.605,1.605,6,340,,,,
IPLSOC,1.42,26/06/14,1:1,2.51,2.53,1.905,-,-,,,,
IPLSMC,1.83,30/06/15,1:1,2.49,2.51,2.22,-,-,,,,
IPLSZB,1.43,30/06/16,1:1,2.37,-,1.35,-,-,,,,
Intoll Grp Last Sale Price $1.48,,,,,,,,,,,,
ITOIOV,0.77,23/09/10,1:1,0.725,0.745,-,-,-,,,,
ITOIZR,0.47,03/06/11,1:1,1.02,1.045,0.725,-,-,,,,
ITOIZZ,0.47,03/06/11,1:1,1.02,1.045,1.035,-,-,,,,
ITOIOD,0.76,17/06/11,1:1,0.79,0.81,-,-,-,,,,
ITOSMV,1.02,30/06/11,1:1,0.55,-,-,-,-,,,,
ITOMMI,2.04,30/06/11,1:1,0.40,-,-,-,-,,,,
ITOIZQ,0.60,02/12/11,1:1,0.935,0.96,0.935,-,-,,,,
ITOIOO,0.90,15/12/11,1:1,0.74,0.76,-,-,-,,,,
ITOSOA,1.51,28/06/12,1:1,0.43,-,0.415,-,-,,,,
ITOSMW,2.23,29/06/12,1:1,0.23,-,0.24,-,-,,,,
ITOSMA,1.59,28/06/13,1:1,0.445,-,0.30,-,-,,,,
ITOSSA,1.75,30/06/14,1:1,0.405,-,0.305,-,-,,,,
ITOSZA,0.45,30/06/15,1:1,1.04,-,0.545,-,-,,,,
ITOSSB,1.24,30/06/15,1:1,0.475,-,0.47,-,-,,,,
ITOSWB,0.94,30/06/16,1:1,0.53,-,0.53,-,-,,,,
ITOSMX,1.25,30/06/16,1:1,0.655,-,-,-,-,,,,
ITOSZB,1.47,30/06/16,1:1,0.485,-,0.485,-,-,,,,
ITOSWD,2.15,30/06/16,1:1,0.265,-,0.075,-,-,,,,
ITOSMY,2.23,30/06/17,1:1,0.49,-,0.31,-,-,,,,
ITOSMB,1.59,29/06/18,1:1,0.615,-,-,-,-,,,,
ITOSZX,0.73,04/02/19,1:1,0.72,0.74,0.735,-,-,,,,
iShares S&P 500 Last Sale Price $120.65,,,,,,,,,,,,
IVVSOD,69.95,26/06/15,1:1,66.84,67.00,66.49,-,-,,,,
iShares Glb Conssta Last Sale Price $62.85,,,,,,,,,,,,
IXIIOM,32.00,26/05/11,1:1,32.29,32.98,32.83,-36,3,,,,
iShares Glb Health Last Sale Price $53.32,,,,,,,,,,,,
IXJIOM,24.00,26/05/11,1:1,30.34,30.76,30.50,-,-,,,,
JB Hi-Fi Ltd Last Sale Price $22.17,,,,,,,,,,,,
JBHSMA,8.10,28/06/13,1:1,14.73,-,12.56,-,-,,,,
JBHSMB,8.10,29/06/18,1:1,14.73,-,14.80,-,-,,,,
JBHSZX,10.94,04/02/19,1:1,11.20,11.26,11.33,92,10,,,,
James Hardie Ind Last Sale Price $5.94,,,,,,,,,,,,
JHXIMC,4.00,19/05/11,1:1,2.47,2.48,1.985,-,-,,,,
Leighton Hldgs Last Sale Price $34.07,,,,,,,,,,,,
LEIIMX,27.50,23/09/10,1:1,6.74,-,6.61,-,-,,,,
LEIIMG,26.50,17/11/10,1:1,8.51,8.52,6.95,-,-,,,,
LEISMV,7.48,30/06/11,1:1,27.11,-,30.31,-,-,,,,
LEIIZQ,18.40,02/12/11,1:1,19.40,19.53,19.61,-,-,,,,
LEISMW,16.41,29/06/12,1:1,18.89,-,21.50,-,-,,,,
LEISMA,30.72,28/06/13,1:1,8.92,-,5.60,-,-,,,,
LEISOC,7.84,26/06/14,1:1,27.13,27.15,24.92,-,-,,,,
LEISMC,19.84,30/06/15,1:1,21.77,21.84,17.98,-,-,,,,
LEISWB,4.89,30/06/16,1:1,29.54,-,25.01,-,-,,,,
LEISMX,9.01,30/06/16,1:1,25.85,-,30.57,-,-,,,,
LEISWC,21.70,30/06/16,1:1,15.52,-,10.97,-,-,,,,
LEISZC,24.69,30/06/17,1:1,15.70,-,28.30,-,-,,,,
LEISZX,6.60,04/02/19,1:1,27.44,27.59,24.50,-,-,,,,
LEISZW,10.03,04/02/19,1:1,24.01,24.16,18.85,-,-,,,,
LEISZU,16.63,04/02/19,1:1,17.41,17.56,-,-,-,,,,
LEISZV,20.77,04/02/19,1:1,13.27,13.42,13.59,-,-,,,,
Lihir Gold Ltd Last Sale Price $4.48,,,,,,,,,,,,
LGLIMF,1.50,17/11/10,1:1,-,-,3.00,-,-,,,,
LGLIMC,2.25,19/05/11,1:1,-,-,-,-,-,,,,
LGLIMD,3.00,19/05/11,1:1,-,-,-,-,-,,,,
LGLIZR,1.70,03/06/11,1:1,-,-,1.395,-,-,,,,
LGLIZZ,1.70,03/06/11,1:1,-,-,-,-,-,,,,
LGLMMI,3.07,30/06/11,1:1,-,-,-,-,-,,,,
LGLSMA,2.86,28/06/13,1:1,-,-,1.635,-,-,,,,
LGLSMB,2.54,29/06/18,1:1,-,-,2.05,-,-,,,,
Lend Lease Grp Last Sale Price $7.51,,,,,,,,,,,,
LLCIMF,4.85,17/11/10,1:1,2.85,2.86,2.96,-,-,,,,
LLCIMG,8.10,17/11/10,1:1,0.295,-,0.91,-,-,,,,
LLCIMC,4.75,19/05/11,1:1,3.17,3.18,2.80,-,-,,,,
LLCIMD,6.50,19/05/11,1:1,1.90,1.91,1.825,-,-,,,,
LLCIOM,5.00,26/05/11,1:1,3.04,3.06,2.76,-,-,,,,
LLCIZR,4.71,03/06/11,1:1,3.18,3.26,4.00,-,-,,,,
LLCIZZ,4.71,03/06/11,1:1,3.18,3.26,3.13,-,-,,,,
LLCSSR,4.02,30/06/11,1:1,3.79,3.80,5.84,-,-,,,,
LLCSMV,7.65,30/06/11,1:1,0.75,-,0.97,-,-,,,,
LLCMMI,9.29,30/06/11,1:1,1.345,-,0.43,-,-,,,,
LLCIZQ,4.40,02/12/11,1:1,3.83,3.91,-,-,-,,,,
LLCIOO,6.00,15/12/11,1:1,2.79,2.81,2.87,-,-,,,,
LLCSOA,11.54,28/06/12,1:1,1.26,1.28,-,-,-,,,,
LLCSMW,11.80,29/06/12,1:1,0.675,-,1.025,-,-,,,,
LLCSOB,4.28,27/06/13,1:1,4.00,4.02,5.46,-,-,,,,
LLCSMA,8.67,28/06/13,1:1,1.00,-,0.93,-,-,,,,
LLCSOC,2.29,26/06/14,1:1,5.51,5.53,5.19,-,-,,,,
LLCSZA,4.17,30/06/15,1:1,3.66,-,2.85,-,-,,,,
LLCSWB,6.59,30/06/16,1:1,2.37,-,3.66,-,-,,,,
LLCSZB,8.01,30/06/16,1:1,2.03,-,2.04,-,-,,,,
LLCSMY,12.85,30/06/17,1:1,1.055,-,1.205,-,-,,,,
LLCSZD,4.66,28/06/18,1:1,3.17,-,1.665,-,-,,,,
LLCSZX,1.96,04/02/19,1:1,5.52,5.60,5.11,-,-,,,,
LLCSZW,3.31,04/02/19,1:1,4.17,4.25,4.08,-,-,,,,
LLCSZU,4.58,04/02/19,1:1,2.90,2.98,-,-,-,,,,
LLCSZV,5.78,04/02/19,1:1,1.705,1.765,1.405,-,-,,,,
Linc Energy Ltd Last Sale Price $1.79,,,,,,,,,,,,
LNCIOT,1.50,28/01/11,1:1,0.50,0.52,-,-,-,,,,
MAP Grp Last Sale Price $3.14,,,,,,,,,,,,
MAPIOV,2.50,23/09/10,1:1,0.645,0.665,0.645,-,-,,,,
MAPIZR,1.50,03/06/11,1:1,1.725,1.75,1.565,-,-,,,,
MAPIZZ,1.50,03/06/11,1:1,1.725,1.75,1.72,22,130,,,,
MAPSSR,0.80,30/06/11,1:1,2.39,2.40,1.75,-,-,,,,
MAPSMV,1.16,30/06/11,1:1,2.05,-,1.97,-,-,,,,
MAPIZQ,1.70,02/12/11,1:1,1.695,1.72,1.65,-,-,,,,
MAPIOO,1.75,15/12/11,1:1,1.70,1.72,1.645,-,-,,,,
MAPSOA,2.00,28/06/12,1:1,1.36,1.38,1.155,-,-,,,,
MAPSMA,2.17,28/06/13,1:1,1.375,-,-,-,-,,,,
MAPSZA,0.69,30/06/15,1:1,2.27,-,2.50,-,-,,,,
MAPSSB,1.46,30/06/15,1:1,1.915,-,1.355,-,-,,,,
MAPSWB,0.85,30/06/16,1:1,2.32,-,0.71,-,-,,,,
MAPSZB,1.28,30/06/16,1:1,1.925,-,1.78,-,-,,,,
MAPSMX,1.31,30/06/16,1:1,1.96,-,1.555,-,-,,,,
MAPSZC,2.24,30/06/17,1:1,1.00,-,0.995,-,-,,,,
MAPSZX,0.91,04/02/19,1:1,2.20,2.25,2.19,-,-,,,,
Macarthur Coal Last Sale Price $12.22,,,,,,,,,,,,
MCCIOT,10.00,28/01/11,1:1,3.04,3.06,2.76,-,-,,,,
Mirvac Grp Last Sale Price $1.41,,,,,,,,,,,,
MGRSMV,1.97,30/06/11,1:1,0.105,-,1.785,-,-,,,,
MGRSOA,3.35,28/06/12,1:1,0.14,0.16,0.635,-,-,,,,
MGRSMW,3.58,29/06/12,1:1,0.20,-,1.89,-,-,,,,
MGRSZB,2.49,30/06/16,1:1,0.325,-,0.33,-,-,,,,
MGRSZX,0.59,04/02/19,1:1,0.79,0.825,0.805,-,-,,,,
Macq Grp Ltd Last Sale Price $36.76,,,,,,,,,,,,
MQGIOK,40.00,23/09/10,1:1,0.165,0.185,0.14,1,120,,,,
MQGIOT,40.00,28/01/11,1:1,3.41,3.43,3.20,15,20,,,,
MQGIOG,30.00,24/03/11,1:1,9.83,9.85,9.80,68,38,,,,
MQGIOL,37.00,26/05/11,1:1,7.93,7.95,7.20,-,-,,,,
MQGIZR,26.20,03/06/11,1:1,15.69,15.75,13.57,-,-,,,,
MQGIZZ,26.20,03/06/11,1:1,15.69,15.75,14.09,-,-,,,,
MQGIOD,23.50,17/06/11,1:1,16.46,16.48,16.47,-87,260,,,,
MQGSSR,18.69,30/06/11,1:1,19.58,19.60,33.85,-,-,,,,
MQGIZQ,25.00,02/12/11,1:1,18.68,18.73,16.98,-,-,,,,
MQGIOO,34.00,15/12/11,1:1,12.39,12.41,12.23,49,10,,,,
MQGIOI,48.00,15/12/11,1:1,7.45,7.47,7.03,-,-,,,,
MQGSOA,54.01,28/06/12,1:1,7.12,7.14,6.25,-,-,,,,
MQGSOB,25.54,27/06/13,1:1,19.38,19.40,17.58,-,-,,,,
MQGSOC,11.78,26/06/14,1:1,27.31,27.36,25.91,-,-,,,,
MQGSSA,48.06,30/06/14,1:1,10.30,-,16.55,-,-,,,,
MQGSOD,31.68,26/06/15,1:1,18.72,18.74,18.67,-,-,,,,
MQGSZA,19.66,30/06/15,1:1,19.20,-,17.71,-,-,,,,
MQGSSB,34.76,30/06/15,1:1,14.91,-,23.50,-,-,,,,
MQGSWB,34.81,30/06/16,1:1,11.68,-,12.86,-,-,,,,
MQGSZB,41.32,30/06/16,1:1,12.02,-,14.18,-,-,,,,
MQGSZC,37.59,30/06/17,1:1,12.85,-,15.30,-,-,,,,
MQGSZD,28.98,28/06/18,1:1,14.43,-,22.40,-,-,,,,
MQGSZX,11.85,04/02/19,1:1,24.88,24.94,23.00,-,-,,,,
MQGSZW,15.30,04/02/19,1:1,21.43,21.49,19.90,-,-,,,,
MQGSZV,26.40,04/02/19,1:1,10.33,10.39,10.15,70,12,,,,
Metcash Ltd Last Sale Price $4.43,,,,,,,,,,,,
MTSIOV,3.50,23/09/10,1:1,0.945,0.95,1.10,-,-,,,,
MTSIOL,3.00,26/05/11,1:1,1.66,1.68,1.415,-,-,,,,
MTSIOO,2.75,15/12/11,1:1,2.05,2.07,2.02,-15,286,,,,
MTSIOI,4.00,15/12/11,1:1,1.255,1.275,1.22,-,-,,,,
MTSSWD,2.43,30/06/16,1:1,2.09,-,2.08,-,-,,,,
MTSSZX,1.91,04/02/19,1:1,2.48,2.54,2.47,-,-,,,,
Myer Hldgs Ltd Last Sale Price $3.93,,,,,,,,,,,,
MYRIOV,2.50,23/09/10,1:1,1.445,1.465,1.40,-,-,,,,
MYRIOG,3.00,24/03/11,1:1,1.175,1.195,1.15,-,-,,,,
MYRIOM,2.00,26/05/11,1:1,2.09,2.11,-,-,-,,,,
MYRSZX,1.77,04/02/19,1:1,2.13,2.19,1.95,-,-,,,,
National Aust Bank Last Sale Price $25.94,,,,,,,,,,,,
NABIMS,24.00,23/09/10,1:1,2.00,1.645,1.635,-35,10,,,,
NABIOK,25.00,23/09/10,1:1,1.11,1.46,1.11,35.5,54,,,,
NABIMF,15.00,17/11/10,1:1,11.35,11.36,11.38,225,10,,,,
NABIMG,22.00,17/11/10,1:1,4.56,4.57,4.59,60,8,,,,
NABIOT,25.00,28/01/11,1:1,3.18,3.44,2.90,-,-,,,,
NABIOG,20.00,24/03/11,1:1,7.21,7.23,7.24,95,2,,,,
NABIMC,15.00,19/05/11,1:1,12.00,12.01,11.63,36,10,,,,
NABIMD,20.50,19/05/11,1:1,7.55,7.56,6.76,-,-,,,,
NABIOL,18.00,26/05/11,1:1,9.47,9.49,8.50,-,-,,,,
NABISQ,16.96,31/05/11,1:1,11.04,-,12.67,-,-,,,,
NABIZR,15.90,03/06/11,1:1,11.32,11.37,10.75,-,-,,,,
NABIZW,15.90,03/06/11,1:1,11.32,11.37,9.97,-,-,,,,
NABIZZ,15.90,03/06/11,1:1,11.32,11.37,11.36,110,10,,,,
NABIOD,14.50,17/06/11,1:1,12.73,12.75,12.55,143,190,,,,
NABSSR,8.32,30/06/11,1:1,18.19,18.20,16.01,-,-,,,,
NABSSS,15.05,30/06/11,1:1,11.96,11.97,9.55,-,-,,,,
NABSMV,19.90,30/06/11,1:1,7.26,-,4.94,-,-,,,,
NABSM3,23.98,30/06/11,1:1,3.99,-,-,-,-,,,,
NABMMH,26.99,30/06/11,1:1,5.53,-,4.40,-,-,,,,
NABMMI,26.99,30/06/11,1:1,4.80,-,0.74,-,-,,,,
NABIZQ,13.80,02/12/11,1:1,13.89,13.94,13.90,140,6,,,,
NABIOO,16.00,15/12/11,1:1,12.25,12.27,10.39,-,-,,,,
NABIOI,22.50,15/12/11,1:1,8.01,8.03,7.63,-,-,,,,
NABSOA,23.58,28/06/12,1:1,6.70,7.62,6.54,169,40,,,,
NABSMW,24.61,29/06/12,1:1,4.45,-,3.25,-,-,,,,
NABSOB,14.23,27/06/13,1:1,13.63,14.83,13.24,-,-,,,,
NABSMZ,15.65,28/06/13,1:1,11.36,-,13.41,-,-,,,,
NABSMA,20.80,28/06/13,1:1,6.98,-,5.63,-,-,,,,
NABSOC,8.24,26/06/14,1:1,18.36,19.66,16.86,-,-,,,,
NABSSA,21.65,30/06/14,1:1,9.11,-,10.32,-,-,,,,
NABSOD,16.67,26/06/15,1:1,13.35,14.42,12.58,-,-,,,,
NABSWM,9.81,30/06/15,1:1,-,-,18.23,-,-,,,,
NABSZA,12.90,30/06/15,1:1,13.89,-,11.75,-,-,,,,
NABSMC,14.44,30/06/15,1:1,14.68,14.69,13.41,-,-,,,,
NABSSB,16.55,30/06/15,1:1,12.29,-,12.02,-,-,,,,
NABSWB,14.04,30/06/16,1:1,-,-,11.12,-,-,,,,
NABSWC,20.04,30/06/16,1:1,-,-,6.77,-,-,,,,
NABSZB,20.85,30/06/16,1:1,8.88,-,7.74,-,-,,,,
NABSMX,22.19,30/06/16,1:1,6.80,-,7.84,-,-,,,,
NABSWD,29.39,30/06/16,1:1,-,-,4.62,-,-,,,,
NABSMY,27.42,30/06/17,1:1,5.17,-,4.72,-,-,,,,
NABSZD,13.54,28/06/18,1:1,13.16,-,10.87,-,-,,,,
NABSMB,20.80,29/06/18,1:1,7.75,-,6.14,-,-,,,,
NABSZX,9.05,04/02/19,1:1,16.86,16.91,16.15,-,-,,,,
NABSZW,13.24,04/02/19,1:1,12.67,12.72,12.65,63,22,,,,
Newcrest Min Last Sale Price $39.50,,,,,,,,,,,,
NCMIOV,25.00,23/09/10,1:1,12.57,16.49,10.34,-,-,,,,
NCMIOK,28.00,23/09/10,1:1,9.57,11.57,7.85,-,-,,,,
NCMIMF,16.00,17/11/10,1:1,23.93,23.96,22.89,-,-,,,,
NCMIMG,27.50,17/11/10,1:1,12.63,12.66,13.12,138,10,,,,
NCMIOT,35.00,28/01/11,1:1,5.22,6.69,-,-,-,,,,
NCMIOG,22.00,24/03/11,1:1,16.52,20.37,18.27,-,-,,,,
NCMIMC,17.00,19/05/11,1:1,23.64,23.67,19.39,-,-,,,,
NCMIMD,24.50,19/05/11,1:1,16.79,16.82,11.70,-,-,,,,
NCMIOM,19.00,26/05/11,1:1,19.77,23.62,-,-,-,,,,
NCMIZZ,17.70,03/06/11,1:1,23.21,23.26,19.02,-,-,,,,
NCMSMV,14.07,30/06/11,1:1,26.37,-,20.56,-,-,,,,
NCMSSR,21.82,30/06/11,1:1,19.23,19.24,14.33,-,-,,,,
NCMIOO,20.00,15/12/11,1:1,20.11,23.84,17.65,-,-,,,,
NCMIOI,30.00,15/12/11,1:1,13.10,16.31,12.43,-,-,,,,
NCMSOB,17.52,27/06/13,1:1,23.08,24.83,23.42,-,-,,,,
NCMSMA,24.07,28/06/13,1:1,17.28,-,12.77,-,-,,,,
NCMSMC,19.09,30/06/15,1:1,24.86,26.67,-,-,-,,,,
NCMSSB,24.87,30/06/15,1:1,22.40,-,20.32,-,-,,,,
NCMSZX,16.88,04/02/19,1:1,22.59,22.64,22.18,-,-,,,,
News Corp Last Sale Price $16.75,,,,,,,,,,,,
NWSIMF,9.00,17/11/10,1:1,8.02,8.04,-,-,-,,,,
NWSIMG,11.00,17/11/10,1:1,6.10,6.12,5.07,-,-,,,,
NWSISQ,11.17,31/03/11,1:1,6.73,-,4.80,-,-,,,,
NWSIMC,10.00,19/05/11,1:1,7.59,7.61,7.83,-,-,,,,
NWSIMD,14.00,19/05/11,1:1,4.50,4.52,4.22,-,-,,,,
NWSIZZ,8.30,03/06/11,1:1,9.03,9.08,8.70,-,-,,,,
NWSMMI,15.54,30/06/11,1:1,3.05,-,0.615,-,-,,,,
NWSIZQ,10.20,02/12/11,1:1,8.32,8.37,-,-,-,,,,
NWSIOO,9.00,15/12/11,1:1,8.87,8.89,-,-,-,,,,
NWSIOI,13.00,15/12/11,1:1,5.95,5.97,6.39,-,-,,,,
NWSSMA,13.67,28/06/13,1:1,4.84,-,6.37,-,-,,,,
NWSSOC,6.80,26/06/14,1:1,11.09,11.11,11.34,-,-,,,,
NWSSZX,8.55,04/02/19,1:1,8.17,8.22,7.87,-,-,,,,
Origin Energy Last Sale Price $15.48,,,,,,,,,,,,
ORGIOK,10.00,23/09/10,1:1,5.51,5.53,5.69,-,-,,,,
ORGIMF,9.75,17/11/10,1:1,5.96,5.99,6.00,-15,70,,,,
ORGIMD,12.50,19/05/11,1:1,4.25,4.28,4.34,-,-,,,,
ORGIZR,8.80,03/06/11,1:1,7.47,7.55,8.17,-,-,,,,
ORGIZZ,8.80,03/06/11,1:1,7.47,7.55,7.80,-,-,,,,
ORGSMV,3.92,30/06/11,1:1,11.86,-,11.87,-,-,,,,
ORGSSR,7.26,30/06/11,1:1,8.76,8.77,8.95,-,-,,,,
ORGIZQ,8.40,02/12/11,1:1,8.43,8.51,-,-,-,,,,
ORGIOO,11.00,15/12/11,1:1,5.92,5.94,5.57,-,-,,,,
ORGSMW,5.13,29/06/12,1:1,10.74,-,11.11,-,-,,,,
ORGSMA,4.68,28/06/13,1:1,11.11,-,10.07,-,-,,,,
ORGSOC,7.24,26/06/14,1:1,9.37,9.39,9.39,-,-,,,,
ORGSMC,9.00,30/06/15,1:1,8.80,8.81,8.39,-,-,,,,
