NABIOW,21.00,28/04/11,1:1,5.10,5.11,5.22,,,,
NABIMC,15.00,19/05/11,1:1,11.23,11.30,11.29,-21,2,,
NABIMD,20.50,19/05/11,1:1,5.77,5.84,5.79,-35,99,,
NABIOL,18.00,26/05/11,1:1,8.22,8.23,8.22,,,,
NABIOV,20.50,26/05/11,1:1,5.74,5.75,6.01,,,,
NABIZR,15.90,03/06/11,1:1,10.27,10.25,10.23,+71,5,,
NABIZW,15.90,03/06/11,1:1,10.27,10.25,10.63,,,,
NABIZZ,15.90,03/06/11,1:1,10.27,10.25,10.60,,,,
NABIOD,14.50,17/06/11,1:1,11.76,11.77,11.80,-22,6,,
NABSSR,7.54,30/06/11,1:1,18.64,18.65,19.10,,,,
NABSSS,14.27,30/06/11,1:1,12.03,12.04,10.89,,,,
NABJZ1,16.66,30/06/11,1:1,9.35,9.34,9.98,,,,
NABSMV,19.12,30/06/11,1:1,7.29,,6.33,,,,
NABSM3,23.20,30/06/11,1:1,3.47,,,,,,
NABMMH,26.99,30/06/11,1:1,2.26,,4.40,,,,
NABMMI,26.99,30/06/11,1:1,1.90,,.74,,,,
NABION,24.00,29/09/11,1:1,4.16,4.17,,,,,
NABIZQ,13.80,02/12/11,1:1,12.84,12.82,12.86,-24,22,,
NABIOO,16.00,15/12/11,1:1,11.20,11.21,11.10,-53,6,,
NABIOI,22.50,15/12/11,1:1,6.38,6.39,6.54,,,,
NABIOU,15.50,29/03/12,1:1,12.15,12.16,,,,,
NABSOA,22.80,28/06/12,1:1,6.04,6.05,6.09,-16,10,,
NABSMW,23.83,29/06/12,1:1,3.16,,3.33,,,,
NABSOB,13.45,27/06/13,1:1,13.47,13.48,13.57,,,,
NABSMZ,14.87,28/06/13,1:1,11.60,,11.71,,,,
NABSMA,20.02,28/06/13,1:1,6.51,,6.78,,,,
NABSOC,7.46,26/06/14,1:1,18.77,18.78,18.87,,,,
NABSSA,20.87,30/06/14,1:1,8.09,,8.23,,,,
NABSOD,15.89,26/06/15,1:1,13.00,13.01,13.06,,,,
NABSWM,8.99,30/06/15,1:1,17.22,,16.61,,,,
NABSZA,12.09,30/06/15,1:1,14.24,,13.33,,,,
NABSMC,13.66,30/06/15,1:1,14.24,,14.59,,,,
NABSSB,15.77,30/06/15,1:1,12.14,,11.37,,,,
NABSWG,13.00,30/06/16,1:1,15.50,15.52,14.70,,,,
NABSWB,13.23,30/06/16,1:1,13.01,,12.42,,,,
NABSWC,19.22,30/06/16,1:1,7.03,7.05,7.05,+51,43,,
NABSZB,20.05,30/06/16,1:1,8.83,,7.67,,,,
NABSMX,21.41,30/06/16,1:1,6.18,,7.84,,,,
NABSWD,28.57,30/06/16,1:1,1.26,,.94,,,,
NABSMY,26.64,30/06/17,1:1,4.38,,4.40,,,,
NABSZD,12.73,28/06/18,1:1,13.49,,13.03,,,,
NABSMB,20.02,29/06/18,1:1,7.15,,6.31,,,,
NABSZX,8.75,04/02/19,1:1,17.27,17.26,17.41,-9,3,,
NABSZW,13.17,04/02/19,1:1,12.85,12.83,13.11,,,,
,
Newcrest Min Last Sale Price $40.80,
NCMIOW,40.00,28/04/11,1:1,1.515,1.525,1.515,-33,500,,
NCMIMC,17.00,19/05/11,1:1,23.91,24.13,19.39,,,,
NCMIMD,24.50,19/05/11,1:1,16.47,16.69,13.30,,,,
NCMIOM,19.00,26/05/11,1:1,21.95,21.96,,,,,
NCMIZZ,17.70,03/06/11,1:1,23.18,23.26,22.66,,,,
NCMSMV,13.77,30/06/11,1:1,27.24,,28.15,,,,
NCMSSR,21.52,30/06/11,1:1,19.62,19.65,17.06,,,,
NCMION,38.00,29/09/11,1:1,6.55,6.56,,,,,
NCMIOO,20.00,15/12/11,1:1,21.93,21.94,21.51,,,,
NCMIOI,30.00,15/12/11,1:1,13.46,13.47,12.99,-179,4,,
NCMSOB,17.23,27/06/13,1:1,25.03,25.04,22.70,,,,
NCMSMA,23.77,28/06/13,1:1,17.71,,18.12,,,,
NCMSMC,18.79,30/06/15,1:1,26.45,,,,,,
NCMSSB,24.57,30/06/15,1:1,22.41,,20.32,,,,
NCMSWG,18.90,30/06/16,1:1,26.65,26.69,,,,,
NCMSZX,17.51,04/02/19,1:1,23.21,23.30,23.33,,,,
,
News Corp Last Sale Price $17.31,
NWSIMC,10.00,19/05/11,1:1,7.44,7.53,7.75,,,,
NWSIMD,14.00,19/05/11,1:1,3.47,3.56,3.12,,,,
NWSIZZ,8.30,03/06/11,1:1,9.11,9.09,8.07,,,,
NWSMMI,15.54,30/06/11,1:1,2.24,,.615,,,,
NWSIZQ,10.20,02/12/11,1:1,7.65,7.63,7.34,,,,
NWSIOO,9.00,15/12/11,1:1,8.88,8.89,9.96,,,,
NWSIOI,13.00,15/12/11,1:1,5.48,5.49,6.61,,,,
NWSSMA,13.61,28/06/13,1:1,4.26,,6.37,,,,
NWSSOC,6.75,26/06/14,1:1,11.39,11.40,11.34,,,,
NWSSWG,8.44,30/06/16,1:1,11.34,11.36,,,,,
NWSSZX,8.96,04/02/19,1:1,8.37,8.35,8.50,,,,
,
Origin Energy Last Sale Price $16.07,
ORGIMD,12.09,19/05/11,1:1,4.13,4.17,4.98,,,,
ORGIZR,8.39,03/06/11,1:1,7.80,7.76,7.44,,,,
ORGIZZ,8.39,03/06/11,1:1,7.80,7.76,8.39,,,,
ORGSMV,3.26,30/06/11,1:1,12.95,,13.48,,,,
ORGSSR,6.58,30/06/11,1:1,9.67,9.68,9.71,,,,
ORGIZQ,7.98,02/12/11,1:1,8.51,8.47,9.26,,,,
ORGIOO,10.56,15/12/11,1:1,6.21,6.22,6.36,,,,
ORGSMW,4.47,29/06/12,1:1,11.78,,11.74,,,,
ORGSMA,4.02,28/06/13,1:1,12.17,,11.67,,,,
ORGSOC,6.56,26/06/14,1:1,10.14,10.15,10.90,,,,
ORGSMC,8.34,30/06/15,1:1,9.28,,9.36,,,,
ORGSWB,3.08,30/06/16,1:1,13.14,,12.22,,,,
ORGSWG,8.35,30/06/16,1:1,9.94,9.96,9.31,,,,
ORGSMB,3.70,29/06/18,1:1,12.48,,11.80,,,,
ORGSZX,6.64,04/02/19,1:1,9.47,9.43,10.09,,,,
ORGSZW,8.84,04/02/19,1:1,7.27,7.23,7.23,-33,14,,
,
Orica Last Sale Price $26.69,
ORIIMC,12.36,19/05/11,1:1,14.42,14.55,13.79,,,,
ORIIOL,17.29,26/05/11,1:1,9.65,9.66,9.44,,,,
ORIIZZ,9.76,03/06/11,1:1,17.07,17.02,16.35,,,,
ORISSR,2.92,30/06/11,1:1,23.91,23.94,24.29,,,,
ORISMV,10.04,30/06/11,1:1,16.92,,16.14,,,,
ORISM3,24.74,30/06/11,1:1,2.61,,,,,,
ORIIZQ,11.54,02/12/11,1:1,15.72,15.67,15.20,,,,
ORIIOO,13.22,15/12/11,1:1,14.31,14.32,13.09,,,,
ORISMW,13.21,29/06/12,1:1,13.83,,12.74,,,,
ORISMA,14.59,28/06/13,1:1,12.64,,11.85,,,,
ORISOC,3.65,26/06/14,1:1,23.20,23.21,21.57,,,,
ORISSA,13.40,30/06/14,1:1,14.22,,6.35,,,,
ORISMC,11.06,30/06/15,1:1,17.11,,16.48,,,,
ORISWB,9.25,30/06/16,1:1,17.72,,14.63,,,,
ORISMY,14.62,30/06/17,1:1,12.44,,9.39,,,,
ORISMB,15.88,29/06/18,1:1,11.40,,10.39,,,,
ORISZX,10.93,04/02/19,1:1,15.81,15.77,15.62,,,,
,
Oil Search Last Sale Price $7.07,
OSHIMC,3.25,19/05/11,1:1,3.86,3.90,,,,,
OSHIMD,4.50,19/05/11,1:1,2.62,2.66,,,,,
OSHIZZ,3.20,03/06/11,1:1,3.89,3.90,3.52,,,,
OSHIOO,4.00,15/12/11,1:1,3.35,3.36,3.26,,,,
OSHSMZ,3.31,28/06/13,1:1,3.85,,2.62,,,,
OSHSZX,2.99,04/02/19,1:1,4.07,4.08,4.52,,,,
,
OneSteel Last Sale Price $2.27,
OSTIOW,2.50,28/04/11,1:1,.029,.039,.485,,,,
OSTIMC,2.25,19/05/11,1:1,.135,.155,.35,,,,
OSTIOL,2.50,26/05/11,1:1,.082,.092,.155,,,,
OSTIOO,2.00,15/12/11,1:1,.585,.595,.74,,,,
OSTSMA,3.73,28/06/13,1:1,.165,,.23,,,,
OSTSZD,3.55,28/06/18,1:1,.805,,,,,,
,
OZ Minerals Last Sale Price $1.45,
OZLIOO,0.90,15/12/11,1:1,.645,.655,.735,,,,
OZLIOI,1.25,15/12/11,1:1,.40,.41,.41,-3.5,225,,
OZLSOA,4.00,28/06/12,1:1,.055,.065,.066,-.3,100,,
OZLSOB,1.66,27/06/13,1:1,.355,.36,.365,-3.5,25,,
OZLSMZ,2.43,28/06/13,1:1,.10,,.205,,,,
OZLSZB,1.39,30/06/16,1:1,.60,,.67,,,,
OZLSWB,1.75,30/06/16,1:1,.205,,.76,,,,
OZLSZX,0.75,04/02/19,1:1,.685,.695,.875,,,,
,
Pacific Brands Last Sale Price $0.76,
PBGSMV,1.12,30/06/11,1:1,.007,,.36,,,,
PBGSMA,1.68,28/06/13,1:1,.037,,.50,,,,
PBGSWB,1.00,30/06/16,1:1,.01,,.53,,,,
,
Paladin Energy Last Sale Price $3.71,
PDNIMD,3.00,19/05/11,1:1,.775,.82,.865,,,,
PDNIOO,2.50,15/12/11,1:1,1.645,1.655,1.49,,,,
PDNIOI,4.00,15/12/11,1:1,.985,.995,1.05,,,,
,
Prime Infra Grp Last Sale Price $4.90,
PIHSMW,19944.70,29/06/12,1:1,,,.132,,,,
PIHSMA,12185.45,28/06/13,1:1,,,,,,,
,
Perpetual Last Sale Price $28.29,
PPTSMV,43.34,30/06/11,1:1,.625,,1.085,,,,
PPTSMW,51.98,29/06/12,1:1,.75,,.805,,,,
PPTSMX,47.93,30/06/16,1:1,3.39,,3.58,,,,
PPTSMY,57.62,30/06/17,1:1,3.75,,9.88,,,,
PPTSZU,16.10,04/02/19,1:1,12.24,12.19,,,,,
PPTSZX,18.35,04/02/19,1:1,9.99,9.95,10.97,,,,
,
Primary Health Care Last Sale Price $3.45,
PRYSMA,3.63,28/06/13,1:1,.45,,2.15,,,,
PRYSZC,4.55,30/06/17,1:1,.715,,2.20,,,,
PRYSZU,1.64,04/02/19,1:1,1.80,1.81,,,,,
PRYSZX,2.21,04/02/19,1:1,1.235,1.245,1.19,,,,
,
Platinum Asset Last Sale Price $4.61,
PTMSMW,6.14,29/06/12,1:1,.435,,.515,,,,
PTMSMA,2.32,28/06/13,1:1,2.36,,1.635,,,,
PTMSZC,6.00,30/06/17,1:1,1.455,,.915,,,,
,
Qantas Airways Last Sale Price $2.11,
QANIMC,1.50,19/05/11,1:1,.66,.69,.765,,,,
QANIMD,2.25,19/05/11,1:1,.042,.059,.071,,,,
QANIOL,2.00,26/05/11,1:1,.215,.225,.63,,,,
QANIZR,1.50,03/06/11,1:1,.63,.625,1.185,,,,
QANIZZ,1.50,03/06/11,1:1,.63,.625,.70,,,,
QANIOD,1.25,17/06/11,1:1,.90,.91,1.145,,,,
QANSSR,1.68,30/06/11,1:1,.47,.48,.80,,,,
QANSMV,2.32,30/06/11,1:1,.034,,.22,,,,
QANIZQ,1.40,02/12/11,1:1,.79,.785,.795,-10,100,,
QANIOO,1.75,15/12/11,1:1,.615,.625,.675,,,,
QANSMA,2.69,28/06/13,1:1,.21,,.235,,,,
QANSOC,1.42,26/06/14,1:1,1.06,1.07,1.135,,,,
QANSSA,3.89,30/06/14,1:1,.50,,.64,,,,
QANSZA,0.98,30/06/15,1:1,1.17,,4.02,,,,
QANSMC,1.64,30/06/15,1:1,1.105,,1.50,,,,
QANSSB,2.86,30/06/15,1:1,.745,,1.41,,,,
QANSWG,1.30,30/06/16,1:1,1.26,1.28,,,,,
QANSZB,1.80,30/06/16,1:1,.69,,.72,,,,
QANSWB,1.87,30/06/16,1:1,.375,,,,,,
QANSMX,2.70,30/06/16,1:1,.455,,.64,,,,
QANSZC,3.92,30/06/17,1:1,.64,,.695,,,,
QANSZU,1.11,04/02/19,1:1,1.005,1.005,1.06,,,,
QANSZX,1.43,04/02/19,1:1,.68,.68,.685,-.5,280,,
QANSZV,1.73,04/02/19,1:1,.385,.385,.375,,,,
,
QBE Insurance Grp Last Sale Price $18.51,
QBEJZ1,12.24,28/04/11,1:1,6.26,6.28,6.33,,,,
QBEIOW,16.00,28/04/11,1:1,2.57,2.58,2.85,,,,
QBEIMC,11.50,19/05/11,1:1,7.17,7.25,7.59,,,,
QBEIMD,15.50,19/05/11,1:1,3.22,3.28,3.81,,,,
QBEIOL,15.00,26/05/11,1:1,3.68,3.69,4.29,,,,
QBEIZR,12.20,03/06/11,1:1,6.41,6.42,6.66,,,,
QBEIZW,12.20,03/06/11,1:1,6.41,6.42,11.81,,,,
QBEIZZ,12.20,03/06/11,1:1,6.41,6.42,6.97,,,,
QBEIOD,14.00,17/06/11,1:1,4.80,4.81,5.17,,,,
QBESMV,9.50,30/06/11,1:1,9.26,,8.76,,,,
QBESSR,12.15,30/06/11,1:1,6.59,6.60,5.00,,,,
QBESM3,16.28,30/06/11,1:1,2.79,,1.37,,,,
QBEMMH,22.05,30/06/11,1:1,.635,,3.61,,,,
QBEMMI,22.05,30/06/11,1:1,.525,,3.49,,,,
QBEIZQ,11.30,02/12/11,1:1,7.77,7.78,8.00,,,,
QBEIOO,13.00,15/12/11,1:1,6.58,6.59,6.84,,,,
QBEIOI,20.00,15/12/11,1:1,2.33,2.34,2.37,-20,30,,
QBEIOU,12.00,29/03/12,1:1,7.90,7.91,,,,,
QBESOA,16.03,28/06/12,1:1,4.41,4.42,3.97,,,,
QBESMW,17.93,29/06/12,1:1,1.76,,1.93,,,,
QBESOB,8.92,27/06/13,1:1,10.21,10.22,8.85,,,,
QBESMA,16.09,28/06/13,1:1,3.15,,3.29,,,,
QBESOC,8.46,26/06/14,1:1,11.13,11.14,11.41,,,,
QBESSA,19.49,30/06/14,1:1,3.59,,3.36,,,,
QBESOD,13.29,26/06/15,1:1,8.23,8.24,7.81,,,,
QBESZA,2.05,30/06/15,1:1,16.28,,15.16,,,,
QBESMC,10.67,30/06/15,1:1,9.56,,10.17,,,,
QBESSB,12.74,30/06/15,1:1,7.97,,8.00,,,,
QBESWB,6.43,30/06/16,1:1,12.23,,9.58,,,,
QBESWG,9.34,30/06/16,1:1,10.99,11.02,11.26,,,,
QBESMX,10.65,30/06/16,1:1,8.11,,6.19,,,,
QBESWC,11.02,30/06/16,1:1,7.68,,7.33,,,,
QBESZB,11.76,30/06/16,1:1,7.56,,8.14,,,,
QBESWD,18.58,30/06/16,1:1,1.54,,1.33,,,,
QBESZC,17.72,30/06/17,1:1,5.13,,4.63,,,,
QBESMY,19.70,30/06/17,1:1,2.73,,3.00,,,,
QBESZD,10.63,28/06/18,1:1,8.22,,10.72,,,,
QBESMB,16.73,29/06/18,1:1,3.82,,4.13,,,,
QBESZW,8.30,04/02/19,1:1,10.20,10.21,10.49,,,,
QBESZX,10.90,04/02/19,1:1,7.60,7.62,7.64,,,,
,
QR National Last Sale Price $3.37,
QRNIOC,1.25,24/11/11,1:1,2.20,2.21,2.32,,,,
QRNSZX,1.40,04/02/19,1:1,1.95,1.97,,,,,
,
Rio Tinto Last Sale Price $82.10,
RIOIOW,80.00,28/04/11,1:1,3.20,3.21,3.22,-183,110,,
RIOIMC,43.00,19/05/11,1:1,39.47,39.75,41.38,,,,
RIOIMD,60.00,19/05/11,1:1,22.60,22.88,23.00,-189,5,,
RIOIOL,40.00,26/05/11,1:1,42.45,42.46,,,,,
RIOIOM,60.00,26/05/11,1:1,22.77,22.78,28.83,,,,
RIOIZZ,34.50,03/06/11,1:1,47.89,47.92,51.79,,,,
RIOIOD,27.76,17/06/11,1:1,54.73,54.74,54.80,-640,3,,
RIOSMV,37.29,30/06/11,1:1,45.45,,48.44,,,,
RIOSSR,40.18,30/06/11,1:1,42.67,42.96,38.85,,,,
RIOSM3,112.37,30/06/11,1:1,1.635,,,,,,
RIOION,85.00,29/09/11,1:1,8.99,9.00,10.28,,,,
RIOIZQ,36.30,02/12/11,1:1,47.44,47.47,51.10,,,,
RIOIOO,45.00,15/12/11,1:1,40.00,40.01,44.00,,,,
RIOIOI,65.00,15/12/11,1:1,24.04,24.05,24.07,-168,10,,
RIOIOU,50.00,29/03/12,1:1,37.59,37.60,,,,,
RIOSOA,48.39,28/06/12,1:1,36.52,36.53,41.00,,,,
RIOSMW,35.94,29/06/12,1:1,47.03,,48.76,,,,
RIOSOB,49.14,27/06/13,1:1,43.61,43.62,47.22,,,,
RIOSMA,67.45,28/06/13,1:1,18.89,,16.71,,,,
RIOSOC,34.05,26/06/14,1:1,54.66,54.67,49.13,,,,
RIOSSA,46.60,30/06/14,1:1,42.23,,41.96,,,,
RIOSOD,42.02,26/06/15,1:1,49.32,49.33,47.23,,,,
RIOSZA,2.33,30/06/15,1:1,74.78,,118.20,,,,
RIOSMC,37.05,30/06/15,1:1,52.99,,54.96,,,,
RIOSWB,22.20,30/06/16,1:1,60.34,,63.80,,,,
RIOSWG,42.38,30/06/16,1:1,52.21,52.23,56.50,,,,
RIOSMX,42.64,30/06/16,1:1,40.17,,28.16,,,,
RIOSZB,43.35,30/06/16,1:1,42.57,,39.43,,,,
RIOSWC,52.75,30/06/16,1:1,32.56,,,,,,
RIOSWD,73.79,30/06/16,1:1,23.24,,23.87,,,,
RIOSMY,41.22,30/06/17,1:1,41.82,,44.91,,,,
RIOSMB,67.45,29/06/18,1:1,25.75,,29.17,,,,
RIOSZX,3.63,04/02/19,1:1,78.44,78.48,83.70,,,,
RIOSZW,28.61,04/02/19,1:1,53.46,53.50,57.48,,,,
RIOSZU,33.06,04/02/19,1:1,49.01,49.05,51.48,,,,
RIOSZV,38.98,04/02/19,1:1,42.99,43.12,43.14,-256,5,,
,
ResMed Inc Last Sale Price $3.10,
RMDIMC,0.02,19/05/11,1:1,3.08,3.11,3.87,,,,
RMDIMD,1.52,19/05/11,1:1,1.605,1.635,1.83,,,,
RMDSZX,1.76,04/02/19,1:1,1.32,1.34,1.195,,,,
,
Seek Last Sale Price $6.75,
SEKSMA,3.96,28/06/13,1:1,2.93,,3.00,,,,
,
SPDR 50 Fund Last Sale Price $46.89,
SFYIOL,22.00,26/05/11,1:1,25.08,25.09,25.07,-61,10,,
SFYSZX,18.85,04/02/19,1:1,28.01,28.05,25.53,,,,
SFYSZW,23.70,04/02/19,1:1,23.16,23.20,24.01,,,,
SFYSOX,22.28,19/11/20,1:1,24.60,,,,,,
,
Stockland Last Sale Price $3.68,
SGPIMC,2.25,19/05/11,1:1,1.475,1.505,1.53,,,,
SGPSMV,3.34,30/06/11,1:1,.43,,.445,,,,
SGPSOA,4.58,28/06/12,1:1,.625,.635,3.45,,,,
SGPSMW,5.28,29/06/12,1:1,.067,,.135,,,,
SGPSMA,4.01,28/06/13,1:1,.305,,.495,,,,
SGPSMY,5.63,30/06/17,1:1,.315,,.935,,,,
SGPSMB,4.65,29/06/18,1:1,.43,,2.24,,,,
SGPSZU,1.87,04/02/19,1:1,1.80,1.81,,,,,
SGPSZX,2.18,04/02/19,1:1,1.49,1.50,1.515,,,,
,
Singapore Tel Last Sale Price $2.30,
SGTSM3,2.19,30/06/11,1:1,.155,,.435,,,,
SGTSMA,1.87,28/06/13,1:1,.495,,.715,,,,
,
Sonic Healthcare Last Sale Price $12.33,
SHLIMD,10.50,19/05/11,1:1,1.96,2.01,2.57,,,,
SHLIZR,7.60,03/06/11,1:1,4.80,4.80,4.62,,,,
SHLIZZ,7.60,03/06/11,1:1,4.80,4.80,3.31,,,,
SHLIOD,8.00,17/06/11,1:1,4.48,4.49,4.68,,,,
SHLSMV,9.76,30/06/11,1:1,2.78,,5.07,,,,
SHLIZQ,7.20,02/12/11,1:1,5.46,5.46,5.72,,,,
SHLSMA,9.38,28/06/13,1:1,3.51,,7.41,,,,
SHLSMC,7.02,30/06/15,1:1,7.01,,6.37,,,,
SHLSWC,5.34,30/06/16,1:1,7.11,,5.96,,,,
SHLSWG,6.26,30/06/16,1:1,7.61,7.63,,,,,
SHLSZB,9.65,30/06/16,1:1,3.91,,2.79,,,,
SHLSZX,5.72,04/02/19,1:1,6.61,6.61,5.28,,,,
SHLSZW,7.60,04/02/19,1:1,4.73,4.73,4.94,,,,
,
Sigma Pharmaceutical Last Sale Price $0.38,
SIPSMV,1.76,30/06/11,1:1,.016,,.072,,,,
,
Spark Infrastructure Last Sale Price $1.15,
SKISZX,0.54,04/02/19,1:1,.61,.615,.615,,,,
,
SPDR Prop Fd Last Sale Price $7.78,
SLFIOL,4.00,26/05/11,1:1,3.84,3.85,4.32,,,,
SLFIOD,4.25,17/06/11,1:1,3.62,3.63,4.48,,,,
SLFSOA,12.29,28/06/12,1:1,1.08,1.09,2.23,,,,
SLFSMW,14.08,29/06/12,1:1,.165,,.225,,,,
SLFSMA,9.82,28/06/13,1:1,.85,,.895,,,,
SLFSZB,9.10,30/06/16,1:1,1.825,,1.915,,,,
SLFSZX,3.22,04/02/19,1:1,4.55,4.57,4.67,,,,
SLFSZW,4.36,04/02/19,1:1,3.42,3.43,3.78,,,,
SLFSOX,3.97,19/11/20,1:1,3.82,,,,,,
,
Santos Last Sale Price $15.26,
STOIOW,12.00,28/04/11,1:1,3.32,3.33,,,,,
STOIMC,8.25,19/05/11,1:1,7.11,7.17,8.72,,,,
STOIMD,11.00,19/05/11,1:1,4.38,4.42,5.15,,,,
STOIOL,10.00,26/05/11,1:1,5.38,5.39,5.04,,,,
STOIZR,8.20,03/06/11,1:1,7.14,7.14,4.98,,,,
STOIZZ,8.20,03/06/11,1:1,7.14,7.14,7.39,,,,
STOIOD,11.00,17/06/11,1:1,4.47,4.48,3.98,,,,
STOSSR,6.22,30/06/11,1:1,9.19,9.22,9.84,,,,
STOSMV,7.21,30/06/11,1:1,8.22,,5.85,,,,
STOSM3,18.85,30/06/11,1:1,.265,,,,,,
STOIZQ,7.00,02/12/11,1:1,8.58,8.58,9.12,,,,
STOIOO,9.00,15/12/11,1:1,6.84,6.85,8.39,,,,
STOIOI,13.00,15/12/11,1:1,3.61,3.62,3.65,-10,16,,
STOIOU,10.00,29/03/12,1:1,6.41,6.42,,,,,
STOSOA,6.99,28/06/12,1:1,8.49,8.50,8.50,-45,10,,
STOSOB,9.51,27/06/13,1:1,7.33,7.34,6.23,,,,
STOSMA,6.38,28/06/13,1:1,9.06,,7.88,,,,
STOSOC,6.20,26/06/14,1:1,9.78,9.79,10.53,,,,
STOSOD,8.15,26/06/15,1:1,8.99,9.00,9.93,,,,
STOSZA,2.55,30/06/15,1:1,12.55,,12.44,,,,
STOSMC,7.80,30/06/15,1:1,9.12,,7.09,,,,
STOSWB,5.65,30/06/16,1:1,9.73,,7.12,,,,
STOSZB,6.29,30/06/16,1:1,8.86,,6.32,,,,
STOSWG,6.85,30/06/16,1:1,10.11,10.13,9.32,,,,
STOSZW,6.35,04/02/19,1:1,8.91,8.92,7.85,,,,
STOSZX,8.00,04/02/19,1:1,7.26,7.26,7.74,,,,
,
SPDR 200 Fund Last Sale Price $45.59,
STWIOM,24.00,26/05/11,1:1,21.87,21.88,21.48,,,,
STWIZW,25.80,03/06/11,1:1,20.04,20.03,18.50,,,,
STWIOD,24.00,17/06/11,1:1,22.02,22.03,22.58,,,,
STWSSR,20.18,30/06/11,1:1,25.20,,24.83,,,,
STWSMV,24.67,30/06/11,1:1,21.38,,20.87,,,,
STWMMI,46.81,30/06/11,1:1,3.19,,1.445,,,,
STWIZQ,23.40,02/12/11,1:1,23.24,23.23,24.56,,,,
STWSOA,35.26,28/06/12,1:1,12.48,12.49,13.60,,,,
STWSMW,33.39,29/06/12,1:1,12.86,,13.92,,,,
STWSMA,30.80,28/06/13,1:1,15.83,,14.96,,,,
STWSOC,15.90,26/06/14,1:1,30.56,30.57,31.03,,,,
STWSOD,25.77,26/06/15,1:1,24.31,24.32,24.28,-62,9,,
STWSWB,19.61,30/06/16,1:1,26.36,,26.27,,,,
STWSWC,24.59,30/06/16,1:1,21.92,,21.92,,,,
STWSWG,25.00,30/06/16,1:1,25.49,25.54,24.74,,,,
STWSZB,27.19,30/06/16,1:1,19.29,,20.54,,,,
STWSWD,31.38,30/06/16,1:1,16.62,,17.89,,,,
STWSZC,39.95,30/06/17,1:1,12.09,,12.46,,,,
STWSZX,17.30,04/02/19,1:1,28.30,28.29,28.91,,,,
STWSZU,21.25,04/02/19,1:1,24.35,24.34,24.37,-109,4,,
STWSZW,26.03,04/02/19,1:1,19.57,19.57,20.16,,,,
STWSZV,33.86,04/02/19,1:1,11.74,11.73,12.33,,,,
STWSOX,22.94,19/11/20,1:1,22.68,,,,,,
,
Suncorp Grp Last Sale Price $8.10,
SUNIOW,7.50,28/04/11,1:1,.675,.685,.705,,,,
SUNIMC,4.75,19/05/11,1:1,3.42,3.47,3.89,,,,
SUNIMD,6.50,19/05/11,1:1,1.675,1.725,1.765,,,,
SUNIOM,5.50,26/05/11,1:1,2.68,2.69,3.28,,,,
SUNIZR,4.60,03/06/11,1:1,3.55,3.55,4.67,,,,
SUNIZW,4.60,03/06/11,1:1,3.55,3.55,4.67,,,,
SUNIZZ,4.60,03/06/11,1:1,3.55,3.55,3.83,,,,
SUNIOD,4.25,17/06/11,1:1,3.95,3.96,4.34,,,,
SUNSSR,2.97,30/06/11,1:1,5.21,5.22,5.70,,,,
SUNSMV,12.62,30/06/11,1:1,.175,,.18,,,,
SUNIZQ,4.60,02/12/11,1:1,3.72,3.72,4.32,,,,
SUNIOO,5.00,15/12/11,1:1,3.52,3.53,3.49,-13,70,,
SUNIOI,8.00,15/12/11,1:1,1.535,1.545,2.09,,,,
SUNSOA,12.17,28/06/12,1:1,.56,.57,.565,,,,
SUNSOB,6.12,27/06/13,1:1,3.29,3.30,3.41,,,,
SUNSMA,8.42,28/06/13,1:1,.865,,1.20,,,,
SUNSOC,3.79,26/06/14,1:1,4.85,4.86,5.01,,,,
SUNSSA,12.03,30/06/14,1:1,1.225,,1.345,,,,
SUNSMC,4.44,30/06/15,1:1,4.58,,,,,,
SUNSZA,5.73,30/06/15,1:1,3.08,,3.44,,,,
SUNSSB,7.96,30/06/15,1:1,2.49,,2.73,,,,
SUNSWG,4.35,30/06/16,1:1,4.93,4.95,5.38,,,,
SUNSWB,8.50,30/06/16,1:1,1.28,,1.66,,,,
SUNSZB,10.40,30/06/16,1:1,2.01,,2.39,,,,
SUNSWC,11.57,30/06/16,1:1,.49,,.84,,,,
SUNSMX,14.15,30/06/16,1:1,.575,,.90,,,,
SUNSWD,14.58,30/06/16,1:1,.205,,.415,,,,
SUNSZC,7.84,30/06/17,1:1,2.44,,.04,,,,
SUNSZD,7.49,28/06/18,1:1,2.57,,3.22,,,,
SUNSMB,9.07,29/06/18,1:1,1.295,,2.67,,,,
SUNSZX,2.61,04/02/19,1:1,5.49,5.50,5.82,,,,
SUNSZW,4.08,04/02/19,1:1,4.02,4.03,4.25,,,,
,
SPDR MSCI Aus Sel HDY Last Sale Price $24.95,
SYISZX,12.44,04/02/19,1:1,12.44,12.54,12.94,,,,
SYISOX,12.57,19/11/20,1:1,12.31,,,,,,
,
Tabcorp Hldgs Last Sale Price $7.60,
TAHJZ1,4.59,28/04/11,1:1,3.00,3.02,2.75,,,,
TAHIMC,3.63,19/05/11,1:1,4.03,4.06,3.20,,,,
TAHIMD,4.88,19/05/11,1:1,2.79,2.81,,,,,
TAHIZZ,3.77,03/06/11,1:1,3.86,3.87,3.73,,,,
TAHIOD,4.87,17/06/11,1:1,2.83,2.84,2.88,,,,
TAHSSR,2.45,30/06/11,1:1,5.19,5.20,4.42,,,,
TAHSMV,8.02,30/06/11,1:1,.125,,.22,,,,
