AWCIOI,1.20,13/12/13,1:1,.065,.075,.21,,,,
AWCSST,0.57,27/06/14,1:1,.445,.455,.475,,,,
AWCSSB,4.04,30/06/15,1:1,.165,,.39,,,,
AWCSOE,0.99,23/06/16,1:1,.445,.455,,,,,
,
Aurizon Hldgs Last Sale Price $4.65,
AZJSSM,4.21,20/06/14,1:1,.475,,,,,,
AZJISO,3.76,27/06/14,1:1,1.26,1.27,,,,,
AZJSOE,1.84,23/06/16,1:1,3.04,3.05,2.56,,,,
AZJSZX,1.47,04/02/19,1:1,3.17,,1.53,,,,
AZJSRT,1.47,06/08/21,1:1,3.17,3.18,3.00,,,,
AZJSRX,1.55,06/08/21,1:1,3.09,3.10,2.93,,,,
,
Billabong Int'l Last Sale Price $0.40,
BBGSWB,7.48,30/06/16,1:1,.02,,.02,,,,
BBGSZB,12.66,30/06/16,1:1,.001,,5.33,,,,
,
Bendigo & Adelaide Bk Last Sale Price $10.47,
BENJR1,6.36,29/11/13,1:1,4.11,4.12,3.57,,,,
BENIOO,5.50,13/12/13,1:1,5.07,5.08,4.98,,,,
BENIOI,7.50,13/12/13,1:1,3.12,3.13,3.10,,,,
BENJOM,5.54,21/05/15,1:1,4.92,4.93,,,,,
BENJON,7.30,21/05/15,1:1,3.16,3.17,2.98,,,,
BENSZA,1.31,30/06/15,1:1,9.20,,7.12,,,,
BENSZB,8.29,30/06/16,1:1,2.46,,2.85,,,,
BENSRY,3.05,06/08/21,1:1,7.41,7.42,7.25,,,,
BENSRW,3.75,06/08/21,1:1,6.71,6.72,,,,,
BENSRX,4.77,06/08/21,1:1,5.70,5.71,5.67,,,,
,
Berkshire Hathaway Inc Class B,
BHASRX,39.87,06/08/21,1:1,80.13,81.01,82.25,,,,
BHASRT,62.89,06/08/21,1:1,56.19,57.07,56.58,,,,
BHASRZ,92.31,06/08/21,1:1,25.62,26.49,25.60,+173,2,,
,
BHP Billiton Last Sale Price $35.75,
BHPIO2,18.50,07/11/13,1:1,17.76,17.77,,,,,
BHPJOE,18.34,28/11/13,1:1,17.43,17.44,15.64,,,,
BHPJOF,23.83,28/11/13,1:1,11.93,11.94,12.07,,,,
BHPJOG,27.50,28/11/13,1:1,8.26,8.27,8.16,,,,
BHPIRH,28.00,28/11/13,1:1,7.97,7.96,5.98,,,,
BHPJR2,26.49,29/11/13,1:1,9.28,9.26,9.12,,,,
BHPIRQ,20.60,03/12/13,1:1,15.30,15.29,15.23,,,,
BHPIOO,23.00,13/12/13,1:1,13.08,13.09,13.58,,,,
BHPIOI,30.00,13/12/13,1:1,6.49,6.50,6.64,+11,55,,
BHPISX,31.49,20/03/14,1:1,4.84,4.89,3.93,,,,
BHPISY,34.23,20/03/14,1:1,3.41,3.42,3.94,,,,
BHPIRI,26.90,27/03/14,1:1,9.72,9.71,9.80,,,,
BHPIO1,17.50,09/05/14,1:1,18.98,18.99,,,,,
BHPIOM,21.00,23/05/14,1:1,16.32,16.33,15.17,,,,
BHPIOL,29.00,23/05/14,1:1,10.19,10.20,10.85,,,,
BHPIRL,26.42,29/05/14,1:1,10.60,10.60,9.17,,,,
BHPSSI,35.03,04/06/14,1:1,3.22,3.23,,,,,
BHPSSX,35.94,12/06/14,1:1,3.52,3.94,3.83,,,,
BHPSSM,33.53,20/06/14,1:1,3.22,,,,,,
BHPISN,33.89,24/06/14,1:1,7.57,7.99,7.12,,,,
BHPSOC,14.56,26/06/14,1:1,21.97,21.98,19.12,,,,
BHPSSR,17.16,27/06/14,1:1,19.49,19.50,19.46,,,,
BHPSR1,33.18,27/06/14,1:1,4.85,,,,,,
BHPISO,33.80,27/06/14,1:1,7.04,7.05,,,,,
BHPISM,47.47,27/06/14,1:1,2.21,2.22,,,,,
BHPSSA,25.89,30/06/14,1:1,10.93,,9.33,,,,
BHPSSG,31.88,30/06/14,1:1,4.39,4.40,4.36,,,,
BHPSSH,31.88,30/06/14,1:1,4.92,4.93,,,,,
BHPISC,31.49,17/09/14,1:1,7.07,,8.34,,,,
BHPISD,33.77,17/09/14,1:1,5.48,5.49,,,,,
BHPIRN,25.00,25/09/14,1:1,13.66,13.65,,,,,
BHPSSW,37.02,06/10/14,1:1,3.58,3.59,,,,,
BHPJOM,20.15,21/05/15,1:1,15.61,15.62,15.70,,3,,
BHPJON,24.18,21/05/15,1:1,11.58,11.59,,,,,
BHPJOO,28.21,21/05/15,1:1,7.55,7.56,,,,,
BHPSOD,30.46,26/06/15,1:1,10.41,10.42,10.44,,,,
BHPSZA,4.42,30/06/15,1:1,31.50,,27.81,,,,
BHPSMC,25.65,30/06/15,1:1,12.80,,13.63,,,,
BHPSSB,26.38,30/06/15,1:1,10.48,,10.86,,,,
BHPIYA,17.00,29/07/15,1:1,20.68,20.70,20.71,-4,2,,
BHPIYB,22.50,29/07/15,1:1,16.05,16.07,15.48,,,,
BHPJOI,27.26,26/11/15,1:1,8.50,8.51,8.37,,,,
BHPJRA,17.67,16/12/15,1:1,18.10,18.08,17.47,,,,
BHPJRB,20.41,16/12/15,1:1,15.36,15.34,,,,,
BHPJRC,24.61,16/12/15,1:1,11.16,11.14,11.19,,,,
BHPSOE,20.33,23/06/16,1:1,18.15,18.16,17.88,,,,
BHPSOF,26.17,23/06/16,1:1,14.43,14.44,13.85,,,,
BHPSWB,10.27,30/06/16,1:1,25.17,,24.82,,,,
BHPSWC,15.66,30/06/16,1:1,20.06,,19.98,,,,
BHPSWH,17.62,30/06/16,1:1,20.49,20.51,23.05,,,,
BHPSMX,18.64,30/06/16,1:1,17.93,,19.01,,,,
BHPSZB,21.10,30/06/16,1:1,15.39,,14.66,,,,
BHPSWE,21.77,30/06/16,1:1,14.34,,14.55,,,,
BHPSWG,24.02,30/06/16,1:1,15.34,15.35,15.98,,,,
BHPSWF,26.89,30/06/16,1:1,10.51,,11.13,,,,
BHPJOC,17.69,22/06/17,1:1,18.08,18.09,18.25,-26,20,,
BHPSWJ,15.97,30/06/17,1:1,22.59,22.60,22.67,,,,
BHPSMY,21.58,30/06/17,1:1,15.10,,14.12,,,,
BHPSZC,32.16,30/06/17,1:1,4.95,,4.14,,,,
BHPJOH,25.93,12/12/17,1:1,9.84,9.85,10.56,,,,
BHPJOJ,18.17,31/05/18,1:1,17.59,17.60,17.69,,,,
BHPJOK,25.24,31/05/18,1:1,10.52,10.53,10.00,,,,
BHPSMB,28.13,29/06/18,1:1,10.26,,10.23,,,,
BHPSZX,14.32,04/02/19,1:1,21.45,,22.13,,,,
BHPSZW,18.98,04/02/19,1:1,16.79,,16.65,,,,
BHPSZU,20.63,04/02/19,1:1,15.14,,14.80,,,,
BHPSZV,25.92,04/02/19,1:1,9.85,,10.58,,,,
BHPSRT,14.32,06/08/21,1:1,21.45,21.43,22.28,,,,
BHPSRX,17.76,06/08/21,1:1,18.01,17.99,17.66,,,,
BHPSRW,18.98,06/08/21,1:1,16.79,16.77,16.77,,,,
BHPSRU,20.63,06/08/21,1:1,15.14,15.12,13.87,,,,
BHPSRV,25.92,06/08/21,1:1,9.85,9.83,9.37,,,,
,
BKI Invest Last Sale Price $1.53,
BKIJOH,0.85,12/12/17,1:1,.675,,.655,,,,
,
Boral Last Sale Price $4.94,
BLDIOO,2.50,13/12/13,1:1,2.51,2.52,2.46,,,,
,
Boart Longyear Last Sale Price $0.43,
BLYSZC,1.86,30/06/17,1:1,.001,,.165,,,,
,
Bank of Qld Last Sale Price $11.88,
BOQJR1,4.77,29/11/13,1:1,7.09,7.12,4.95,,,,
BOQJR5,5.30,29/11/13,1:1,6.56,6.59,3.60,,,,
BOQJR6,5.83,29/11/13,1:1,6.03,6.06,6.02,+148,35,,
BOQIOO,4.67,13/12/13,1:1,7.29,7.30,6.70,,,,
BOQIOI,7.00,13/12/13,1:1,5.00,5.01,5.05,,,,
BOQISP,11.15,28/11/14,1:1,2.08,2.09,2.06,+21,80,,
BOQSZA,2.91,30/06/15,1:1,9.05,,6.51,,,,
BOQJOA,5.22,26/11/15,1:1,6.64,6.65,6.32,,,,
BOQJOB,7.31,26/11/15,1:1,4.56,4.57,4.55,+37,75,,
BOQJRA,6.96,16/12/15,1:1,4.90,4.93,3.69,,,,
BOQSOE,3.10,23/06/16,1:1,9.11,9.12,8.01,,,,
BOQSZB,10.33,30/06/16,1:1,1.885,,.73,,,,
BOQSMY,10.20,30/06/17,1:1,2.35,,3.75,,,,
BOQSZU,4.40,04/02/19,1:1,7.46,,4.56,,,,
BOQSRX,2.57,06/08/21,1:1,9.29,9.32,6.31,,,,
BOQSRW,3.43,06/08/21,1:1,8.42,8.45,6.58,,,,
BOQSRU,4.38,06/08/21,1:1,7.47,7.50,6.29,,,,
BOQSRR,5.21,06/08/21,1:1,6.65,6.68,6.34,,,,
,
BlueScope Steel Last Sale Price $4.92,
BSLIOO,2.40,13/12/13,1:1,2.56,2.57,,,,,
BSLIOI,3.60,13/12/13,1:1,1.495,1.505,,,,,
BSLIOL,4.00,23/05/14,1:1,1.685,1.695,,,,,
BSLSSA,38.31,30/06/14,1:1,.665,,,,,,
BSLSZA,20.15,30/06/15,1:1,.31,,.775,,,,
BSLSWI,1.33,30/06/16,1:1,3.72,3.74,3.18,,,,
BSLSWH,2.33,30/06/16,1:1,3.34,3.36,.24,,,,
BSLSWG,7.75,30/06/16,1:1,1.04,,.09,,,,
BSLSWB,15.75,30/06/16,1:1,.05,,.05,,,,
BSLSMX,24.83,30/06/16,1:1,.915,,1.145,,,,
BSLSZB,33.46,30/06/16,1:1,1.655,,1.76,,,,
BSLSMY,41.85,30/06/17,1:1,1.55,,.435,,,,
BSLSMB,43.86,29/06/18,1:1,1.625,,4.80,,,,
BSLSRU,1.00,06/08/21,1:1,3.89,3.92,.125,,,,
BSLSRT,1.69,06/08/21,1:1,3.21,3.24,1.87,,,,
BSLSRR,2.29,06/08/21,1:1,2.60,2.63,,,,,
BSLSRS,2.75,06/08/21,1:1,2.14,2.17,,,,,
,
Brambles Last Sale Price $9.53,
BXBJOE,4.43,28/11/13,1:1,5.10,5.11,,,,,
BXBJOF,6.21,28/11/13,1:1,3.33,3.34,,,,,
BXBIRQ,3.90,03/12/13,1:1,5.66,,,,,,
BXBIOO,4.00,13/12/13,1:1,5.63,5.64,,,,,
BXBIOI,5.50,13/12/13,1:1,4.15,4.16,3.91,,,,
BXBIRI,6.40,27/03/14,1:1,3.28,,3.17,,,,
BXBIOL,6.75,23/05/14,1:1,3.30,3.31,2.96,,,,
BXBSSX,9.67,12/06/14,1:1,.985,1.105,1.21,,,,
BXBISN,9.80,24/06/14,1:1,1.615,1.745,,,,,
BXBSOC,2.86,26/06/14,1:1,6.82,6.83,3.45,,,,
BXBSSR,4.20,27/06/14,1:1,5.55,5.56,5.01,,,,
BXBISO,6.70,27/06/14,1:1,3.40,3.41,,,,,
BXBISM,7.63,27/06/14,1:1,2.35,2.36,2.40,,,,
BXBSSG,9.11,30/06/14,1:1,.935,.945,,,,,
BXBSSA,9.24,30/06/14,1:1,1.045,,.995,,,,
BXBSZA,3.19,30/06/15,1:1,6.46,,6.22,,,,
BXBSMC,3.80,30/06/15,1:1,5.98,,2.93,,,,
BXBJRA,6.58,16/12/15,1:1,2.95,2.95,2.37,,,,
BXBSOE,3.37,23/06/16,1:1,6.43,6.44,,,,,
BXBSOF,3.95,23/06/16,1:1,5.98,5.99,5.52,,,,
BXBSWB,3.53,30/06/16,1:1,5.93,,3.13,,,,
BXBSWG,3.90,30/06/16,1:1,6.09,6.10,5.37,,,,
BXBSMX,7.54,30/06/16,1:1,2.35,,1.42,,,,
BXBSWC,7.70,30/06/16,1:1,2.16,,1.78,,,,
BXBSZB,7.73,30/06/16,1:1,2.07,,1.625,,,,
BXBSMY,12.00,30/06/17,1:1,.695,,.52,,,,
BXBJOJ,4.54,31/05/18,1:1,4.99,5.00,,,,,
BXBJOK,6.31,31/05/18,1:1,3.22,3.23,,,,,
BXBSMB,7.53,29/06/18,1:1,2.50,,2.24,,,,
BXBSZX,2.62,04/02/19,1:1,6.92,,5.99,,,,
BXBSZV,3.66,04/02/19,1:1,5.87,,2.86,,,,
BXBSRT,2.64,06/08/21,1:1,6.89,6.89,,,,,
BXBSRX,2.76,06/08/21,1:1,6.77,6.77,5.80,,,,
BXBSRV,3.68,06/08/21,1:1,5.85,5.85,3.41,,,,
BXBSRR,4.49,06/08/21,1:1,5.05,5.05,,,,,
BXBSRS,5.41,06/08/21,1:1,4.12,4.12,,,,,
,
Cabcharge Aust Last Sale Price $4.00,
CABJOA,2.61,26/11/15,1:1,1.38,1.39,1.365,,,,
CABJOJ,2.27,31/05/18,1:1,1.72,1.73,,,,,
CABSRT,1.83,06/08/21,1:1,2.16,2.17,2.04,,,,
CABSRU,2.33,06/08/21,1:1,1.665,1.67,1.905,,,,
CABSRX,2.78,06/08/21,1:1,1.22,1.225,1.585,,,,
,
C'wlth Bank of Aust Last Sale Price $74.17,
CBAIRJ,60.50,24/10/13,1:1,13.58,,,,,,
CBAIO2,29.75,07/11/13,1:1,34.11,34.12,34.21,,,,
CBAJOE,30.88,28/11/13,1:1,43.27,43.28,33.45,,,,
CBAJOF,40.15,28/11/13,1:1,34.01,34.02,28.99,,,,
CBAJOG,46.32,28/11/13,1:1,27.84,27.85,26.90,,,,
CBAIRG,48.00,28/11/13,1:1,26.45,26.48,22.80,,,,
CBAIRH,48.00,28/11/13,1:1,17.11,17.12,,,,,
CBAJR5,30.21,29/11/13,1:1,43.94,43.96,42.13,,,,
CBAIRQ,28.80,03/12/13,1:1,45.53,45.56,44.99,+138,3,,
CBAIOO,30.00,13/12/13,1:1,44.57,44.58,42.51,,,,
CBAIOI,40.00,13/12/13,1:1,34.75,34.76,34.42,,,,
CBASSK,67.23,28/02/14,1:1,7.64,7.65,7.22,,,,
CBAISY,67.20,04/03/14,1:1,8.45,8.46,8.32,,,,
CBAISX,69.17,04/03/14,1:1,7.60,7.65,8.24,,,,
CBAISE,72.08,04/03/14,1:1,5.92,5.93,4.44,,,,
CBASSN,75.05,04/03/14,1:1,3.65,3.66,4.41,,,,
CBAISF,75.68,04/03/14,1:1,,,,,,,
CBASSO,78.73,04/03/14,1:1,,,,,,,
CBAIRI,52.30,27/03/14,1:1,23.17,23.20,21.02,,,,
CBAIO1,37.50,09/05/14,1:1,37.92,37.93,37.54,,,,
CBAIOL,55.00,23/05/14,1:1,22.19,22.20,22.20,+148,11,,
CBAIRL,52.30,29/05/14,1:1,21.98,22.00,20.68,,,,
CBASSX,70.68,12/06/14,1:1,8.11,8.92,7.73,,,,
CBASSM,69.81,20/06/14,1:1,6.52,,,,,,
CBAISN,72.73,24/06/14,1:1,12.78,13.67,13.36,,,,
CBASOC,1.18,26/06/14,1:1,73.03,73.04,69.72,,,,
CBASSR,0.89,27/06/14,1:1,73.33,73.34,71.86,,,,
CBASSS,21.91,27/06/14,1:1,53.37,53.38,51.55,,,,
CBASST,38.14,27/06/14,1:1,37.96,37.97,17.95,,,,
CBAISM,56.51,27/06/14,1:1,20.11,20.12,20.36,,,,
CBAISO,57.88,27/06/14,1:1,21.12,21.13,,,,,
CBASR1,69.92,27/06/14,1:1,8.05,,,,,,
CBASSA,27.99,30/06/14,1:1,47.72,,30.25,,,,
CBASSG,67.21,30/06/14,1:1,9.00,9.01,8.25,,,,
CBASSH,67.21,30/06/14,1:1,9.73,9.74,7.98,,,,
CBAISD,66.11,03/09/14,1:1,12.34,12.35,13.91,,,,
CBAISC,69.11,03/09/14,1:1,11.49,,12.77,,,,
CBAISG,72.85,03/09/14,1:1,9.87,9.88,10.14,,,,
CBAISH,76.49,03/09/14,1:1,,,,,,,
CBAIRN,50.00,25/09/14,1:1,28.92,28.95,,,,,
CBAJOM,40.30,21/05/15,1:1,33.85,33.86,33.52,,2,,
CBAJON,50.38,21/05/15,1:1,23.78,23.79,,,,,
CBAJOO,58.44,21/05/15,1:1,15.72,15.73,13.32,,,,
CBASOD,33.43,26/06/15,1:1,42.58,42.59,41.75,,,,
CBASZA,0.25,30/06/15,1:1,73.90,,67.45,,,,
CBASSB,17.54,30/06/15,1:1,57.21,,55.87,,,,
CBASMC,25.59,30/06/15,1:1,50.31,,50.10,,,,
CBAJOI,42.99,26/11/15,1:1,31.16,31.17,31.33,,,,
CBAJRA,34.93,16/12/15,1:1,39.22,39.24,,,,,
CBAJRB,45.51,16/12/15,1:1,28.64,28.66,28.59,,,,
CBAJRC,54.75,16/12/15,1:1,19.40,19.42,19.67,,,,
CBASOE,17.78,23/06/16,1:1,57.31,57.32,29.75,,,,
CBASOF,23.62,23/06/16,1:1,51.76,51.77,45.02,,,,
CBASWB,6.68,30/06/16,1:1,67.42,,64.13,,,,
CBASWC,14.06,30/06/16,1:1,59.92,,59.25,,,,
CBASZB,17.22,30/06/16,1:1,57.51,,57.37,,,,
CBASMX,18.82,30/06/16,1:1,56.11,,55.66,,,,
CBASWG,20.13,30/06/16,1:1,56.22,56.24,52.73,,,,
CBASWD,23.96,30/06/16,1:1,49.78,,42.25,,,,
CBASWE,28.82,30/06/16,1:1,44.75,,41.62,,,,
CBAJOC,29.51,22/06/17,1:1,44.64,44.65,41.29,,,,
CBASWJ,21.41,30/06/17,1:1,55.52,55.54,54.11,,,,
CBASMY,27.31,30/06/17,1:1,47.95,,45.87,,,,
CBASZC,32.93,30/06/17,1:1,42.35,,39.15,,,,
CBASWK,37.00,30/06/17,1:1,41.90,41.92,40.10,,,,
CBAJOH,45.56,12/12/17,1:1,28.59,28.60,26.25,,,,
CBAJOJ,37.36,31/05/18,1:1,36.80,36.81,,,,,
CBAJOK,48.95,31/05/18,1:1,25.20,25.21,21.88,,,,
CBASZD,13.44,28/06/18,1:1,61.16,,58.16,,,,
CBASMB,25.70,29/06/18,1:1,49.53,,47.87,,,,
CBASZX,3.82,04/02/19,1:1,70.33,,68.99,,,,
CBASZW,9.87,04/02/19,1:1,64.28,,56.62,,,,
CBASZV,21.85,04/02/19,1:1,52.30,,51.09,,,,
CBASZU,28.10,04/02/19,1:1,46.05,,44.01,,,,
CBASRT,3.82,06/08/21,1:1,70.33,70.35,64.40,,,,
CBASRW,9.87,06/08/21,1:1,64.28,64.30,37.31,,,,
CBASRX,18.87,06/08/21,1:1,55.28,55.30,54.56,,,,
CBASRV,21.85,06/08/21,1:1,52.30,52.32,46.03,,,,
CBASRU,28.10,06/08/21,1:1,46.05,46.07,45.27,,,,
CBASRZ,32.54,06/08/21,1:1,41.61,41.63,39.63,,,,
CBASRY,35.83,06/08/21,1:1,38.32,38.34,38.60,,,,
CBASRR,38.67,06/08/21,1:1,35.48,35.50,34.61,,,,
,
Coca-Cola Amatil Last Sale Price $12.57,
CCLSSR,3.78,27/06/14,1:1,8.98,8.99,8.88,,,,
CCLSST,8.43,27/06/14,1:1,4.56,4.57,4.89,,,,
CCLISO,14.76,27/06/14,1:1,1.50,1.51,,,,,
CCLJOM,8.56,21/05/15,1:1,3.99,4.00,,,,,
CCLSSB,2.82,30/06/15,1:1,9.84,,10.33,,,,
CCLIYA,6.47,29/07/15,1:1,6.79,6.81,6.63,,,,
CCLIYB,8.97,29/07/15,1:1,4.72,4.74,4.80,,,,
CCLJRA,7.42,16/12/15,1:1,5.13,5.15,5.08,,,,
CCLSWB,2.85,30/06/16,1:1,9.81,,,,,,
CCLSWG,5.66,30/06/16,1:1,7.51,7.53,7.66,,,,
CCLJOH,7.41,12/12/17,1:1,5.15,5.16,4.98,,,,
CCLSZX,3.29,04/02/19,1:1,9.26,,9.76,,,,
CCLSZW,5.37,04/02/19,1:1,7.19,,6.86,,,,
CCLSRX,4.77,06/08/21,1:1,7.79,7.81,7.90,,,,
CCLSRW,5.37,06/08/21,1:1,7.19,7.21,9.67,,,,
CCLSRT,6.72,06/08/21,1:1,5.83,5.85,5.84,+25,3,,
,
CFS Retail Prop Last Sale Price $2.02,
CFXSSU,1.26,27/06/14,1:1,.815,.825,,,,,
,
Charter Hall Grp Last Sale Price $3.79,
CHCSSU,2.40,27/06/14,1:1,1.50,1.51,1.42,,,,
,
Cochlear Last Sale Price $58.08,
COHIOO,32.00,13/12/13,1:1,26.53,26.54,26.79,,,,
COHIOI,42.00,13/12/13,1:1,16.77,16.78,16.85,,,,
COHSOC,26.08,26/06/14,1:1,33.32,33.33,35.14,,,,
COHJOM,29.62,21/05/15,1:1,28.46,28.47,29.50,,,,
COHJON,41.47,21/05/15,1:1,16.61,16.62,,,,,
COHSWG,33.42,30/06/16,1:1,30.25,30.27,33.10,,,,
COHSZX,24.63,04/02/19,1:1,33.44,,56.74,,,,
COHSZW,32.92,04/02/19,1:1,25.15,,24.26,,,,
COHSRT,24.63,06/08/21,1:1,33.44,33.45,42.34,,,,
COHSRX,31.70,06/08/21,1:1,26.37,26.38,49.00,,,,
COHSRW,32.92,06/08/21,1:1,25.15,25.16,26.06,,,,
,
C'wlth Prop Office Last Sale Price $1.20,
CPASSU,0.68,27/06/14,1:1,.545,.555,,,,,
CPASZX,0.38,04/02/19,1:1,.81,,.61,,,,
CPASRX,0.32,06/08/21,1:1,.875,.885,,,,,
CPASRT,0.38,06/08/21,1:1,.81,.82,.65,,,,
CPASRW,0.53,06/08/21,1:1,.665,.675,.58,,,,
,
Computershare Last Sale Price $10.15,
CPUIOO,5.00,13/12/13,1:1,5.23,5.24,5.01,,,,
CPUIOL,8.00,23/05/14,1:1,2.76,2.77,2.70,,,,
CPUSOC,3.66,26/06/14,1:1,6.65,6.66,6.34,,,,
CPUJOM,6.05,21/05/15,1:1,4.08,4.09,,,,,
CPUJON,7.56,21/05/15,1:1,2.57,2.58,2.34,,,,
CPUSMC,7.02,30/06/15,1:1,3.80,,7.95,,,,
CPUSWG,4.81,30/06/16,1:1,5.91,5.93,4.90,,,,
CPUSWB,5.34,30/06/16,1:1,4.96,,,,,,
CPUSZV,3.80,28/12/17,1:1,6.32,,6.29,,,,
CPUSZW,5.49,04/02/19,1:1,4.63,,4.73,,,,
CPUSRX,3.22,06/08/21,1:1,6.91,6.94,6.34,,,,
CPUSRV,3.80,06/08/21,1:1,6.32,6.35,5.98,,,,
CPUSRU,4.53,06/08/21,1:1,5.60,5.63,5.16,,,,
CPUSRW,5.49,06/08/21,1:1,4.63,4.66,4.33,,,,
CPUSRR,6.36,06/08/21,1:1,3.77,3.80,3.40,,,,
,
CSL Last Sale Price $68.42,
CSLJOE,31.10,28/11/13,1:1,37.22,37.23,,,,,
CSLJOF,43.53,28/11/13,1:1,24.79,24.80,22.41,,,,
CSLIRQ,18.30,03/12/13,1:1,50.09,50.24,50.18,+38,3,,
CSLIOO,18.00,13/12/13,1:1,50.59,50.60,47.35,,,,
CSLIOI,24.00,13/12/13,1:1,44.67,44.68,18.08,,,,
CSLIRI,44.90,27/03/14,1:1,24.79,24.93,22.38,,,,
CSLSSX,61.31,12/06/14,1:1,10.96,11.68,9.14,,,,
CSLISN,66.56,24/06/14,1:1,11.99,12.82,10.72,,,,
CSLSOC,19.17,26/06/14,1:1,50.10,50.11,21.98,,,,
CSLSSR,23.55,27/06/14,1:1,45.94,45.98,36.20,,,,
CSLISM,35.53,27/06/14,1:1,34.18,34.22,,,,,
CSLISO,43.42,27/06/14,1:1,27.90,27.94,,,,,
CSLSSA,21.48,30/06/14,1:1,47.94,,26.44,,,,
CSLSSG,59.75,30/06/14,1:1,8.53,8.55,8.25,,,,
CSLSSH,59.75,30/06/14,1:1,9.63,9.65,,,,,
CSLIRN,47.00,25/09/14,1:1,25.62,25.76,,,,,
CSLSOD,22.34,26/06/15,1:1,47.01,47.02,44.55,,,,
CSLSMC,20.90,30/06/15,1:1,48.91,,43.30,,,,
CSLSSB,26.65,30/06/15,1:1,42.55,,15.34,,,,
CSLIYA,33.00,29/07/15,1:1,38.84,38.89,,,,,
CSLIYB,46.50,29/07/15,1:1,27.55,27.60,27.32,+180,5,,
CSLSOE,16.74,23/06/16,1:1,52.50,52.51,16.34,,,,
CSLSWH,14.68,30/06/16,1:1,55.55,55.58,53.60,,,,
CSLSWG,19.24,30/06/16,1:1,50.80,50.83,30.74,,,,
CSLSWB,23.91,30/06/16,1:1,44.26,,34.44,,,,
CSLSWK,35.00,30/06/17,1:1,38.78,38.81,,,,,
CSLSZW,13.43,28/12/17,1:1,54.84,,36.66,,,,
CSLJOJ,35.34,31/05/18,1:1,32.98,32.99,,,,,
CSLJOK,48.47,31/05/18,1:1,19.85,19.86,19.47,,,,
CSLSMB,26.19,29/06/18,1:1,43.39,,32.49,,,,
CSLSZX,21.02,04/02/19,1:1,47.25,,44.59,,,,
CSLSRX,13.28,06/08/21,1:1,55.00,55.15,,,,,
CSLSRW,13.43,06/08/21,1:1,54.84,54.99,30.83,,,,
CSLSRT,21.02,06/08/21,1:1,47.25,47.40,20.56,,,,
CSLSRU,24.55,06/08/21,1:1,43.72,43.87,37.48,,,,
CSLSRV,29.78,06/08/21,1:1,38.50,38.65,33.55,,,,
CSLSRR,34.95,06/08/21,1:1,33.33,33.48,31.29,,,,
,
CSR Last Sale Price $2.37,
CSRIOO,1.40,13/12/13,1:1,1.015,1.025,.825,,,,
CSRIOM,1.25,23/05/14,1:1,1.20,1.21,,,,,
CSRSZA,1.07,30/06/15,1:1,1.33,,.975,,,,
CSRSRU,0.78,06/08/21,1:1,1.585,1.59,1.36,,,,
CSRSRV,0.92,06/08/21,1:1,1.445,1.45,1.47,,,,
,
Crown Last Sale Price $16.75,
CWNIOO,5.00,13/12/13,1:1,11.84,11.85,7.27,,,,
CWNIOI,6.50,13/12/13,1:1,10.36,10.37,8.12,,,,
CWNJOM,8.06,21/05/15,1:1,8.67,8.68,,,,,
CWNJON,10.58,21/05/15,1:1,6.16,6.17,,,,,
CWNSWG,4.18,30/06/16,1:1,12.93,12.96,12.87,,,,
CWNSZB,5.74,30/06/16,1:1,11.16,,6.34,,,,
CWNSWB,6.07,30/06/16,1:1,10.43,,8.30,,,,
CWNSMY,4.03,30/06/17,1:1,12.93,,8.97,,,,
CWNSMB,6.25,29/06/18,1:1,10.81,,3.08,,,,
CWNSZX,3.69,04/02/19,1:1,13.02,,8.61,,,,
CWNSRX,3.42,06/08/21,1:1,13.29,13.34,10.02,,,,
CWNSRT,3.69,06/08/21,1:1,13.02,13.07,12.01,,,,
CWNSRW,4.87,06/08/21,1:1,11.84,11.89,7.42,,,,
CWNSRR,6.11,06/08/21,1:1,10.59,10.64,6.73,,,,
CWNSRS,7.37,06/08/21,1:1,9.33,9.38,6.15,,,,
,
David Jones Last Sale Price $2.83,
DJSJR1,1.72,29/11/13,1:1,1.09,1.115,1.20,,,,
DJSJOM,1.41,21/05/15,1:1,1.405,1.415,,,,,
DJSJON,1.97,21/05/15,1:1,.845,.855,,,,,
DJSSZX,1.28,04/02/19,1:1,1.53,,1.20,,,,
DJSSRX,0.86,06/08/21,1:1,1.95,1.975,1.255,,,,
DJSSRT,1.28,06/08/21,1:1,1.53,1.555,1.49,,,,
DJSSRR,1.42,06/08/21,1:1,1.385,1.41,1.36,,,,
,
Djerriwarrh Invest Last Sale Price $4.54,
DJWJOH,2.67,12/12/17,1:1,1.865,1.875,1.615,,,,
,
Downer EDI Last Sale Price $4.96,
DOWSRX,1.75,06/08/21,1:1,3.18,3.21,2.45,,,,
,
DUET Grp Last Sale Price $2.11,
DUESMX,0.43,30/06/16,1:1,1.75,,1.70,,,,
DUESZB,0.75,30/06/16,1:1,1.385,,1.71,,,,
DUESMY,1.49,30/06/17,1:1,.72,,.59,,,,
DUESMB,1.23,29/06/18,1:1,.975,,,,,,
DUESZX,0.56,04/02/19,1:1,1.545,,.835,,,,
DUESRX,0.49,06/08/21,1:1,1.62,1.625,,,,,
DUESRU,0.85,06/08/21,1:1,1.255,1.26,1.29,,,,
DUESRT,1.07,06/08/21,1:1,1.035,1.04,1.09,,,,
