Warrants Market - Daily,,,,,,,,,,,,
XAO 4936.1 at 16:37 18/1/2010  Report at 19:05 Monday 18/1/2010. Processed 19:12 Monday 18/1/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
Goodman Grp Last Sale Price $0.63,,,,,,,,,,,,
GMGIMX,0.40,23/09/10,1:1,0.32,0.335,-,-,-,,,,
GMGSMV,2.62,30/06/11,1:1,0.01,-,0.48,-,-,,,,
GMGSMW,4.68,29/06/12,1:1,0.035,-,2.92,-,-,,,,
GMGSMA,2.54,28/06/13,1:1,0.065,-,0.071,-,-,,,,
GMGSSA,4.09,30/06/14,1:1,0.001,-,0.56,-,-,,,,
GMGSSB,2.24,30/06/15,1:1,0.048,-,0.795,-,-,,,,
GMGSMY,5.00,30/06/17,1:1,0.20,-,2.35,-,-,,,,
Gunns Ltd Last Sale Price $0.98,,,,,,,,,,,,
GNSJMG,2.37,30/06/10,1:1,0.063,-,1.56,-,-,,,,
GPT Grp Last Sale Price $0.60,,,,,,,,,,,,
GPTIYH,3.56,14/05/10,1:1,-,0.097,0.97,-,-,,,,
GPTJMG,2.13,30/06/10,1:1,0.013,-,0.715,-,-,,,,
GPTSOA,2.52,28/06/12,1:1,0.13,-,0.41,-,-,,,,
GPTSMW,3.03,29/06/12,1:1,0.019,-,0.03,-,-,,,,
GPTSMA,1.78,28/06/13,1:1,0.038,-,0.043,-,-,,,,
GPTSMY,3.36,30/06/17,1:1,0.125,-,1.255,-,-,,,,
Great Southern Last Sale Price $0.12,,,,,,,,,,,,
GTPJMG,0.37,30/06/10,1:1,-,-,0.54,-,-,,,,
GTPJMH,1.55,30/06/10,1:1,-,-,0.725,-,-,,,,
GTPSMU,2.92,30/06/10,1:1,-,-,0.72,-,-,,,,
GTPSMV,2.42,30/06/11,1:1,-,-,0.40,-,-,,,,
GTPSMA,1.15,28/06/13,1:1,-,-,0.275,-,-,,,,
Hunter Hall Global Last Sale Price $0.85,,,,,,,,,,,,
HHVSZC,0.72,30/06/17,1:1,0.235,-,0.20,-,-,,,,
Healthscope Ltd Last Sale Price $5.06,,,,,,,,,,,,
HSPSMV,2.38,30/06/11,1:1,2.82,-,1.785,-,-,,,,
HSPSM3,3.81,30/06/11,1:1,1.455,-,-,-,-,,,,
HSPSMA,3.10,28/06/13,1:1,2.12,-,2.07,-,-,,,,
HSPSWB,2.12,30/06/16,1:1,2.95,-,2.85,-6,10,,,,
HSPSZB,2.24,30/06/16,1:1,3.19,-,2.81,-,-,,,,
HSPSZX,2.21,04/02/19,1:1,2.82,2.87,2.71,-,-,,,,
Harvey Norman Last Sale Price $3.76,,,,,,,,,,,,
HVNIYH,4.00,14/05/10,1:1,0.30,0.425,0.34,-,-,,,,
HVNIMC,1.50,19/05/10,1:1,2.35,2.37,2.44,-,-,,,,
HVNIZQ,1.50,14/06/10,1:1,2.27,2.32,1.92,-,-,,,,
HVNJMJ,2.15,30/06/10,1:1,1.78,1.80,1.99,-,-,,,,
HVNIMF,2.25,17/11/10,1:1,1.87,1.89,1.975,-,-,,,,
HVNIZZ,2.20,03/06/11,1:1,1.98,2.03,-,-,-,,,,
HVNSWB,1.85,30/06/16,1:1,2.15,-,2.52,-,-,,,,
HVNSZX,2.04,04/02/19,1:1,1.70,1.725,1.765,-12.5,100,,,,
iShares S&P Asia 50 Last Sale Price $44.22,,,,,,,,,,,,
IAAIOV,20.00,22/06/10,1:1,25.15,25.18,25.28,36,3,,,,
Insurance Aust Grp Last Sale Price $3.93,,,,,,,,,,,,
IAGIYH,4.60,14/05/10,1:1,0.11,0.235,0.18,-,-,,,,
IAGIMC,1.75,19/05/10,1:1,2.08,2.32,2.45,-,-,,,,
IAGIMD,2.50,19/05/10,1:1,1.31,1.55,1.56,-,-,,,,
IAGISI,2.00,25/05/10,1:1,1.965,-,-,-,-,,,,
IAGIZQ,2.10,14/06/10,1:1,1.875,1.90,1.81,-,-,,,,
IAGIOA,2.50,23/06/10,1:1,1.545,1.565,1.715,-,-,,,,
IAGSSR,1.87,30/06/10,1:1,2.13,2.14,1.61,-,-,,,,
IAGJMG,2.25,30/06/10,1:1,1.625,1.865,1.785,-,-,,,,
IAGJMH,3.25,30/06/10,1:1,0.795,0.98,1.115,-,-,,,,
IAGSMU,3.61,30/06/10,1:1,0.53,-,1.03,-,-,,,,
IAGIOK,3.00,23/09/10,1:1,1.265,1.285,1.225,-,-,,,,
IAGIMF,2.00,17/11/10,1:1,1.88,2.12,-,-,-,,,,
IAGIMG,3.00,17/11/10,1:1,1.135,1.325,-,-,-,,,,
IAGIZR,2.10,03/06/11,1:1,2.13,2.18,-,-,-,,,,
IAGIZZ,2.10,03/06/11,1:1,2.13,2.18,-,-,-,,,,
IAGIOD,2.25,17/06/11,1:1,2.05,2.07,1.95,-,-,,,,
IAGSMV,3.08,30/06/11,1:1,1.025,-,1.18,-,-,,,,
IAGIOO,2.50,15/12/11,1:1,2.00,2.02,-,-,-,,,,
IAGIOI,3.25,15/12/11,1:1,1.555,1.575,-,-,-,,,,
IAGSOA,3.38,28/06/12,1:1,1.52,1.54,0.014,-,-,,,,
IAGSMW,3.79,29/06/12,1:1,0.765,-,1.365,-,-,,,,
IAGSOB,2.08,27/06/13,1:1,2.17,2.19,0.014,-,-,,,,
IAGSMA,2.00,28/06/13,1:1,2.17,-,2.28,-,-,,,,
IAGSOC,1.80,26/06/14,1:1,2.43,2.45,-,-,-,,,,
IAGSSA,3.15,30/06/14,1:1,1.655,-,1.225,-,-,,,,
IAGSZA,2.31,30/06/15,1:1,2.07,-,2.22,-,-,,,,
IAGSWB,2.23,30/06/16,1:1,1.93,-,1.94,-,-,,,,
IAGSZB,2.78,30/06/16,1:1,1.84,-,1.795,-,-,,,,
IAGSMX,3.79,30/06/16,1:1,1.12,-,1.525,-,-,,,,
IAGSMY,4.45,30/06/17,1:1,1.015,-,1.72,-,-,,,,
IAGSMB,2.30,29/06/18,1:1,1.83,-,2.39,-,-,,,,
iShares Msci Em Mkts Last Sale Price $46.00,,,,,,,,,,,,
IEMIOV,20.00,22/06/10,1:1,26.72,26.77,26.72,-38,3,,,,
iShares Global 100 Last Sale Price $67.00,,,,,,,,,,,,
IOOIOV,30.00,22/06/10,1:1,38.19,38.21,38.19,-63,2,,,,
Incitec Pivot Last Sale Price $3.70,,,,,,,,,,,,
IPLJMJ,1.61,30/06/10,1:1,2.22,2.25,1.635,-,-,,,,
IPLIMX,2.00,23/09/10,1:1,1.905,1.935,1.86,-,-,,,,
IPLIOV,2.00,23/09/10,1:1,1.88,1.90,1.79,-,-,,,,
IPLSOC,1.32,26/06/14,1:1,2.81,2.83,1.905,-,-,,,,
IPLSZB,1.34,30/06/16,1:1,2.52,-,1.35,-,-,,,,
Invocare Ltd Last Sale Price $6.00,,,,,,,,,,,,
IVCSMU,1.67,30/06/10,1:1,4.42,-,2.86,-,-,,,,
JB Hi-Fi Ltd Last Sale Price $21.87,,,,,,,,,,,,
JBHSMA,8.16,28/06/13,1:1,14.26,-,9.00,-,-,,,,
JBHSMB,8.16,29/06/18,1:1,14.28,-,14.80,-,-,,,,
James Hardie Ind Last Sale Price $8.66,,,,,,,,,,,,
JHXIMC,2.25,19/05/10,1:1,6.55,6.56,5.65,-,-,,,,
Leighton Hldgs Last Sale Price $39.50,,,,,,,,,,,,
LEIIYH,26.79,14/05/10,1:1,13.42,13.85,13.46,-,-,,,,
LEIIZQ,15.00,14/06/10,1:1,24.93,24.98,-,-,-,,,,
LEISMU,3.48,30/06/10,1:1,36.15,-,34.37,-,-,,,,
LEIJMG,35.26,30/06/10,1:1,8.16,-,8.29,-,-,,,,
LEIIMX,27.50,23/09/10,1:1,15.29,15.34,15.75,-,-,,,,
LEIIMG,26.50,17/11/10,1:1,17.25,17.31,-,-,-,,,,
LEISMV,8.41,30/06/11,1:1,31.27,-,30.31,-,-,,,,
LEISM3,43.14,30/06/11,1:1,5.31,-,-,-,-,,,,
LEISMW,16.68,29/06/12,1:1,23.43,-,21.80,-,-,,,,
LEISMA,29.92,28/06/13,1:1,14.32,-,14.77,-,-,,,,
LEISOC,8.61,26/06/14,1:1,32.12,32.14,30.01,-,-,,,,
LEISWB,6.05,30/06/16,1:1,33.57,-,37.76,-,-,,,,
LEISMX,9.83,30/06/16,1:1,30.09,-,30.57,-,-,,,,
LEISWC,21.70,30/06/16,1:1,21.54,-,29.82,-,-,,,,
LEISZC,24.34,30/06/17,1:1,26.27,-,28.30,-,-,,,,
LEISZX,7.68,04/02/19,1:1,31.79,31.84,32.24,-,-,,,,
LEISZW,10.92,04/02/19,1:1,28.55,28.60,25.81,-,-,,,,
LEISZV,21.07,04/02/19,1:1,18.40,18.45,16.96,-,-,,,,
Lihir Gold Ltd Last Sale Price $3.32,,,,,,,,,,,,
LGLIOS,2.50,25/03/10,1:1,0.905,0.925,0.895,1.5,5,,,,
LGLIMC,1.50,19/05/10,1:1,1.90,1.92,2.21,-,-,,,,
LGLIMD,2.00,19/05/10,1:1,1.465,1.485,1.61,-,-,,,,
LGLSSR,1.69,30/06/10,1:1,1.705,1.715,1.72,-,-,,,,
LGLJMH,1.75,30/06/10,1:1,1.68,1.70,1.81,-,-,,,,
LGLJMG,2.68,30/06/10,1:1,0.92,-,1.315,-,-,,,,
LGLMMH,3.07,30/06/10,1:1,0.585,-,-,-,-,,,,
LGLMMI,3.07,30/06/10,1:1,0.445,-,-,-,-,,,,
LGLIOK,3.00,23/09/10,1:1,0.825,0.845,0.865,-,-,,,,
LGLIMF,1.50,17/11/10,1:1,1.99,2.01,1.835,-,-,,,,
LGLIZR,1.70,03/06/11,1:1,1.925,1.95,-,-,-,,,,
LGLIZZ,1.70,03/06/11,1:1,1.925,1.95,-,-,-,,,,
LGLIOO,2.00,15/12/11,1:1,1.905,1.925,-,-,-,,,,
LGLIOI,2.75,15/12/11,1:1,1.46,1.48,-,-,-,,,,
LGLSMA,2.66,28/06/13,1:1,1.225,-,1.80,-,-,,,,
LGLSSB,2.33,30/06/15,1:1,1.84,-,1.91,-,-,,,,
LGLSMB,2.37,29/06/18,1:1,1.655,-,2.66,-,-,,,,
Lend Lease Grp Last Sale Price $9.68,,,,,,,,,,,,
LLCIMC,3.00,19/05/10,1:1,6.81,6.87,6.62,-,-,,,,
LLCIMD,7.00,19/05/10,1:1,3.08,3.13,3.10,-,-,,,,
LLCIZQ,3.75,14/06/10,1:1,6.00,6.05,6.80,-,-,,,,
LLCIOA,7.50,23/06/10,1:1,2.86,2.88,2.63,-,-,,,,
LLCSSR,4.34,30/06/10,1:1,5.52,5.54,5.84,-,-,,,,
LLCSMU,6.65,30/06/10,1:1,3.26,-,3.89,-,-,,,,
LLCJMG,7.44,30/06/10,1:1,2.69,-,2.78,-,-,,,,
LLCMMI,9.68,30/06/10,1:1,0.725,-,0.43,-,-,,,,
LLCIMF,5.25,17/11/10,1:1,4.99,5.05,-,-,-,,,,
LLCIMG,8.50,17/11/10,1:1,2.89,2.93,2.87,-,-,,,,
LLCIZR,5.10,03/06/11,1:1,5.43,5.48,-,-,-,,,,
LLCIZZ,5.10,03/06/11,1:1,5.43,5.48,-,-,-,,,,
LLCSMV,7.81,30/06/11,1:1,2.52,-,0.97,-,-,,,,
LLCIOO,6.00,15/12/11,1:1,4.99,5.01,-,-,-,,,,
LLCSOA,10.88,28/06/12,1:1,3.07,3.09,-,-,-,,,,
LLCSMW,11.64,29/06/12,1:1,1.37,-,4.45,-,-,,,,
LLCSOB,4.65,27/06/13,1:1,5.92,5.94,6.20,-,-,,,,
LLCSMA,8.75,28/06/13,1:1,2.58,-,1.48,-,-,,,,
LLCSOC,2.84,26/06/14,1:1,7.25,7.27,5.25,-,-,,,,
LLCSZA,4.55,30/06/15,1:1,5.62,-,2.85,-,-,,,,
LLCSWB,6.66,30/06/16,1:1,4.64,-,5.25,-,-,,,,
LLCSZB,8.11,30/06/16,1:1,3.46,-,3.43,-,-,,,,
LLCSMY,12.62,30/06/17,1:1,2.32,-,5.66,-,-,,,,
LLCSZD,5.01,28/06/18,1:1,5.49,-,1.665,-,-,,,,
LLCSZX,2.52,04/02/19,1:1,7.13,7.19,6.98,-,-,,,,
LLCSZW,3.80,04/02/19,1:1,5.85,5.91,6.68,-,-,,,,
LLCSZV,6.13,04/02/19,1:1,3.52,3.58,3.48,-,-,,,,
MAP Grp Last Sale Price $3.01,,,,,,,,,,,,
MAPIYH,2.86,14/05/10,1:1,0.425,0.56,0.465,-,-,,,,
MAPIZQ,1.25,14/06/10,1:1,1.78,1.805,1.315,-,-,,,,
MAPIOA,1.97,23/06/10,1:1,1.165,1.185,0.935,-,-,,,,
MAPSSR,0.84,30/06/10,1:1,2.21,2.22,1.75,-,-,,,,
MAPSMU,1.10,30/06/10,1:1,1.975,-,1.04,-,-,,,,
MAPIOV,2.50,23/09/10,1:1,0.965,0.985,-,-,-,,,,
MAPIZR,1.50,03/06/11,1:1,1.775,1.80,-,-,-,,,,
MAPIZZ,1.50,03/06/11,1:1,1.775,1.80,1.77,-,-,,,,
MAPSMV,1.18,30/06/11,1:1,1.89,-,0.70,-,-,,,,
MAPIOO,1.75,15/12/11,1:1,1.765,1.785,-,-,-,,,,
MAPSOA,1.94,28/06/12,1:1,1.285,1.305,0.95,-,-,,,,
MAPSMA,2.12,28/06/13,1:1,1.335,-,-,-,-,,,,
MAPSZA,0.75,30/06/15,1:1,2.26,-,1.985,-,-,,,,
MAPSSB,1.48,30/06/15,1:1,1.79,-,1.355,-,-,,,,
MAPSWB,0.90,30/06/16,1:1,2.08,-,0.71,-,-,,,,
MAPSZB,1.29,30/06/16,1:1,1.745,-,1.15,-,-,,,,
MAPSMX,1.33,30/06/16,1:1,1.845,-,1.555,-,-,,,,
MAPSZC,2.19,30/06/17,1:1,1.14,-,0.80,-,-,,,,
MAPSZX,0.97,04/02/19,1:1,2.01,2.06,2.08,-,-,,,,
Macq Country Last Sale Price $0.58,,,,,,,,,,,,
MCWSMU,0.86,30/06/10,1:1,0.011,-,1.31,-,-,,,,
MCWSMV,0.95,30/06/11,1:1,0.049,-,0.155,-,-,,,,
MCWSMW,1.24,29/06/12,1:1,0.053,-,0.205,-,-,,,,
MCWSMA,0.88,28/06/13,1:1,0.115,-,0.275,-,-,,,,
Mirvac Grp Last Sale Price $1.59,,,,,,,,,,,,
MGRSMU,2.21,30/06/10,1:1,0.011,-,0.85,-,-,,,,
MGRSMV,1.87,30/06/11,1:1,0.185,-,1.785,-,-,,,,
MGRSOA,3.11,28/06/12,1:1,0.275,0.295,0.635,-,-,,,,
MGRSMW,3.36,29/06/12,1:1,0.10,-,1.89,-,-,,,,
MGRSMA,3.11,28/06/13,1:1,0.18,-,1.01,-,-,,,,
MGRSZB,2.35,30/06/16,1:1,0.53,-,0.57,-,-,,,,
MGRSZX,0.60,04/02/19,1:1,0.965,-,0.985,-5,20900,,,,
Macq Infra Last Sale Price $1.50,,,,,,,,,,,,
MIGIYH,2.80,14/05/10,1:1,0.018,0.12,1.24,-,-,,,,
MIGIZQ,1.10,14/06/10,1:1,0.485,0.51,0.56,-,-,,,,
MIGIOA,1.75,23/06/10,1:1,0.205,0.225,0.215,-,-,,,,
MIGSSR,0.76,30/06/10,1:1,0.745,0.75,0.635,-,-,,,,
MIGSMU,0.91,30/06/10,1:1,0.655,-,0.48,-,-,,,,
MIGJMH,1.59,30/06/10,1:1,0.205,-,-,-,-,,,,
MIGJMG,1.79,30/06/10,1:1,0.16,-,1.72,-,-,,,,
MIGMMI,2.28,30/06/10,1:1,0.125,-,0.10,-,-,,,,
MIGIOV,1.00,23/09/10,1:1,0.63,0.65,0.63,6.5,50,,,,
MIGIZR,0.70,03/06/11,1:1,0.95,0.975,-,-,-,,,,
MIGIZZ,0.70,03/06/11,1:1,0.95,0.975,-,-,-,,,,
MIGIOD,1.00,17/06/11,1:1,0.775,0.795,0.725,-,-,,,,
MIGSMV,1.20,30/06/11,1:1,0.50,-,0.505,-,-,,,,
MIGSM3,1.84,30/06/11,1:1,0.275,-,-,-,-,,,,
MIGIOO,0.90,15/12/11,1:1,0.875,0.895,-,-,-,,,,
MIGSOA,1.64,28/06/12,1:1,0.515,0.535,0.535,-,-,,,,
MIGSMW,2.32,29/06/12,1:1,0.27,-,0.275,-,-,,,,
MIGSMA,1.72,28/06/13,1:1,0.445,-,0.43,-,-,,,,
MIGSSA,1.86,30/06/14,1:1,0.56,-,1.74,-,-,,,,
MIGSZA,0.66,30/06/15,1:1,0.85,-,0.71,-,-,,,,
MIGSSB,1.39,30/06/15,1:1,0.75,-,1.225,-,-,,,,
MIGSWB,1.11,30/06/16,1:1,0.58,-,0.465,-,-,,,,
MIGSMX,1.41,30/06/16,1:1,0.62,-,0.45,-,-,,,,
MIGSZB,1.60,30/06/16,1:1,0.265,-,0.037,-,-,,,,
MIGSWD,2.24,30/06/16,1:1,0.47,-,0.465,-,-,,,,
MIGSMY,2.32,30/06/17,1:1,0.505,-,1.615,-,-,,,,
MIGSMB,1.72,29/06/18,1:1,0.605,-,-,-,-,,,,
MIGSZX,0.80,04/02/19,1:1,0.675,0.69,0.69,4.5,30000,,,,
Macq Office Last Sale Price $0.32,,,,,,,,,,,,
MOFJMG,0.60,30/06/10,1:1,0.026,-,-,-,-,,,,
MOFSMA,0.68,28/06/13,1:1,0.019,-,0.42,-,-,,,,
MOFSZB,0.73,30/06/16,1:1,0.082,-,0.205,-,-,,,,
Macq Grp Ltd Last Sale Price $51.70,,,,,,,,,,,,
MQGJZG,12.00,28/01/10,1:1,39.70,39.79,32.35,-,-,,,,
MQGJZI,18.00,28/01/10,1:1,33.71,33.80,-,-,-,,,,
MQGJZH,24.00,28/01/10,1:1,27.72,27.81,30.00,-,-,,,,
MQGIOP,20.00,25/03/10,1:1,32.03,32.05,30.16,-,-,,,,
MQGIYH,67.30,14/05/10,1:1,2.03,2.30,2.30,-,-,,,,
MQGIZQ,16.00,14/06/10,1:1,36.20,36.25,36.16,142,21,,,,
MQGIOA,40.00,23/06/10,1:1,15.65,15.67,13.63,-,-,,,,
MQGSSR,17.73,30/06/10,1:1,34.58,34.62,31.10,-,-,,,,
MQGIOK,40.00,23/09/10,1:1,16.97,16.99,14.16,-,-,,,,
MQGIZR,26.20,03/06/11,1:1,32.64,32.69,29.40,-,-,,,,
MQGIZZ,26.20,03/06/11,1:1,32.64,32.69,-,-,-,,,,
MQGIOD,23.50,17/06/11,1:1,33.35,33.37,30.88,-,-,,,,
MQGIOO,34.00,15/12/11,1:1,27.35,27.37,-,-,-,,,,
MQGIOI,48.00,15/12/11,1:1,19.85,19.87,-,-,-,,,,
MQGSOA,50.44,28/06/12,1:1,18.00,18.02,17.21,-,-,,,,
MQGSOB,24.37,27/06/13,1:1,34.61,34.63,33.55,-,-,,,,
MQGSOC,11.78,26/06/14,1:1,42.55,42.57,41.53,-,-,,,,
MQGSSA,45.80,30/06/14,1:1,24.63,-,22.12,-,-,,,,
MQGSZA,19.21,30/06/15,1:1,33.35,-,30.95,-,-,,,,
MQGSSB,33.42,30/06/15,1:1,28.78,-,23.50,-,-,,,,
MQGSWB,33.40,30/06/16,1:1,26.56,-,26.37,-,-,,,,
MQGSZB,39.27,30/06/16,1:1,20.33,-,17.23,-,-,,,,
MQGSZC,35.81,30/06/17,1:1,30.14,-,25.92,-,-,,,,
MQGSZD,27.84,28/06/18,1:1,31.34,-,26.35,-,-,,,,
MQGSZX,12.17,04/02/19,1:1,39.50,39.55,35.10,-,-,,,,
MQGSZW,15.42,04/02/19,1:1,36.25,36.30,33.30,-,-,,,,
MQGSZV,25.91,04/02/19,1:1,25.76,25.81,24.70,167,5,,,,
Metcash Ltd Last Sale Price $4.40,,,,,,,,,,,,
MTSIOV,3.50,23/09/10,1:1,1.31,1.33,1.31,-3,79,,,,
MTSIOO,2.75,15/12/11,1:1,2.23,2.25,-,-,-,,,,
MTSIOI,4.00,15/12/11,1:1,1.52,1.54,-,-,-,,,,
MTSSMZ,2.16,28/06/13,1:1,2.31,-,2.20,-,-,,,,
MTSSWD,2.41,30/06/16,1:1,2.00,-,2.08,-,-,,,,
Myer Hldgs Ltd Last Sale Price $3.55,,,,,,,,,,,,
MYRIOF,3.00,25/03/10,1:1,0.68,0.70,0.77,-,-,,,,
MYRIOV,2.50,23/09/10,1:1,1.36,1.38,1.37,-8,60,,,,
National Aust Bank Last Sale Price $27.50,,,,,,,,,,,,
NABJZG,10.00,28/01/10,1:1,17.50,17.55,16.25,-,-,,,,
NABJZH,16.00,28/01/10,1:1,11.51,11.56,11.23,-,-,,,,
NABJZI,20.00,28/01/10,1:1,7.51,7.56,7.47,53,40,,,,
NABIZA,13.00,29/04/10,1:1,14.72,14.77,13.70,-,-,,,,
NABIZB,16.00,29/04/10,1:1,11.78,11.83,11.22,-,-,,,,
NABIYH,33.30,14/05/10,1:1,0.89,1.055,0.875,-,-,,,,
NABIMC,11.50,19/05/10,1:1,16.52,16.67,16.47,47,5,,,,
NABIMD,16.50,19/05/10,1:1,11.91,12.01,11.93,65,226,,,,
NABISI,12.50,25/05/10,1:1,15.31,-,-,-,-,,,,
NABIZQ,13.00,14/06/10,1:1,14.87,14.92,14.85,52,13,,,,
NABIOA,18.00,23/06/10,1:1,10.31,10.33,10.35,58,411,,,,
NABIOS,22.00,23/06/10,1:1,7.22,7.24,7.23,20,420,,,,
NABSSR,8.33,30/06/10,1:1,19.54,19.55,19.09,-,-,,,,
NABSMU,13.69,30/06/10,1:1,14.30,-,13.75,-,-,,,,
NABSSS,14.27,30/06/10,1:1,13.83,13.84,13.75,-,-,,,,
NABJMJ,17.20,30/06/10,1:1,11.44,11.59,14.39,-,-,,,,
NABJMG,23.81,30/06/10,1:1,6.09,-,6.41,-,-,,,,
NABMMH,26.99,30/06/10,1:1,3.20,-,4.40,-,-,,,,
NABMMI,26.99,30/06/10,1:1,2.41,-,0.74,-,-,,,,
NABJMH,30.36,30/06/10,1:1,3.23,-,3.45,-,-,,,,
NABISM,19.95,30/07/10,1:1,8.53,-,7.60,-,-,,,,
NABIMS,24.00,23/09/10,1:1,7.10,7.21,6.97,-,-,,,,
NABIOK,25.00,23/09/10,1:1,6.02,6.04,5.61,-,-,,,,
NABIMF,15.00,17/11/10,1:1,14.02,14.16,13.48,-,-,,,,
NABIMG,22.00,17/11/10,1:1,8.72,8.84,8.72,-,-,,,,
NABISQ,15.89,31/05/11,1:1,14.60,-,12.67,-,-,,,,
NABIZR,15.90,03/06/11,1:1,14.52,14.57,-,-,-,,,,
NABIZW,15.90,03/06/11,1:1,14.52,14.57,13.39,-,-,,,,
NABIZZ,15.90,03/06/11,1:1,14.52,14.57,-,-,-,,,,
NABIOD,14.50,17/06/11,1:1,15.69,15.71,15.04,-,-,,,,
NABSMV,19.19,30/06/11,1:1,8.95,9.00,9.00,-139,30,,,,
NABSM3,22.97,30/06/11,1:1,5.76,-,-,-,-,,,,
NABIOO,16.00,15/12/11,1:1,14.99,15.01,-,-,-,,,,
NABIOI,22.50,15/12/11,1:1,11.11,11.13,11.00,-,-,,,,
NABSOA,22.33,28/06/12,1:1,9.13,9.15,8.42,-,-,,,,
NABSMW,23.55,29/06/12,1:1,5.99,-,6.20,-,-,,,,
NABSOB,13.77,27/06/13,1:1,15.95,15.97,15.86,15,10,,,,
NABSMZ,15.26,28/06/13,1:1,12.86,-,11.49,-,-,,,,
NABSMA,20.03,28/06/13,1:1,8.47,-,8.10,-,-,,,,
NABSOC,8.28,26/06/14,1:1,20.16,20.18,19.49,-,-,,,,
NABSSA,20.93,30/06/14,1:1,10.80,-,10.32,-,-,,,,
NABSWM,9.87,30/06/15,1:1,18.87,-,20.47,-,-,,,,
NABSZA,12.68,30/06/15,1:1,15.97,-,14.78,-,-,,,,
NABSSB,16.18,30/06/15,1:1,13.83,-,13.28,-,-,,,,
NABSWB,13.81,30/06/16,1:1,14.47,-,18.18,-,-,,,,
NABSWC,19.39,30/06/16,1:1,11.00,-,12.92,-,-,,,,
NABSZB,20.05,30/06/16,1:1,10.77,-,10.39,-,-,,,,
NABSMX,21.32,30/06/16,1:1,8.55,-,4.40,-,-,,,,
NABSWD,28.09,30/06/16,1:1,7.71,-,9.18,-,-,,,,
NABSMY,26.16,30/06/17,1:1,6.91,-,6.83,-,-,,,,
NABSZD,13.28,28/06/18,1:1,14.89,-,14.38,-,-,,,,
NABSMB,20.03,29/06/18,1:1,9.58,-,9.09,-,-,,,,
NABSZX,9.26,04/02/19,1:1,18.21,18.26,17.75,-,-,,,,
NABSZW,13.22,04/02/19,1:1,14.25,14.30,14.19,24,1560,,,,
Newcrest Min Last Sale Price $36.08,,,,,,,,,,,,
NCMIZA,22.00,28/01/10,1:1,14.10,14.15,14.16,-,-,,,,
NCMIMB,25.00,25/03/10,1:1,11.66,11.69,11.70,-,-,,,,
NCMIYH,13.36,14/05/10,1:1,22.16,22.43,22.02,-,-,,,,
NCMIMC,14.50,19/05/10,1:1,22.21,22.24,22.26,-,-,,,,
NCMIMD,20.50,19/05/10,1:1,16.60,16.63,20.00,-,-,,,,
NCMIOA,16.00,23/06/10,1:1,20.73,20.75,19.78,-,-,,,,
NCMJMG,19.00,30/06/10,1:1,18.09,18.11,17.80,-122,6,,,,
NCMSSR,19.86,30/06/10,1:1,17.20,17.26,13.70,-,-,,,,
NCMJMH,28.00,30/06/10,1:1,10.55,10.57,11.39,-,-,,,,
NCMMMH,28.65,30/06/10,1:1,8.81,-,-,-,-,,,,
NCMIOV,25.00,23/09/10,1:1,13.62,13.64,12.93,-,-,,,,
NCMIOK,28.00,23/09/10,1:1,11.36,11.38,11.97,-,-,,,,
NCMIMF,16.00,17/11/10,1:1,21.62,21.65,22.04,-,-,,,,
NCMIMG,27.50,17/11/10,1:1,13.18,13.21,-,-,-,,,,
NCMIZZ,17.70,03/06/11,1:1,22.16,22.21,-,-,-,,,,
NCMSMV,13.09,30/06/11,1:1,23.48,-,23.62,-,-,,,,
NCMIOO,20.00,15/12/11,1:1,20.43,20.45,-,-,-,,,,
NCMIOI,30.00,15/12/11,1:1,14.63,14.65,-,-,-,,,,
NCMSOB,16.09,27/06/13,1:1,24.17,24.19,23.42,-,-,,,,
NCMSMA,22.35,28/06/13,1:1,16.77,-,17.23,-,-,,,,
NCMSSB,23.21,30/06/15,1:1,20.95,-,20.32,-,-,,,,
NCMSZX,15.99,04/02/19,1:1,20.06,20.11,19.16,-,-,,,,
Newmont Min  Last Sale Price $5.12,,,,,,,,,,,,
NEMIMG,4.00,17/11/10,1:1,1.875,-,2.21,-,-,,,,
News Corp Last Sale Price $17.24,,,,,,,,,,,,
NWSIOP,7.00,25/03/10,1:1,10.36,10.38,-,-,-,,,,
NWSIMC,6.00,19/05/10,1:1,11.45,11.49,9.81,-,-,,,,
NWSIMD,15.00,19/05/10,1:1,3.16,3.19,-,-,-,,,,
NWSIZQ,7.00,14/06/10,1:1,10.42,10.47,9.74,-,-,,,,
NWSJMG,14.88,30/06/10,1:1,3.47,-,5.20,-,-,,,,
NWSJMH,15.00,30/06/10,1:1,3.71,3.80,3.55,-,-,,,,
NWSMMI,15.54,30/06/10,1:1,2.56,-,0.615,-,-,,,,
NWSISM,14.67,30/07/10,1:1,3.92,-,2.30,-,-,,,,
NWSIMF,9.00,17/11/10,1:1,9.04,9.08,-,-,-,,,,
NWSIMG,11.00,17/11/10,1:1,7.51,7.55,-,-,-,,,,
NWSISQ,10.59,31/03/11,1:1,8.50,-,4.80,-,-,,,,
NWSIZZ,8.30,03/06/11,1:1,10.36,10.41,-,-,-,,,,
NWSSM3,15.85,30/06/11,1:1,3.30,-,-,-,-,,,,
