BENSRX,4.79,06/08/21,1:1,6.29,6.30,6.01,,,,
,
Berkshire Hathaway Inc Class B,
BHASRX,40.03,06/08/21,1:1,80.83,81.70,82.25,,,,
BHASRT,63.15,06/08/21,1:1,56.08,56.93,56.58,,,,
BHASRZ,92.68,06/08/21,1:1,24.45,25.30,24.97,,,,
,
BHP Billiton Last Sale Price $37.89,
BHPJOE,18.44,28/11/13,1:1,19.41,19.42,15.64,,,,
BHPJOF,23.96,28/11/13,1:1,13.89,13.90,13.97,,,,
BHPJOG,27.66,28/11/13,1:1,10.20,10.21,10.55,,,,
BHPJR2,26.64,29/11/13,1:1,11.21,11.25,9.12,,,,
BHPIRQ,20.60,03/12/13,1:1,17.30,17.57,17.57,,,,
BHPIOO,23.00,13/12/13,1:1,15.03,15.04,14.85,,,,
BHPIOI,30.00,13/12/13,1:1,8.09,8.10,8.09,+3,50,,
BHPISX,31.49,20/03/14,1:1,5.87,5.92,3.93,,,,
BHPISY,34.23,20/03/14,1:1,4.42,4.43,3.94,,,,
BHPIRI,26.90,27/03/14,1:1,11.52,11.57,11.31,,,,
BHPIO1,17.50,09/05/14,1:1,19.74,19.75,,,,,
BHPIOM,21.00,23/05/14,1:1,17.96,17.97,15.17,,,,
BHPIOL,29.00,23/05/14,1:1,11.30,11.31,11.44,,,,
BHPIRL,26.42,29/05/14,1:1,11.27,11.29,9.17,,,,
BHPSSI,35.03,04/06/14,1:1,4.08,4.09,,,,,
BHPSSX,35.94,12/06/14,1:1,4.45,4.87,4.69,,,,
BHPSSM,33.53,20/06/14,1:1,4.15,,,,,,
BHPISN,33.89,24/06/14,1:1,8.51,8.93,7.12,,,,
BHPSOC,14.56,26/06/14,1:1,23.96,23.97,19.12,,,,
BHPSSR,17.16,27/06/14,1:1,21.49,21.50,21.14,,,,
BHPSR1,33.18,27/06/14,1:1,6.09,,,,,,
BHPISO,33.80,27/06/14,1:1,8.05,8.06,,,,,
BHPISM,47.47,27/06/14,1:1,2.11,2.12,2.11,,,,
BHPSSA,25.89,30/06/14,1:1,12.81,,9.33,,,,
BHPSSG,31.88,30/06/14,1:1,5.14,5.15,5.11,,,,
BHPSSH,31.88,30/06/14,1:1,5.89,5.90,,,,,
BHPISC,31.49,17/09/14,1:1,8.27,,8.34,,,,
BHPISD,33.77,17/09/14,1:1,6.23,6.24,6.18,,,,
BHPIRN,25.00,25/09/14,1:1,14.98,15.03,,,,,
BHPSSW,37.02,06/10/14,1:1,4.23,4.24,,,,,
BHPDO2,17.50,07/11/14,1:1,21.94,21.95,,,,,
BHPJOM,20.26,21/05/15,1:1,17.59,17.60,15.70,,,,
BHPJON,24.31,21/05/15,1:1,13.54,13.55,,,,,
BHPJOO,28.37,21/05/15,1:1,9.49,9.50,9.40,,,,
BHPSOD,30.46,26/06/15,1:1,11.58,11.59,11.44,,,,
BHPSZA,4.42,30/06/15,1:1,33.56,,27.81,,,,
BHPSMC,25.65,30/06/15,1:1,14.31,,14.54,,,,
BHPSSB,26.38,30/06/15,1:1,12.35,,10.86,,,,
BHPIYA,17.00,29/07/15,1:1,22.63,22.65,22.45,,,,
BHPIYB,22.50,29/07/15,1:1,17.87,17.89,17.70,-20,60,,
BHPJOI,27.41,26/11/15,1:1,10.44,10.45,10.46,,,,
BHPJRA,17.77,16/12/15,1:1,20.08,20.12,17.47,,,,
BHPJRB,20.52,16/12/15,1:1,17.33,17.37,16.82,,,,
BHPJRC,24.75,16/12/15,1:1,13.10,13.14,12.83,,,,
BHPSOE,20.33,23/06/16,1:1,20.08,20.09,20.20,,,,
BHPSOF,26.17,23/06/16,1:1,15.95,15.96,15.61,,,,
BHPSWB,10.27,30/06/16,1:1,27.24,,27.12,,,,
BHPSWC,15.66,30/06/16,1:1,22.04,,19.98,,,,
BHPSWH,17.62,30/06/16,1:1,22.35,22.37,23.05,,,,
BHPSMX,18.64,30/06/16,1:1,19.96,,19.66,,,,
BHPSZB,21.10,30/06/16,1:1,17.39,,14.66,,,,
BHPSWE,21.77,30/06/16,1:1,16.12,,16.02,,,,
BHPSWG,24.02,30/06/16,1:1,16.94,16.96,15.98,,,,
BHPSWF,26.89,30/06/16,1:1,12.07,,11.92,,,,
BHPJOC,17.78,22/06/17,1:1,20.07,20.08,20.14,,,,
BHPSWJ,15.97,30/06/17,1:1,24.46,24.48,22.67,,,,
BHPSMY,21.58,30/06/17,1:1,17.11,,14.12,,,,
BHPSZC,32.16,30/06/17,1:1,6.67,,4.14,,,,
BHPJOH,26.07,12/12/17,1:1,11.78,11.79,11.25,,,,
BHPJOJ,18.28,31/05/18,1:1,19.58,19.59,17.69,,,,
BHPJOK,30.31,31/05/18,1:1,7.54,7.55,10.00,,,,
BHPSMB,28.13,29/06/18,1:1,11.62,,11.63,,,,
BHPSZX,14.41,04/02/19,1:1,23.44,,22.13,,,,
BHPSZW,19.10,04/02/19,1:1,18.75,,16.65,,,,
BHPSZU,20.75,04/02/19,1:1,17.10,,16.78,,,,
BHPSZV,26.07,04/02/19,1:1,11.78,,10.58,,,,
BHPSRT,14.41,06/08/21,1:1,23.44,23.48,23.21,,,,
BHPSRX,17.86,06/08/21,1:1,19.99,20.03,19.86,,,,
BHPSRW,19.10,06/08/21,1:1,18.75,18.79,18.10,,,,
BHPSRU,20.75,06/08/21,1:1,17.10,17.14,16.92,,,,
BHPSRV,26.07,06/08/21,1:1,11.78,11.82,12.00,,,,
,
BKI Invest Last Sale Price $1.56,
BKIJOH,0.86,12/12/17,1:1,.70,,.655,,,,
,
Boral Last Sale Price $4.98,
BLDIOO,2.50,13/12/13,1:1,2.53,2.54,2.46,,,,
,
Boart Longyear Last Sale Price $0.40,
BLYSZC,1.86,30/06/17,1:1,.001,,.165,,,,
,
Bank of Qld Last Sale Price $12.25,
BOQJR1,4.80,29/11/13,1:1,7.44,7.46,4.95,,,,
BOQJR5,5.33,29/11/13,1:1,6.91,6.93,3.60,,,,
BOQJR6,5.86,29/11/13,1:1,6.37,6.39,6.02,,,,
BOQIOO,4.67,13/12/13,1:1,7.64,7.65,7.53,+37,20,,
BOQIOI,7.00,13/12/13,1:1,5.33,5.34,5.35,,,,
BOQISP,11.15,28/11/14,1:1,1.925,2.04,1.925,+5,35,,
BOQSZA,2.60,30/06/15,1:1,9.71,,6.51,,,,
BOQJOA,5.25,26/11/15,1:1,6.99,7.00,6.80,,,,
BOQJOB,7.35,26/11/15,1:1,4.89,4.90,4.47,,,,
BOQJRA,7.00,16/12/15,1:1,5.24,5.25,5.22,,,,
BOQSOE,2.80,23/06/16,1:1,9.72,9.73,9.51,,,,
BOQSZB,10.02,30/06/16,1:1,2.52,,.73,,,,
BOQSMY,9.90,30/06/17,1:1,2.79,,3.75,,,,
BOQSZU,4.12,04/02/19,1:1,8.11,,8.00,,,,
BOQSRX,2.28,06/08/21,1:1,9.95,9.97,6.31,,,,
BOQSRW,3.15,06/08/21,1:1,9.08,9.10,6.58,,,,
BOQSRU,4.11,06/08/21,1:1,8.13,8.15,6.29,,,,
BOQSRR,4.94,06/08/21,1:1,7.30,7.32,7.04,,,,
,
BlueScope Steel Last Sale Price $5.52,
BSLIOO,2.40,13/12/13,1:1,3.17,3.18,,,,,
BSLIOI,3.60,13/12/13,1:1,1.99,2.00,1.52,,,,
BSLIOL,4.00,23/05/14,1:1,2.04,2.05,,,,,
BSLSSA,38.31,30/06/14,1:1,.555,,,,,,
BSLSZA,20.15,30/06/15,1:1,.275,,.775,,,,
BSLSWI,1.33,30/06/16,1:1,4.32,4.34,3.18,,,,
BSLSWH,2.33,30/06/16,1:1,3.88,3.90,.24,,,,
BSLSWG,7.75,30/06/16,1:1,1.26,,.09,,,,
BSLSWB,15.75,30/06/16,1:1,.055,,.055,,,,
BSLSMX,24.83,30/06/16,1:1,.815,,1.145,,,,
BSLSZB,33.46,30/06/16,1:1,1.60,,1.76,,,,
BSLSMY,41.85,30/06/17,1:1,1.38,,.435,,,,
BSLSMB,43.86,29/06/18,1:1,1.445,,4.80,,,,
BSLSRU,1.01,06/08/21,1:1,4.51,4.52,.125,,,,
BSLSRT,1.70,06/08/21,1:1,3.82,3.83,1.87,,,,
BSLSRR,2.31,06/08/21,1:1,3.21,3.22,,,,,
BSLSRS,2.77,06/08/21,1:1,2.75,2.76,,,,,
,
Brambles Last Sale Price $9.34,
BXBJOE,4.46,28/11/13,1:1,4.89,4.90,,,,,
BXBJOF,6.24,28/11/13,1:1,3.11,3.12,,,,,
BXBIRQ,3.90,03/12/13,1:1,5.44,,,,,,
BXBIOO,4.00,13/12/13,1:1,5.41,5.42,,,,,
BXBIOI,5.50,13/12/13,1:1,3.92,3.93,3.91,,,,
BXBIRI,6.40,27/03/14,1:1,3.05,,3.17,,,,
BXBIOL,6.75,23/05/14,1:1,3.06,3.07,2.93,,,,
BXBSSX,9.67,12/06/14,1:1,.79,.91,.76,,,,
BXBISN,9.80,24/06/14,1:1,1.435,1.565,,,,,
BXBSOC,2.86,26/06/14,1:1,6.62,6.63,3.45,,,,
BXBSSR,4.20,27/06/14,1:1,5.33,5.34,5.01,,,,
BXBISO,6.70,27/06/14,1:1,3.18,3.19,,,,,
BXBISM,7.63,27/06/14,1:1,2.12,2.13,2.40,,,,
BXBSSG,9.11,30/06/14,1:1,.815,.825,.97,,,,
BXBSSA,9.24,30/06/14,1:1,.855,,.995,,,,
BXBSZA,3.19,30/06/15,1:1,6.24,,6.22,,,,
BXBSMC,3.80,30/06/15,1:1,5.76,,2.93,,,,
BXBJRA,6.62,16/12/15,1:1,2.72,2.73,2.67,,,,
BXBSOE,3.37,23/06/16,1:1,6.21,6.22,,,,,
BXBSOF,3.95,23/06/16,1:1,5.75,5.76,5.52,,,,
BXBSWB,3.53,30/06/16,1:1,5.71,,3.13,,,,
BXBSWG,3.90,30/06/16,1:1,5.87,5.89,5.37,,,,
BXBSMX,7.54,30/06/16,1:1,2.16,,1.42,,,,
BXBSWC,7.70,30/06/16,1:1,1.97,,1.78,,,,
BXBSZB,7.73,30/06/16,1:1,1.845,,1.625,,,,
BXBSMY,12.00,30/06/17,1:1,.615,,.52,,,,
BXBJOJ,5.15,31/05/18,1:1,4.19,4.20,,,,,
BXBJOK,7.03,31/05/18,1:1,2.32,2.33,,,,,
BXBSMB,7.53,29/06/18,1:1,2.33,2.36,2.34,+10,14,,
BXBSZX,2.63,04/02/19,1:1,6.70,,5.99,,,,
BXBSZV,3.68,04/02/19,1:1,5.65,,2.86,,,,
BXBSRT,2.66,06/08/21,1:1,6.68,6.69,,,,,
BXBSRX,2.78,06/08/21,1:1,6.56,6.57,5.80,,,,
BXBSRV,3.71,06/08/21,1:1,5.63,5.64,3.41,,,,
BXBSRR,4.52,06/08/21,1:1,4.82,4.83,,,,,
BXBSRS,5.44,06/08/21,1:1,3.89,3.90,,,,,
,
Cabcharge Aust Last Sale Price $3.87,
CABJOA,2.63,26/11/15,1:1,1.21,1.22,1.365,,,,
CABJOJ,2.28,31/05/18,1:1,1.555,1.565,,,,,
CABSRT,1.84,06/08/21,1:1,1.995,2.03,2.04,,,,
CABSRU,2.34,06/08/21,1:1,1.495,1.53,1.905,,,,
CABSRX,2.79,06/08/21,1:1,1.045,1.08,1.585,,,,
,
C'wlth Bank of Aust Last Sale Price $77.79,
CBAJOE,31.06,28/11/13,1:1,46.76,46.77,33.45,,,,
CBAJOF,40.37,28/11/13,1:1,37.45,37.46,28.99,,,,
CBAJOG,46.57,28/11/13,1:1,31.25,31.26,26.90,,,,
CBAJR5,30.38,29/11/13,1:1,47.44,47.41,42.13,,,,
CBAIRQ,28.80,03/12/13,1:1,49.09,49.07,49.06,-57,5,,
CBAIOO,30.00,13/12/13,1:1,48.03,48.04,46.78,,,,
CBAIOI,40.00,13/12/13,1:1,38.12,38.13,36.50,,,,
CBASSK,67.23,28/02/14,1:1,9.22,9.23,7.22,,,,
CBAISY,67.20,04/03/14,1:1,10.22,10.23,8.32,,,,
CBAISX,69.17,04/03/14,1:1,9.98,10.03,8.24,,,,
CBAISE,72.08,04/03/14,1:1,7.87,7.88,6.80,,,,
CBASSN,75.05,04/03/14,1:1,5.38,5.39,4.41,,,,
CBAISF,75.68,04/03/14,1:1,,,,,,,
CBASSO,78.73,04/03/14,1:1,,,,,,,
CBAIRI,52.30,27/03/14,1:1,26.53,26.51,25.25,,,,
CBAIO1,37.50,09/05/14,1:1,39.76,39.77,37.54,,,,
CBAIOL,55.00,23/05/14,1:1,25.12,25.13,26.17,,,,
CBAIRL,52.30,29/05/14,1:1,23.18,23.18,22.40,,,,
CBASSX,70.68,12/06/14,1:1,10.22,11.03,9.92,,,,
CBASSM,69.81,20/06/14,1:1,8.48,,,,,,
CBAISN,72.73,24/06/14,1:1,14.27,15.16,13.36,,,,
CBASOC,1.18,26/06/14,1:1,76.69,76.70,69.72,,,,
CBASSR,0.89,27/06/14,1:1,77.00,77.01,75.19,,,,
CBASSS,21.91,27/06/14,1:1,56.94,56.95,51.55,,,,
CBASST,38.14,27/06/14,1:1,41.47,41.48,17.95,,,,
CBAISM,56.51,27/06/14,1:1,23.37,23.38,20.36,,,,
CBAISO,57.88,27/06/14,1:1,23.88,23.89,,,,,
CBASR1,69.92,27/06/14,1:1,10.63,,,,,,
CBASSA,27.99,30/06/14,1:1,51.29,,30.25,,,,
CBASSG,67.21,30/06/14,1:1,10.55,10.56,10.18,,,,
CBASSH,67.21,30/06/14,1:1,11.78,11.79,7.98,,,,
CBAISD,66.11,03/09/14,1:1,13.62,13.63,13.91,,,,
CBAISC,69.11,03/09/14,1:1,13.68,,12.77,,,,
CBAISG,72.85,03/09/14,1:1,11.30,11.31,10.14,,,,
CBAISH,76.49,03/09/14,1:1,,,,,,,
CBAIRN,50.00,25/09/14,1:1,31.60,31.59,,,,,
CBADO2,36.00,07/11/14,1:1,44.97,44.98,,,,,
CBAJOM,40.52,21/05/15,1:1,37.30,37.31,33.52,,,,
CBAJON,53.36,21/05/15,1:1,24.46,24.47,,,,,
CBAJOO,58.76,21/05/15,1:1,19.06,19.07,13.32,,,,
CBASOD,33.43,26/06/15,1:1,46.06,46.07,45.58,,,,
CBASZA,0.25,30/06/15,1:1,77.57,,75.84,,,,
CBASSB,17.54,30/06/15,1:1,60.82,,55.87,,,,
CBASMC,25.59,30/06/15,1:1,53.62,,50.87,,,,
CBAJOI,43.23,26/11/15,1:1,34.59,34.60,31.65,,,,
CBAJRA,35.13,16/12/15,1:1,42.69,42.66,,,,,
CBAJRB,45.77,16/12/15,1:1,32.05,32.02,30.00,,,,
CBAJRC,55.06,16/12/15,1:1,22.76,22.73,19.67,,,,
CBASOE,17.78,23/06/16,1:1,60.95,60.96,29.75,,,,
CBASOF,23.62,23/06/16,1:1,55.39,55.40,54.80,,,,
CBASWB,6.68,30/06/16,1:1,71.09,,70.16,,,,
CBASWC,14.06,30/06/16,1:1,63.57,,62.90,,,,
CBASZB,17.22,30/06/16,1:1,61.12,,59.40,,,,
CBASMX,18.82,30/06/16,1:1,59.63,,57.87,,,,
CBASWG,20.13,30/06/16,1:1,59.76,59.79,57.93,,,,
CBASWD,23.96,30/06/16,1:1,53.38,,53.49,+42,4,,
CBASWE,28.82,30/06/16,1:1,48.29,,46.65,,,,
CBAJOC,29.68,22/06/17,1:1,48.14,48.15,48.30,-153,16,,
CBASWJ,21.41,30/06/17,1:1,59.04,59.07,54.11,,,,
CBASMY,27.31,30/06/17,1:1,51.43,,51.00,,,,
CBASZC,32.93,30/06/17,1:1,45.90,,39.15,,,,
CBASWK,37.00,30/06/17,1:1,45.12,45.15,40.10,,,,
CBAJOH,45.81,12/12/17,1:1,32.01,32.02,26.25,,,,
CBAJOJ,37.57,31/05/18,1:1,40.25,40.26,,,,,
CBAJOK,49.22,31/05/18,1:1,28.60,28.61,25.61,,,,
CBASZD,13.44,28/06/18,1:1,64.79,,58.16,,,,
CBASMB,25.70,29/06/18,1:1,53.00,,51.60,,,,
CBASZX,3.84,04/02/19,1:1,73.98,,74.22,,,,
CBASZW,9.92,04/02/19,1:1,67.90,,56.62,,,,
CBASZV,21.98,04/02/19,1:1,55.84,,57.22,,,,
CBASZU,28.27,04/02/19,1:1,49.55,,49.77,+272,3,,
CBASRT,3.84,06/08/21,1:1,73.98,73.95,64.40,,,,
CBASRW,9.92,06/08/21,1:1,67.90,67.87,37.31,,,,
CBASRX,18.98,06/08/21,1:1,58.84,58.81,54.56,,,,
CBASRV,21.98,06/08/21,1:1,55.84,55.81,46.03,,,,
CBASRU,28.27,06/08/21,1:1,49.55,49.52,46.64,,,,
CBASRZ,32.73,06/08/21,1:1,45.09,45.06,39.63,,,,
CBASRY,36.04,06/08/21,1:1,41.78,41.75,39.00,,,,
CBASRR,38.90,06/08/21,1:1,38.92,38.89,40.45,,,,
,
Coca-Cola Amatil Last Sale Price $12.23,
CCLSSR,3.78,27/06/14,1:1,8.61,8.62,9.29,,,,
CCLSST,8.43,27/06/14,1:1,4.18,4.19,4.25,,,,
CCLISO,14.76,27/06/14,1:1,1.365,1.375,,,,,
CCLJOM,8.61,21/05/15,1:1,3.60,3.61,3.50,,,,
CCLSSB,2.82,30/06/15,1:1,9.48,,10.33,,,,
CCLIYA,6.47,29/07/15,1:1,6.45,6.47,6.63,,,,
CCLIYB,8.97,29/07/15,1:1,4.40,4.42,4.80,,,,
CCLJRA,7.47,16/12/15,1:1,4.74,4.77,5.08,,,,
CCLSWB,2.85,30/06/16,1:1,9.46,,,,,,
CCLSWG,5.66,30/06/16,1:1,7.13,7.15,6.98,,,,
CCLJOH,7.45,12/12/17,1:1,4.76,4.77,4.78,+18,30,,
CCLSZX,3.31,04/02/19,1:1,8.89,,9.76,,,,
CCLSZW,5.40,04/02/19,1:1,6.80,,6.86,,,,
CCLSRX,4.79,06/08/21,1:1,7.41,7.44,7.38,,,,
CCLSRW,5.40,06/08/21,1:1,6.80,6.83,9.67,,,,
CCLSRT,6.76,06/08/21,1:1,5.44,5.47,5.28,,,,
,
CFS Retail Prop Last Sale Price $2.04,
CFXSSU,1.26,27/06/14,1:1,.82,.83,,,,,
,
Charter Hall Grp Last Sale Price $3.78,
CHCSSU,2.40,27/06/14,1:1,1.49,1.50,1.42,,,,
,
Cochlear Last Sale Price $59.44,
COHIOO,32.00,13/12/13,1:1,27.49,27.50,25.85,,,,
COHIOI,42.00,13/12/13,1:1,17.56,17.57,16.67,,,,
COHSOC,26.08,26/06/14,1:1,34.33,34.34,35.14,,,,
COHJOM,29.79,21/05/15,1:1,29.46,29.47,29.50,,,,
COHJON,41.70,21/05/15,1:1,17.54,17.55,,,,,
COHSWG,33.42,30/06/16,1:1,31.08,31.12,33.10,,,,
COHSZX,24.78,04/02/19,1:1,34.47,,56.74,,,,
COHSZW,33.12,04/02/19,1:1,26.13,,24.26,,,,
COHSRT,24.78,06/08/21,1:1,34.47,34.67,42.34,,,,
COHSRX,31.89,06/08/21,1:1,27.35,27.55,49.00,,,,
COHSRW,33.12,06/08/21,1:1,26.13,26.33,24.94,,3,,
,
C'wlth Prop Office Last Sale Price $1.21,
CPASSU,0.68,27/06/14,1:1,.55,.56,,,,,
CPASZX,0.39,04/02/19,1:1,.81,,.61,,,,
CPASRX,0.32,06/08/21,1:1,.875,.89,,,,,
CPASRT,0.39,06/08/21,1:1,,.825,.65,,,,
CPASRW,0.53,06/08/21,1:1,,.685,.58,,,,
,
Computershare Last Sale Price $11.15,
CPUIOO,5.00,13/12/13,1:1,6.26,6.27,5.01,,,,
CPUIOL,8.00,23/05/14,1:1,3.64,3.65,2.70,,,,
CPUSOC,3.66,26/06/14,1:1,7.69,7.70,6.34,,,,
CPUJOM,6.08,21/05/15,1:1,5.11,5.12,,,,,
CPUJON,7.60,21/05/15,1:1,3.59,3.60,2.34,,,,
CPUSMC,7.02,30/06/15,1:1,4.64,,7.95,,,,
CPUSWG,4.81,30/06/16,1:1,6.85,6.87,4.90,,,,
CPUSWB,5.34,30/06/16,1:1,5.89,,,,,,
CPUSZV,3.82,28/12/17,1:1,7.33,,6.29,,,,
CPUSZW,5.52,04/02/19,1:1,5.63,,4.73,,,,
CPUSRX,3.24,06/08/21,1:1,7.92,7.92,6.34,,,,
CPUSRV,3.82,06/08/21,1:1,7.33,7.33,7.39,+55,5,,
CPUSRU,4.55,06/08/21,1:1,6.60,6.60,5.16,,,,
CPUSRW,5.52,06/08/21,1:1,5.63,5.63,4.33,,,,
CPUSRR,6.39,06/08/21,1:1,4.76,4.76,3.40,,,,
,
CSL Last Sale Price $67.86,
CSLJOE,31.27,28/11/13,1:1,36.53,36.54,,,,,
CSLJOF,43.77,28/11/13,1:1,24.03,24.04,22.41,,,,
CSLIRQ,18.30,03/12/13,1:1,49.54,49.61,50.18,,,,
CSLIOO,18.00,13/12/13,1:1,49.96,49.97,47.35,,,,
CSLIOI,24.00,13/12/13,1:1,44.00,44.01,18.08,,,,
CSLIRI,44.90,27/03/14,1:1,24.14,24.21,22.38,,,,
CSLSSX,61.31,12/06/14,1:1,10.05,10.75,9.14,,,,
CSLISN,66.56,24/06/14,1:1,11.37,12.18,10.72,,,,
CSLSOC,19.17,26/06/14,1:1,49.49,49.50,21.98,,,,
CSLSSR,23.55,27/06/14,1:1,45.35,45.36,36.20,,,,
CSLISM,35.53,27/06/14,1:1,33.54,33.55,32.52,,,,
CSLISO,43.42,27/06/14,1:1,27.17,27.18,,,,,
CSLSSA,21.48,30/06/14,1:1,47.38,,26.44,,,,
CSLSSG,59.75,30/06/14,1:1,8.30,8.31,8.48,,,,
CSLSSH,59.75,30/06/14,1:1,9.29,9.30,,,,,
CSLIRN,47.00,25/09/14,1:1,24.92,24.98,,,,,
CSLSOD,22.34,26/06/15,1:1,46.38,46.39,44.55,,,,
CSLSMC,20.90,30/06/15,1:1,48.09,,43.30,,,,
CSLSSB,26.65,30/06/15,1:1,41.97,,15.34,,,,
CSLIYA,33.00,29/07/15,1:1,38.09,38.14,,,,,
CSLIYB,46.50,29/07/15,1:1,26.75,26.80,26.93,,,,
CSLSOE,16.74,23/06/16,1:1,51.98,51.99,16.34,,,,
CSLSWH,14.68,30/06/16,1:1,54.87,54.89,53.60,,,,
CSLSWG,19.24,30/06/16,1:1,50.11,50.13,30.74,,,,
CSLSWB,23.91,30/06/16,1:1,43.63,,34.44,,,,
CSLSWK,35.00,30/06/17,1:1,37.99,38.01,38.48,,,,
CSLSZW,13.51,28/12/17,1:1,54.28,,36.66,,,,
CSLJOJ,35.54,31/05/18,1:1,32.27,32.28,,,,,
CSLJOK,48.73,31/05/18,1:1,19.07,19.08,18.98,,,,
CSLSMB,26.19,29/06/18,1:1,42.63,42.65,42.65,+1016,6,,
CSLSZX,21.15,04/02/19,1:1,46.65,,45.59,,,,
CSLSRX,13.35,06/08/21,1:1,54.44,54.51,,,,,
CSLSRW,13.51,06/08/21,1:1,54.28,54.35,30.83,,,,
CSLSRT,21.15,06/08/21,1:1,46.65,46.72,20.56,,,,
CSLSRU,24.70,06/08/21,1:1,43.10,43.17,37.48,,,,
CSLSRV,29.95,06/08/21,1:1,37.84,37.91,33.55,,,,
CSLSRR,35.15,06/08/21,1:1,32.64,32.71,31.29,,,,
,
CSR Last Sale Price $2.79,
CSRIOO,1.40,13/12/13,1:1,1.415,1.425,.825,,,,
CSRIOM,1.25,23/05/14,1:1,1.60,1.61,1.45,,,,
CSRSZA,1.07,30/06/15,1:1,1.725,,.975,,,,
CSRSRU,0.79,06/08/21,1:1,1.98,2.01,1.36,,,,
CSRSRV,0.93,06/08/21,1:1,1.84,1.865,1.455,,,,
,
Crown Resorts Last Sale Price $16.70,
CWNIOO,5.00,13/12/13,1:1,11.75,11.76,7.27,,,,
CWNIOI,6.50,13/12/13,1:1,10.26,10.27,8.12,,,,
CWNJOM,8.10,21/05/15,1:1,8.57,8.58,,,,,
CWNJON,10.64,21/05/15,1:1,6.04,6.05,5.89,,,,
CWNSWG,4.18,30/06/16,1:1,12.87,12.89,12.87,,,,
CWNSZB,5.74,30/06/16,1:1,11.11,,6.34,,,,
CWNSWB,6.07,30/06/16,1:1,10.38,,8.30,,,,
CWNSMY,4.03,30/06/17,1:1,12.85,,8.97,,,,
CWNSMB,6.25,29/06/18,1:1,10.72,,3.08,,,,
CWNSZX,3.71,04/02/19,1:1,12.97,,8.61,,,,
CWNSRX,3.44,06/08/21,1:1,13.24,13.27,10.02,,,,
CWNSRT,3.71,06/08/21,1:1,12.97,13.00,12.01,,,,
CWNSRW,4.90,06/08/21,1:1,11.78,11.81,7.42,,,,
CWNSRR,6.15,06/08/21,1:1,10.53,10.56,6.73,,,,
CWNSRS,7.42,06/08/21,1:1,9.26,9.29,9.11,,,,
,
David Jones Last Sale Price $3.08,
DJSJR1,1.73,29/11/13,1:1,1.36,1.355,1.295,,,,
DJSJOM,1.41,21/05/15,1:1,1.68,1.69,,,,,
DJSJON,1.98,21/05/15,1:1,1.115,1.125,,,,,
DJSSZX,1.28,04/02/19,1:1,1.805,,1.20,,,,
DJSSRX,0.86,06/08/21,1:1,2.22,2.22,1.255,,,,
DJSSRT,1.28,06/08/21,1:1,1.805,1.80,1.61,,,,
DJSSRR,1.43,06/08/21,1:1,1.655,1.65,1.56,,,,
,
Djerriwarrh Invest Last Sale Price $4.60,
DJWJOH,2.68,12/12/17,1:1,1.92,1.93,1.96,,,,
,
Downer EDI Last Sale Price $5.12,
DOWSRX,1.76,06/08/21,1:1,3.37,3.36,3.33,,,,
,
DUET Grp Last Sale Price $2.16,
DUESMX,0.43,30/06/16,1:1,1.785,,1.70,,,,
DUESZB,0.75,30/06/16,1:1,1.425,,1.71,,,,
DUESMY,1.49,30/06/17,1:1,.755,,.59,,,,
DUESMB,1.23,29/06/18,1:1,1.01,,,,,,
DUESZX,0.57,04/02/19,1:1,1.58,,.835,,,,
DUESRX,0.49,06/08/21,1:1,1.655,1.67,,,,,
DUESRU,0.86,06/08/21,1:1,1.29,1.305,1.29,,,,
DUESRT,1.08,06/08/21,1:1,1.07,1.085,1.09,,,,
DUESRR,1.38,06/08/21,1:1,.77,.785,,,,,
,
DEXUS Prop Grp Last Sale Price $1.09,
DXSSSU,0.64,27/06/14,1:1,.47,.48,,,,,
,
Echo Entertainment Last Sale Price $2.52,
EGPISD,2.85,24/09/14,1:1,.38,.39,,,,,
EGPSZX,1.25,04/02/19,1:1,1.245,,2.32,,,,
EGPSZW,1.92,04/02/19,1:1,.575,,1.595,,,,
EGPSRT,1.43,06/08/21,1:1,1.065,1.09,1.37,,,,
EGPSRX,1.67,06/08/21,1:1,.825,.85,1.115,,,,
EGPSRW,1.92,06/08/21,1:1,.575,.60,.535,,,,
,
Flight Centre Travel Last Sale Price $49.85,
FLTJOB,25.20,26/11/15,1:1,24.64,24.65,24.40,,,,
FLTJOA,33.00,26/11/15,1:1,16.85,16.86,,,,,
,
Fortescue Metals Grp Last Sale Price $5.84,
FMGJOE,2.46,28/11/13,1:1,3.36,3.37,1.45,,,,
FMGIOO,3.00,13/12/13,1:1,2.86,2.87,2.86,,,,
FMGIOL,3.25,23/05/14,1:1,2.87,2.88,2.33,,,,
FMGIYA,1.75,29/07/15,1:1,4.32,4.34,,,,,
FMGIYB,2.50,29/07/15,1:1,3.71,3.73,3.64,,,,
FMGJRA,2.45,16/12/15,1:1,3.37,3.39,,,,,
FMGSOE,3.27,23/06/16,1:1,3.18,3.19,2.48,,,,
FMGSWG,2.86,30/06/16,1:1,3.91,3.92,3.26,,,,
FMGJOK,3.30,31/05/18,1:1,2.52,2.53,2.49,+5,90,,
FMGJOJ,4.00,31/05/18,1:1,1.81,1.82,2.09,,,,
FMGSRR,1.51,06/08/21,1:1,4.31,4.33,,,,,
FMGSRV,2.01,06/08/21,1:1,3.81,3.83,3.61,,,,
FMGSRU,2.49,06/08/21,1:1,3.33,3.35,3.32,,,,
,
