0.089,0.028,-,-,LBTOA,  optjun13c,0.033,,-,0.03,0.083,-,,-,-,-,-,-
0.50,0.225,-,-,LMW,Landmark White,0.40,,-,0.41,0.42,2,f,-,0.09,5.00,-2.3,-
0.15,0.081,0.11,0.105,LBL,Laserbond Ltd,0.11,0.5,450,0.105,0.11,-,,-,0.03,-,0.41,26.8
0.13,0.039,0.115,0.10,LCY,Legacy Iron Ore,0.105,-0.5,7701,0.10,0.105,-,,-,-,-,-4.45,-
0.015,0.005,-,-,LCYO,  opt jan12,0.015,,-,0.02,-,-,,-,-,-,-,-
0.135,0.072,-,-,LGD,Legend Corp,0.135,,-,0.13,0.135,-,,-,0.06,-,2.1,6.4
38.99,16.15,38.38,36.99,LEI,Leighton Hldgs,36.99,-116,5942,36.97,37.30,115,f,1.30,7.43,3.11,149.5,24.7
5.35,3.00,4.50,4.43,LMC,Lemarne Corp,4.50,8,63,4.42,4.50,64,,1.38,4.40,14.22,88.2,5.1
9.53,9.07,9.46,9.15,LLCDA,Lend Lease Grp stpld d,9.20,-12,6922,9.19,9.35,-,,-,4.20,-,-164.7,-
0.31,0.075,0.305,0.30,LLP,Lend Lease Primelife stpld,0.305,0.5,19972,0.30,0.305,2.1,,-,0.55,6.89,-30.38,-
0.075,0.021,-,-,LIC,Lifestyle Communit,0.071,,-,0.071,0.075,-,,-,0.05,-,0.18,39.4
2.95,0.975,1.575,1.515,LNC,Linc Energy Ltd,1.515,-3.5,12443,1.515,1.525,-,,-,-,-,-10.36,-
0.22,0.11,-,-,LAU,Lindsay Aust,0.21,,-,0.205,0.21,1.6,f,1.69,0.20,7.62,2.7,7.8
2.15,1.16,2.12,2.09,LWB,Little World Bev,2.09,4,7,2.02,2.12,4.8,f,1.60,0.49,2.30,7.67,27.2
0.04,0.016,0.032,0.03,LLA,Living & Leisure Grp stpld,0.03,-0.3,60,0.03,0.034,-,,-,0.03,-,-0.58,-
0.36,0.08,0.295,0.265,LCT,Living Cell Tech,0.29,2.5,5160,0.275,0.29,-,,-,0.02,-,-2.57,-
0.12,0.01,0.09,0.09,LCTO,  opt dec10,0.09,0.5,79,0.09,0.10,-,,-,-,-,-,-
0.87,0.35,-,-,LCM,Logicamms Ltd,0.85,,-,0.84,0.88,5.5,f,2.29,0.26,6.47,12.6,6.7
0.51,0.39,-,-,LCE,London City Equities,0.44,,-,0.30,0.48,1,f,1.08,0.54,2.27,1.08,40.7
0.045,0.005,0.034,0.032,LRG,Longreach Grp,0.033,-0.1,2251,0.032,0.033,-,,-,0.02,-,0.69,4.8
2.44,1.35,2.30,2.30,LDW,Ludowici Ltd,2.30,,17,2.25,2.30,8,,2.76,2.37,3.48,22.1,10.4
0.90,0.90,-,-,LDWPA,  5% cum pf,0.90,,-,0.90,-,5,,-,-,5.56,-,-
0.95,0.90,-,-,LDWPB,  6% cum pf,0.92,,-,0.92,-,6,,-,-,6.52,-,-
0.04,0.005,-,-,LSL,Luminus Systems,0.016,,-,0.012,0.02,-,,-,-,-,-39.79,-
3.30,1.07,2.92,2.85,LYL,Lycopodium Ltd,2.85,-5,197,2.85,2.93,25,f,1.50,0.92,8.77,37.4,7.6
1.635,0.43,1.635,1.59,MTU,M2 Telecommun,1.635,4.5,1041,1.61,1.62,5.5,f,1.61,-,3.36,8.88,18.4
0.01,0.003,0.006,0.005,MCL,M2M Corp,0.005,0.1,145340,0.005,0.006,-,,-,-,-,-0.29,-
0.001,0.001,-,-,MCLO,  opt feb10,0.001,,-,-,-,-,,-,-,-,-,-
2.32,0.74,2.17,2.11,MSL,MAC Services (The),2.17,3,2106,2.11,2.20,8.5,f,1.75,0.82,3.92,14.85,14.6
0.21,0.046,0.10,0.10,MPS,MacarthurCook PSF unt,0.10,,733,0.10,0.105,5.37,,-,0.44,53.70,-34.16,-
0.45,0.094,-,-,MIF,Macarthurcook Ind Pr unt,0.205,,-,0.22,0.25,2.21,,-,0.64,10.78,-40.86,-
0.755,0.276,0.59,0.565,MAH,Macmahon Hldgs,0.58,,48340,0.575,0.58,1.5,,2.05,0.37,2.59,3.07,18.9
0.735,0.10,0.635,0.60,MCW,Macq Country unt,0.605,-2.5,60151,0.60,0.605,7,,-,0.77,11.57,-101.81,-
0.185,0.024,0.12,0.10,MDT,Macq DDR Tr unt,0.11,1,297541,0.11,0.115,2.12,,-,0.38,19.27,-65.5,-
58.80,15.00,49.69,48.54,MQG,Macq Grp Ltd,48.72,-40,17279,48.70,48.90,126,,1.93,23.72,2.59,243.2,20.0
1.835,0.95,1.38,1.36,MIG,Macq Infra stpld,1.365,1.5,58357,1.355,1.37,20,p,-,1.73,14.65,-73.72,-
2.066,0.413,2.05,1.95,MMG,Macq Media stpld,2.01,2,10923,1.99,2.03,7.7,,-,-2.66,3.83,-40.3,-
0.38,0.071,0.325,0.315,MOF,Macq Office unt,0.32,,246242,0.315,0.32,3.75,,-,0.49,11.72,-42,-
0.57,0.17,0.56,0.55,MRN,Macq Radio,0.55,-2,225,0.525,0.59,1.5,,0.03,-0.03,2.73,0.04,1375.0
3.87,0.71,3.80,3.80,MAQ,Macq Telecom Gp,3.80,5,42,3.81,3.87,-,,-,2.47,-,36.1,10.5
1.26,1.07,-,-,MWG,Macq Winton ord unt,1.215,,-,1.18,1.22,-,,-,1.24,-,-4.23,-
0.04,0.028,-,-,MAC,Macro Corp Ltd,0.029,,-,0.001,0.029,-,,-,0.07,-,-0.37,-
0.90,0.32,0.80,0.78,MFG,Magellan Fin Grp,0.80,2,6190,0.78,0.82,-,,-,0.66,-,-8.5,-
0.105,0.105,-,-,MFGOB,  opt jun11,0.105,,-,0.03,-,-,,-,-,-,-,-
0.15,0.011,-,-,MFGOC,  opt jun16,0.047,,-,0.057,-,-,,-,-,-,-,-
0.62,0.40,0.62,0.615,MFF,Magellan Flagship,0.615,,580,0.61,0.615,-,,-,0.69,-,-3.96,-
0.55,0.12,0.52,0.505,MNL,Manaccom Corp Ltd,0.505,2.5,471,0.48,0.505,1.5,f,4.60,0.03,2.97,6.9,7.3
2.95,1.291,2.83,2.80,MAP,MAP Grp forus,2.82,2,27290,2.80,2.83,27,,4.40,-,9.57,118.92,2.4
0.115,0.035,0.058,0.058,MBD,Marbletrend Grp,0.058,0.1,142,0.058,0.079,1,,-,0.03,17.24,-6.5,-
0.07,0.03,-,-,MPA,Marine Produce Aust,0.042,,-,0.041,0.042,-,,-,0.05,-,-5.4,-
0.023,0.005,-,-,MFI,Mariner Financial,0.011,,-,0.011,0.013,-,,-,0.01,-,-25,-
0.032,0.008,0.024,0.024,MPI,Mark Sensing,0.024,-0.2,899,0.024,0.03,-,,-,0.01,-,0.25,9.6
2.50,1.35,2.07,2.04,MSF,Maryborough Sugar,2.04,-3,197,2.02,2.05,-,,-,1.98,-,-1.72,-
1.49,1.30,1.49,1.39,MCE,Matrix C & E Ltd,1.39,3,2570,1.38,1.40,-,,-,-,-,-,-
0.22,0.015,-,-,MVU,Matrixview Ltd cdi,0.041,,-,0.025,0.034,-,,-,-0.01,-,-1.92,-
0.09,0.002,0.08,0.08,MXQ,MAX Tr unt,0.08,0.4,2000,0.076,0.08,1.86,,-,0.22,23.25,-45.1,-
0.515,0.195,0.435,0.43,MXI,Maxitrans Ind,0.43,-0.5,293,0.43,0.435,1,,-,0.32,2.33,-1.09,-
0.20,0.06,-,-,MEG,MCM Entertainment Gr,0.17,,-,0.17,0.18,-,,-,0.03,-,0.03,566.7
4.50,1.63,4.50,4.40,MMS,McMillan Shakespeare,4.45,8,1206,4.41,4.45,19,f,1.60,0.27,4.27,30.37,14.7
3.36,0.27,3.20,3.14,MCP,McPherson's Ltd,3.16,-2,4700,3.14,3.17,13,,2.32,-0.52,4.11,30.2,10.5
0.03,0.012,0.023,0.023,MWS,MDS Financial Grp,0.023,,106,0.023,0.028,-,,-,-,-,-0.3,-
0.25,0.019,-,-,MUI,Media Grp Int Ltd,0.022,,-,0.018,0.022,-,,-,-0.08,-,-3.74,-
0.10,0.02,0.025,0.021,MVH,Medic Vision Ltd,0.023,0.2,2717,0.022,0.023,-,,-,-,-,-2.32,-
0.01,0.003,-,-,MVHOA,  opt jan12,0.003,,-,0.003,-,-,,-,-,-,-,-
0.049,0.029,-,-,MLA,Medical Aus Ltd,0.037,,-,0.035,0.037,-,,-,-,-,-1.14,-
0.024,0.014,-,-,MOD,Medical Corp,0.02,,-,0.018,0.026,-,,-,0.02,-,0.03,66.7
0.23,0.14,0.18,0.18,MVP,Medical Develop,0.18,1,799,0.17,0.185,-,,-,0.06,-,1.5,12.0
0.05,0.007,0.03,0.028,MTY,Medical Therapies,0.028,0.1,9039,0.028,0.029,-,,-,0.01,-,-2.77,-
0.14,0.045,-,-,MGZ,Medigard Ltd,0.10,,-,0.10,0.12,-,,-,0.01,-,-1.1,-
0.02,0.002,-,-,MGZO,  opt mar10,0.02,,-,0.021,0.50,-,,-,-,-,-,-
0.03,0.004,0.013,0.012,MDV,Medivac Ltd,0.012,-0.1,6403,0.012,0.013,-,,-,-,-,-0.15,-
0.05,0.04,-,-,MDG,Medtech Global,0.05,,-,0.05,-,-,,-,-,-,-1.8,-
2.49,1.43,1.78,1.73,MLB,Melbourne IT Ltd,1.73,-2.5,1243,1.73,1.775,15,f,1.25,-0.69,8.67,18.78,9.2
0.16,0.08,-,-,MHI,Merchant House,0.145,,-,0.115,0.145,1,,3.04,0.30,6.90,3.04,4.8
0.12,0.05,0.08,0.08,MMY,Mercury Mobility,0.08,,74,0.075,0.10,-,,-,0.01,-,-2.6,-
3.09,0.65,2.94,2.88,MRM,Mermaid Marine,2.94,2,2660,2.90,2.94,6,f,2.42,0.92,2.04,14.5,20.3
0.055,0.022,0.043,0.041,MAS,Mesa Min Ltd,0.043,0.3,1550,0.041,0.043,-,,-,-,-,-0.25,-
0.14,0.04,0.10,0.10,MES,Mesbon China Nylon,0.10,,50,0.095,0.105,2,,-,0.32,20.00,-1.3,-
1.395,0.68,1.395,1.30,MSB,Mesoblast Ltd,1.395,11.5,3538,1.38,1.395,-,,-,-,-,-9.89,-
0.044,0.019,0.031,0.03,MBP,Metabolic Pharmac,0.03,0.2,2500,0.03,0.032,-,,-,0.05,-,-0.61,-
0.095,0.022,0.031,0.029,MST,Metal Storm Ltd,0.029,,13701,0.029,0.03,-,,-,-0.03,-,-2.55,-
0.14,0.055,0.12,0.115,MFC,Metals Finance,0.12,1,1841,0.12,0.125,-,,-,0.21,-,-1.47,-
4.74,3.80,4.71,4.65,MTS,Metcash Ltd,4.67,,33027,4.65,4.69,24,f,1.10,0.13,5.14,26.47,17.6
0.10,0.03,-,-,MTD,Metroland Aust,0.05,,-,0.043,0.08,-,,-,0.19,-,0.47,10.6
0.03,0.006,-,-,MWR,MGM Wireless Ltd,0.017,,-,0.017,0.022,-,,-,-,-,-0.18,-
0.015,0.001,-,-,MWRO,  opt nov10,0.001,,-,-,0.008,-,,-,-,-,-,-
0.15,0.036,0.095,0.09,MIK,Mikoh Corp,0.09,-0.1,2087,0.084,0.09,-,,-,0.01,-,-2.06,-
0.02,0.006,-,-,MPD,Millepede Intl,0.011,,-,0.011,0.014,-,,-,-,-,-0.26,-
0.003,0.001,-,-,MPDO,  opt mar12,0.002,,-,0.002,0.004,-,,-,-,-,-,-
18.18,12.00,18.07,17.85,MLT,Milton Corp,18.05,25,267,17.85,18.03,78,f,0.74,17.91,4.32,57.7,31.3
7.40,1.535,7.20,6.64,MIN,Mineral Res,7.00,-15,2134,6.96,7.04,19.35,f,1.85,1.08,2.76,35.8,19.6
0.055,0.025,-,-,MNW,Mint Wireless,0.035,,-,0.04,0.05,-,,-,0.01,-,-1.2,-
2.15,1.14,2.05,2.00,MIR,Mirrabooka Invest,2.00,-1,600,2.00,2.03,10,f,-,1.82,5.00,-5.44,-
1.745,0.542,1.59,1.545,MGR,Mirvac Grp stpld,1.545,-3.5,54921,1.54,1.56,5,,-,1.73,3.24,-65.21,-
0.165,0.039,0.072,0.071,MIX,Mirvac Industrial unt,0.072,0.5,4020,0.069,0.072,2.5,,-,0.24,34.72,-61.84,-
0.60,0.185,0.53,0.52,MRZ,Mirvac Real Estate unt,0.52,-1,17360,0.52,0.53,3.25,,-,0.85,6.25,-40.04,-
0.46,0.16,0.285,0.265,MBT,Mission Newenergy,0.27,0.5,2680,0.265,0.285,-,,-,0.25,-,-25.3,-
0.95,0.33,0.86,0.83,MCU,Mitchell Comms,0.86,0.5,1575,0.84,0.86,4,f,1.65,-0.22,4.65,6.6,13.0
0.505,0.34,0.46,0.46,MMA,MMC Contrarian,0.46,,100,0.465,0.47,-,,-,5.68,-,-2.7,-
0.04,0.015,0.025,0.025,MBA,MobileActive Ltd,0.025,,1200,0.024,0.025,-,,-,0.01,-,0.15,16.7
0.105,0.031,0.09,0.09,MKB,Moko Mobi Ltd,0.09,,93,0.09,0.105,-,,-,0.01,-,-3.16,-
0.001,0.001,-,-,MKBO,  opt jul13,0.001,,-,0.005,-,-,,-,-,-,-,-
14.33,5.25,13.89,13.51,MND,Monadelphous Grp,13.53,-11,1963,13.51,13.65,74,f,1.18,1.40,5.47,87.48,15.5
0.45,0.30,-,-,MNY,Money3 Corp,0.45,,-,0.28,0.55,3.3,f,1.06,0.28,7.33,3.51,12.8
0.009,0.004,-,-,MTI,Montec Intl,0.006,,-,0.005,0.006,-,,-,-,-,-1.25,-
0.025,0.006,-,-,MRY,Monteray Grp,0.022,,-,0.012,0.02,-,,-,-0.04,-,-2.73,-
0.007,0.00,0.005,0.005,MMZ,Mooter Media Ltd,0.005,,13698,0.005,0.006,-,,-,-,-,-0.7,-
0.23,0.04,0.145,0.145,MSH,Morning Star,0.145,0.5,734,0.14,0.145,-,,-,0.07,-,-0.97,-
1.40,0.65,1.35,1.31,MOC,Mortgage Choice,1.35,4,600,1.30,1.35,10.25,f,2.20,0.54,7.59,22.6,6.0
0.025,0.001,-,-,MUT,Multi Channel,0.004,,-,0.003,0.004,-,,-,-0.07,-,-43.28,-
0.285,0.025,0.098,0.093,MPF,Multiplex Acumen unt,0.098,0.5,692,0.097,0.098,5.08,,-,0.36,51.84,-52.8,-
0.255,0.092,0.205,0.20,MUE,Multiplex European unt,0.205,,870,0.20,0.21,5,,-,-,24.39,-60.32,-
0.11,0.001,-,-,MAFCA,Multiplex Prime Ppty ctg,0.001,,-,-,-,2.2,,-,-,2200.00,-,-
0.002,0.001,0.001,0.001,MAFCB,  ctg,0.001,,550,0.001,0.002,-,,-,-,-,-30.63,-
0.025,0.005,-,-,MSI,Multistack Intl,0.008,,-,0.01,0.017,-,,-,0.04,-,-2.06,-
1.05,0.52,0.70,0.70,MCH,Murchison Hldgs,0.70,1,19,0.69,0.70,-,,-,1.34,-,9.67,7.2
0.001,0.001,-,-,MCHOA,  opt may10,0.001,,-,-,-,-,,-,-,-,-,-
0.11,0.06,-,-,MNF,My Net Fone Ltd,0.10,,-,0.09,0.095,-,,-,-0.03,-,0.32,31.3
3.98,3.70,3.95,3.85,MYR,Myer Hldgs Ltd,3.85,-7,45387,3.85,3.86,-,,-,-,-,-,-
3.10,2.60,2.72,2.71,MYS,Mystate Ltd,2.71,,246,2.71,2.75,-,f,-,-,-,-,-
0.49,0.335,0.425,0.42,NAM,Namoi Cotton ccu,0.42,-0.5,55,0.42,0.425,3.5,,2.14,1.19,8.33,7.5,5.6
0.60,0.16,0.58,0.575,NAN,Nanosonics Ltd,0.58,0.5,2608,0.57,0.58,-,,-,0.08,-,-4.5,-
32.37,15.85,28.80,28.05,NAB,National Aust Bank,28.50,,79802,28.45,28.52,146,f,1.80,12.66,5.12,262.7,10.8
1.25,0.69,-,-,NCI,National Can Ind,1.20,,-,1.20,1.24,4,f,1.73,1.86,3.33,6.9,17.4
2.14,1.25,-,-,NHR,National Hire Grp,2.10,,-,2.03,2.11,2,,8.44,2.34,0.95,16.88,12.4
0.044,0.005,0.039,0.034,NLG,National Leisure,0.034,-0.6,4709,0.033,0.034,-,,-,-0.30,-,0.08,42.5
4.24,2.01,4.20,4.03,NVT,Navitas Ltd,4.05,-13,6603,4.05,4.10,14.3,f,1.00,-0.23,3.53,14.3,28.3
0.90,0.25,0.78,0.76,NMS,Neptune Marine,0.765,-1,19699,0.76,0.765,-,,-,0.11,-,6.94,11.0
0.69,0.125,-,-,NMSO,  opt dec10,0.555,,-,0.54,0.57,-,,-,-,-,-,-
0.51,0.085,0.51,0.49,NTC,Netcomm Ltd,0.51,4,3970,0.51,0.515,1,,6.01,0.11,1.96,6.01,8.5
0.08,0.003,-,-,NEU,Neuren Pharmaceut,0.051,,-,-,-,-,,-,0.01,-,-5.11,-
0.06,0.03,-,-,NDL,NeuroDiscovery,0.05,,-,0.033,0.047,-,,-,0.07,-,-0.77,-
2.35,1.75,-,-,NHH,Newhaven Hotels,1.88,,-,1.88,2.49,6,f,0.88,1.06,3.19,5.3,35.5
16.64,8.93,16.16,15.89,NWS,News Corp b voting,15.93,-12,9223,15.93,15.95,5.14,,14.51,-0.04,0.32,74.58,21.4
14.23,7.86,13.78,13.51,NWSLV,  a nonvote,13.55,-13,2487,13.34,13.55,13.73,,-,-,1.01,-,-
0.009,0.001,0.006,0.005,NWT,NewSat Ltd,0.005,,146905,0.004,0.005,-,,-,-,-,-0.05,-
0.57,0.165,0.23,0.205,NBS,Nexbis Ltd,0.205,-1,71413,0.205,0.215,-,,-,0.13,-,11,1.9
1.36,0.71,1.36,1.325,NHF,NIB Hldgs Ltd,1.34,2.5,2181,1.325,1.34,7.4,f,0.64,0.71,5.52,4.7,28.5
1.39,0.38,1.30,1.27,NCK,Nick Scali Ltd,1.27,,6039,1.27,1.32,6,f,0.98,0.20,4.72,5.9,21.5
1.23,0.15,0.83,0.78,NOD,Nomad Bld,0.78,-4,16314,0.78,0.81,4.5,f,2.18,0.30,5.77,9.8,8.0
1.30,0.70,1.20,1.18,NBL,Noni B Ltd,1.20,,2068,1.20,1.22,2,,3.55,0.32,1.67,7.1,16.9
0.89,0.13,0.785,0.755,NFK,Norfolk Grp,0.78,5.5,4910,0.78,0.79,2,,1.67,-0.12,2.56,3.33,23.4
1.26,0.365,0.485,0.475,NRT,Novogen Ltd,0.485,-2,1812,0.475,0.495,-,,-,0.28,-,-18.6,-
1.94,0.135,1.89,1.775,NWH,NRW Hldgs Ltd,1.83,-4,7076,1.82,1.88,2,f,7.50,0.46,1.09,15,12.2
0.037,0.004,0.031,0.029,NSL,NSL Cons Ltd,0.03,-0.1,48192,0.03,0.031,-,,-,-,-,-0.47,-
0.30,0.15,0.265,0.265,NSX,NSX Ltd,0.265,1.5,1017,0.25,0.27,-,,-,0.05,-,-20.48,-
14.46,7.30,11.86,11.81,NUF,Nufarm Ltd,11.84,-4,8289,11.83,11.85,27,,1.24,3.59,2.28,33.5,35.3
5.462,0.567,2.04,1.965,NPX,Nuplex Ind fpo nz,1.985,-3.5,418,1.97,2.04,3.57,f,6.31,1.56,1.80,22.53,8.8
0.44,0.025,0.25,0.23,NSP,Nusep Ltd,0.23,-1,3552,0.24,0.26,-,,-,-1.06,-,-126,-
0.20,0.03,-,-,OKJ,Oakajee Corp Ltd,0.15,,-,0.12,0.15,-,,-,0.12,-,-1.02,-
0.635,0.245,0.435,0.42,OAK,Oaks Hotels & Resort,0.42,,1021,0.415,0.43,6,f,1.06,-0.13,14.29,6.34,6.6
4.30,0.52,3.83,3.58,OKN,Oakton Ltd,3.61,-18,1065,3.57,3.65,2.25,f,7.07,-0.12,0.62,15.9,22.7
0.044,0.003,0.029,0.027,OBJ,OBJ Ltd,0.028,,173564,0.028,0.029,-,,-,-,-,-0.3,-
0.035,0.001,0.02,0.019,OBJO,  opt dec10,0.02,,3397,0.017,0.02,-,,-,-,-,-,-
0.50,0.17,0.375,0.37,OCL,Objective Corp,0.37,1.5,150,0.38,0.415,2.1,,1.57,0.05,5.68,3.3,11.2
0.40,0.24,-,-,OCE,Ocean Capital,0.35,,-,0.35,0.37,1.5,f,0.89,0.41,4.29,1.33,26.3
3.05,1.055,2.88,2.76,OCP,Oceania Capital,2.79,-1,821,2.77,2.88,10,p,1.34,5.05,3.58,13.37,20.9
0.059,0.017,-,-,ODG,Odyssey Gaming,0.035,,-,0.025,0.06,-,,-,0.06,-,0.24,14.6
0.666,0.265,-,-,OLH,Oldfields Hldgs,0.265,,-,0.26,0.30,5.5,f,-,0.78,20.75,-42.78,-
-,-,-,-,OLHN,  def,-,,-,-,-,-,,-,-,-,-,-
0.027,0.002,-,-,OLE,Olea Australis,0.005,,-,0.004,0.005,-,,-,-,-,0.25,2.0
0.24,0.081,0.17,0.17,ONC,Oncard Intl,0.17,-1,600,0.165,0.18,-,,-,-,-,2.8,6.1
3.49,1.40,3.19,3.07,OST,OneSteel Ltd,3.11,-3,65549,3.10,3.12,10,,2.26,1.66,3.22,22.59,13.8
0.14,0.06,-,-,OOH,Oohmedia Grp Ltd,0.12,,-,0.08,0.11,-,,-,-0.10,-,1.17,10.3
0.14,0.032,0.105,0.105,OIL,Optiscan Imaging,0.105,0.5,150,0.10,0.105,-,,-,0.01,-,-5.48,-
0.115,0.03,-,-,OEC,Orbital Corp Ltd,0.056,,-,0.057,0.062,-,,-,0.03,-,-0.51,-
0.013,0.003,0.013,0.013,ORC,Orchid Capital,0.013,,1847,0.014,0.03,-,,-,0.01,-,-0.51,-
0.005,0.001,-,-,ORCOA,  opt feb12,0.001,,-,0.002,-,-,,-,-,-,-,-
24.89,10.75,24.89,24.53,ORI,Orica Ltd,24.68,16,14676,24.63,24.68,97,p,1.50,1.71,3.93,145.2,17.0
0.07,0.025,-,-,OTI,Oriental Techno,0.06,,-,0.035,0.06,-,,-,0.15,-,-1.78,-
17.30,12.34,16.89,16.54,ORG,Origin Energy,16.58,-7,21381,16.50,16.70,50,f,15.82,8.31,3.02,791,2.1
0.64,0.335,-,-,OEQ,Orion Equities,0.60,,-,0.57,0.595,0.5,,-,1.63,0.83,-67.3,-
6.26,1.984,6.26,6.05,ORL,Orotongrp Ltd,6.22,17,153,6.16,6.24,38,f,1.26,0.63,6.11,47.7,13.0
1.09,0.26,0.955,0.935,OFG,Over Fifty Grp,0.935,-1.5,236,0.935,0.95,3,,-,0.43,3.21,-21.34,-
0.095,0.045,-,-,OGL,Overseas & Gen cdi,0.075,,-,0.075,0.12,-,,-,0.01,-,-0.99,-
0.17,0.09,0.16,0.16,OZG,Ozgrowth Ltd,0.16,,1705,0.155,0.16,0.2,,-,0.23,1.25,-0.95,-
1.52,0.127,1.35,1.305,PBG,Pac Brands,1.33,-1,27740,1.315,1.335,8.5,,-,-0.06,6.39,-39.9,-
0.45,0.15,0.36,0.36,PEA,Pac Energy,0.36,,8,0.31,0.36,-,,-,-0.06,-,-4.92,-
0.035,0.008,-,-,PEV,Pac Enviromin,0.01,,-,0.011,0.013,-,,-,0.01,-,-1.84,-
0.53,0.145,-,-,PEH,Pac Environment,0.25,,-,0.16,0.24,-,,-,-,-,-13.28,-
0.04,0.023,-,-,PNW,Pac Star Net,0.03,,-,0.027,0.035,-,,-,0.01,-,0.06,50.0
0.02,0.005,-,-,PMX,Palamedia Ltd,0.009,,-,0.006,0.008,-,,-,-,-,-0.26,-
0.415,0.045,0.315,0.29,PSY,Panorama Synergy,0.29,-3,156,0.27,0.29,-,,-,-,-,-1.93,-,
1.24,0.295,0.56,0.505,PPX,PaperlinX Ltd,0.515,-2.5,18474,0.51,0.515,3.5,,-,1.13,6.80,-145.6,-,
0.635,0.38,0.415,0.41,PPY,Papyrus Aust,0.41,-1,559,0.39,0.41,-,,-,0.01,-,-2.57,-,
0.031,0.019,0.027,0.026,PGC,Paragon Care Ltd,0.026,0.1,625,0.026,0.029,-,,-,0.01,-,-0.3,-,
0.01,0.006,0.009,0.009,PGCOA,  opt may12,0.009,0.1,1128,0.008,0.011,-,,-,-,-,-,-,
0.18,0.03,0.15,0.15,PAB,Patrys Ltd,0.15,,2055,0.145,0.15,-,,-,0.06,-,-5.44,-,
1.07,0.53,1.07,1.04,PFL,Patties Foods Ltd,1.065,2.5,278,1.04,1.07,4.5,f,1.80,0.23,4.23,8.1,13.1,
1.10,0.70,-,-,PAY,Payce Cons,0.72,,-,0.90,-,-,,-,1.99,-,-72.6,-,
0.22,0.06,-,-,PHL,Pearl Healthcare,0.08,,-,0.08,0.17,-,,-,-,-,-5,-,
0.74,0.22,0.73,0.73,PST,PearlStreet Ltd,0.73,,810,0.73,0.735,2.6,f,1.55,-0.34,3.56,4.04,18.1,
0.37,0.003,0.36,0.36,PSTO,  opt nov09,0.36,,263,0.36,0.39,-,,-,-,-,-,-,
2.29,0.862,2.26,2.16,PPC,Peet Ltd,2.22,,500,2.22,2.27,7,f,0.73,1.34,3.15,5.1,43.5,
0.25,0.14,0.195,0.18,PPI,Pelorus Prop,0.18,-0.5,2810,0.17,0.195,-,,-,0.26,-,4,4.5,
1.153,0.541,0.815,0.805,PSH,Penrice Soda,0.815,1,1131,0.805,0.81,5,,2.86,0.81,6.13,14.3,5.7,
""".95",0.28,-,-,PLI,"Peplin, Inc cdi 20:1",0.91,,-,-,-,-,,-,0.15,-,-396.22,-,""""
0.135,0.044,-,-,PLIO,  opt jun10,0.085,,-,-,-,-,,-,-,-,-,-,
41.39,21.60,34.44,33.80,PPT,Perpetual Ltd,34.12,91,3817,34.09,34.26,100,f,0.96,3.46,2.93,96,35.5
0.68,0.455,-,-,PET,Peters MacGregor,0.65,,-,0.645,0.67,1.5,,-,0.91,2.31,-12.77,-
0.016,0.001,0.009,0.009,PNO,Pharmanet Grp,0.009,,17801,0.009,0.01,-,,-,-,-,-0.23,-
0.049,0.018,-,-,PAA,PharmAust Ltd,0.04,,-,0.038,0.04,-,,-,0.02,-,-0.07,-
2.83,0.94,2.50,2.41,PXS,Pharmaxis Ltd,2.46,-3,2972,2.45,2.48,-,,-,0.63,-,-18,-
1.30,0.91,-,-,PHI,Phileo Aust,1.30,,-,1.23,1.29,10,f,0.30,2.53,7.69,3,43.3
0.15,0.08,0.115,0.115,PHK,Phoslock Water,0.115,-0.5,15307,0.115,0.12,-,,-,-,-,-1.6,-
0.20,0.06,0.089,0.085,POH,Phosphagenics Ltd,0.085,-0.2,10622,0.085,0.086,-,,-,0.02,-,-14.05,-
0.04,0.006,0.012,0.009,PTO,Photo-Me Aust,0.009,-0.1,500,0.009,0.014,-,,-,-0.02,-,-2.5,-
0.006,0.001,-,-,PTOO,  opt jul11,0.001,,-,-,0.001,-,,-,-,-,-,-
2.182,0.655,1.80,1.715,PGA,Photon Grp Ltd,1.735,-6.5,2430,1.73,1.775,12.5,f,1.69,-0.03,7.20,21.08,8.2
0.135,0.03,0.11,0.11,PYC,Phylogica Ltd,0.11,,1660,0.11,0.12,-,,-,0.01,-,-2.75,-
0.018,0.006,-,-,PIE,Pienets Ltd,0.009,,-,0.009,0.01,-,,-,-,-,-0.55,-
6.28,1.88,5.98,5.93,PWK,Pipe Nets,5.94,-4,1813,5.94,5.95,8,f,2.49,1.66,1.35,19.89,29.9
0.82,0.45,-,-,PLB,Plan B Grp Hld,0.81,,-,0.66,0.80,2.3,f,0.56,0.06,2.84,1.28,63.3
0.30,0.08,0.23,0.23,PPN,Planet Platinum,0.23,7,16,0.23,0.27,2.06,f,0.97,0.20,8.96,2,11.5
6.34,2.80,5.74,5.50,PTM,Platinum Asset,5.58,-15,3154,5.55,5.59,20,f,1.12,-,3.58,22.49,24.8
1.85,0.915,1.63,1.61,PMC,Platinum Capital,1.61,,589,1.61,1.625,10,f,1.47,1.32,6.21,14.74,10.9
0.835,0.25,0.695,0.66,PMP,PMP Ltd,0.69,-0.5,2888,0.67,0.695,3,,-,0.70,4.35,-8,-
0.55,0.14,-,-,PBD,Port Bouvard Ltd,0.25,,-,-,-,-,,-,0.84,-,-22.13,-
