Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
13.23,10.20,10.77,10.33,QBE,QBE Insurance Grp,10.62,+40,79246,10.62,10.63,27.00,f,-,5.62,2.54,-31.16,-,,
.95,.015,.017,.017,QRX,QRxPharma,.017,-,246,.017,.02,-,,-,.06,-,-8.50,-,,
.048,.006,.014,.014,QTM,Quantum Energy,.014,-.1,1256,.014,.047,-,,-,.01,-,-.46,-,,
2.62,1.96,2.33,2.27,QUB,Qube Holdings,2.30,+2,22068,2.28,2.30,5.10,f,1.80,.72,2.22,9.20,25.0,,
.058,.03,-,-,QST,Quest Invest,.045,-,-,.048,.05,-,,-,.09,-,-1.27,-,,
.15,.095,-,-,QUE,Queste Comms,.14,-,-,.085,.14,-,,-,-,-,-5.24,-,,
.063,.02,-,-,QSS,Questus,.025,-,-,.028,.038,-,,-,-.01,-,.20,12.5,,
.018,.002,.002,.002,QFX,Quickflix,.002,-.1,27000,.002,.003,-,,-,-.01,-,-1.07,-,,
.265,.16,.22,.20,QHL,Quickstep Hldgs,.21,-.5,4511,.205,.21,-,,-,.01,-,-2.93,-,,
1.01,.945,1.01,1.005,QVE,QV Equities,1.01,+1,1250,1.005,1.01,-,,-,-,-,-,-,,
.046,.031,.04,.038,QVEO,  opt mar16,.04,+.4,1665,.04,.042,-,,-,-,-,-,-,,
.30,.20,-,-,RAF,Raffles Capital,.20,-,-,.01,.20,-,,-,.29,-,-6.12,-,,
56.31,41.06,55.69,54.425,RHC,Ramsay Health Care,54.49,-37,4450,54.49,54.66,85.00,f,1.70,2.48,1.56,144.10,37.8,,
4.70,4.70,-,-,RBSRIG,RBS RICI EGI,4.70,-,-,3.64,-,-,,-,-,-,-,-,,
.88,.56,.65,.645,RCG,RCG Corp,.645,-.5,1002,.64,.645,4.50,f,1.05,.12,6.98,4.72,13.7,,
3.70,1.50,2.04,1.90,RCR,RCR Tomlinson,1.99,+4.5,1355,1.94,1.99,10.00,f,3.19,.62,5.03,31.89,6.2,,
52.45,36.12,42.82,41.83,REA,REA Grp,42.51,+89,3784,42.34,42.51,57.00,f,1.99,2.38,1.34,113.70,37.4,,
.335,.10,.11,.10,RCU,Real Estate Cap unt,.11,+.5,8354,.105,.115,-,,-,.42,-,24.16,.5,,
7.75,3.65,7.18,6.93,REC,Recall Hldgs,7.04,+6,16209,7.01,7.05,-,,-,-,-,-,-,,
2.29,1.72,1.82,1.74,RKN,Reckon,1.74,+1.5,984,1.74,1.81,9.00,p,1.48,-.20,5.17,13.30,13.1,,
.039,.005,.02,.017,RCM,Reclaim Ind,.017,-.1,3778,.017,.018,-,,-,-,-,-.14,-,,
.006,.002,-,-,RFT,Rectifier Technologies,.003,-,-,.002,.004,-,,-,-,-,.05,6.0,,
1.28,.78,-,-,RDF,Redflex Hldgs,.98,-,-,.975,1.06,3.00,p,-,.78,3.06,-1.07,-,,
.41,.093,.31,.29,RFX,RedFlow,.31,+1,1772,.295,.305,-,,-,.04,-,-2.10,-,,
1.51,.67,-,-,RDH,RedHill Education,1.39,-,-,1.355,1.39,-,,-,.14,-,15.97,8.7,,
34.15,29.19,31.50,31.50,REH,Reece Aust,31.50,+2,4,31.00,31.50,64.00,f,1.94,5.87,2.03,124.00,25.4,,
4.22,2.60,3.21,3.16,RCT,Reef Casino Tr unt,3.17,-1,254,3.17,3.18,26.02,,1.03,2.00,8.21,26.77,11.8,,
.065,.03,-,-,RGP,Refresh Grp,.062,-,-,.03,.062,.10,f,6.00,.04,1.61,.60,10.3,,
.555,.10,.16,.14,RGS,Regeneus,.16,+1.5,547,.145,.16,-,,-,.04,-,-4.51,-,,
1.07,.69,1.03,1.02,REX,Regional Express,1.03,-1,347,1.015,1.03,-,f,-,1.64,-,7.00,14.7,,
4.44,3.75,4.18,4.05,REG,Regis Healthcare,4.10,+3,3163,4.05,4.10,-,,-,-,-,-,-,,
6.76,4.68,6.76,6.70,RMD,ResMed Inc cdi,6.72,+13,50234,6.71,6.73,9.98,,2.60,-,1.49,25.90,25.9,,
.114,.025,.042,.04,RHT,Resonance Health,.042,+.2,250,.034,.042,-,,-,-,-,-.02,-,,
.10,.002,-,-,REZ,Resources&Energy Grp,.07,-,-,.07,.10,-,,-,-,-,-1.40,-,,
.262,.11,.262,.26,RQL,Resource Equipment,.26,+12,1252877,.26,.265,-,,-,.29,-,-1.73,-,,
6.065,3.67,5.72,5.54,RFG,Retail Food Grp,5.60,-4,9323,5.60,5.63,22.00,f,1.20,.08,3.93,26.50,21.1,,
.565,.11,.41,.41,RVA,REVA Medical cdi,.41,-.5,50,.41,.42,-,,-,.03,-,-9.00,-,,
.17,.069,.14,.115,REF,Reverse Corp,.13,+2,3697,.125,.14,-,,-,.06,-,1.74,7.5,,
.30,.20,.23,.23,RXH,Rewardle Hldgs,.23,-,1042,.23,.235,-,,-,-,-,-,-,,
.063,.018,.025,.023,RNO,Rhinomed,.023,-.1,11853,.023,.024,-,,-,-,-,-1.00,-,,
.025,.007,.01,.01,RNOOA,  opt apr17,.01,-,560,.01,.014,-,,-,-,-,-,-,,
1.20,.031,1.00,1.00,RHP,Rhipe,1.00,-,946,1.00,1.02,-,,-,.03,-,.51,196.1,,
.15,.08,-,-,RIS,Richfield Int'l,.08,-,-,.08,.099,-,,-,.15,-,1.48,5.4,,
.99,.755,.927,.91,RIC,Ridley Corp,.915,+1,1378,.91,.94,3.50,f,1.63,.45,3.83,5.70,16.1,,
.345,.265,.31,.305,RNY,RNY Prop Tr unt,.305,-.5,2111,.30,.31,-,,-,.50,-,1.22,25.0,,
3.70,2.58,-,-,RWH,Royal Wolf Hldgs,2.99,-,-,2.62,3.00,10.50,,1.51,.94,3.51,15.90,18.8,,
.08,.039,.041,.041,RUB,Rubicor Grp,.041,-,660,.04,.05,-,,-,-.01,-,77.00,.1,,
.565,.165,.205,.20,RFL,Rubik Financial,.20,+1,153896,.19,.20,-,,-,-.04,-,2.26,8.8,,
.76,.545,.58,.56,RUL,RungePincockMinarco,.58,+3,618,.55,.60,-,,-,.12,-,-5.20,-,,
1.11,.72,1.06,1.045,RFF,Rural Funds Grp stp,1.05,+1,1343,1.055,1.06,-,,-,-,-,-,-,,
4.00,3.04,3.56,3.52,RHL,Ruralco Hldgs,3.52,+1,32,3.55,3.59,16.00,f,.95,1.29,4.55,15.27,23.1,,
21.60,20.02,20.82,20.73,RSM,Russell Aust Semi Bnd etf unt,20.73,-12,12,20.36,20.82,-,,-,-,-,-,-,,
20.80,20.14,20.62,20.49,RCB,Russell Aust Sel Corp Bnd etf unt,20.62,+12,604,20.53,20.62,-,,-,-,-,-,-,,
21.44,19.62,21.44,21.44,RGB,Russell Aust Govt Bnd etf unt,21.44,+8,6,21.36,21.44,-,,-,-,-,-,-,,
35.28,30.52,31.36,30.91,RVL,Russell  Aust Value etf unt,31.04,+13,9,30.91,33.50,-,p,-,-,-,-,-,,
31.24,27.35,29.07,28.64,RDV,Russell High Div etf unt,28.86,+22,111,28.61,29.43,-,p,-,-,-,-,-,,
.80,.53,.56,.535,RXP,RXP Services,.535,-,1895,.53,.56,-,,-,.05,-,5.60,9.6,,
.215,.064,.125,.125,SRH,Saferoads Hldgs,.125,+.5,611,.13,.15,-,,-,.19,-,-3.60,-,,
.01,.001,-,-,SFP,Safety Medical,.005,-,-,-,-,-,,-,-,-,-.05,-,,
5.26,3.49,3.74,3.60,SAI,SAI Global,3.60,-5,8918,3.59,3.61,15.50,p,1.08,-.75,4.31,16.80,21.4,,
2.20,1.085,1.16,1.12,SLM,Salmat,1.12,-4,423,1.12,1.13,15.00,f,.01,.17,13.39,.16,700.0,,
.979,.86,.935,.92,SNC,Sandon Capital Invest,.935,+1.5,54,.91,.935,-,f,-,.99,-,1.59,58.8,,
.07,.005,-,-,SNCO,  opt jul15,.005,-,-,.005,.015,-,,-,-,-,-,-,,
1.05,.76,.91,.90,SND,Saunders Int'l,.91,+1,236,.90,.92,6.00,f,1.36,.23,6.59,8.14,11.2,,
1.922,1.475,1.922,1.885,SCP,SCA Property Grp stp,1.89,-2,35014,1.885,1.89,11.20,,1.54,1.64,5.93,17.30,10.9,,
.87,.41,.625,.625,SCD,Scantech,.625,+.5,273,.58,.64,-,,-,.55,-,-1.52,-,,
3.66,3.07,3.59,3.48,SCG,Scentre Grp stp,3.49,-6,184945,3.48,3.51,-,,-,2.80,-,205.46,1.7,,
6.29,5.15,5.40,5.39,SFC,Schaffer Corp,5.40,-,3,5.20,5.40,25.00,f,1.76,4.69,4.63,44.10,12.2,,
.055,.012,-,-,SIE,SciGen cdi,.015,-,-,.01,.045,-,,-,-.14,-,.17,8.8,,
.78,.43,.62,.62,SDI,SDI,.62,-,905,.605,.64,.70,f,7.71,.28,1.13,5.40,11.5,,
2.00,1.52,1.90,1.88,SLK,SEALINK Travel Grp,1.90,+2,-,1.90,1.99,7.36,f,1.48,.62,3.87,10.90,17.4,,
.71,.395,.575,.55,SDM,Sedgman,.575,+.5,2289,.575,.58,4.00,f,-,.55,6.96,-3.40,-,,
18.54,11.76,16.61,16.07,SEK,Seek,16.15,+10,11306,16.15,16.22,30.00,f,1.92,-.13,1.86,57.70,28.0,,
.011,.003,.005,.005,SLT,Select Exploration,.005,-,53185,.004,.006,-,,-,-,-,-12.25,-,,
.001,.001,-,-,SLTOA,  opt sep15,.001,-,-,-,.001,-,,-,-,-,-,-,,
7.24,4.60,6.21,6.09,SHV,Select Harvests,6.21,+9,1475,6.18,6.21,20.00,,2.51,2.47,3.22,50.20,12.4,,
.062,.026,.052,.051,SEN,Senetas Corp,.052,+.2,1313,.052,.053,-,,-,.01,-,.28,18.6,,
5.95,3.94,5.46,5.35,SRV,Servcorp,5.35,-,65,5.35,5.38,20.00,p,1.35,2.06,3.74,27.00,19.8,,
.25,.155,.185,.175,SSM,Service Stream,.175,-1,1070,.18,.19,-,f,-,.15,-,.76,23.0,,
9.42,5.05,5.34,5.09,SVW,Seven Grp Hldgs,5.31,+21,8908,5.30,5.33,40.00,f,1.93,6.04,7.53,77.00,6.9,,
2.40,1.36,1.415,1.365,SWM,Seven West Media,1.38,-,63780,1.375,1.38,12.00,f,1.24,-,8.70,14.90,9.3,,
2.24,1.17,1.33,1.28,SWL,Seymour White,1.29,+.5,93,1.28,1.33,7.50,f,1.75,.62,5.81,13.15,9.8,,
2.09,1.61,2.00,1.97,SGF,SG Fleet Grp,2.00,-,11123,1.98,2.00,-,f,-,-,-,-,-,,
1.70,1.14,-,-,SHR,Shearer (John) Hldgs,1.70,-,-,1.75,-,-,,-,2.74,-,-5.20,-,,
.45,.38,-,-,SHU,Shenhua Int'l,.45,-,-,.48,.59,6.50,,1.03,.64,14.44,6.70,6.7,,
3.15,1.631,2.98,2.86,SHJ,Shine,2.98,+16,751,2.98,2.99,3.50,,4.09,.72,1.17,14.30,20.8,,
.041,.011,.012,.011,SHP,Shoply,.012,-,22025,.011,.012,-,,-,-,-,-.54,-,,
.004,.001,-,-,SHPOA,  opt jul15,.002,-,-,-,.002,-,,-,-,-,-,-,,
5.00,3.60,-,-,SSL,Sietel,4.71,-,-,4.71,7.00,-,,-,7.54,-,10.12,46.5,,
1.02,1.02,-,-,SSLPA,  5% cum pf,1.02,-,-,-,-,-,,-,-,-,-,-,,
.86,.56,.745,.715,SIP,Sigma Pharmaceutical,.715,-2,45219,.715,.72,4.00,f,1.38,.46,5.59,5.50,13.0,,
2.34,.47,.595,.53,SLX,Silex Systems,.585,+3.5,4594,.57,.585,-,,-,.48,-,-17.31,-,,
6.55,4.62,6.08,6.00,SIV,Silver Chef,6.00,-,1948,6.00,6.01,30.00,f,1.45,2.28,5.00,43.40,13.8,,
1.11,.42,-,-,SVA,Simavita cdi,.42,-,-,.42,.45,-,,-,-,-,-,-,,
1.75,1.44,1.57,1.57,SIO,Simonds Grp,1.57,-1,3381,1.57,1.61,-,,-,-,-,-,-,,
12.30,9.15,11.46,11.08,SGM,Sims Metal Mgt,11.46,+55,15404,11.39,11.46,10.00,f,-,7.91,.87,-43.50,-,,
3.71,3.00,3.71,3.61,SGT,Singapore Tel cdi,3.65,-3,10079,3.62,3.78,14.66,,1.37,.68,4.02,20.15,18.1,,
29.49,11.06,26.66,25.73,SRX,Sirtex Medical,25.87,-39,3168,25.86,26.01,26.00,f,1.63,1.07,1.01,42.50,60.9,,
.18,.10,.14,.135,SIT,Site Grp Int'l,.135,-.5,1700,.135,.155,-,,-,-,-,-1.81,-,,
3.49,1.04,1.185,1.08,SKE,Skilled Grp,1.16,+9.5,29106,1.16,1.17,17.00,f,1.11,.03,14.66,18.86,6.2,,
6.52,5.23,5.62,5.455,SKT,Sky Network TV,5.54,+1,5806,5.52,5.54,26.58,,1.49,.50,4.80,39.60,14.0,,
3.90,3.09,3.75,3.70,SKC,SkyCity Entertain,3.75,+4,4736,3.71,3.76,16.88,,.94,.64,4.50,15.80,23.7,,
.26,.007,-,-,SKF,Skyfii,.19,-,-,.17,.19,-,,-,-,-,-2.14,-,,
6.51,4.13,6.24,6.05,SGH,Slater & Gordon,6.10,-7,7765,6.07,6.10,8.00,f,3.79,1.43,1.31,30.30,20.1,,
.234,.11,.12,.11,SPZ,Smart Parking,.11,-1,4550,.10,.14,-,,-,.09,-,-3.00,-,,
1.60,1.215,1.35,1.347,SIQ,Smartgroup Corp,1.35,+1,903,1.345,1.35,-,,-,-,-,-,-,,
.35,.17,.185,.18,SMP,Smartpay Hldgs,.18,-.5,879,.18,.185,-,,-,-.06,-,1.28,14.1,,
4.44,3.12,3.43,3.39,SMX,SMS Management,3.43,+4,1733,3.41,3.43,12.50,f,1.45,.16,3.64,18.10,19.0,,
.012,.001,.001,.001,SOI,Soil Sub Tech,.001,-,6900,-,.001,-,,-,-,-,-.10,-,,
.017,.005,-,-,SOO,Solco,.015,-,-,-,-,-,,-,.01,-,-1.19,-,,
2.85,1.08,2.68,2.58,SOM,SomnoMed,2.65,+6,2312,2.59,2.65,-,,-,.09,-,.95,278.9,,
19.30,15.80,17.80,17.56,SHL,Sonic Healthcare,17.63,+8,20195,17.63,17.72,67.00,p,1.44,-2.43,3.80,96.20,18.3,,
15.97,13.13,13.49,13.20,SOL,Soul Pattinson WH,13.47,+19,265,13.44,13.47,48.00,f,1.15,12.44,3.56,55.03,24.5,,
2.03,1.555,2.01,1.95,SKI,Spark Infrastructure forus,1.98,+2.5,44746,1.97,1.985,11.25,,.94,1.88,5.68,10.55,18.8,,
3.00,2.11,2.99,2.91,SPK,Spark New Zealand,2.94,-,10913,2.90,2.94,15.49,,1.51,.36,5.27,23.35,12.6,,
22.00,18.78,21.00,20.63,OZF,SPDR 200 Financials etf unt,21.00,+28,3,20.81,22.00,101.60,,3.60,20.93,4.84,366.23,5.7,,
53.36,46.99,50.00,49.31,STW,SPDR 200 Fund etf unt,49.50,+50,1226,49.46,49.95,223.42,,3.35,50.24,4.51,748.37,6.6,,
10.64,7.68,-,-,OZR,SPDR 200 Resources etf unt,7.82,-,-,7.70,11.00,25.85,,5.41,9.86,3.31,139.90,5.6,,
56.04,50.40,52.29,51.52,SFY,SPDR 50 Fund etf unt,51.93,+39,106,51.95,53.50,325.68,,2.23,52.75,6.27,724.98,7.2,,
26.28,24.363,-,-,BOND,SPDR Aust Bond,26.28,-,-,26.21,26.28,-,,-,-,-,-,-,,
19.40,15.27,19.40,19.30,DJRE,SPDR DJ Global Reit,19.39,+41,42,18.70,19.36,-,,-,-,-,-,-,,
17.64,14.79,-,-,WEMG,SPDR Emerging Mkts,16.58,-,-,16.59,18.60,-,,-,-,-,-,-,,
17.75,15.40,17.54,17.47,WDIV,SPDR Global Dividend,17.50,+30,115,16.90,17.50,-,,-,-,-,-,-,,
26.18,24.17,26.07,26.04,GOVT,SPDR Govt Bond,26.07,-11,36,26.05,26.12,-,,-,-,-,-,-,,
252.00,212.42,249.00,242.30,SPY,SPDR S&P 500 ETF cdi,248.30,+630,9,242.00,248.54,-,,-,-,-,-,-,,
10.97,9.03,10.96,10.76,SLF,SPDR Prop Fund etf unt,10.83,-7,635,10.81,11.00,50.44,,1.92,9.80,4.66,96.83,11.2,,
12.16,10.29,10.42,10.41,SSO,SPDR Small Ords etf unt,10.41,+6,200,10.39,10.51,28.82,,4.58,11.24,2.77,131.99,7.9,,
23.00,19.26,22.62,22.50,WXOZ,SPDRWorld ex Aust etf unt,22.50,-24,31,22.50,23.00,-,,-,-,-,-,-,,
19.02,16.25,18.15,18.10,WXHG,SPDRWrldexAuHdgd etf unt,18.10,-15,85,17.70,18.10,-,,-,-,-,-,-,,
31.47,27.92,29.19,28.66,SYI,SPDR MSCI Au Sel HDY etf unt,28.93,+17,61,28.81,32.00,134.85,,2.25,29.64,4.66,303.36,9.5,,
1.01,.70,.72,.705,SFH,Specialty Fashion,.705,-,147,.705,.74,4.00,f,1.63,.25,5.67,6.50,10.8,,
2.16,1.69,1.75,1.73,SDA,SpeedCast Intl,1.745,-.5,875,1.73,1.745,-,,-,-,-,-,-,,
2.05,1.64,1.935,1.88,SPO,Spotless Group,1.90,+.5,26902,1.895,1.91,-,,-,-,-,-,-,,
.015,.002,-,-,SIX,Sprintex,.004,-,-,.004,.005,-,,-,-,-,-.52,-,,
.665,.465,.51,.51,STS,SRG,.51,-,10,.51,.535,4.00,f,.50,.88,7.84,2.00,25.5,,
.985,.41,.52,.485,SPL,Starpharma Hldgs,.52,+3.5,3892,.505,.525,-,,-,.09,-,-5.00,-,,
1.75,1.25,1.48,1.45,SDF,Steadfast Group,1.47,+2,15888,1.46,1.47,4.50,f,1.21,.36,3.06,5.43,27.1,,
40.00,31.00,31.10,31.10,SST,Steamships Trading,31.10,-40,3,31.10,33.50,78.49,,2.51,9.43,2.52,197.40,15.8,,
.115,.015,-,-,SBI,Sterling Plantations,.015,-,-,.015,.023,-,,-,-.21,-,-7.80,-,,
.91,.35,.425,.40,SXE,Sthn Cross Elect Engnr,.425,+5.5,1402,.415,.425,5.40,f,.89,.54,12.71,4.78,8.9,,
1.74,.79,1.06,1.015,SXL,Sthn Cross Media,1.04,+2,14954,1.035,1.05,7.50,f,-,-.62,7.21,-41.98,-,,
4.30,3.59,4.18,4.09,SGP,Stockland stp,4.11,-1,87128,4.10,4.12,24.00,,.95,3.53,5.84,22.80,18.0,,
.44,.30,-,-,SKS,Stokes,.42,-,-,.42,.50,-,,-,7.29,-,-.54,-,,
.237,.153,-,-,SGO,Stream Grp,.16,-,-,.17,.175,9.00,f,-,2.87,56.25,-1.88,-,,
.66,.14,.485,.445,SMN,Structural Monitor cdi,.485,+4.5,1660,.485,.49,-,,-,-,-,-.84,-,,
1.567,.905,.96,.925,SGN,STW Comms,.945,+2,17207,.935,.95,8.60,f,1.44,-.04,9.10,12.39,7.6,,
.017,.006,.008,.008,SYP,Style,.008,+.1,2500,.006,.008,-,,-,-,-,.09,8.9,,
.13,.008,-,-,SZG,Subzero Grp,.013,-,-,.01,.012,-,,-,-.02,-,-6.00,-,,
.086,.044,.052,.05,SUD,Suda,.05,-.3,13883,.049,.05,-,,-,-,-,-.25,-,,
3.44,2.20,-,-,SNZ,Summerset Grp,2.20,-,-,2.20,2.75,3.66,,1.81,1.26,1.66,6.61,33.3,,
.017,.006,.007,.007,SBN,Sun Biomedical,.007,+.1,980,.006,.007,-,,-,-,-,-.16,-,,
.26,.057,.075,.071,SBB,Sunbridge Grp,.074,-,7578,.073,.074,.06,,23.83,.10,.81,1.43,5.2,,
15.08,11.548,13.78,13.44,SUN,Suncorp Grp,13.53,-7,46590,13.53,13.56,75.00,f,.76,6.32,5.54,57.11,23.7,,
1.85,1.315,1.58,1.55,SDG,Sunland Grp,1.55,-1,10217,1.55,1.595,4.00,f,2.00,1.96,2.58,8.00,19.4,,
.41,.25,-,-,SVS,Sunvest Corp,.41,-,-,.225,.35,-,,-,.45,-,2.50,16.4,,
13.60,6.70,7.15,6.74,SUL,Super Retail Grp,6.85,-5,10862,6.85,6.86,40.00,f,1.38,.14,5.84,55.10,12.4,,
2.65,1.875,-,-,SNL,Supply Net,2.21,-,-,2.24,2.30,9.00,f,1.95,.65,4.07,17.55,12.6,,
1.04,.90,.955,.90,SRF,Surfstitch Grp,.95,+4,7559,.94,.98,-,,-,-,-,-,-,,
.305,.20,.21,.205,SWK,Swick Min Services,.21,-,95,.205,.21,.40,f,1.78,.46,1.90,.71,29.6,,
.01,.003,-,-,SWW,SWW Energy,.003,-,-,.003,.004,-,,-,-,-,-.03,-,,
4.85,3.68,4.85,4.71,SYD,Sydney Airport forus,4.71,-2,76679,4.71,4.72,23.50,,.42,-2.65,4.99,9.97,47.2,,
4.335,3.27,4.10,3.92,TAH,Tabcorp Hldgs,3.97,-17,79772,3.97,3.99,16.00,f,1.08,-1.41,4.03,17.20,23.1,,
.20,.085,-,-,TAG,Tag Pacific,.085,-,-,.086,.12,-,,-,.23,-,-6.00,-,,
.05,.016,-,-,TAGO,  opt oct17,.016,-,-,.005,.023,-,,-,-,-,-,-,,
4.10,2.50,3.60,3.46,TWD,Tamawood,3.60,-5,102,3.60,3.65,21.00,f,.94,.32,5.83,19.76,18.2,,
.534,.40,.435,.43,TAN,Tandou,.435,+1.5,2919,.435,.44,2.00,,.07,.59,4.60,.13,334.6,,
4.265,3.07,3.69,3.60,TGR,Tassal Grp,3.65,+3,4847,3.64,3.67,11.50,p,2.44,2.07,3.15,28.03,13.0,,
3.62,2.85,3.46,3.335,TTS,Tatts Grp,3.38,-4,60967,3.38,3.39,13.50,f,1.04,-1.19,3.99,14.10,24.0,,
.105,.061,.076,.075,TCN,Techniche,.076,-,2000,.07,.077,.32,,3.44,.02,4.21,1.10,6.9,,
3.57,2.11,3.11,3.04,TNE,Technology One,3.05,-1,5874,3.05,3.07,6.16,f,1.63,.29,2.02,10.06,30.3,,
1.296,.11,-,-,TPC,Tel Pacific,.63,-,-,.63,.85,-,f,-,.77,-,50.36,1.3,,
5.83,4.96,5.83,5.75,TLS,Telstra Corp,5.82,+6,359612,5.81,5.82,29.50,f,1.17,.60,5.07,34.40,16.9,,
1.457,1.23,1.39,1.385,TGG,Templeton Global,1.39,+.5,2327,1.38,1.40,3.50,f,.63,1.40,2.52,2.20,63.2,,
.115,.029,.047,.047,TPP,Tempo Aust,.047,+.2,930,.047,.049,-,,-,.02,-,.15,31.3,,
.375,.18,.215,.202,TEN,Ten Network Hldgs,.215,+.5,41289,.21,.215,-,,-,.01,-,-6.51,-,,
2.24,.94,1.43,1.395,TFC,TFS Corp,1.41,+.5,2235,1.395,1.415,3.00,f,9.64,1.12,2.13,28.93,4.9,,
2.39,2.00,-,-,CGL,The Citadel Grp,2.00,-,-,1.77,2.00,-,,-,-,-,-,-,,
1.14,.62,.65,.645,PGR,THE Pas Grp,.645,-1.5,293,.645,.66,-,,-,-,-,-,-,,
17.66,5.71,6.18,6.055,TRS,The Reject Shop,6.12,+6,1496,6.12,6.16,30.00,f,1.68,4.19,4.90,50.30,12.2,,
1.18,1.02,1.035,1.02,TNK,Think Childcare & Edu,1.025,+.5,535,1.025,1.07,-,,-,-,-,-,-,,
.45,.31,.33,.325,TSM,ThinkSmart,.33,+.5,164,.325,.335,-,f,-,.23,-,1.45,22.8,,
.025,.009,-,-,THO,Thomas & Coffey,.009,-,-,.009,.013,-,,-,.02,-,2.82,.3,,
3.11,1.965,3.05,2.94,TGA,Thorn Grp,2.99,-,2740,2.98,2.99,11.50,f,1.75,-,3.85,20.07,14.9,,
.622,.40,-,-,TOP,Thorney Opportunities,.43,-,-,.42,.425,-,,-,.48,-,-2.47,-,,
.045,.001,.001,.001,TOPO,  opt apr15,.001,-,100,.001,.003,-,,-,-,-,-,-,,
.465,.215,.28,.275,TIS,Tissue Therapies,.275,-.5,230,.275,.28,-,,-,.06,-,-2.82,-,,
2.64,.22,-,-,TTN,Titan Energy Service,.23,-,-,.225,.22,7.50,f,3.24,.88,32.61,24.31,.9,,
6.08,5.01,5.85,5.67,TOL,Toll Hldgs,5.74,+9,30082,5.73,5.74,28.00,f,1.43,1.46,4.88,39.90,14.4,,
2.10,1.41,2.07,2.03,TWR,Tower,2.07,+1,1489,2.03,2.07,11.25,,.98,1.41,5.43,11.01,18.8,,
3.76,2.15,2.39,2.36,TOX,Tox Free Solutions,2.37,+3,2066,2.35,2.37,6.00,f,2.72,.65,2.53,16.33,14.5,,
7.83,4.87,6.53,6.34,TPM,TPG Telecom,6.42,+8,28849,6.41,6.42,9.25,f,2.34,.15,1.44,21.60,29.7,,
4.03,3.06,3.34,3.29,TME,Trade Me Grp,3.32,+1,8588,3.30,3.33,14.73,,1.27,-.30,4.44,18.77,17.7,,
.074,.045,-,-,TTI,Traffic Tech,.048,-,-,.045,.05,.20,f,-,-.03,4.17,-.49,-,,
.01,.004,.004,.004,TSN,Transaction Solutions,.004,-,22746,.004,.005,-,,-,-,-,-.04,-,,
1.97,.737,1.715,1.635,TSE,Transfield Services,1.69,+4,24311,1.685,1.69,-,,-,.40,-,10.70,15.8,,
1.11,1.00,-,-,TCO,Transmetro Corp,1.00,-,-,1.00,1.19,10.00,f,.33,1.26,10.00,3.32,30.1,,
1.23,.735,.805,.735,TPI,Transpacific Indust,.795,-3.5,197898,.795,.80,1.50,f,.67,.50,1.89,1.00,79.5,,
8.845,6.619,8.84,8.66,TCL,Transurban Grp stp,8.66,-4,65615,8.65,8.67,37.50,p,.49,3.00,4.33,18.30,47.3,,
12.12,8.12,12.12,11.94,TRG,Treasury Grp,12.00,+20,3423,11.95,12.04,50.00,f,1.13,2.70,4.17,56.60,21.2,,
5.35,3.41,4.74,4.50,TWE,Treasury Wine Estates,4.68,+24,17340,4.68,4.69,13.00,,-,3.24,2.78,-15.60,-,,
.195,.15,-,-,TYO,Treyo Leisure,.18,-,-,.10,.15,-,,-,.18,-,1.79,10.1,,
.082,.06,-,-,TAU,Trustees Australia,.082,-,-,.105,.20,-,,-,.24,-,-2.80,-,,
.062,.029,-,-,TTA,TTA Hldgs,.029,-,-,.031,.035,-,f,-,.09,-,-3.34,-,,
4.04,.405,.435,.405,TUP,TTG Fintech cdi,.41,-4,918,.41,.42,-,,-,.01,-,-.39,-,,
.01,.002,-,-,TWH,TW Hldgs,.002,-,-,.002,.003,-,,-,-,-,-.17,-,,
.003,.001,-,-,TDX,Tyrian Diagnostics,.001,-,-,.001,.002,-,,-,-,-,.01,10.0,,
.225,.098,.13,.13,TZL,TZ,.13,+.5,500,.125,.135,-,,-,.01,-,-4.39,-,,
23.97,19.70,19.93,19.74,ETF,UBS IQ Res Pf ASF etf unt,19.90,+10,45,19.81,19.94,256.03,p,1.38,-,12.87,352.56,5.6,,
21.67,19.25,19.39,19.39,DIV,UBS Research Aus Div etf unt,19.39,+14,2,19.25,19.43,-,p,-,-,-,-,-,,
3.351,1.81,2.07,1.845,UGL,UGL,2.07,+17,12376,2.03,2.07,5.00,,7.46,-2.21,2.42,37.28,5.6,,
1.045,.385,.605,.585,UNS,Unilife Corp cdi,.60,+4,5260,.59,.60,-,,-,-.06,-,-10.45,-,,
.585,.44,.48,.48,UOS,United Overseas Aust,.48,+1,150,.47,.48,2.50,,2.69,.73,5.21,6.73,7.1,,
