Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4697.7 at 16:34 28/1/2010  Report at 19:05 Thursday 28/1/2010. Processed 20:00 Thursday 28/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.20,0.08,0.095,0.095,LBT,LBT Innovations,0.095,0.5,130,0.095,0.10,-,,-,0.01,-,0.34,27.9
0.15,0.08,-,-,LBTO,  optjun13b,0.08,,-,-,-,-,,-,-,-,-,-
0.089,0.025,-,-,LBTOA,  optjun13c,0.025,,-,0.02,0.025,-,,-,-,-,-,-
0.215,0.046,0.18,0.17,LCY,Legacy Iron Ore,0.17,-1,783,0.17,0.18,-,,-,-,-,-4.45,-
0.015,0.005,-,-,LCYO,  opt jan12,0.015,,-,0.04,0.06,-,,-,-,-,-,-
0.07,0.06,-,-,LCYOA,  opt dec12,0.065,,-,-,-,-,,-,-,-,-,-
0.115,0.11,-,-,LCYOB,  opt dec12,0.11,,-,0.05,0.10,-,,-,-,-,-,-
0.19,0.072,-,-,LGD,Legend Corp,0.15,,-,0.15,0.175,-,,-,0.06,-,2.1,7.1
41.70,16.40,38.79,38.08,LEI,Leighton Hldgs,38.52,12,6395,38.47,38.63,115,f,1.30,7.43,2.99,149.5,25.8
5.35,3.02,-,-,LMC,Lemarne Corp,4.72,,-,4.74,4.75,64,,1.38,4.40,13.56,88.2,5.4
11.29,4.85,9.64,9.45,LLC,Lend Lease Grp stpld,9.60,11,21604,9.50,9.65,41,f,-,4.20,4.27,-164.7,-
0.08,0.025,-,-,LIC,Lifestyle Communit,0.065,,-,0.065,0.074,-,,-,0.05,-,0.18,36.1
2.68,0.975,1.565,1.535,LNC,Linc Energy Ltd,1.54,2,11716,1.54,1.545,-,,-,-,-,-10.36,-
0.28,0.15,0.205,0.20,LAU,Lindsay Aust,0.20,-0.5,143,0.20,0.22,1.6,f,1.69,0.20,8.00,2.7,7.4
2.19,1.30,2.10,2.09,LWB,Little World Bev,2.09,-1,19,2.07,2.10,4.8,f,1.60,0.49,2.30,7.67,27.2
0.037,0.016,0.023,0.023,LLA,Living & Leisure Grp stpld,0.023,,270,0.023,0.029,-,,-,0.03,-,-0.58,-
0.36,0.08,0.21,0.205,LCT,Living Cell Tech,0.21,0.5,1280,0.20,0.21,-,,-,0.02,-,-2.57,-
0.12,0.01,-,-,LCTO,  opt dec10,0.06,,-,0.021,0.06,-,,-,-,-,-,-
1.00,0.35,0.91,0.91,LCM,Logicamms Ltd,0.91,1,91,0.90,0.91,5.5,f,2.29,0.26,6.04,12.6,7.2
0.51,0.39,-,-,LCE,London City Equities,0.43,,-,0.43,-,1,f,1.08,0.54,2.33,1.08,39.8
0.045,0.01,0.031,0.03,LRG,Longreach Grp,0.03,-0.1,7889,0.031,0.032,-,,-,0.02,-,0.69,4.3
3.35,1.35,2.75,2.75,LDW,Ludowici Ltd,2.75,,1399,2.75,2.80,8,,2.76,2.37,2.91,22.1,12.4
0.90,0.90,-,-,LDWPA,  5% cum pf,0.90,,-,-,-,5,,-,-,5.56,-,-
0.95,0.90,-,-,LDWPB,  6% cum pf,0.92,,-,0.85,-,6,,-,-,6.52,-,-
0.03,0.005,-,-,LSL,Luminus Systems,0.012,,-,0.012,0.05,-,,-,-,-,-39.79,-
3.30,1.25,3.10,3.08,LYL,Lycopodium Ltd,3.08,1,24,3.08,3.11,25,f,1.50,0.92,8.12,37.4,8.2
1.83,0.43,1.60,1.55,MTU,M2 Telecommun,1.555,0.5,372,1.545,1.555,5.5,f,1.61,-,3.54,8.88,17.5
0.007,0.002,0.004,0.003,MCL,M2M Corp,0.003,,74464,0.003,0.004,-,,-,-,-,-0.29,-
0.001,0.001,-,-,MCLO,  opt feb10,0.001,,-,-,0.001,-,,-,-,-,-,-
2.32,0.775,2.29,2.20,MSL,MAC Services (The),2.26,7,447,2.23,2.29,8.5,f,1.75,0.82,3.76,14.85,15.2
0.145,0.046,0.105,0.098,MPS,MacarthurCook PSF unt,0.098,-0.7,2390,0.098,0.105,2.75,,-,0.44,28.06,-34.16,-
0.31,0.094,0.255,0.24,MIF,Macarthurcook Ind Pr unt,0.24,-4,705,0.245,0.275,2.61,,-,0.64,10.88,-40.86,-
0.755,0.276,0.595,0.57,MAH,Macmahon Hldgs,0.575,-1.5,34726,0.575,0.58,1.5,,2.05,0.37,2.61,3.07,18.7
0.85,0.51,0.85,0.69,MQA,Macq Atlas Roads Grp def,0.845,17.5,128618,0.805,0.845,-,,-,-,-,-,-
0.735,0.10,0.565,0.55,MCW,Macq Country unt,0.565,1.5,41031,0.56,0.565,7,,-,0.77,12.39,-101.81,-
0.185,0.024,0.099,0.096,MDT,Macq DDR Tr unt,0.098,,20405,0.098,0.099,-,,-,0.38,-,-65.5,-
58.80,15.00,51.52,50.61,MQG,Macq Grp Ltd,51.02,-32,19532,51.00,51.20,126,,1.93,23.72,2.47,243.2,21.0
1.71,0.95,1.25,1.215,MIG,Macq Infra stpld,1.23,-1.5,265123,1.23,1.24,12,,-,1.73,9.76,-73.72,-
0.355,0.071,0.30,0.29,MOF,Macq Office unt,0.295,,271228,0.295,0.30,3.75,,-,0.49,12.71,-42,-
0.85,0.17,-,-,MRN,Macq Radio,0.82,,-,0.75,0.82,-,,-,-0.03,-,0.04,2050.0
5.30,0.89,5.00,5.00,MAQ,Macq Telecom Gp,5.00,,45,5.00,5.09,-,,-,2.47,-,36.1,13.9
1.28,1.08,1.28,1.28,MWG,Macq Winton ord unt,1.28,,109,1.05,1.28,-,,-,1.27,-,-4.23,-
0.04,0.027,-,-,MAC,Macro Corp Ltd,0.027,,-,-,0.03,-,,-,0.07,-,-0.37,-
0.95,0.32,0.885,0.85,MFG,Magellan Fin Grp,0.885,3.5,363,0.85,0.88,-,,-,0.66,-,-8.5,-
0.105,0.05,-,-,MFGOB,  opt jun11,0.05,,-,0.051,-,-,,-,-,-,-,-
0.15,0.011,-,-,MFGOC,  opt jun16,0.081,,-,0.11,-,-,,-,-,-,-,-
0.68,0.40,0.64,0.63,MFF,Magellan Flagship,0.64,1,1242,0.63,0.64,-,,-,0.75,-,-3.96,-
0.55,0.20,0.41,0.41,MNL,Manaccom Corp Ltd,0.41,4,810,0.36,0.41,1.5,f,4.60,0.03,3.66,6.9,5.9
3.19,1.291,2.96,2.89,MAP,MAP Grp forus,2.93,4,67883,2.90,2.95,21,,5.66,-,7.17,118.92,2.5
0.09,0.035,-,-,MBD,Marbletrend Grp,0.07,,-,0.063,0.074,1.5,f,-,0.03,21.43,-6.5,-
0.07,0.03,0.031,0.031,MPA,Marine Produce Aust,0.031,,500,0.031,0.034,-,,-,0.05,-,-5.4,-
0.019,0.005,0.01,0.01,MCX,Mariner Corp Ltd,0.01,,41,0.008,0.01,-,,-,0.01,-,-25,-
2.50,1.35,2.02,2.00,MSF,Maryborough Sugar,2.02,2,2253,2.02,2.03,-,,-,1.98,-,-1.72,-
2.25,1.30,2.05,2.00,MCE,Matrix C & E Ltd,2.00,-5,100,2.00,2.05,-,,-,-,-,-,-
0.09,0.002,0.062,0.062,MXQ,MAX Tr unt,0.062,-0.4,180,0.062,0.069,-,,-,0.25,-,-45.1,-
0.515,0.195,0.38,0.38,MXI,Maxitrans Ind,0.38,-1,400,0.38,0.385,1,,-,0.32,2.63,-1.09,-
0.23,0.071,-,-,MEG,MCM Entertainment Gr,0.19,,-,0.18,0.19,-,,-,0.03,-,0.03,633.3
4.50,1.93,3.18,2.78,MMS,McMillan Shakespeare,2.82,-39,6483,2.82,2.86,19,f,1.60,0.27,6.74,30.37,9.3
3.48,0.27,2.92,2.91,MCP,McPherson's Ltd,2.91,-6,449,2.91,2.99,-,,-,-0.52,-,30.2,9.6
0.028,0.012,-,-,MWS,MDS Financial Grp,0.021,,-,0.012,0.025,-,,-,-,-,-0.3,-
0.25,0.011,0.015,0.014,MUI,Media Grp Int Ltd,0.015,,2835,0.014,0.015,-,,-,-0.08,-,-3.74,-
0.05,0.02,-,-,MVH,Medic Vision Ltd,0.03,,-,0.025,0.03,-,,-,-,-,-2.32,-
0.008,0.003,-,-,MVHOA,  opt jan12,0.003,,-,0.001,0.019,-,,-,-,-,-,-
0.049,0.029,-,-,MLA,Medical Aus Ltd,0.035,,-,0.03,0.035,-,,-,-,-,-1.14,-
0.024,0.014,-,-,MOD,Medical Corp,0.023,,-,0.023,0.029,-,,-,0.02,-,0.03,76.7
0.21,0.14,0.16,0.16,MVP,Medical Develop,0.16,,88,0.16,0.165,-,,-,0.06,-,1.5,10.7
0.14,0.048,-,-,MGZ,Medigard Ltd,0.10,,-,0.10,0.12,-,,-,0.01,-,-1.1,-
0.02,0.002,-,-,MGZO,  opt mar10,0.02,,-,-,0.01,-,,-,-,-,-,-
0.03,0.004,0.01,0.01,MDV,Medivac Ltd,0.01,,11350,0.01,0.011,-,,-,-,-,-0.15,-
0.051,0.04,0.051,0.051,MDG,Medtech Global,0.051,0.1,225,0.051,0.075,-,,-,-,-,-3.87,-
2.49,1.56,1.61,1.60,MLB,Melbourne IT Ltd,1.61,0.5,774,1.60,1.64,15,f,1.25,-0.69,9.32,18.78,8.6
0.18,0.08,-,-,MHI,Merchant House,0.165,,-,0.145,0.175,1,,4.40,0.27,6.06,4.4,3.8
3.25,0.95,2.82,2.66,MRM,Mermaid Marine,2.79,6,4974,2.77,2.80,6,f,2.42,0.92,2.15,14.5,19.2
0.066,0.024,0.055,0.052,MAS,Mesa Min Ltd,0.055,0.3,4283,0.052,0.059,-,,-,-,-,-0.25,-
0.14,0.05,0.10,0.10,MES,Mesbon China Nylon,0.10,,2200,0.096,0.105,-,,-,0.32,-,-1.3,-
2.26,0.725,2.15,2.07,MSB,Mesoblast Ltd,2.10,,790,2.07,2.10,-,,-,-,-,-9.89,-
0.076,0.018,0.02,0.018,MST,Metal Storm Ltd,0.018,-0.1,86948,0.018,0.019,-,,-,-0.03,-,-2.55,-
0.14,0.06,-,-,MFC,Metals Finance,0.105,,-,0.105,0.11,-,,-,0.21,-,-1.47,-
4.74,3.80,4.39,4.35,MTS,Metcash Ltd,4.36,-4,33940,4.35,4.39,25,f,1.21,0.11,5.73,30.28,14.4
0.10,0.035,-,-,MTD,Metroland Aust,0.051,,-,0.051,0.06,-,,-,0.19,-,0.47,10.9
0.03,0.006,-,-,MWR,MGM Wireless Ltd,0.017,,-,0.012,0.02,-,,-,-,-,-0.18,-
0.015,0.001,-,-,MWRO,  opt nov10,0.001,,-,-,0.006,-,,-,-,-,-,-
0.15,0.036,0.067,0.066,MIK,Mikoh Corp,0.066,-0.1,404,0.067,0.07,-,,-,0.01,-,-2.06,-
0.02,0.006,-,-,MPD,Millepede Intl,0.01,,-,0.01,0.014,-,,-,-,-,-0.26,-
0.003,0.001,0.001,0.001,MPDO,  opt mar12,0.001,,2345,0.001,0.002,-,,-,-,-,-,-
19.40,12.00,18.90,18.70,MLT,Milton Corp,18.86,-10,89,18.70,18.86,78,f,0.74,18.37,4.14,57.7,32.7
7.84,2.01,6.95,6.68,MIN,Mineral Res,6.94,17,1408,6.90,6.94,19.35,f,1.85,1.08,2.79,35.8,19.4
0.054,0.028,0.03,0.03,MNW,Mint Wireless,0.03,0.2,500,0.029,0.03,-,,-,0.01,-,-1.2,-
2.28,1.14,2.10,2.08,MIR,Mirrabooka Invest,2.10,4,1265,2.08,2.10,10,f,-,1.88,4.76,-6.9,-
1.745,0.542,1.51,1.43,MGR,Mirvac Grp stpld,1.50,5.5,231283,1.485,1.50,4.2,,-,1.73,2.80,-65.21,-
0.14,0.039,0.055,0.054,MIX,Mirvac Industrial unt,0.055,,752,0.052,0.055,2.5,,-,0.24,45.45,-61.84,-
0.52,0.16,0.42,0.405,MBT,Mission Newenergy,0.42,-3,1277,0.40,0.445,-,,-,0.25,-,-25.3,-
0.95,0.355,0.89,0.88,MCU,Mitchell Comms,0.88,,263,0.87,0.88,4,f,1.65,-0.22,4.55,6.6,13.3
0.505,0.34,0.465,0.46,MMA,MMC Contrarian,0.465,,357,0.465,0.48,-,,-,5.68,-,-2.7,-
0.12,0.05,-,-,MNZ,Mnet Grp Ltd,0.073,,-,0.075,0.10,-,,-,0.01,-,-2.6,-
0.04,0.015,-,-,MBA,MobileActive Ltd,0.024,,-,0.025,0.026,-,,-,0.01,-,0.15,16.0
0.20,0.031,0.12,0.12,MKB,Moko Mobi Ltd,0.12,,750,0.12,0.13,-,,-,0.01,-,-3.16,-
0.065,0.001,-,-,MKBO,  opt jul13,0.052,,-,0.036,0.052,-,,-,-,-,-,-
15.20,5.93,13.22,12.94,MND,Monadelphous Grp,13.10,22,2253,13.07,13.11,74,f,1.18,1.40,5.65,87.48,15.0
0.60,0.39,-,-,MNY,Money3 Corp,0.53,,-,-,0.53,3.3,f,1.06,0.28,6.23,3.51,15.1
0.008,0.004,0.005,0.005,MTI,Montec Intl,0.005,-0.1,1000,0.005,0.006,-,,-,-,-,-1.25,-
0.025,0.006,-,-,MRY,Monteray Grp,0.014,,-,0.016,0.022,-,,-,-0.04,-,-2.73,-
0.011,0.00,0.01,0.009,MMZ,Mooter Media Ltd,0.009,0.1,157318,0.009,0.01,-,,-,-,-,-0.7,-
0.23,0.051,-,-,MSH,Morning Star,0.14,,-,0.12,0.14,-,,-,0.07,-,-0.97,-
1.40,0.69,1.27,1.23,MOC,Mortgage Choice,1.245,-0.5,2460,1.20,1.25,10.25,f,2.20,0.54,8.23,22.6,5.5
0.025,0.001,-,-,MUT,Multi Channel,0.004,,-,0.003,0.004,-,,-,-0.07,-,-43.28,-
0.18,0.025,0.13,0.12,MPF,Multiplex Acumen unt,0.12,-1,1070,0.12,0.13,2.25,,-,0.36,18.75,-52.8,-
0.255,0.092,0.175,0.175,MUE,Multiplex European unt,0.175,,300,0.175,0.18,3.12,,-,-,17.83,-60.32,-
0.013,0.001,-,-,MAFCA,Multiplex Prime Ppty ctg,0.001,,-,-,-,1,,-,-,1000.00,-,-
0.002,0.001,0.001,0.001,MAFCB,  ctg,0.001,,100,0.001,0.002,-,,-,-,-,-30.63,-
0.025,0.005,-,-,MSI,Multistack Intl,0.008,,-,0.001,0.014,-,,-,0.04,-,-2.06,-
0.95,0.52,-,-,MCH,Murchison Hldgs,0.65,,-,0.60,0.65,-,,-,1.34,-,9.67,6.7
0.001,0.001,-,-,MCHOA,  opt may10,0.001,,-,-,-,-,,-,-,-,-,-
0.11,0.061,-,-,MNF,My Net Fone Ltd,0.088,,-,0.09,0.095,-,,-,-0.03,-,0.32,27.5
3.98,3.24,3.35,3.24,MYR,Myer Hldgs Ltd,3.30,-5,99600,3.26,3.31,-,,-,-,-,-,-
3.10,2.60,2.75,2.66,MYS,Mystate Ltd,2.70,5,602,2.70,2.76,-,f,-,-,-,-,-
0.49,0.335,0.42,0.41,NAM,Namoi Cotton ccu,0.41,-1,500,0.41,0.425,3.5,,2.14,1.19,8.54,7.5,5.5
0.72,0.195,0.64,0.62,NAN,Nanosonics Ltd,0.62,-0.5,3163,0.62,0.63,-,,-,0.08,-,-4.5,-
32.37,15.85,26.83,26.29,NAB,National Aust Bank,26.69,39,61827,26.67,26.70,146,f,1.80,12.66,5.47,262.7,10.2
1.25,0.69,-,-,NCI,National Can Ind,1.20,,-,1.20,1.25,4,f,1.73,1.86,3.33,6.9,17.4
2.14,1.25,-,-,NHR,National Hire Grp,2.00,,-,1.88,1.97,-,,-,2.34,-,16.88,11.8
0.044,0.005,0.031,0.03,NLG,National Leisure,0.031,,1600,0.03,0.032,-,,-,-0.30,-,0.08,38.8
4.59,2.13,4.45,4.36,NVT,Navitas Ltd,4.41,4,6820,4.40,4.45,14.3,f,1.00,-0.23,3.24,14.3,30.8
0.90,0.295,0.45,0.425,NMS,Neptune Marine,0.435,-1.5,38385,0.435,0.44,-,,-,0.11,-,6.94,6.3
0.69,0.16,0.29,0.28,NMSO,  opt dec10,0.28,-3,740,0.30,0.34,-,,-,-,-,-,-
0.52,0.09,0.215,0.205,NTC,Netcomm Ltd,0.215,1,730,0.205,0.215,1,,6.01,0.11,4.65,6.01,3.6
0.08,0.003,0.044,0.04,NEU,Neuren Pharmaceut,0.04,0.2,22750,0.039,0.041,-,,-,0.01,-,-5.11,-
0.06,0.03,-,-,NDL,NeuroDiscovery,0.042,,-,0.042,0.049,-,,-,0.07,-,-0.77,-
2.20,1.75,-,-,NHH,Newhaven Hotels,1.88,,-,1.90,2.50,6,f,0.88,1.06,3.19,5.3,35.5
18.41,8.93,16.76,16.38,NWS,News Corp b voting,16.72,2,29568,16.69,16.72,5.14,,14.51,-0.04,0.31,74.58,22.4
15.65,7.86,14.19,13.95,NWSLV,  a nonvote,14.19,5,1540,13.95,14.19,13.73,,-,-,0.97,-,-
0.009,0.002,0.006,0.005,NWT,NewSat Ltd,0.006,,104468,0.005,0.006,-,,-,-,-,-0.05,-
0.57,0.15,0.195,0.185,NBS,Nexbis Ltd,0.185,-1,29386,0.185,0.19,-,,-,0.13,-,11,1.7
1.45,0.71,1.30,1.28,NHF,NIB Hldgs Ltd,1.285,,735,1.28,1.29,7.4,f,0.64,0.71,5.76,4.7,27.3
1.52,0.38,-,-,NCK,Nick Scali Ltd,1.50,,-,1.495,1.50,6,f,0.98,0.20,4.00,5.9,25.4
1.23,0.16,0.295,0.28,NOD,Nomad Bld,0.28,-0.5,9189,0.28,0.285,4.5,f,2.18,0.30,16.07,9.8,2.9
1.38,0.70,1.22,1.22,NBL,Noni B Ltd,1.22,-3,100,1.21,1.22,2,,3.55,0.32,1.64,7.1,17.2
1.10,0.15,0.91,0.90,NFK,Norfolk Grp,0.90,0.5,596,0.90,0.91,2,,1.67,-0.08,2.22,3.34,26.9
1.26,0.365,0.60,0.595,NRT,Novogen Ltd,0.595,,349,0.595,0.60,-,,-,0.28,-,-18.6,-
2.16,0.175,1.86,1.82,NWH,NRW Hldgs Ltd,1.83,,3481,1.82,1.865,2,f,7.50,0.46,1.09,15,12.2
0.048,0.004,0.042,0.04,NSL,NSL Cons Ltd,0.042,0.3,60730,0.041,0.042,-,,-,-,-,-0.47,-
0.289,0.144,-,-,NSX,NSX Ltd,0.21,,-,0.18,0.19,-,,-,0.05,-,-20.48,-
14.46,8.71,10.23,10.11,NUF,Nufarm Ltd,10.20,1,9483,10.13,10.30,27,,1.24,3.59,2.65,33.5,30.4
3.455,0.567,2.61,2.58,NPX,Nuplex Ind fpo nz,2.58,2,85,2.55,2.66,3.57,f,6.31,1.56,1.38,22.53,11.5
0.44,0.025,0.28,0.26,NSP,Nusep Ltd,0.28,3,655,0.27,0.295,-,,-,-1.06,-,-126,-
0.20,0.03,-,-,OKJ,Oakajee Corp Ltd,0.10,,-,0.09,0.15,-,,-,0.12,-,-1.02,-
0.635,0.245,0.46,0.445,OAK,Oaks Hotels & Resort,0.46,0.5,511,0.435,0.46,6,f,1.06,-0.13,13.04,6.34,7.3
4.30,0.52,3.55,3.46,OKN,Oakton Ltd,3.53,1,1741,3.46,3.55,2.25,f,7.07,-0.12,0.64,15.9,22.2
0.067,0.003,0.056,0.036,OBJ,OBJ Ltd,0.036,-1.7,1820900,0.036,0.037,-,,-,-,-,-0.3,-
-,-,-,-,OBJNA,  def,-,,-,-,-,-,,-,-,-,-,-
0.054,0.001,0.042,0.024,OBJO,  opt dec10,0.026,-1.3,76165,0.026,0.029,-,,-,-,-,-,-
-,-,-,-,OBJOA,  optdec10d,-,,-,-,-,-,,-,-,-,-,-
0.50,0.20,-,-,OCL,Objective Corp,0.38,,-,0.325,0.365,2.1,,1.57,0.05,5.53,3.3,11.5
0.40,0.24,-,-,OCE,Ocean Capital,0.38,,-,0.35,0.37,1.5,f,0.89,0.41,3.95,1.33,28.6
3.05,1.329,2.80,2.78,OCP,Oceania Capital,2.79,4,1140,2.77,2.80,10,p,1.34,4.94,3.58,13.37,20.9
0.07,0.017,-,-,ODG,Odyssey Gaming,0.07,,-,0.05,-,-,,-,0.06,-,0.24,29.2
0.544,0.19,-,-,OLH,Oldfields Hldgs,0.23,,-,0.21,0.23,1,,-,0.78,4.35,-42.78,-
0.005,0.002,-,-,OLE,Olea Australis,0.003,,-,0.003,0.004,-,,-,-,-,0.25,1.2
0.24,0.081,0.14,0.14,ONC,Oncard Intl,0.14,,109,0.14,0.15,-,,-,-,-,2.8,5.0
3.65,1.40,3.24,3.16,OST,OneSteel Ltd,3.22,8,50027,3.22,3.23,10,,2.26,1.66,3.11,22.59,14.3
0.12,0.06,0.10,0.098,OOH,Oohmedia Grp Ltd,0.10,0.2,200,0.09,0.10,-,,-,-0.10,-,1.17,8.5
0.14,0.032,-,-,OIL,Optiscan Imaging,0.07,,-,0.07,0.075,-,,-,0.01,-,-5.48,-
0.115,0.03,0.048,0.045,OEC,Orbital Corp Ltd,0.048,0.3,3298,0.045,0.048,-,,-,0.03,-,-0.51,-
0.03,0.003,-,-,ORC,Orchid Capital,0.025,,-,0.017,0.034,-,,-,0.01,-,-0.51,-
0.005,0.001,-,-,ORCOA,  opt feb12,0.005,,-,0.005,0.02,-,,-,-,-,-,-
26.77,10.75,25.27,24.31,ORI,Orica Ltd,24.99,67,16088,24.90,25.28,97,p,1.50,1.71,3.88,145.2,17.2
0.07,0.035,-,-,OTI,Oriental Techno,0.04,,-,0.02,0.08,-,,-,0.15,-,-1.78,-
17.94,12.34,16.33,16.04,ORG,Origin Energy,16.10,-16,26670,16.05,16.13,50,f,15.82,8.31,3.11,791,2.0
0.64,0.35,-,-,OEQ,Orion Equities,0.52,,-,0.515,0.59,-,,-,1.48,-,-67.3,-
6.54,1.984,6.35,6.20,ORL,Orotongrp Ltd,6.35,5,63,6.14,6.35,38,f,1.26,0.63,5.98,47.7,13.3
1.09,0.26,0.69,0.635,OFG,Over Fifty Grp,0.665,3.5,688,0.635,0.70,-,,-,0.43,-,-21.34,-
0.095,0.045,-,-,OGL,Overseas & Gen cdi,0.05,,-,0.04,0.05,-,,-,0.01,-,-0.99,-
0.175,0.09,0.17,0.17,OZG,Ozgrowth Ltd,0.17,0.5,250,0.17,0.175,0.3,f,-,0.23,1.76,-0.95,-
1.52,0.127,1.125,1.10,PBG,Pac Brands,1.115,-0.5,77322,1.11,1.125,-,,-,-0.06,-,-39.9,-
0.45,0.23,-,-,PEA,Pac Energy,0.27,,-,0.27,0.36,-,,-,-0.06,-,-4.92,-
0.04,0.008,0.033,0.028,PEV,Pac Enviromin,0.028,-0.6,31381,0.028,0.03,-,,-,0.01,-,-1.84,-
0.515,0.145,-,-,PEH,Pac Environment,0.225,,-,0.155,0.185,-,,-,-,-,-13.28,-
0.05,0.023,-,-,PNW,Pac Star Net,0.05,,-,0.04,0.05,-,,-,0.01,-,0.06,83.3
0.02,0.004,-,-,PMX,Palamedia Ltd,0.004,,-,0.004,0.006,-,,-,-,-,-0.26,-
0.061,0.004,0.045,0.04,PZC,Pan Asia Corp Ltd,0.042,-0.2,78121,0.041,0.042,-,,-,-,-,-0.27,-
0.415,0.045,0.31,0.29,PSY,Panorama Synergy,0.29,-0.5,75,0.29,0.31,-,,-,-,-,-1.93,-
0.75,0.295,0.625,0.60,PPX,PaperlinX Ltd,0.615,1,10157,0.615,0.62,-,,-,1.13,-,-145.6,-
0.60,0.38,-,-,PPY,Papyrus Aust,0.425,,-,0.42,0.425,-,,-,0.01,-,-2.57,-
0.033,0.019,0.03,0.03,PGC,Paragon Care Ltd,0.03,-0.3,954,0.03,0.032,-,,-,0.01,-,-0.3,-
0.01,0.006,-,-,PGCOA,  opt may12,0.01,,-,0.008,0.01,-,,-,-,-,-,-
0.235,0.03,0.235,0.135,PAB,Patrys Ltd,0.20,7,140782,0.19,0.20,-,,-,0.06,-,-5.44,-
1.545,0.53,1.31,1.31,PFL,Patties Foods Ltd,1.31,1,21,1.315,1.35,4.5,f,1.80,0.23,3.44,8.1,16.2
1.50,0.70,-,-,PAY,Payce Cons,1.50,,-,1.255,1.50,-,,-,1.99,-,-72.6,-
0.22,0.06,-,-,PHL,Pearl Healthcare,0.12,,-,0.155,0.17,-,,-,-,-,-5,-
2.29,0.862,2.12,2.08,PPC,Peet Ltd,2.10,1,530,2.05,2.10,7,f,0.73,1.34,3.33,5.1,41.2
0.21,0.14,0.19,0.19,PPI,Pelorus Prop,0.19,,1249,0.19,0.20,-,,-,0.26,-,4,4.8
1.065,0.541,0.91,0.87,PSH,Penrice Soda,0.91,3,1563,0.90,0.91,-,,-,0.81,-,14.3,6.4
41.39,21.60,37.76,36.12,PPT,Perpetual Ltd,37.67,63,1526,37.50,38.99,100,f,0.96,3.46,2.65,96,39.2
0.68,0.455,-,-,PET,Peters MacGregor,0.60,,-,0.62,0.65,-,,-,0.94,-,-12.77,-
0.023,0.001,0.017,0.013,PNO,Pharmanet Grp,0.015,-0.3,401902,0.015,0.016,-,,-,-,-,-0.23,-
0.049,0.018,0.041,0.039,PAA,PharmAust Ltd,0.041,,1833,0.039,0.041,-,,-,0.02,-,-0.07,-
3.00,1.10,2.72,2.65,PXS,Pharmaxis Ltd,2.67,1,2178,2.67,2.69,-,,-,0.63,-,-18,-
1.30,0.91,-,-,PHI,Phileo Aust,1.30,,-,1.20,1.30,10,f,0.30,2.53,7.69,3,43.3
0.15,0.08,-,-,PHK,Phoslock Water,0.115,,-,0.115,0.12,-,,-,-,-,-1.6,-
0.20,0.05,0.066,0.064,POH,Phosphagenics Ltd,0.066,0.3,800,0.063,0.066,-,,-,0.02,-,-14.05,-
0.021,0.004,-,-,PTO,Photo-Me Aust,0.005,,-,0.005,0.007,-,,-,-0.02,-,-2.5,-
0.006,0.001,-,-,PTOO,  opt jul11,0.001,,-,-,0.001,-,,-,-,-,-,-
2.182,0.80,1.29,1.22,PGA,Photon Grp Ltd,1.275,-2.5,20171,1.25,1.29,12.5,f,1.69,-0.03,9.80,21.08,6.0
0.145,0.03,0.11,0.11,PYC,Phylogica Ltd,0.11,,1500,0.105,0.11,-,,-,0.01,-,-2.75,-
0.018,0.006,0.011,0.011,PIE,Pienets Ltd,0.011,,2500,0.011,0.012,-,,-,-,-,-0.55,-
6.28,2.90,6.20,6.17,PWK,Pipe Nets,6.19,,1126,6.17,6.20,8,,5.15,1.53,1.29,41.24,15.0
0.82,0.45,-,-,PLB,Plan B Grp Hld,0.78,,-,0.74,0.78,2.3,f,0.56,0.06,2.95,1.28,60.9
0.30,0.10,0.255,0.255,PPN,Planet Platinum,0.255,0.5,50,0.255,0.29,2.06,f,0.97,0.20,8.08,2,12.8
6.34,2.90,5.50,5.23,PTM,Platinum Asset,5.50,12,5197,5.35,5.65,20,f,1.12,-,3.64,22.49,24.5
1.85,1.12,1.66,1.63,PMC,Platinum Capital,1.635,-0.5,884,1.63,1.66,10,f,1.47,1.38,6.12,14.74,11.1
0.835,0.25,0.75,0.74,PMP,PMP Ltd,0.75,2,1094,0.74,0.75,-,,-,0.70,-,-8,-
0.098,0.025,0.079,0.077,PWR,Powerlan Ltd,0.079,0.2,150,0.065,0.079,-,,-,-0.14,-,-14.31,-
-,-,-,-,PWRR,  rts08febd,-,,-,0.003,0.01,-,,-,-,-,-,-
0.475,0.25,-,-,PPK,PPK Grp Ltd,0.475,,-,0.44,0.49,2.5,f,0.36,0.60,5.26,0.9,52.8
0.215,0.069,-,-,PPS,Praemium Ltd,0.14,,-,0.135,0.14,-,,-,0.03,-,-6.7,-
0.32,0.125,0.16,0.15,PBT,Prana Biotech,0.155,0.5,1447,0.145,0.155,-,,-,0.02,-,-3.72,-
