Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
0.055,0.005,-,-,LCYO,  opt jan12,0.027,,-,0.013,0.05,-,,-,-,-,-,-,
0.115,0.04,0.046,0.045,LCYOB,  opt dec12,0.045,-0.5,730,0.043,0.05,-,,-,-,-,-,-,
0.20,0.076,-,-,LGD,Legend Corp,0.175,,-,0.175,0.18,-,,-,0.08,-,2.34,7.5,
41.70,21.10,32.46,31.81,LEI,Leighton Hldgs,32.06,-56,6927,31.80,32.20,120,f,1.73,7.52,3.74,208.2,15.4,
4.84,3.078,-,-,LMC,Lemarne Corp,4.16,,-,4.25,4.28,66,,0.96,3.97,15.87,63.49,6.6,
10.907,6.376,7.71,7.57,LLC,Lend Lease Grp stp,7.66,-4,24386,7.57,7.73,36,f,1.20,3.99,4.70,43.1,17.8,
0.08,0.03,-,-,LIC,Lifestyle Communit,0.06,,-,0.06,0.067,-,,-,0.05,-,1.42,4.2,
2.21,0.95,1.14,1.105,LNC,Linc Energy Ltd,1.11,-3,7417,1.11,1.12,-,,-,-,-,-16.12,-,
0.28,0.16,0.18,0.18,LAU,Lindsay Aust,0.18,,1520,0.17,0.19,1.75,f,1.89,0.21,9.72,3.3,5.5,
2.91,1.48,-,-,LWB,Little World Bev,2.50,,-,2.50,2.55,7,f,1.36,0.53,2.80,9.55,26.2,
0.037,0.017,-,-,LLA,Living & Leisure Grp stp,0.02,,-,0.019,0.02,-,,-,0.04,-,-0.29,-,
0.41,0.135,0.25,0.245,LCT,Living Cell Tech,0.25,-1,794,0.245,0.25,-,,-,0.03,-,-2.64,-,
0.15,0.01,0.06,0.05,LCTO,  opt dec10,0.05,-1.5,960,0.05,0.14,-,,-,-,-,-,-,
1.10,0.42,0.89,0.87,LCM,Logicamms Ltd,0.89,2,512,0.88,0.89,6.25,f,2.34,0.23,7.02,14.6,6.1,
0.44,0.39,-,-,LCE,London City Equities,0.39,,-,0.38,0.41,1,,-,0.54,2.56,-0.19,-,
0.045,0.017,-,-,LRG,Longreach Grp,0.03,,-,0.03,0.033,-,,-,0.02,-,0.3,10.0,
3.35,1.35,2.85,2.84,LDW,Ludowici Ltd,2.85,5,130,2.80,2.90,12,,0.81,1.97,4.21,9.7,29.4,
0.025,0.011,-,-,LSL,Luminus Systems,0.012,,-,0.011,0.015,-,,-,-0.01,-,-7.96,-,
4.19,1.35,3.34,3.24,LYL,Lycopodium Ltd,3.34,2,513,3.17,3.34,25,f,1.08,0.71,7.49,27,12.4,
1.99,0.675,1.75,1.715,MTU,M2 Telecommun,1.72,-2.5,455,1.73,1.795,8,f,1.54,-0.11,4.65,12.28,14.0,
0.007,0.001,0.002,0.001,MCL,M2M Corp,0.002,,141500,0.001,0.002,-,,-,-,-,-0.16,-,
2.85,1.08,2.45,2.40,MSL,MAC Services (The),2.42,1,2913,2.32,2.45,8.75,f,1.76,0.86,3.62,15.4,15.7,
0.145,0.056,0.076,0.076,MPS,MacarthurCook PSF unt,0.076,0.1,294,0.076,0.077,1,,-,0.34,13.16,-21.12,-,
0.41,0.16,0.385,0.385,MIF,Macarthurcook Ind Pr unt,0.385,-0.5,274,0.385,0.39,1.3,,4.45,0.67,3.38,5.78,6.7,
0.885,0.31,0.57,0.55,MAH,Macmahon Hldgs,0.55,-2.5,38578,0.55,0.555,1.5,,2.27,0.39,2.73,3.4,16.2,
1.02,0.51,0.82,0.79,MQA,Macq Atlas Roads stp,0.79,-3,1858,0.79,0.80,-,,-,-,-,-,-,
0.185,0.049,0.055,0.055,MDT,Macq DDR Tr unt,0.055,,17358,0.055,0.056,-,,-,0.32,-,-42.9,-,
0.002,0.001,-,-,MDTR,  rts forus,0.001,,-,-,0.001,-,,-,-,-,-,-,
58.80,34.81,43.22,42.30,MQG,Macq Grp Ltd,42.66,-67,22615,42.51,42.69,186,,1.72,25.82,4.36,320.2,13.3,
0.90,0.27,-,-,MRN,Macq Radio,0.78,,-,0.71,0.78,4,f,0.96,0.02,5.13,3.84,20.3,
5.55,1.975,-,-,MAQ,Macq Telecom Gp,4.56,,-,4.20,4.49,-,,-,3.06,-,80.6,5.7,
1.31,1.05,-,-,MWG,Macq Winton ord unt,1.25,,-,1.21,1.28,-,,-,1.32,-,-2.09,-,
0.04,0.025,-,-,MAC,Macro Corp Ltd,0.025,,-,0.001,0.032,-,,-,0.08,-,-0.43,-,
1.10,0.49,1.035,1.015,MFG,Magellan Fin Grp,1.035,-1.5,620,1.00,1.035,-,,-,-,-,0.6,172.5,
0.105,0.05,-,-,MFGOB,  opt jun11,0.10,,-,0.10,0.195,-,,-,-,-,-,-,
0.20,0.012,-,-,MFGOC,  opt jun16,0.145,,-,0.14,0.28,-,,-,-,-,-,-,
0.69,0.495,0.655,0.65,MFF,Magellan Flagship,0.65,,783,0.65,0.655,-,,-,0.78,-,3.04,21.4,
0.55,0.21,-,-,MNL,Manaccom Corp Ltd,0.27,,-,0.24,0.26,0.5,,14.36,-,1.85,7.18,3.8,
3.38,1.998,2.89,2.78,MAP,MAP Grp forus,2.86,11,53391,2.84,2.87,19,,-,-0.30,6.64,-33.11,-,
0.095,0.04,-,-,MBD,Marbletrend Grp,0.078,,-,0.07,0.078,1.5,f,-,0.03,19.23,-6.6,-,
0.07,0.015,-,-,MPA,Marine Produce Aust,0.023,,-,0.023,0.029,-,,-,0.02,-,-2.4,-,
0.016,0.004,0.004,0.004,MCX,Mariner Corp Ltd,0.004,,345,0.004,0.006,-,,-,-,-,-7.48,-,
2.50,1.55,-,-,MSF,Maryborough Sugar,1.80,,-,1.73,1.84,2.5,f,6.04,2.14,1.39,15.11,11.9,
1.12,0.85,0.94,0.88,MYE,Mastermyne Grp,0.905,-4.5,899,0.88,0.90,-,,-,-,-,-,-,
2.97,1.30,2.86,2.81,MCE,Matrix C & E Ltd,2.85,4,122,2.82,2.85,2,f,7.10,0.62,0.70,14.2,20.1,
0.09,0.008,0.047,0.045,MXQ,MAX Tr unt,0.045,,1680,0.037,0.045,-,,-,0.32,-,28.23,0.2,
0.515,0.21,0.30,0.295,MXI,Maxitrans Ind,0.295,-0.5,360,0.295,0.30,1,f,0.49,0.34,3.39,0.49,60.2,
0.23,0.14,-,-,MEG,MCM Entertainment Gr,0.18,,-,0.021,0.18,-,,-,0.04,-,1.01,17.8,
4.62,2.57,4.55,4.50,MMS,McMillan Shakespeare,4.55,6,611,4.55,4.56,20.5,f,1.60,0.34,4.51,32.88,13.8,
3.48,1.385,3.05,2.90,MCP,McPherson's Ltd,2.94,-9,877,2.94,2.95,10,f,2.96,0.02,3.40,29.6,9.9,
0.028,0.012,-,-,MWS,MDS Financial Grp,0.024,,-,0.021,0.029,-,,-,-,-,-0.01,-,
0.25,0.008,0.01,0.01,MUI,Media Grp Int Ltd,0.01,,9184,0.01,0.012,-,,-,-,-,-2.68,-,
0.045,0.017,0.02,0.02,MVH,Medic Vision Ltd,0.02,,300,0.02,0.024,-,,-,-,-,-1.06,-,
0.008,0.003,-,-,MVHOA,  opt jan12,0.003,,-,-,0.015,-,,-,-,-,-,-,
0.049,0.019,-,-,MLA,Medical Aus Ltd,0.02,,-,0.01,0.024,-,,-,-,-,-1.23,-,
0.024,0.015,-,-,MOD,Medical Corp,0.017,,-,0.017,0.02,-,,-,0.03,-,0.49,3.5,
0.245,0.14,0.225,0.22,MVP,Medical Develop,0.22,-1.5,465,0.215,0.295,-,,-,0.06,-,1.3,16.9,
0.165,0.07,-,-,MGZ,Medigard Ltd,0.125,,-,0.12,0.125,-,,-,0.01,-,-0.45,-,
0.03,0.007,0.008,0.008,MDV,Medivac Ltd,0.008,,8870,0.007,0.008,-,,-,-,-,-0.13,-,
0.07,0.041,0.058,0.058,MDG,Medtech Global,0.058,,1,0.058,0.07,-,,-,0.01,-,-1.11,-,
2.10,1.52,1.94,1.905,MLB,Melbourne IT Ltd,1.94,3,3228,1.94,1.95,15,f,1.43,-0.56,7.73,21.42,9.1,
0.18,0.10,0.16,0.15,MHI,Merchant House,0.16,,500,0.155,0.165,1,,4.40,0.27,6.25,4.4,3.6,
3.25,1.60,2.51,2.45,MRM,Mermaid Marine,2.49,-2,3389,2.45,2.52,7,f,2.66,0.95,2.81,18.59,13.4,
0.13,0.024,0.10,0.098,MAS,Mesa Min Ltd,0.10,0.1,2208,0.10,0.105,-,,-,-,-,-0.1,-,
0.14,0.061,0.13,0.115,MES,Mesbon China Nylon,0.13,1.5,800,0.115,0.135,0.5,,4.08,0.32,3.85,2.04,6.4,
2.26,0.76,1.90,1.835,MSB,Mesoblast Ltd,1.89,-1,384,1.88,1.89,-,,-,0.16,-,-8.65,-,
0.076,0.008,0.009,0.008,MST,Metal Storm Ltd,0.008,,169952,0.008,0.009,-,,-,-0.02,-,-1.7,-,
0.002,0.002,-,-,MSTO,  opt sep11,0.002,,-,-,0.002,-,,-,-,-,-,-,
0.14,0.07,0.072,0.07,MFC,Metals Finance,0.07,-0.1,2500,0.07,0.079,-,,-,0.19,-,-3.3,-,
4.74,3.84,3.99,3.87,MTS,Metcash Ltd,3.94,9,163618,3.94,3.97,25,f,1.21,0.11,6.35,30.28,13.0,
0.10,0.035,-,-,MTD,Metroland Aust,0.04,,-,0.035,0.06,-,,-,0.17,-,-0.05,-,
0.03,0.007,-,-,MWR,MGM Wireless Ltd,0.009,,-,0.01,0.013,-,,-,-,-,-0.06,-,
0.001,0.001,-,-,MWRO,  opt nov10,0.001,,-,-,0.001,-,,-,-,-,-,-,
1.95,1.41,1.575,1.54,MIO,Miclyn Exp Offshr,1.57,0.5,9981,1.55,1.62,-,,-,-,-,-,-,
0.15,0.04,-,-,MIK,Mikoh Corp,0.07,,-,0.063,0.07,-,,-,0.01,-,-1.85,-,
0.02,0.004,0.004,0.004,MPD,Millepede Intl,0.004,-0.1,280,0.004,-,-,,-,-,-,-0.37,-,
0.003,0.001,-,-,MPDO,  opt mar12,0.002,,-,-,0.002,-,,-,-,-,-,-,
19.40,14.25,16.30,16.16,MLT,Milton Corp,16.23,-12,108,16.22,16.30,70,f,0.64,18.37,4.31,44.7,36.3,
8.80,3.43,6.98,6.84,MIN,Mineral Res,6.95,-1,3364,6.80,7.17,18.75,f,2.04,2.39,2.70,38.3,18.1,
0.05,0.023,0.032,0.032,MNW,Mint Wireless,0.032,-0.3,72,0.032,0.035,-,,-,-,-,-1.49,-,
2.28,1.445,1.64,1.605,MIR,Mirrabooka Invest,1.605,-6.5,383,1.605,1.65,10,f,-,1.84,6.23,-6.9,-,
1.745,1.01,1.29,1.24,MGR,Mirvac Grp stp,1.27,-4,238988,1.265,1.27,6.2,,-,-,4.88,-11.58,-,
0.11,0.037,0.044,0.041,MIX,Mirvac Industrial unt,0.041,,1829,0.04,0.045,2.5,,-,0.17,60.98,-42.03,-,
0.52,0.16,0.26,0.25,MBT,Mission Newenergy,0.25,-1,30,0.25,0.32,-,,-,0.15,-,-22.3,-,
0.985,0.56,0.885,0.845,MCU,Mitchell Comms,0.845,-1.5,475,0.84,0.88,4.4,f,1.50,-,5.21,6.6,12.8,
0.565,0.375,0.535,0.535,MMA,MMC Contrarian,0.535,,124,0.53,0.54,-,,-,0.66,-,-1.34,-,
0.12,0.03,-,-,MNZ,Mnet Grp Ltd,0.035,,-,0.03,0.05,-,,-,-,-,-0.7,-,
0.062,0.012,0.029,0.029,MBA,MobileActive Ltd,0.029,0.1,2500,0.027,0.035,-,,-,-,-,0.09,32.2,
0.20,0.05,-,-,MKB,Moko Mobi Ltd,0.072,,-,0.075,0.092,-,,-,-,-,-2.83,-,
0.065,0.001,-,-,MKBO,  opt jul13,0.035,,-,0.015,0.035,-,,-,-,-,-,-,
15.98,10.04,13.19,12.64,MND,Monadelphous Grp,12.75,-48,3740,12.75,13.20,79,f,1.15,1.52,6.20,91.08,14.0,
0.60,0.39,-,-,MNY,Money3 Corp,0.41,,-,0.47,0.50,3.4,f,1.02,0.30,8.29,3.46,11.8,
0.012,0.004,-,-,MTI,Montec Intl,0.005,,-,0.005,0.006,-,,-,-,-,-0.55,-,
0.025,0.006,-,-,MRY,Monteray Grp,0.011,,-,0.006,0.011,-,,-,0.03,-,-0.23,-,
0.036,0.001,0.015,0.015,MMZ,Mooter Media Ltd,0.015,,107730,0.014,0.015,-,,-,-,-,0.22,6.8,
0.23,0.085,-,-,MSH,Morning Star,0.12,,-,0.10,0.12,-,,-,0.04,-,-5.53,-,
1.40,0.89,1.11,1.10,MOC,Mortgage Choice,1.11,,188,1.105,1.135,11,f,2.16,0.56,9.91,23.8,4.7,
0.007,0.002,-,-,MUT,Multi Channel,0.006,,-,0.004,0.006,-,,-,-,-,-43.27,-,
0.18,0.05,0.066,0.058,MPF,Multiplex Acumen unt,0.058,-0.1,1801,0.057,0.06,-,,-,0.38,-,-31.97,-,
0.255,0.11,0.13,0.13,MUE,Multiplex European unt,0.13,-1,466,0.125,0.13,2.5,,2.43,0.27,19.23,6.08,2.1,
0.002,0.001,0.001,0.001,MAFCB,Multiplex Prime Ppty ctg,0.001,,17900,-,0.002,-,,-,-,-,-17.1,-,
0.025,0.002,-,-,MSI,Multistack Intl,0.002,,-,0.007,0.016,-,,-,0.04,-,5.29,0.0,
0.80,0.45,0.48,0.48,MCH,Murchison Hldgs,0.48,-2,25,0.45,0.48,-,,-,1.28,-,10.13,4.7,
0.11,0.066,-,-,MNF,My Net Fone Ltd,0.09,,-,0.088,0.094,-,,-,-0.02,-,0.93,9.7,
3.98,2.86,3.19,3.13,MYR,Myer Hldgs Ltd,3.17,1,22743,3.16,3.17,10.5,f,0.39,-0.21,3.31,4.1,77.3,
3.75,2.60,3.16,3.10,MYS,Mystate Ltd,3.10,-6,132,3.10,3.15,20,f,0.70,2.17,6.45,13.9,22.3,
0.49,0.35,-,-,NAM,Namoi Cotton ccu,0.38,,-,0.37,0.38,2.5,,1.88,1.03,6.58,4.7,8.1,
0.72,0.38,0.53,0.52,NAN,Nanosonics Ltd,0.52,-2,283,0.52,0.53,-,,-,0.11,-,-4.37,-,
32.37,21.23,24.62,24.10,NAB,National Aust Bank,24.34,-29,68120,24.32,24.36,147,f,1.36,12.41,6.04,199.3,12.2,
1.25,0.85,-,-,NCI,National Can Ind,1.16,,-,1.17,1.23,4,f,1.47,-,3.45,5.9,19.7,
2.14,1.25,-,-,NHR,National Hire Grp,1.64,,-,1.38,1.55,-,,-,2.38,-,8.46,19.4,
0.044,0.006,0.009,0.007,NLG,National Leisure,0.007,-0.1,4985,0.007,0.009,-,,-,-0.32,-,0.34,2.1,
5.56,2.58,4.76,4.64,NVT,Navitas Ltd,4.68,-6,1983,4.60,4.70,16.9,f,0.99,-0.25,3.61,16.8,27.9,
0.90,0.235,0.245,0.235,NMS,Neptune Marine,0.235,-0.5,12009,0.235,0.24,-,,-,0.12,-,2.52,9.3,
0.69,0.091,-,-,NMSO,  opt dec10,0.10,,-,0.095,0.10,-,,-,-,-,-,-,
0.52,0.12,0.235,0.195,NTC,Netcomm Ltd,0.235,5.5,5631,0.21,0.215,1,,3.65,0.10,4.26,3.65,6.4,
0.065,0.018,0.027,0.026,NEU,Neuren Pharmaceut,0.026,0.1,8407,0.025,0.027,-,,-,0.01,-,0.04,65.0,
0.06,0.032,-,-,NDL,NeuroDiscovery,0.044,,-,0.032,0.04,-,,-,0.08,-,-0.03,-,
2.20,1.75,-,-,NHH,Newhaven Hotels,1.90,,-,1.60,2.50,6,f,0.96,1.09,3.16,5.74,33.1,
20.18,12.01,18.39,18.10,NWS,News Corp b voting,18.38,15,12645,18.36,18.39,5.14,,14.51,0.45,0.28,74.58,24.6,
17.56,10.40,15.88,15.77,NWSLV,  a nonvote,15.84,-1,4720,15.63,16.08,12.87,,-,-,0.81,-,-,
0.009,0.003,0.004,0.004,NWT,NewSat Ltd,0.004,,65150,0.004,0.005,-,,-,-,-,-0.03,-,
0.57,0.105,0.115,0.11,NBS,Nexbis Ltd,0.11,-0.5,13564,0.11,0.115,-,,-,0.09,-,4.1,2.7,
1.45,0.80,1.27,1.23,NHF,NIB Hldgs Ltd,1.27,,3519,1.235,1.27,6.4,f,2.03,0.75,5.04,13,9.8,
1.75,0.57,1.50,1.50,NCK,Nick Scali Ltd,1.50,5,30,1.34,1.50,10.5,f,1.00,0.22,7.00,10.46,14.3,
1.23,0.14,0.16,0.14,NOD,Nomad Bld,0.145,-1.5,20537,0.145,0.15,2.5,,2.00,0.23,17.24,5,2.9,
1.50,0.81,1.27,1.25,NBL,Noni B Ltd,1.27,-1,37,1.25,1.27,6,f,1.77,0.51,4.72,10.6,12.0,
1.066,0.484,0.85,0.815,NFK,Norfolk Grp,0.815,-3,1208,0.81,0.83,-,,-,0.15,-,12.95,6.3,
0.26,0.20,0.25,0.245,NOE,Novarise Renew Res,0.25,0.5,400,0.205,0.245,-,,-,-,-,-,-,
0.89,0.38,-,-,NRT,Novogen Ltd,0.395,,-,0.38,0.38,-,,-,0.20,-,-15.6,-,
2.16,0.775,0.99,0.95,NWH,NRW Hldgs Ltd,0.96,-2.5,11622,0.955,0.96,4,f,3.27,0.52,4.17,13.1,7.3,
0.18,0.011,0.088,0.088,NSL,NSL Cons Ltd,0.088,,109,0.088,0.096,-,,-,0.01,-,-0.72,-,
0.289,0.165,-,-,NSX,NSX Ltd,0.19,,-,0.15,0.195,-,,-,0.09,-,-4.95,-,
12.25,5.63,6.05,5.91,NUF,Nufarm Ltd,6.05,-3,16121,5.92,6.05,15,,-,3.07,2.48,-17.4,-,
2.80,1.067,2.43,2.43,NPX,Nuplex Ind,2.43,-2,50,2.25,2.48,10.22,p,3.05,1.58,4.21,31.15,7.8,
0.416,0.047,0.205,0.19,NSP,Nusep Ltd,0.19,-1,1138,0.20,0.225,-,,-,0.01,-,-122.77,-,
0.049,0.025,0.049,0.045,NSPO,  opt sep12,0.045,,2667,0.029,0.045,-,,-,-,-,-,-,
0.20,0.06,-,-,OKJ,Oakajee Corp Ltd,0.105,,-,0.105,0.125,-,,-,0.14,-,-0.76,-,
0.635,0.35,0.415,0.41,OAK,Oaks Hotels & Resort,0.41,-0.5,200,0.41,0.42,5,f,1.22,-0.13,12.20,6.12,6.7,
4.30,1.63,2.46,2.40,OKN,Oakton Ltd,2.41,-9,2135,2.40,2.44,4,f,4.98,0.04,1.66,19.9,12.1,
0.067,0.004,0.024,0.023,OBJ,OBJ Ltd,0.023,-0.1,21065,0.023,0.024,-,,-,-,-,-0.15,-,
0.054,0.001,0.015,0.013,OBJO,  opt dec10,0.015,,1171,0.011,0.015,-,,-,-,-,-,-,
0.50,0.26,-,-,OCL,Objective Corp,0.32,,-,0.30,0.33,2.1,,1.83,0.04,6.56,3.85,8.3,
0.40,0.25,-,-,OCE,Ocean Capital,0.25,,-,0.255,0.355,1.5,,0.93,0.41,6.00,1.39,18.0,
3.05,1.90,2.41,2.40,OCP,Oceania Capital,2.40,,363,2.30,2.46,6,,2.31,5.01,2.50,13.88,17.3,
0.07,0.017,-,-,ODG,Odyssey Gaming,0.043,,-,0.043,-,-,,-,0.06,-,0.5,8.6,
0.446,0.10,-,-,OLH,Oldfields Hldgs,0.10,,-,0.11,0.15,1,,-,0.37,10.00,-56.59,-,
0.005,0.002,-,-,OLE,Olea Australis,0.002,,-,0.002,0.003,-,,-,-,-,0.08,2.5,
0.24,0.095,0.105,0.095,ONC,Oncard Intl,0.105,0.5,685,0.095,0.11,-,,-,0.13,-,0.73,14.4,
4.15,2.31,3.20,3.08,OST,OneSteel Ltd,3.13,-7,72273,3.09,3.14,9,,0.61,1.72,2.88,5.45,57.4,
0.15,0.06,0.15,0.15,OOH,Oohmedia Grp Ltd,0.15,0.5,150,0.14,0.155,-,,-,-0.08,-,1.3,11.5,
0.14,0.04,0.053,0.052,OIL,Optiscan Imaging,0.052,-0.1,599,0.052,0.053,-,,-,0.02,-,-1.18,-,
0.097,0.03,0.032,0.032,OEC,Orbital Corp Ltd,0.032,,2000,0.03,0.035,-,,-,0.02,-,-0.51,-,
0.045,0.006,-,-,ORC,Orchid Capital,0.045,,-,0.038,0.04,-,,-,0.01,-,0.69,6.5,
0.015,0.001,0.015,0.015,ORCOA,  opt feb12,0.015,0.3,5000,0.01,0.03,-,,-,-,-,-,-,
27.75,18.98,25.55,24.97,ORI,Orica Ltd,25.09,-56,11521,25.07,25.49,98,p,1.04,1.31,3.91,102.3,24.5,
0.07,0.035,-,-,OTI,Oriental Techno,0.036,,-,0.036,0.038,-,,-,0.14,-,-0.6,-,
17.94,13.32,15.17,14.91,ORG,Origin Energy,15.12,12,18445,15.01,15.16,50,f,1.45,8.48,3.31,72.3,20.9,
0.64,0.41,-,-,OEQ,Orion Equities,0.505,,-,0.43,0.55,-,,-,1.60,-,33.16,1.5,
7.21,3.014,6.50,6.30,ORL,Orotongrp Ltd,6.35,-15,193,6.30,6.50,44,f,1.25,0.74,6.93,54.92,11.6,
1.09,0.405,0.57,0.56,OFG,Over Fifty Grp,0.57,1,134,0.56,0.585,2.5,p,0.10,0.52,4.39,0.26,219.2,
0.17,0.04,0.135,0.135,OGL,Overseas & Gen cdi,0.135,-0.5,500,0.12,0.135,-,,-,-,-,-0.91,-,
0.175,0.14,0.155,0.15,OZG,Ozgrowth Ltd,0.15,-0.5,3012,0.145,0.15,0.3,f,20.67,0.23,2.00,6.2,2.4,
1.52,0.71,1.02,0.98,PBG,Pac Brands,1.005,-1,70035,0.99,1.01,-,,-,-0.04,-,-7.6,-,
0.45,0.27,0.28,0.27,PEA,Pac Energy,0.27,-3,1230,0.26,0.27,-,,-,-0.07,-,-5.27,-,
0.04,0.008,0.019,0.019,PEV,Pac Enviromin,0.019,-0.1,801,0.019,0.02,-,,-,0.01,-,-1.43,-,
0.395,0.13,-,-,PEH,Pac Environment,0.175,,-,0.091,0.145,-,,-,0.04,-,-11.51,-,
0.065,0.025,-,-,PNW,Pac Star Net,0.05,,-,0.041,0.05,-,,-,0.01,-,0.1,50.0,
0.061,0.006,0.021,0.02,PZC,Pan Asia Corp Ltd,0.02,-0.1,64093,0.019,0.02,-,,-,-,-,-0.35,-,
0.415,0.15,0.15,0.15,PSY,Panorama Synergy,0.15,,150,0.15,0.18,-,,-,-,-,-1.4,-,
0.845,0.37,0.68,0.645,PPX,PaperlinX Ltd,0.65,-3,13467,0.64,0.655,-,,-,0.60,-,-62.7,-,
0.515,0.255,0.28,0.27,PPY,Papyrus Aust,0.27,,504,0.25,0.27,-,,-,0.10,-,-2.11,-,
0.039,0.019,-,-,PGC,Paragon Care Ltd,0.03,,-,0.028,0.03,-,,-,-,-,-0.1,-,
0.018,0.006,-,-,PGCOA,  opt may12,0.008,,-,0.008,0.014,-,,-,-,-,-,-,
0.235,0.08,0.14,0.13,PAB,Patrys Ltd,0.14,1.5,4872,0.125,0.14,-,,-,0.06,-,-4.85,-,
1.545,0.645,1.08,1.05,PFL,Patties Foods Ltd,1.05,-4,757,1.04,1.05,5.5,f,1.84,0.26,5.24,10.1,10.4,
1.60,0.70,-,-,PAY,Payce Cons,1.50,,-,-,-,-,,-,2.37,-,-10.1,-,
0.22,0.065,-,-,PHL,Pearl Healthcare,0.13,,-,0.075,0.115,-,,-,0.01,-,0.1,130.0,
2.42,1.40,2.16,2.11,PPC,Peet Ltd,2.12,-4,842,2.09,2.12,8,f,0.96,-,3.77,7.7,27.5,
0.21,0.145,-,-,PPI,Pelorus Prop,0.155,,-,0.13,0.155,-,,-,0.26,-,0.56,27.7,
1.048,0.38,0.395,0.38,PSH,Penrice Soda,0.38,-1,1576,0.38,0.395,-,,-,0.80,-,24.66,1.5,
41.39,25.23,30.21,29.30,PPT,Perpetual Ltd,29.70,-27,1970,29.66,29.90,165,f,1.11,4.46,5.56,183.4,16.2,
0.70,0.51,0.64,0.64,PET,Peters MacGregor,0.64,1,50,0.62,0.675,-,,-,0.99,-,13.67,4.7,
0.022,0.004,0.009,0.009,PNO,Pharmanet Grp,0.009,0.1,19427,0.009,0.01,-,,-,-,-,-0.2,-,
0.007,0.002,-,-,PNOO,  opt jun11,0.003,,-,0.003,0.004,-,,-,-,-,-,-,
0.088,0.019,0.069,0.066,PAA,PharmAust Ltd,0.066,-0.4,2750,0.068,0.07,-,,-,0.02,-,-0.09,-,
0.025,0.011,0.022,0.019,PAAO,  opt mar12,0.022,-0.3,2500,0.021,0.024,-,,-,-,-,-,-,
3.41,2.23,3.09,3.05,PXS,Pharmaxis Ltd,3.09,1,2295,3.00,3.10,-,,-,0.53,-,-20,-,
1.35,1.00,-,-,PHI,Phileo Aust,1.235,,-,1.235,1.30,5,,0.59,2.56,4.05,2.97,41.6,
0.14,0.09,0.097,0.097,PHK,Phoslock Water,0.097,0.7,400,0.097,0.105,-,,-,0.02,-,-1.11,-,
0.18,0.05,0.155,0.15,POH,Phosphagenics Ltd,0.15,-0.5,4147,0.15,0.155,-,,-,0.02,-,-1.26,-,
0.012,0.004,-,-,PTO,Photo-Me Aust,0.005,,-,0.005,0.007,-,,-,0.01,-,-2.08,-,
0.001,0.001,-,-,PTOO,  opt jul11,0.001,,-,-,0.001,-,,-,-,-,-,-,
2.182,0.81,0.945,0.92,PGA,Photon Grp Ltd,0.93,0.5,3246,0.92,0.935,9.5,f,1.87,-1.43,10.22,17.72,5.2,
0.145,0.046,-,-,PYC,Phylogica Ltd,0.08,,-,0.075,0.08,-,,-,0.01,-,-2.1,-,
0.036,0.007,0.03,0.028,PIE,Pienets Ltd,0.028,-0.3,50037,0.027,0.028,-,,-,-,-,-0.29,-,
0.89,0.50,-,-,PLB,Plan B Grp Hld,0.75,,-,0.50,0.70,2.7,f,0.62,0.09,3.60,1.68,44.6,
0.30,0.14,-,-,PPN,Planet Platinum,0.26,,-,0.22,0.25,2.06,,2.17,0.21,7.92,4.46,5.8,
6.34,3.76,4.93,4.85,PTM,Platinum Asset,4.86,-11,4633,4.81,4.88,20,f,1.17,-,4.12,23.41,20.8,
1.85,1.36,1.48,1.47,PMC,Platinum Capital,1.47,-0.5,472,1.47,1.49,10,f,1.96,1.35,6.80,19.55,7.5,
0.835,0.345,0.56,0.53,PMP,PMP Ltd,0.53,-2,5440,0.53,0.56,-,,-,0.73,-,-0.6,-,
0.098,0.025,0.042,0.04,PWR,Powerlan Ltd,0.042,0.2,3865,0.036,0.04,-,,-,-0.26,-,-17.84,-,
0.50,0.25,-,-,PPK,PPK Grp Ltd,0.44,,-,0.41,0.46,2.5,f,3.20,0.65,5.68,8,5.5,
0.215,0.095,0.13,0.115,PPS,Praemium Ltd,0.115,-1.5,742,0.115,0.13,-,,-,0.03,-,-6.7,-,
0.25,0.12,0.165,0.165,PBT,Prana Biotech,0.165,0.5,120,0.16,0.165,-,,-,0.03,-,-2.42,-,
8.934,4.91,6.54,6.39,PMV,Premier Invest,6.49,-7,395,6.41,6.50,36,f,1.38,2.19,5.55,49.85,13.0,
0.93,0.63,0.665,0.665,PRV,Premium Investors,0.665,0.5,482,0.665,0.68,3.5,f,3.01,0.96,5.26,10.55,6.3,
0.28,0.046,0.15,0.14,PRR,Prima BioMed Ltd,0.14,,16855,0.14,0.145,-,,-,0.02,-,-1.8,-,
0.24,0.028,0.12,0.12,PRRO,  opt dec11,0.12,,65,0.12,0.125,-,,-,-,-,-,-,
