0.15,0.08,-,-,LBTO,  optjun13b,0.08,,-,-,-,-,,-,-,-,-,-
0.089,0.028,-,-,LBTOA,  optjun13c,0.033,,-,0.028,0.083,-,,-,-,-,-,-
0.505,0.225,-,-,LMW,Landmark White,0.40,,-,0.40,0.42,2,f,-,0.09,5.00,-2.3,-
0.15,0.081,0.11,0.105,LBL,Laserbond Ltd,0.105,,450,0.105,0.11,-,,-,0.03,-,0.41,25.6
0.13,0.039,0.097,0.088,LCY,Legacy Iron Ore,0.097,0.9,33422,0.097,0.099,-,,-,-,-,-4.45,-
0.015,0.005,-,-,LCYO,  opt jan12,0.015,,-,0.015,-,-,,-,-,-,-,-
0.135,0.072,0.125,0.125,LGD,Legend Corp,0.125,-0.5,1400,0.125,0.13,-,,-,0.06,-,2.1,6.0
38.99,16.15,38.47,37.48,LEI,Leighton Hldgs,37.74,-38,8814,37.64,37.97,115,f,1.30,7.43,3.05,149.5,25.2
5.35,3.00,4.43,4.40,LMC,Lemarne Corp,4.40,-3,50,4.40,4.50,64,,1.38,4.40,14.55,88.2,5.0
11.29,4.85,9.83,9.24,LLC,Lend Lease Corp,9.25,-44,52473,9.23,9.28,41,f,-,4.20,4.43,-164.7,-
0.31,0.075,0.305,0.30,LLP,Lend Lease Primelife stpld,0.30,,70088,0.30,0.305,2.1,,-,0.55,7.00,-30.38,-
0.075,0.021,0.07,0.07,LIC,Lifestyle Communit,0.07,,200,0.07,0.071,-,,-,0.05,-,0.18,38.9
2.98,0.975,1.545,1.515,LNC,Linc Energy Ltd,1.54,1.5,32875,1.53,1.55,-,,-,-,-,-10.36,-
0.22,0.11,-,-,LAU,Lindsay Aust,0.205,,-,0.20,0.205,1.6,f,1.69,0.20,7.80,2.7,7.6
2.15,1.16,2.10,2.10,LWB,Little World Bev,2.10,1,100,2.06,2.12,4.8,f,1.60,0.49,2.29,7.67,27.4
0.04,0.016,0.033,0.033,LLA,Living & Leisure Grp stpld,0.033,,50,0.033,0.034,-,,-,0.03,-,-0.58,-
0.36,0.08,0.30,0.285,LCT,Living Cell Tech,0.30,0.5,3496,0.28,0.30,-,,-,0.02,-,-2.57,-
0.12,0.01,0.095,0.095,LCTO,  opt dec10,0.095,-0.5,73,0.08,0.099,-,,-,-,-,-,-
0.87,0.35,-,-,LCM,Logicamms Ltd,0.85,,-,0.81,0.88,5.5,f,2.29,0.26,6.47,12.6,6.7
0.51,0.39,-,-,LCE,London City Equities,0.44,,-,0.30,0.50,1,f,1.08,0.54,2.27,1.08,40.7
0.045,0.005,0.036,0.034,LRG,Longreach Grp,0.036,0.4,5463,0.034,0.036,-,,-,0.02,-,0.69,5.2
2.50,1.35,-,-,LDW,Ludowici Ltd,2.30,,-,2.30,2.35,8,,2.76,2.37,3.48,22.1,10.4
0.90,0.90,0.90,0.90,LDWPA,  5% cum pf,0.90,,79,0.90,-,5,,-,-,5.56,-,-
0.95,0.90,0.92,0.92,LDWPB,  6% cum pf,0.92,,120,0.92,-,6,,-,-,6.52,-,-
0.04,0.005,-,-,LSL,Luminus Systems,0.016,,-,0.012,0.02,-,,-,-,-,-39.79,-
3.30,1.07,2.94,2.80,LYL,Lycopodium Ltd,2.90,10,132,2.90,2.93,25,f,1.50,0.92,8.62,37.4,7.8
1.59,0.43,1.52,1.48,MTU,M2 Telecommun,1.52,2.5,1590,1.495,1.53,5.5,f,1.61,-,3.62,8.88,17.1
0.01,0.003,0.005,0.005,MCL,M2M Corp,0.005,,13800,0.004,0.005,-,,-,-,-,-0.29,-
0.001,0.001,-,-,MCLO,  opt feb10,0.001,,-,-,-,-,,-,-,-,-,-
2.32,0.74,2.22,2.16,MSL,MAC Services (The),2.20,1,3350,2.14,2.20,8.5,f,1.75,0.82,3.86,14.85,14.8
0.24,0.046,0.105,0.105,MPS,MacarthurCook PSF unt,0.105,0.5,1400,0.105,0.11,5.37,,-,0.44,51.14,-34.16,-
0.45,0.094,-,-,MIF,Macarthurcook Ind Pr unt,0.205,,-,0.22,0.30,2.21,,-,0.64,10.78,-40.86,-
0.755,0.276,0.605,0.585,MAH,Macmahon Hldgs,0.59,,32771,0.585,0.59,1.5,,2.05,0.37,2.54,3.07,19.2
0.735,0.10,0.635,0.61,MCW,Macq Country unt,0.62,-1,31436,0.615,0.62,7,,-,0.77,11.29,-101.81,-
0.185,0.024,0.105,0.099,MDT,Macq DDR Tr unt,0.10,,42432,0.099,0.105,2.12,,-,0.38,21.20,-65.5,-
58.80,15.00,49.83,48.90,MQG,Macq Grp Ltd,49.47,45,15325,49.45,49.50,126,,1.93,23.72,2.55,243.2,20.3
1.835,0.95,1.40,1.36,MIG,Macq Infra stpld,1.365,-3,92487,1.36,1.37,20,p,-,1.73,14.65,-73.72,-
2.066,0.413,1.88,1.795,MMG,Macq Media stpld,1.855,5.5,15921,1.795,1.89,7.7,,-,-2.66,4.15,-40.3,-
0.38,0.071,0.33,0.315,MOF,Macq Office unt,0.32,,143362,0.315,0.32,3.75,,-,0.49,11.72,-42,-
0.57,0.17,0.57,0.57,MRN,Macq Radio,0.57,2,100,0.56,0.59,1.5,,0.03,-0.03,2.63,0.04,1425.0
3.87,0.71,3.87,3.81,MAQ,Macq Telecom Gp,3.87,7,73,3.83,3.88,-,,-,2.47,-,36.1,10.7
1.26,1.07,-,-,MWG,Macq Winton ord unt,1.225,,-,1.165,1.225,-,,-,1.26,-,-4.23,-
0.04,0.028,-,-,MAC,Macro Corp Ltd,0.029,,-,0.001,0.03,-,,-,0.07,-,-0.37,-
0.90,0.32,0.77,0.76,MFG,Magellan Fin Grp,0.76,-1.5,878,0.76,0.775,-,,-,0.66,-,-8.5,-
0.105,0.105,-,-,MFGOB,  opt jun11,0.105,,-,0.03,-,-,,-,-,-,-,-
0.15,0.011,-,-,MFGOC,  opt jun16,0.047,,-,0.051,-,-,,-,-,-,-,-
0.61,0.40,0.595,0.59,MFF,Magellan Flagship,0.595,0.5,3157,0.59,0.595,-,,-,0.69,-,-3.96,-
0.55,0.12,0.53,0.53,MNL,Manaccom Corp Ltd,0.53,,400,0.485,0.54,1.5,f,4.60,0.03,2.83,6.9,7.7
2.95,1.291,2.89,2.81,MAP,MAP Grp forus,2.86,2,48204,2.83,2.88,27,,4.40,-,9.44,118.92,2.4
0.115,0.035,-,-,MBD,Marbletrend Grp,0.06,,-,0.057,0.079,1,,-,0.03,16.67,-6.5,-
0.07,0.03,0.043,0.043,MPA,Marine Produce Aust,0.043,0.1,800,0.043,0.045,-,,-,0.05,-,-5.4,-
0.023,0.005,0.012,0.011,MFI,Mariner Financial,0.011,,1750,0.011,0.014,-,,-,0.01,-,-25,-
0.032,0.008,0.027,0.027,MPI,Mark Sensing,0.027,,1850,0.026,0.027,-,,-,0.01,-,0.25,10.8
2.50,1.35,2.11,2.03,MSF,Maryborough Sugar,2.03,-8,362,2.05,2.10,-,,-,1.98,-,-1.72,-
0.22,0.015,0.05,0.042,MVU,Matrixview Ltd cdi,0.042,-0.8,541,0.042,0.05,-,,-,-0.01,-,-1.92,-
0.09,0.002,0.08,0.069,MXQ,MAX Tr unt,0.08,1.4,750,0.07,0.08,1.86,,-,0.20,23.25,-45.1,-
0.515,0.195,0.445,0.435,MXI,Maxitrans Ind,0.435,0.5,300,0.425,0.435,1,,-,0.32,2.30,-1.09,-
0.20,0.06,-,-,MEG,MCM Entertainment Gr,0.17,,-,0.17,0.18,-,,-,0.03,-,0.03,566.7
4.40,1.63,4.36,4.27,MMS,McMillan Shakespeare,4.32,7,1707,4.30,4.32,19,f,1.60,0.27,4.40,30.37,14.2
3.36,0.27,3.25,3.17,MCP,McPherson's Ltd,3.25,,475,3.21,3.25,13,,2.32,-0.52,4.00,30.2,10.8
0.03,0.012,0.022,0.021,MWS,MDS Financial Grp,0.022,0.2,6150,0.022,0.028,-,,-,-,-,-0.3,-
0.25,0.019,0.022,0.019,MUI,Media Grp Int Ltd,0.022,0.2,7817,0.022,0.023,-,,-,-0.08,-,-3.74,-
0.10,0.02,-,-,MVH,Medic Vision Ltd,0.021,,-,0.021,0.03,-,,-,-,-,-2.32,-
0.01,0.003,-,-,MVHOA,  opt jan12,0.003,,-,0.003,-,-,,-,-,-,-,-
0.049,0.029,0.036,0.036,MLA,Medical Aus Ltd,0.036,,63,0.037,0.038,-,,-,-,-,-1.14,-
0.024,0.014,-,-,MOD,Medical Corp,0.02,,-,0.018,0.03,-,,-,0.02,-,0.03,66.7
0.23,0.14,0.185,0.185,MVP,Medical Develop,0.185,,500,0.18,0.185,-,,-,0.06,-,1.5,12.3
0.05,0.007,0.031,0.027,MTY,Medical Therapies,0.027,-0.1,48306,0.027,0.029,-,,-,0.01,-,-2.77,-
0.14,0.045,-,-,MGZ,Medigard Ltd,0.10,,-,0.085,0.12,-,,-,0.01,-,-1.1,-
0.02,0.002,-,-,MGZO,  opt mar10,0.02,,-,0.021,0.50,-,,-,-,-,-,-
0.03,0.004,0.013,0.011,MDV,Medivac Ltd,0.011,-0.1,14895,0.011,0.013,-,,-,-,-,-0.15,-
0.05,0.04,0.05,0.05,MDG,Medtech Global,0.05,0.7,25,0.05,0.05,-,,-,-,-,-1.8,-
2.49,1.43,1.76,1.725,MLB,Melbourne IT Ltd,1.73,-1.5,442,1.72,1.73,15,f,1.25,-0.69,8.67,18.78,9.2
0.16,0.08,-,-,MHI,Merchant House,0.14,,-,0.14,0.15,1,,3.04,0.30,7.14,3.04,4.6
0.12,0.05,-,-,MMY,Mercury Mobility,0.09,,-,0.075,0.08,-,,-,0.01,-,-2.6,-
3.09,0.65,3.01,2.91,MRM,Mermaid Marine,2.97,4,11489,2.95,2.98,6,f,2.42,0.92,2.02,14.5,20.5
0.055,0.022,0.04,0.037,MAS,Mesa Min Ltd,0.037,-0.3,2062,0.038,0.043,-,,-,-,-,-0.25,-
0.14,0.04,0.12,0.11,MES,Mesbon China Nylon,0.12,0.5,1000,0.11,0.115,2,,-,0.32,16.67,-1.3,-
1.30,0.68,1.23,1.185,MSB,Mesoblast Ltd,1.20,,521,1.20,1.245,-,,-,-,-,-9.89,-
0.044,0.019,0.031,0.028,MBP,Metabolic Pharmac,0.028,-0.2,1085,0.028,0.031,-,,-,0.05,-,-0.61,-
0.095,0.022,0.031,0.029,MST,Metal Storm Ltd,0.029,-0.2,27786,0.029,0.03,-,,-,-0.03,-,-2.55,-
0.14,0.055,0.12,0.12,MFC,Metals Finance,0.12,,100,0.12,0.125,-,,-,0.21,-,-1.47,-
4.74,3.80,4.62,4.57,MTS,Metcash Ltd,4.58,-1,18372,4.57,4.58,24,f,1.10,0.13,5.24,26.47,17.3
0.10,0.03,-,-,MTD,Metroland Aust,0.05,,-,0.05,0.075,-,,-,0.19,-,0.47,10.6
0.03,0.006,-,-,MWR,MGM Wireless Ltd,0.017,,-,0.017,0.022,-,,-,-,-,-0.18,-
0.015,0.001,-,-,MWRO,  opt nov10,0.001,,-,-,0.008,-,,-,-,-,-,-
0.15,0.036,0.088,0.088,MIK,Mikoh Corp,0.088,0.6,300,0.088,0.091,-,,-,0.01,-,-2.06,-
0.02,0.006,-,-,MPD,Millepede Intl,0.011,,-,0.011,0.014,-,,-,-,-,-0.26,-
0.003,0.001,-,-,MPDO,  opt mar12,0.002,,-,0.002,0.004,-,,-,-,-,-,-
18.18,12.00,17.99,17.88,MLT,Milton Corp,17.89,-5,189,17.90,18.00,78,f,0.74,18.15,4.36,57.7,31.0
7.40,1.535,6.97,6.90,MIN,Mineral Res,6.92,7,1809,6.92,6.94,19.35,f,1.85,1.08,2.80,35.8,19.3
0.055,0.025,0.035,0.035,MNW,Mint Wireless,0.035,,1785,0.036,0.05,-,,-,0.01,-,-1.2,-
2.15,1.14,2.03,2.00,MIR,Mirrabooka Invest,2.00,,212,2.00,2.05,10,f,-,1.83,5.00,-5.44,-
1.745,0.542,1.595,1.54,MGR,Mirvac Grp stpld,1.57,,132481,1.565,1.585,5,,-,1.73,3.18,-65.21,-
0.165,0.039,0.068,0.062,MIX,Mirvac Industrial unt,0.064,-0.4,22569,0.062,0.07,2.5,,-,0.24,39.06,-61.84,-
0.60,0.185,0.53,0.52,MRZ,Mirvac Real Estate unt,0.525,0.5,19039,0.525,0.535,3.25,,-,0.85,6.19,-40.04,-
0.46,0.16,0.28,0.27,MBT,Mission Newenergy,0.28,1,2366,0.265,0.28,-,,-,0.25,-,-25.3,-
0.95,0.33,0.905,0.865,MCU,Mitchell Comms,0.88,-2,3794,0.87,0.90,4,f,1.65,-0.22,4.55,6.6,13.3
0.505,0.34,0.47,0.46,MMA,MMC Contrarian,0.47,1,349,0.47,0.48,-,,-,5.68,-,-2.7,-
0.04,0.015,0.025,0.025,MBA,MobileActive Ltd,0.025,,2400,0.024,0.025,-,,-,0.01,-,0.15,16.7
0.10,0.031,0.091,0.089,MKB,Moko Mobi Ltd,0.089,0.1,4000,0.089,0.10,-,,-,0.01,-,-3.16,-
0.001,0.001,-,-,MKBO,  opt jul13,0.001,,-,0.007,-,-,,-,-,-,-,-
14.33,5.25,13.94,13.71,MND,Monadelphous Grp,13.71,1,2067,13.71,13.80,74,f,1.18,1.40,5.40,87.48,15.7
0.45,0.30,-,-,MNY,Money3 Corp,0.45,,-,0.28,-,3.3,f,1.06,0.28,7.33,3.51,12.8
0.009,0.004,0.005,0.005,MTI,Montec Intl,0.005,0.1,15676,0.004,0.006,-,,-,-,-,-1.25,-
0.025,0.006,-,-,MRY,Monteray Grp,0.022,,-,0.012,0.022,-,,-,-0.04,-,-2.73,-
0.007,0.00,0.005,0.005,MMZ,Mooter Media Ltd,0.005,,2060,0.005,0.006,-,,-,-,-,-0.7,-
0.23,0.04,-,-,MSH,Morning Star,0.14,,-,0.14,0.16,-,,-,0.07,-,-0.97,-
1.40,0.65,1.35,1.32,MOC,Mortgage Choice,1.33,-0.5,505,1.32,1.34,10.25,f,2.20,0.54,7.71,22.6,5.9
0.025,0.001,-,-,MUT,Multi Channel,0.004,,-,0.003,0.004,-,,-,-0.07,-,-43.28,-
0.35,0.025,0.096,0.093,MPF,Multiplex Acumen unt,0.093,-0.3,676,0.093,0.098,5.08,,-,0.36,54.62,-52.8,-
0.275,0.092,0.20,0.20,MUE,Multiplex European unt,0.20,,400,0.20,0.205,5,,-,-,25.00,-60.32,-
0.11,0.001,-,-,MAFCA,Multiplex Prime Ppty ctg,0.001,,-,-,-,2.2,,-,-,2200.00,-30.63,-
0.025,0.005,-,-,MSI,Multistack Intl,0.008,,-,0.01,0.017,-,,-,0.04,-,-2.06,-
1.05,0.52,0.69,0.69,MCH,Murchison Hldgs,0.69,,3,0.55,0.69,-,,-,1.34,-,9.67,7.1
0.001,0.001,-,-,MCHOA,  opt may10,0.001,,-,-,-,-,,-,-,-,-,-
0.11,0.06,-,-,MNF,My Net Fone Ltd,0.10,,-,0.092,0.10,-,,-,-0.03,-,0.32,31.3
3.96,3.70,3.96,3.86,MYR,Myer Hldgs Ltd,3.92,7,152067,3.91,3.93,-,,-,-,-,-,-
3.10,2.60,2.75,2.70,MYS,Mystate Ltd,2.71,-1,1349,2.71,2.75,-,f,-,-,-,-,-
0.49,0.335,-,-,NAM,Namoi Cotton ccu,0.44,,-,0.43,0.44,3.5,,2.14,1.19,7.95,7.5,5.9
0.60,0.16,0.59,0.57,NAN,Nanosonics Ltd,0.57,-2,7772,0.57,0.575,-,,-,0.08,-,-4.5,-
32.37,15.85,30.69,29.91,NAB,National Aust Bank,30.08,-19,83905,30.05,30.09,146,f,1.80,12.66,4.85,262.7,11.5
1.25,0.69,1.20,1.20,NCI,National Can Ind,1.20,,623,1.20,1.21,4,f,1.73,1.86,3.33,6.9,17.4
2.14,1.25,2.10,2.06,NHR,National Hire Grp,2.06,-5,70,2.01,2.10,2,,8.44,2.34,0.97,16.88,12.2
0.044,0.005,0.044,0.028,NLG,National Leisure,0.03,-0.8,69567,0.03,0.032,-,,-,-0.30,-,0.08,37.5
4.14,2.01,4.08,4.00,NVT,Navitas Ltd,4.06,6,3782,3.99,4.10,14.3,f,1.00,-0.23,3.52,14.3,28.4
0.90,0.25,0.79,0.775,NMS,Neptune Marine,0.775,-0.5,14320,0.775,0.78,-,,-,0.11,-,6.94,11.2
0.69,0.125,0.61,0.59,NMSO,  opt dec10,0.59,-3,142,0.555,0.61,-,,-,-,-,-,-
0.485,0.085,0.485,0.455,NTC,Netcomm Ltd,0.465,0.5,2952,0.465,0.47,1,,6.01,0.11,2.15,6.01,7.7
0.08,0.003,0.052,0.05,NEU,Neuren Pharmaceut,0.051,0.5,54436,0.049,0.05,-,,-,0.01,-,-5.11,-
0.06,0.03,-,-,NDL,NeuroDiscovery,0.05,,-,0.03,0.047,-,,-,0.07,-,-0.77,-
2.35,1.75,-,-,NHH,Newhaven Hotels,1.88,,-,1.88,2.49,6,f,0.88,1.06,3.19,5.3,35.5
16.64,8.93,15.99,15.79,NWS,News Corp b voting,15.79,-16,11362,15.79,15.89,5.14,,14.51,-0.04,0.33,74.58,21.2
14.23,7.86,13.55,13.44,NWSLV,  a nonvote,13.46,-13,3715,13.22,13.80,13.73,,-,-,1.02,-,-
0.009,0.001,0.005,0.005,NWT,NewSat Ltd,0.005,,100992,0.005,0.006,-,,-,-,-,-0.05,-
0.57,0.165,0.31,0.21,NBS,Nexbis Ltd,0.27,4.5,125952,0.27,0.275,-,,-,0.13,-,11,2.5
1.34,0.71,1.33,1.30,NHF,NIB Hldgs Ltd,1.31,-2,1745,1.30,1.33,7.4,f,0.64,0.71,5.65,4.7,27.9
1.39,0.38,1.27,1.27,NCK,Nick Scali Ltd,1.27,,54,1.27,1.32,6,f,0.98,0.20,4.72,5.9,21.5
1.23,0.15,0.825,0.805,NOD,Nomad Bld,0.815,-1,4931,0.81,0.85,4.5,f,2.18,0.30,5.52,9.8,8.3
1.30,0.70,1.20,1.20,NBL,Noni B Ltd,1.20,1,26,1.20,1.22,2,,3.55,0.32,1.67,7.1,16.9
0.89,0.13,0.73,0.705,NFK,Norfolk Grp,0.705,,389,0.705,0.71,2,,1.67,-0.12,2.84,3.33,21.2
1.26,0.365,0.55,0.53,NRT,Novogen Ltd,0.55,2,255,0.515,0.565,-,,-,0.28,-,-18.6,-
1.94,0.135,1.82,1.765,NWH,NRW Hldgs Ltd,1.78,,6445,1.78,1.80,2,f,7.50,0.46,1.12,15,11.9
0.037,0.004,0.032,0.029,NSL,NSL Cons Ltd,0.03,-0.2,123233,0.03,0.031,-,,-,-,-,-0.47,-
0.30,0.15,0.25,0.25,NSX,NSX Ltd,0.25,,1200,0.24,0.26,-,,-,0.05,-,-20.48,-
14.46,7.30,11.98,11.83,NUF,Nufarm Ltd,11.96,5,9144,11.92,11.96,27,,1.24,3.59,2.26,33.5,35.7
6.281,0.567,2.07,2.02,NPX,Nuplex Ind fpo nz,2.04,-4,186,2.04,2.06,3.57,f,6.31,1.56,1.75,22.53,9.1
0.44,0.025,0.23,0.19,NSP,Nusep Ltd,0.225,4.5,5521,0.22,0.225,-,,-,-1.06,-,-126,-
0.20,0.03,-,-,OKJ,Oakajee Corp Ltd,0.15,,-,0.12,0.15,-,,-,0.12,-,-1.02,-
0.635,0.245,0.42,0.415,OAK,Oaks Hotels & Resort,0.415,-0.5,462,0.415,0.435,6,f,1.06,-0.13,14.46,6.34,6.5
4.30,0.52,3.99,3.94,OKN,Oakton Ltd,3.97,4,9543,3.93,3.99,2.25,f,7.07,-0.12,0.57,15.9,25.0
0.044,0.003,0.029,0.026,OBJ,OBJ Ltd,0.026,-0.2,343931,0.026,0.027,-,,-,-,-,-0.3,-
0.035,0.001,0.02,0.02,OBJO,  opt dec10,0.02,-0.1,5000,0.012,0.019,-,,-,-,-,-,-
0.50,0.17,-,-,OCL,Objective Corp,0.405,,-,0.355,0.42,2.1,,1.57,0.05,5.19,3.3,12.3
0.40,0.24,0.35,0.35,OCE,Ocean Capital,0.35,-4,575,0.35,0.39,1.5,f,0.89,0.41,4.29,1.33,26.3
3.05,1.055,2.94,2.85,OCP,Oceania Capital,2.85,,1200,2.81,2.90,10,p,1.34,5.03,3.51,13.37,21.3
0.059,0.017,-,-,ODG,Odyssey Gaming,0.035,,-,0.035,0.06,-,,-,0.06,-,0.24,14.6
0.666,0.265,-,-,OLH,Oldfields Hldgs,0.265,,-,0.265,0.295,5.5,f,-,0.78,20.75,-42.78,-
-,-,-,-,OLHN,  def,-,,-,-,-,-,,-,-,-,-,-
0.027,0.002,0.005,0.005,OLE,Olea Australis,0.005,0.1,1600,0.004,0.005,-,,-,-,-,0.25,2.0
0.24,0.081,0.18,0.18,ONC,Oncard Intl,0.18,,30,0.17,0.18,-,,-,-,-,2.8,6.4
3.49,1.40,3.18,3.09,OST,OneSteel Ltd,3.13,,50503,3.10,3.14,10,,2.26,1.66,3.19,22.59,13.9
0.14,0.06,-,-,OOH,Oohmedia Grp Ltd,0.12,,-,0.08,0.11,-,,-,-0.10,-,1.17,10.3
0.14,0.032,-,-,OIL,Optiscan Imaging,0.098,,-,0.098,0.10,-,,-,0.01,-,-5.48,-
0.115,0.03,0.059,0.058,OEC,Orbital Corp Ltd,0.059,0.2,144,0.057,0.063,-,,-,0.03,-,-0.51,-
0.013,0.003,-,-,ORC,Orchid Capital,0.01,,-,0.01,0.013,-,,-,1.31,-,-0.51,-
0.005,0.001,-,-,ORCOA,  opt feb12,0.001,,-,0.002,-,-,,-,-,-,-,-
24.87,10.75,24.87,23.90,ORI,Orica Ltd,23.95,-32,14249,23.91,24.00,97,p,1.50,1.71,4.05,145.2,16.5
0.07,0.025,-,-,OTI,Oriental Techno,0.06,,-,0.031,0.06,-,,-,0.15,-,-1.78,-
17.50,12.34,16.56,16.36,ORG,Origin Energy,16.40,1,19006,16.35,16.40,50,f,15.82,8.31,3.05,791,2.1
0.64,0.335,-,-,OEQ,Orion Equities,0.57,,-,0.57,0.60,0.5,,-,1.59,0.88,-67.3,-
6.10,1.984,6.00,5.99,ORL,Orotongrp Ltd,6.00,3,17,5.82,6.00,38,f,1.26,0.63,6.33,47.7,12.6
1.09,0.26,1.00,0.99,OFG,Over Fifty Grp,0.99,-3.5,126,0.99,1.02,3,,-,0.43,3.03,-21.34,-
0.095,0.045,-,-,OGL,Overseas & Gen cdi,0.075,,-,0.075,0.12,-,,-,0.01,-,-0.99,-
0.17,0.09,0.16,0.16,OZG,Ozgrowth Ltd,0.16,-1,500,0.155,0.16,0.2,,-,0.23,1.25,-0.95,-
1.52,0.127,1.37,1.32,PBG,Pac Brands,1.325,-2.5,43737,1.32,1.33,8.5,,-,-0.06,6.42,-39.9,-
0.45,0.145,-,-,PEA,Pac Energy,0.37,,-,0.36,0.37,-,,-,-0.06,-,-4.92,-
0.035,0.008,0.012,0.01,PEV,Pac Enviromin,0.01,,73515,0.01,0.013,-,,-,0.01,-,-1.84,-
0.53,0.145,-,-,PEH,Pac Environment,0.25,,-,0.155,0.245,-,,-,-,-,-13.28,-
0.04,0.023,-,-,PNW,Pac Star Net,0.035,,-,0.03,0.035,-,,-,0.01,-,0.06,58.3
0.02,0.005,-,-,PMX,Palamedia Ltd,0.009,,-,0.007,0.009,-,,-,-,-,-0.26,-
0.415,0.045,0.33,0.33,PSY,Panorama Synergy,0.33,0.5,150,0.31,0.33,-,,-,-,-,-1.93,-
1.43,0.295,0.565,0.54,PPX,PaperlinX Ltd,0.54,-1.5,8048,0.54,0.55,3.5,,-,1.13,6.48,-145.6,-
0.635,0.38,0.42,0.42,PPY,Papyrus Aust,0.42,1,550,0.42,0.43,-,,-,0.01,-,-2.57,-,
0.032,0.019,-,-,PGC,Paragon Care Ltd,0.024,,-,0.024,0.025,-,,-,0.01,-,-0.3,-,
0.01,0.003,-,-,PGCOA,  opt may12,0.008,,-,0.008,0.009,-,,-,-,-,-,-,
0.18,0.03,0.15,0.145,PAB,Patrys Ltd,0.15,-1,1097,0.145,0.16,-,,-,0.06,-,-5.44,-,
1.07,0.53,1.07,1.05,PFL,Patties Foods Ltd,1.07,5,1469,1.01,1.07,4.5,f,1.80,0.23,4.21,8.1,13.2,
1.10,0.70,-,-,PAY,Payce Cons,0.72,,-,0.87,-,-,,-,1.99,-,-72.6,-,
0.22,0.06,0.08,0.073,PHL,Pearl Healthcare,0.08,0.9,-,0.076,0.17,-,,-,-,-,-5,-,
0.74,0.22,-,-,PST,PearlStreet Ltd,0.73,,-,0.73,0.735,2.6,f,1.55,-0.34,3.56,4.04,18.1,
0.37,0.003,0.36,0.36,PSTO,  opt nov09,0.36,,187,0.36,0.37,-,,-,-,-,-,-,
2.29,0.862,2.20,2.16,PPC,Peet Ltd,2.20,-2,7919,2.20,2.22,7,f,0.73,1.34,3.18,5.1,43.1,
0.25,0.14,0.185,0.185,PPI,Pelorus Prop,0.185,-0.5,1080,0.18,0.185,-,,-,0.26,-,4,4.6,
1.153,0.541,0.85,0.80,PSH,Penrice Soda,0.82,-3,1721,0.81,0.83,5,,2.86,0.81,6.10,14.3,5.7,
""".95",0.28,-,-,PLI,"Peplin, Inc cdi 20:1",0.91,,-,-,-,-,,-,0.15,-,-396.22,-,""""
0.135,0.044,-,-,PLIO,  opt jun10,0.085,,-,-,-,-,,-,-,-,-,-,
41.39,21.60,34.68,33.29,PPT,Perpetual Ltd,33.29,-71,4972,33.21,33.29,100,f,0.96,3.46,3.00,96,34.7,
0.68,0.455,-,-,PET,Peters MacGregor,0.64,,-,0.655,0.705,1.5,,-,0.95,2.34,-12.77,-,
0.016,0.001,0.009,0.008,PNO,Pharmanet Grp,0.008,-0.1,59000,0.008,0.01,-,,-,-,-,-0.23,-
0.049,0.018,0.04,0.04,PAA,PharmAust Ltd,0.04,,750,0.038,0.04,-,,-,0.02,-,-0.07,-
2.83,0.94,2.54,2.48,PXS,Pharmaxis Ltd,2.50,-4,5182,2.49,2.54,-,,-,0.63,-,-18,-
1.30,0.91,-,-,PHI,Phileo Aust,1.30,,-,1.23,1.30,10,f,0.30,2.53,7.69,3,43.3
0.15,0.08,-,-,PHK,Phoslock Water,0.115,,-,0.115,0.12,-,,-,-,-,-1.6,-
0.20,0.06,0.083,0.08,POH,Phosphagenics Ltd,0.08,-0.4,11745,0.08,0.082,-,,-,0.02,-,-14.05,-
0.04,0.006,-,-,PTO,Photo-Me Aust,0.013,,-,0.011,0.013,-,,-,-0.02,-,-2.5,-
0.006,0.001,-,-,PTOO,  opt jul11,0.001,,-,-,0.001,-,,-,-,-,-,-
2.182,0.655,1.79,1.76,PGA,Photon Grp Ltd,1.765,-2.5,1108,1.76,1.77,12.5,f,1.69,-0.03,7.08,21.08,8.4
0.135,0.03,0.115,0.115,PYC,Phylogica Ltd,0.115,1,340,0.105,0.115,-,,-,0.01,-,-2.75,-
0.018,0.006,-,-,PIE,Pienets Ltd,0.009,,-,0.009,0.01,-,,-,-,-,-0.55,-
6.28,1.88,6.11,5.96,PWK,Pipe Nets,6.04,5,3949,6.01,6.04,8,f,2.49,1.66,1.32,19.89,30.4
0.82,0.45,-,-,PLB,Plan B Grp Hld,0.815,,-,0.66,0.81,2.3,f,0.56,0.06,2.82,1.28,63.7
0.30,0.08,-,-,PPN,Planet Platinum,0.25,,-,0.16,0.36,2.06,f,0.97,0.20,8.24,2,12.5
6.34,2.80,5.95,5.61,PTM,Platinum Asset,5.70,-27,7238,5.65,5.75,20,f,1.12,-,3.51,22.49,25.3
1.85,0.915,1.625,1.61,PMC,Platinum Capital,1.625,0.5,440,1.61,1.625,10,f,1.47,1.41,6.15,14.74,11.0
0.855,0.25,0.72,0.70,PMP,PMP Ltd,0.70,-1.5,1087,0.675,0.715,3,,-,0.70,4.29,-8,-
0.55,0.14,-,-,PBD,Port Bouvard Ltd,0.25,,-,-,-,-,,-,0.84,-,-22.13,-
