Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
0.185,0.05,-,-,LZC,Lazco Ltd,-,,-,0.06,0.18,-,,-,0.18,-,-17,-,
0.17,0.057,0.08,0.079,LBT,LBT Innovations,0.08,0.4,1000,0.066,0.09,-,,-,0.01,-,-0.94,-,
0.08,0.08,-,-,LBTO,  optjun13b,0.08,,-,-,0.06,-,,-,-,-,-,-,
0.07,0.015,-,-,LBTOA,  optjun13c,0.025,,-,0.015,0.089,-,,-,-,-,-,-,
0.215,0.046,0.10,0.096,LCY,Legacy Iron Ore,0.096,-0.2,2216,0.095,0.10,-,,-,-,-,-4.18,-,
0.055,0.01,-,-,LCYO,  opt jan12,0.02,,-,0.01,0.029,-,,-,-,-,-,-,
0.07,0.017,-,-,LCYOA,  opt dec12,0.017,,-,0.017,0.048,-,,-,-,-,-,-,
0.115,0.031,-,-,LCYOB,  opt dec12,0.034,,-,0.035,0.05,-,,-,-,-,-,-,
0.20,0.085,0.185,0.18,LGD,Legend Corp,0.18,,305,0.18,0.19,-,,-,0.08,-,2.34,7.7,
41.70,27.61,30.45,29.08,LEI,Leighton Hldgs,29.08,-157,13849,29.08,29.19,120,f,1.73,7.52,4.13,208.2,14.0,
4.84,3.483,4.32,4.32,LMC,Lemarne Corp,4.32,-8,5,4.30,4.40,66,,0.96,3.97,15.28,63.49,6.8,
10.907,7.00,7.29,7.15,LLC,Lend Lease Grp stp,7.16,-11,17267,7.16,7.23,36,f,1.20,3.99,5.03,43.1,16.6,
0.08,0.05,-,-,LIC,Lifestyle Communit,0.065,,-,0.061,0.065,-,,-,0.05,-,1.42,4.6,
2.04,0.95,1.90,1.74,LNC,Linc Energy Ltd,1.765,-10,50765,1.76,1.805,-,,-,-,-,-16.12,-,
0.28,0.16,0.20,0.195,LAU,Lindsay Aust,0.20,0.5,580,0.19,0.20,1.75,f,1.89,0.21,8.75,3.3,6.1,
2.91,1.56,2.56,2.52,LWB,Little World Bev,2.52,-3,137,2.52,2.68,7,f,1.36,0.53,2.78,9.55,26.4,
0.037,0.017,-,-,LLA,Living & Leisure Grp stp,0.018,,-,0.018,0.02,-,,-,0.04,-,-0.29,-,
0.41,0.135,-,-,LCT,Living Cell Tech,0.21,,-,0.205,0.21,-,,-,0.03,-,-2.64,-,
0.15,0.012,-,-,LCTO,  opt dec10,0.04,,-,0.03,0.04,-,,-,-,-,-,-,
1.10,0.62,0.86,0.86,LCM,Logicamms Ltd,0.86,,41,0.85,0.86,6.25,f,2.34,0.23,7.27,14.6,5.9,
0.44,0.39,-,-,LCE,London City Equities,0.39,,-,-,0.41,1,,-,0.54,2.56,-0.19,-,
0.045,0.018,0.03,0.029,LRG,Longreach Grp,0.029,-0.1,3600,0.029,0.032,-,,-,0.02,-,0.3,9.7,
3.35,1.60,2.61,2.60,LDW,Ludowici Ltd,2.60,,94,2.60,2.63,12,,0.81,1.97,4.62,9.7,26.8,
0.023,0.008,-,-,LSL,Luminus Systems,0.008,,-,0.008,0.015,-,,-,-0.01,-,-7.96,-,
4.19,1.70,3.46,3.45,LYL,Lycopodium Ltd,3.45,-5,33,3.45,3.50,25,f,1.08,0.71,7.25,27,12.8,
2.05,0.81,2.00,1.96,MTU,M2 Telecommun,2.00,4,863,1.96,2.00,8,f,1.54,-0.11,4.00,12.28,16.3,
0.007,0.001,-,-,MCL,M2M Corp,0.002,,-,0.002,0.003,-,,-,-,-,-0.16,-,
2.85,1.55,2.80,2.70,MSL,MAC Services (The),2.72,,397,2.72,2.74,8.75,f,1.76,0.86,3.22,15.4,17.7,
0.135,0.056,0.09,0.09,MPS,MacarthurCook PSF unt,0.09,,255,0.09,0.091,-,,-,0.34,-,-21.12,-,
0.42,0.20,0.41,0.41,MIF,Macarthurcook Ind Pr unt,0.41,,153,0.41,0.42,1.8,,3.21,0.67,4.39,5.78,7.1,
0.885,0.45,0.62,0.60,MAH,Macmahon Hldgs,0.60,-2,29592,0.60,0.605,1.5,,2.27,0.39,2.50,3.4,17.6,
1.335,0.51,1.295,1.205,MQA,Macq Atlas Roads stp,1.22,-4,31767,1.21,1.245,-,,-,-,-,-,-,
58.80,35.01,39.39,38.42,MQG,Macq Grp Ltd,38.57,-101,28183,38.55,38.60,186,,1.72,25.82,4.82,320.2,12.0,
0.90,0.36,-,-,MRN,Macq Radio,0.69,,-,0.61,0.78,4,f,0.96,0.02,5.80,3.84,18.0,
5.75,3.17,5.75,5.70,MAQ,Macq Telecom Gp,5.70,,607,5.50,5.95,-,,-,3.06,-,80.6,7.1,
1.31,1.05,1.205,1.205,MWG,Macq Winton ord unt,1.205,0.5,45,1.205,1.23,0.4,,-,1.29,0.33,-2.09,-,
0.032,0.024,-,-,MAC,Macro Corp Ltd,0.031,,-,0.003,0.031,-,,-,0.08,-,-0.43,-,
1.30,0.70,1.26,1.24,MFG,Magellan Fin Grp,1.26,,179,1.24,1.26,-,,-,-,-,0.6,210.0,
0.105,0.05,-,-,MFGOB,  opt jun11,0.10,,-,0.10,0.28,-,,-,-,-,-,-,
0.20,0.02,-,-,MFGOC,  opt jun16,0.17,,-,0.17,0.35,-,,-,-,-,-,-,
0.69,0.56,0.625,0.615,MFF,Magellan Flagship,0.625,0.5,995,0.62,0.625,-,,-,0.76,-,3.04,20.6,
0.55,0.215,-,-,MNL,Manaccom Corp Ltd,0.30,,-,0.31,0.325,0.5,,14.36,-,1.67,7.18,4.2,
3.38,2.265,3.08,3.00,MAP,MAP Grp forus,3.01,-5,42523,3.01,3.05,19,,-,-0.30,6.31,-33.11,-,
0.095,0.048,0.072,0.072,MBD,Marbletrend Grp,0.072,0.2,70,0.07,0.072,1.5,f,-,0.03,20.83,-6.6,-,
0.06,0.015,0.035,0.033,MPA,Marine Produce Aust,0.035,0.3,2884,0.033,0.039,-,,-,0.02,-,-2.4,-,
0.016,0.002,0.004,0.003,MCX,Mariner Corp Ltd,0.004,,4149,0.003,0.005,-,,-,-,-,-7.48,-,
2.50,1.685,2.28,2.26,MSF,Maryborough Sugar,2.26,-2,111,2.25,2.26,2.5,f,6.04,2.14,1.11,15.11,15.0,
1.165,0.85,1.12,1.11,MYE,Mastermyne Grp,1.12,-2,415,1.11,1.12,-,,-,-,-,-,-,
3.35,1.30,3.35,3.27,MCE,Matrix C & E Ltd,3.30,-5,2046,3.30,3.35,4,f,7.75,0.76,1.21,31,10.6,
0.09,0.03,0.036,0.036,MXQ,MAX Tr unt,0.036,,400,0.036,0.04,-,,-,0.32,-,28.23,0.1,
0.515,0.245,0.345,0.33,MXI,Maxitrans Ind,0.33,-2,2025,0.335,0.35,1,f,0.49,0.34,3.03,0.49,67.3,
0.23,0.15,0.155,0.155,MEG,MCM Entertainment Gr,0.155,-0.5,150,0.10,0.19,-,,-,0.04,-,1.01,15.3,
5.94,2.75,5.85,5.75,MMS,McMillan Shakespeare,5.79,7,684,5.78,5.81,20.5,f,1.60,0.34,3.54,32.88,17.6,
3.48,2.09,2.80,2.78,MCP,McPherson's Ltd,2.80,1,413,2.79,2.80,10,f,2.96,0.02,3.57,29.6,9.5,
0.043,0.012,-,-,MWS,MDS Financial Grp,0.039,,-,0.035,0.039,-,,-,-,-,-0.01,-,
0.025,0.005,0.012,0.012,MUI,Media Grp Int Ltd,0.012,0.2,750,0.01,0.012,-,,-,-,-,-2.68,-,
0.045,0.01,0.04,0.034,MVH,Medic Vision Ltd,0.04,1,3125,0.041,0.05,-,,-,-,-,-1.06,-,
0.008,0.001,-,-,MVHOA,  opt jan12,0.001,,-,0.003,0.025,-,,-,-,-,-,-,
0.038,0.008,-,-,MLA,Medical Aus Ltd,0.021,,-,0.012,0.021,-,,-,-,-,-1.23,-,
0.023,0.015,-,-,MOD,Medical Corp,0.02,,-,0.015,0.023,-,,-,0.03,-,0.49,4.1,
0.245,0.14,-,-,MVP,Medical Develop,0.195,,-,0.185,0.30,-,,-,0.06,-,1.3,15.0,
0.131,0.06,0.08,0.08,MGZ,Medigard Ltd,0.08,,200,0.073,0.09,-,,-,0.01,-,-0.45,-,
0.024,0.021,0.021,0.021,MGZR,  rts 18aug,0.021,,330,0.002,0.02,-,,-,-,-,-,-,
0.03,0.007,0.008,0.008,MDV,Medivac Ltd,0.008,,12952,0.007,0.009,-,,-,-,-,-0.13,-,
0.07,0.041,0.05,0.05,MDG,Medtech Global,0.05,-0.6,77,0.05,0.056,-,,-,0.01,-,-1.11,-,
2.27,1.52,2.23,2.19,MLB,Melbourne IT Ltd,2.22,-2,906,2.18,2.23,15,f,1.43,-0.56,6.76,21.42,10.4,
0.18,0.12,0.17,0.17,MHI,Merchant House,0.17,,965,0.165,0.18,1.5,,2.84,0.25,8.82,4.26,4.0,
3.25,1.935,2.83,2.72,MRM,Mermaid Marine,2.72,-8,2973,2.72,2.74,7,f,2.66,0.95,2.57,18.59,14.6,
0.13,0.028,0.12,0.12,MAS,Mesa Min Ltd,0.12,,13081,0.115,0.125,-,,-,-,-,-0.1,-,
0.14,0.085,-,-,MES,Mesbon China Nylon,0.135,,-,0.125,0.135,0.5,,4.08,0.32,3.70,2.04,6.6,
2.26,0.90,1.99,1.93,MSB,Mesoblast Ltd,1.96,1,3621,1.92,1.97,-,,-,0.16,-,-8.65,-,
0.076,0.006,0.01,0.009,MST,Metal Storm Ltd,0.009,-0.1,21374,0.009,0.01,-,,-,-0.02,-,-1.7,-,
0.002,0.002,-,-,MSTO,  opt sep11,0.002,,-,-,0.01,-,,-,-,-,-,-,
0.14,0.063,0.07,0.07,MFC,Metals Finance,0.07,-1,200,0.07,0.08,-,,-,0.19,-,-3.3,-,
4.74,3.84,4.40,4.32,MTS,Metcash Ltd,4.36,2,42061,4.36,4.37,26,f,1.14,0.12,5.96,29.74,14.7,
0.10,0.036,-,-,MTD,Metroland Aust,0.047,,-,0.043,0.047,-,,-,0.17,-,-0.05,-,
0.03,0.007,-,-,MWR,MGM Wireless Ltd,0.012,,-,0.011,0.012,-,,-,-,-,-0.06,-,
0.001,0.001,-,-,MWRO,  opt nov10,0.001,,-,-,0.007,-,,-,-,-,-,-,
1.95,1.37,1.52,1.485,MIO,Miclyn Exp Offshr,1.485,-2.5,3311,1.485,1.515,-,,-,-,-,-,-,
0.15,0.048,-,-,MIK,Mikoh Corp,0.065,,-,0.063,0.069,-,,-,0.01,-,-1.85,-,
0.02,0.002,-,-,MPD,Millepede Intl,0.003,,-,0.003,0.006,-,,-,-,-,-0.37,-,
0.003,0.001,-,-,MPDO,  opt mar12,0.002,,-,-,0.004,-,,-,-,-,-,-,
19.40,15.55,16.50,16.38,MLT,Milton Corp,16.40,-10,229,16.35,16.40,71,f,1.10,16.51,4.33,78.2,21.0,
8.92,4.62,8.84,8.59,MIN,Mineral Res,8.66,-5,3700,8.60,8.80,18.75,f,2.04,2.39,2.17,38.3,22.6,
0.05,0.02,0.04,0.039,MNW,Mint Wireless,0.039,-0.8,6000,0.036,0.047,-,,-,-,-,-1.49,-,
2.28,1.53,1.67,1.64,MIR,Mirrabooka Invest,1.64,-3.5,117,1.64,1.655,10,f,0.79,1.74,6.10,7.93,20.7,
1.745,1.19,1.335,1.295,MGR,Mirvac Grp stp,1.305,-2,206684,1.30,1.305,8,,-,-,6.13,-11.58,-,
0.11,0.02,0.025,0.022,MIX,Mirvac Industrial unt,0.022,0.2,13379,0.022,0.026,-,,-,0.17,-,-42.03,-,
0.52,0.165,0.27,0.24,MBT,Mission Newenergy,0.245,-0.5,1196,0.24,0.275,-,,-,0.15,-,-22.3,-,
1.25,0.73,1.25,1.24,MCU,Mitchell Comms,1.24,-1,19978,1.24,1.245,4.4,f,1.50,-,3.55,6.6,18.8,
0.12,0.03,-,-,MNZ,Mnet Grp Ltd,0.045,,-,0.045,0.05,-,,-,-,-,-0.7,-,
0.062,0.012,-,-,MBA,MobileActive Ltd,0.022,,-,0.023,0.028,-,,-,-,-,0.09,24.4,
0.20,0.055,0.087,0.087,MKB,Moko Mobi Ltd,0.087,0.1,570,0.086,0.10,-,,-,-,-,-2.83,-,
0.065,0.001,-,-,MKBO,  opt jul13,0.035,,-,0.024,0.035,-,,-,-,-,-,-,
15.98,11.26,14.41,14.15,MND,Monadelphous Grp,14.20,-11,3769,14.20,14.25,79,f,1.15,1.52,5.56,91.08,15.6,
0.60,0.40,-,-,MNY,Money3 Corp,0.50,,-,0.41,0.53,3.4,f,1.02,0.30,6.80,3.46,14.5,
0.012,0.004,-,-,MTI,Montec Intl,0.005,,-,0.005,0.008,-,,-,-,-,-0.55,-,
0.025,0.006,-,-,MRY,Monteray Grp,0.012,,-,0.009,0.012,-,,-,0.03,-,-0.23,-,
0.036,0.002,0.013,0.012,MMZ,Mooter Media Ltd,0.012,,8573,0.012,0.013,-,,-,-,-,0.22,5.5,
1.40,1.00,1.17,1.16,MOC,Mortgage Choice,1.17,0.5,1082,1.16,1.17,11,f,2.16,0.56,9.40,23.8,4.9,
0.008,0.002,0.007,0.006,MUT,Multi Channel,0.007,,7112,0.005,0.007,-,,-,-,-,-43.27,-,
0.18,0.038,0.051,0.051,MPF,Multiplex Acumen unt,0.051,-0.2,1774,0.05,0.051,-,,-,0.38,-,-31.97,-,
0.001,0.001,-,-,MPFR,  rts 16aug,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.223,0.109,0.145,0.145,MUE,Multiplex European unt,0.145,,861,0.14,0.145,1.87,,3.25,0.27,12.90,6.08,2.4,
1.10,0.001,0.92,0.90,MAFCB,Multiplex Prime Ppty ctg,0.90,,94,0.91,1.045,-,,-,-,-,-17.1,-,
0.011,0.002,-,-,MSI,Multistack Intl,0.007,,-,0.002,0.007,-,,-,0.04,-,5.29,0.1,
0.75,0.30,-,-,MCH,Murchison Hldgs,0.45,,-,0.38,0.45,-,,-,1.28,-,10.13,4.4,
0.11,0.075,-,-,MNF,My Net Fone Ltd,0.095,,-,0.095,0.11,-,,-,-0.02,-,0.93,10.2,
3.98,2.86,3.51,3.45,MYR,Myer Hldgs Ltd,3.48,1,21180,3.45,3.49,-,f,-,-0.21,-,-,-,
3.75,2.60,3.05,2.98,MYS,Mystate Ltd,3.05,5,351,2.98,3.05,20,f,0.70,2.17,6.56,13.9,21.9,
0.49,0.35,-,-,NAM,Namoi Cotton ccu,0.385,,-,0.38,0.39,2.5,,1.88,1.03,6.49,4.7,8.2,
0.72,0.42,0.64,0.62,NAN,Nanosonics Ltd,0.64,2,1612,0.62,0.64,-,,-,0.11,-,-4.37,-,
32.37,22.23,24.39,23.86,NAB,National Aust Bank,23.89,-61,141620,23.88,23.91,147,f,1.36,12.41,6.15,199.3,12.0,
1.25,1.15,-,-,NCI,National Can Ind,1.24,,-,1.20,1.30,4,f,1.47,-,3.23,5.9,21.0,
2.14,1.20,1.31,1.31,NHR,National Hire Grp,1.31,5,50,1.24,1.31,-,,-,2.38,-,8.46,15.5,
0.044,0.006,0.007,0.007,NLG,National Leisure,0.007,,917,0.006,0.007,-,,-,-0.32,-,0.34,2.1,
5.56,3.07,4.45,4.36,NVT,Navitas Ltd,4.40,-21,10655,4.40,4.42,18.8,f,1.00,-0.23,4.27,18.8,23.4,
0.90,0.175,0.27,0.255,NMS,Neptune Marine,0.255,-1,22921,0.255,0.26,-,,-,0.12,-,2.52,10.1,
0.69,0.06,0.093,0.093,NMSO,  opt dec10,0.093,-0.2,317,0.093,0.095,-,,-,-,-,-,-,
0.52,0.12,0.235,0.225,NTC,Netcomm Ltd,0.225,-0.5,723,0.225,0.235,1,,3.65,0.10,4.44,3.65,6.2,
0.054,0.019,0.022,0.021,NEU,Neuren Pharmaceut,0.021,,6500,0.02,0.021,-,,-,0.01,-,0.04,52.5,
0.06,0.027,0.041,0.041,NDL,NeuroDiscovery,0.041,0.1,250,0.041,0.045,-,,-,0.08,-,-0.03,-,
1.96,1.75,-,-,NHH,Newhaven Hotels,1.90,,-,1.89,1.96,6,f,0.96,1.09,3.16,5.74,33.1,
20.18,14.66,17.07,16.82,NWS,News Corp b voting,16.87,-31,25970,16.84,16.99,5.14,,14.51,1.56,0.30,74.58,22.6,
17.56,12.52,15.34,15.09,NWSLV,  a nonvote,15.10,-31,3403,14.88,16.17,12.87,,-,-,0.85,-,-,
0.009,0.003,-,-,NWT,NewSat Ltd,0.004,,-,0.004,0.005,-,,-,-,-,-0.03,-,
0.57,0.07,0.081,0.08,NBS,Nexbis Ltd,0.08,-0.1,1748,0.08,0.081,-,,-,0.09,-,4.1,2.0,
1.45,0.90,1.325,1.28,NHF,NIB Hldgs Ltd,1.31,-4,1564,1.30,1.335,6.4,f,2.03,0.75,4.89,13,10.1,
1.75,0.85,1.40,1.40,NCK,Nick Scali Ltd,1.40,2,70,1.35,1.60,10.5,f,1.00,0.22,7.50,10.46,13.4,
1.23,0.098,0.16,0.155,NOD,Nomad Bld,0.16,,5384,0.155,0.16,2.5,,2.00,0.23,15.63,5,3.2,
1.50,0.86,1.16,1.16,NBL,Noni B Ltd,1.16,-3.5,30,1.125,1.16,6,f,1.77,0.51,5.17,10.6,10.9,
1.066,0.547,0.96,0.955,NFK,Norfolk Grp,0.96,-3,2147,0.955,0.975,-,,-,0.15,-,12.95,7.4,
0.26,0.20,0.225,0.22,NOE,Novarise Renew Res,0.225,,430,0.17,0.23,-,,-,-,-,-,-,
0.75,0.13,0.145,0.14,NRT,Novogen Ltd,0.14,-1,375,0.14,0.15,-,,-,0.20,-,-15.6,-,
2.16,0.855,1.185,1.14,NWH,NRW Hldgs Ltd,1.15,-4.5,7776,1.145,1.15,4,f,3.27,0.52,3.48,13.1,8.8,
0.18,0.018,0.085,0.084,NSL,NSL Cons Ltd,0.085,-0.1,1020,0.085,0.089,-,,-,0.01,-,-0.72,-,
0.26,0.165,-,-,NSX,NSX Ltd,0.185,,-,0.185,0.20,-,,-,0.09,-,-4.95,-,
11.819,3.20,4.20,3.92,NUF,Nufarm Ltd,3.96,-24,19604,3.96,3.97,15,,-,3.07,3.79,-17.4,-,
2.80,1.664,2.40,2.33,NPX,Nuplex Ind,2.33,-11,82,2.34,2.44,10.22,p,3.05,1.58,4.39,31.15,7.5,
0.368,0.146,-,-,NSP,Nusep Ltd,0.25,,-,0.24,0.25,-,,-,0.01,-,-122.77,-,
0.061,0.045,-,-,NSPO,  opt sep12,0.061,,-,0.054,0.065,-,,-,-,-,-,-,
0.20,0.08,-,-,OKJ,Oakajee Corp Ltd,0.125,,-,0.125,0.13,-,,-,0.14,-,-0.76,-,
0.50,0.28,0.35,0.345,OAK,Oaks Hotels & Resort,0.345,-0.5,443,0.33,0.35,5,f,1.22,-0.13,14.49,6.12,5.6,
4.30,2.09,3.18,3.05,OKN,Oakton Ltd,3.10,-3,5334,3.05,3.20,6.5,f,3.06,0.04,2.10,19.9,15.6,
0.067,0.004,0.028,0.026,OBJ,OBJ Ltd,0.027,-0.1,143518,0.026,0.028,-,,-,-,-,-0.15,-,
0.054,0.001,0.018,0.017,OBJO,  opt dec10,0.017,-0.1,3667,0.016,0.018,-,,-,-,-,-,-,
0.48,0.265,-,-,OCL,Objective Corp,0.285,,-,0.285,0.30,2.1,,1.83,0.04,7.37,3.85,7.4,
0.40,0.25,-,-,OCE,Ocean Capital,0.25,,-,0.25,0.28,1.5,,0.93,0.41,6.00,1.39,18.0,
2.697,1.49,1.52,1.52,OCP,Oceania Capital,1.52,0.5,58,1.52,1.54,6,,2.31,5.04,3.95,13.88,11.0,
0.07,0.025,0.03,0.03,ODG,Odyssey Gaming,0.03,-1,100,0.03,0.06,-,,-,0.06,-,0.5,6.0,
0.40,0.07,-,-,OLH,Oldfields Hldgs,0.125,,-,0.13,0.15,-,,-,0.37,-,-56.59,-,
0.005,0.002,-,-,OLE,Olea Australis,0.003,,-,0.003,0.004,-,,-,-,-,-0.07,-,
0.205,0.08,0.086,0.086,ONC,Oncard Intl,0.086,,103,0.086,0.09,-,,-,0.13,-,0.73,11.8,
4.15,2.76,3.17,3.09,OST,OneSteel Ltd,3.13,-5,79305,3.12,3.13,9,,0.61,1.72,2.88,5.45,57.4,
0.205,0.065,-,-,OOH,Oohmedia Grp Ltd,0.20,,-,0.195,0.205,-,,-,-0.08,-,1.3,15.4,
0.14,0.044,0.05,0.05,OIL,Optiscan Imaging,0.05,,746,0.049,0.057,-,,-,0.02,-,-1.18,-,
0.072,0.025,0.03,0.03,OEC,Orbital Corp Ltd,0.03,,10,0.03,0.033,-,,-,0.02,-,-0.51,-,
0.045,0.006,-,-,ORC,Orchid Capital,0.038,,-,0.023,0.039,-,,-,0.01,-,0.69,5.5,
0.015,0.001,-,-,ORCOA,  opt feb12,0.015,,-,0.005,0.02,-,,-,-,-,-,-,
26.382,20.469,25.32,24.90,ORI,Orica Ltd,25.00,-15,10209,24.95,25.06,98,p,1.04,1.31,3.92,102.3,24.4,
0.07,0.03,-,-,OTI,Oriental Techno,0.03,,-,0.03,0.055,-,,-,0.14,-,-0.6,-,
17.94,13.85,15.88,15.48,ORG,Origin Energy,15.53,-35,36950,15.48,15.68,50,f,1.45,8.48,3.22,72.3,21.5,
0.64,0.40,-,-,OEQ,Orion Equities,0.45,,-,0.40,0.48,-,,-,1.23,-,33.16,1.4,
7.21,3.859,6.89,6.72,ORL,Orotongrp Ltd,6.73,-12,634,6.74,6.89,44,f,1.25,0.74,6.54,54.92,12.3,
1.09,0.43,0.565,0.55,OFG,Over Fifty Grp,0.55,-1.5,150,0.55,0.60,2.5,p,0.10,0.52,4.55,0.26,211.5,
0.25,0.04,0.245,0.24,OGL,Overseas & Gen cdi,0.24,-1,760,0.22,0.25,-,,-,-,-,-0.91,-,
0.175,0.15,0.165,0.165,OZG,Ozgrowth Ltd,0.165,,1000,0.16,0.165,1.4,f,1.58,0.21,8.48,2.21,7.5,
1.52,0.78,0.90,0.88,PBG,Pac Brands,0.885,-2,24988,0.885,0.89,-,,-,-0.04,-,-7.6,-,
0.45,0.19,-,-,PEA,Pac Energy,0.27,,-,0.26,0.275,-,,-,-0.07,-,-5.27,-,
0.04,0.008,0.018,0.018,PEV,Pac Enviromin,0.018,-0.1,2357,0.017,0.018,-,,-,0.01,-,-1.43,-,
0.25,0.10,0.115,0.11,PEH,Pac Environment,0.11,-1.5,350,0.092,0.125,-,,-,0.04,-,-11.51,-,
0.065,0.03,0.035,0.035,PNW,Pac Star Net,0.035,-0.5,7780,0.035,0.05,-,,-,0.01,-,0.1,35.0,
0.061,0.008,0.015,0.014,PZC,Pan Asia Corp Ltd,0.014,,16812,0.014,0.015,-,,-,-,-,-0.35,-,
0.40,0.10,-,-,PSY,Panorama Synergy,0.15,,-,0.15,0.20,-,,-,-,-,-1.4,-,
0.845,0.47,0.635,0.61,PPX,PaperlinX Ltd,0.625,-1,13781,0.62,0.63,-,,-,0.60,-,-62.7,-,
0.515,0.23,-,-,PPY,Papyrus Aust,0.25,,-,0.25,0.26,-,,-,0.10,-,-2.11,-,
0.039,0.02,-,-,PGC,Paragon Care Ltd,0.032,,-,0.03,0.031,-,,-,-,-,-0.1,-,
0.018,0.005,-,-,PGCOA,  opt may12,0.01,,-,0.01,0.015,-,,-,-,-,-,-,
0.235,0.086,-,-,PAB,Patrys Ltd,0.105,,-,0.105,0.12,-,,-,0.06,-,-4.85,-,
1.545,0.865,1.15,1.11,PFL,Patties Foods Ltd,1.11,-4,218,1.125,1.16,5.5,f,1.84,0.26,4.95,10.1,11.0,
1.60,0.70,-,-,PAY,Payce Cons,1.50,,-,1.10,-,-,,-,2.37,-,-10.1,-,
0.22,0.06,-,-,PHL,Pearl Healthcare,0.089,,-,0.06,0.089,-,,-,0.01,-,0.1,89.0,
2.42,1.645,2.00,1.97,PPC,Peet Ltd,1.995,-0.5,4368,1.995,2.00,8,f,0.96,-,4.01,7.7,25.9,
0.21,0.12,-,-,PPI,Pelorus Prop,0.135,,-,0.135,0.145,-,,-,0.26,-,0.56,24.1,
1.03,0.29,0.35,0.345,PSH,Penrice Soda,0.35,0.5,619,0.345,0.35,-,,-,0.80,-,24.66,1.4,
41.39,27.11,31.72,30.96,PPT,Perpetual Ltd,30.96,-55,1993,30.96,31.30,165,f,1.11,4.46,5.33,183.4,16.9,
0.78,0.60,-,-,PET,Peters MacGregor,0.78,,-,0.70,0.75,-,,-,1.03,-,13.67,5.7,
0.022,0.004,0.009,0.007,PNO,Pharmanet Grp,0.008,-0.1,182661,0.008,0.009,-,,-,-,-,-0.2,-,
0.007,0.002,-,-,PNOO,  opt jun11,0.003,,-,0.002,0.003,-,,-,-,-,-,-,
0.092,0.024,0.05,0.05,PAA,PharmAust Ltd,0.05,0.2,2000,0.045,0.05,-,,-,0.02,-,-0.09,-,
0.025,0.008,-,-,PAAO,  opt mar12,0.01,,-,0.008,0.01,-,,-,-,-,-,-,
3.41,1.655,2.20,2.12,PXS,Pharmaxis Ltd,2.17,,2307,2.15,2.19,-,,-,0.53,-,-20,-,
1.35,1.04,-,-,PHI,Phileo Aust,1.25,,-,1.20,1.60,5,,0.59,2.56,4.00,2.97,42.1,
0.14,0.075,0.077,0.075,PHK,Phoslock Water,0.075,,1192,0.075,0.077,-,,-,0.02,-,-1.11,-,
0.18,0.05,0.095,0.09,POH,Phosphagenics Ltd,0.095,0.5,2613,0.092,0.095,-,,-,0.02,-,-1.26,-,
0.009,0.002,-,-,PTO,Photo-Me Aust,0.003,,-,0.003,0.005,-,,-,0.01,-,-2.08,-,
0.001,0.001,-,-,PTOO,  opt jul11,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.145,0.05,-,-,PYC,Phylogica Ltd,0.084,,-,-,-,-,,-,0.01,-,-2.1,-,
0.036,0.008,0.023,0.022,PIE,Pienets Ltd,0.023,0.1,26183,0.022,0.023,-,,-,-,-,-0.29,-,
0.89,0.57,-,-,PLB,Plan B Grp Hld,0.68,,-,0.50,0.695,2.7,f,0.62,0.09,3.97,1.68,40.5,
0.30,0.16,-,-,PPN,Planet Platinum,0.20,,-,0.20,0.40,2.06,,2.17,0.21,10.30,4.46,4.5,
6.34,4.42,5.27,5.18,PTM,Platinum Asset,5.18,-3,4379,5.18,5.24,20,f,1.17,-,3.86,23.41,22.1,
1.85,1.365,1.495,1.485,PMC,Platinum Capital,1.495,,383,1.48,1.495,10,f,1.96,1.35,6.69,19.55,7.6,
0.835,0.50,0.62,0.57,PMP,PMP Ltd,0.58,-3,696,0.58,0.62,-,,-,0.73,-,-0.6,-,
0.425,0.11,0.12,0.11,PBD,Port Bouvard Ltd,0.11,-0.5,2957,0.11,0.115,-,,-,0.68,-,-31.99,-,
0.098,0.031,-,-,PWR,Powerlan Ltd,0.033,,-,0.033,0.044,-,,-,-0.26,-,-17.84,-,
0.50,0.30,-,-,PPK,PPK Grp Ltd,0.38,,-,0.385,0.41,2.5,f,3.20,0.65,6.58,8,4.8,
0.215,0.095,0.18,0.17,PPS,Praemium Ltd,0.17,-0.5,3795,0.175,0.185,-,,-,0.03,-,-6.7,-,
0.25,0.12,0.15,0.15,PBT,Prana Biotech,0.15,1,100,0.15,0.16,-,,-,0.03,-,-2.42,-,
8.934,5.94,6.64,6.53,PMV,Premier Invest,6.57,1,3451,6.53,6.57,36,f,1.38,2.19,5.48,49.85,13.2,
0.93,0.65,0.725,0.725,PRV,Premium Investors,0.725,-0.5,271,0.725,0.73,3.5,f,3.01,0.95,4.83,10.55,6.9,
