ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
FSA,65.532,7.357,11.544,.154,.49,2.51,11.65,10.6,6.50,1.79,5.28,f,FSA Grp,,1.23,+.5,1.23,1.255,1.27,1.21,-.42,1.44,.93,,
FUN,2305.94,133.685,113.477,.017,-.02,-,-5.80,-,-,-,-,f,Funtastic,,.026,-,.025,.027,.028,.025,-.83,.081,.019,,
FFT,646.747,7.923,-,.096,-,-,-,-,-,-,-,,Future Fibre Tech,,.79,+2.5,.785,.80,.80,.72,+2.44,.97,.71,,
FGX,671.596,22.206,183.544,.210,.01,114.00,-2.00,-,-,-,-,f,Future Generation Inv,†,1.14,-,1.125,1.14,1.14,1.12,-.83,1.16,.004,,
FGXO,1064.38,21.905,-,.009,-,-,-,-,-,-,-,,  opt sep16,,.05,-.6,.049,.05,.051,.048,-11.54,.075,.047,,
GEM,7722.46,399.252,188.132,1.375,-.83,-,16.15,23.5,23.00,.70,6.05,f,G8 Education,,3.80,+5,3.77,3.84,3.86,3.66,+.51,5.63,3.21,,
GRB,2929.00,73.993,84.995,.019,.04,1.18,-.27,-,-,-,-,,Gage Roads Brewing,,.047,-.2,.046,.047,.05,.045,-4.91,.175,.045,,
GAP,170.145,12.794,23.945,.057,.21,.90,1.37,13.9,2.65,.52,13.95,,Gale Pacific,,.19,-1,.19,.20,.195,.19,-5.83,.275,.165,,
GAL,21879.9,553.083,9.953,.008,-,-,-3.34,-,-,-,-,,Galicia Engy Corp,,.011,-,.01,.011,.012,.01,-.83,.049,.004,,
GALO,-,-,-,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.83,.006,.001,,
GJT,581.575,11.781,12.346,.188,2.19,.81,3.12,57.1,13.70,.23,7.70,,Galileo Japan Tr,,1.78,-3,1.765,1.84,1.825,1.745,-2.49,1.94,1.52,,
GTY,20139.7,20.140,-,.529,-,-,-,-,-,-,-,,Gateway Lifestyle,,2.12,-,2.12,2.14,2.14,2.03,-,2.14,2.03,,
GZL,1.000,.247,.870,.136,1.19,1.98,20.00,11.8,17.00,1.18,7.20,f,Gazal Corp,,2.36,+1,2.37,2.50,2.36,2.35,-.40,2.95,2.35,,
GBT,1082.96,27.931,13.637,.398,.05,119.60,18.90,31.6,9.50,1.99,1.59,f,GBST Hldgs,,5.98,+43,5.88,6.02,6.00,5.30,+6.92,6.84,3.13,,
GDI,3197.59,137.572,139.360,.498,.96,.94,6.36,14.2,7.25,.88,8.06,,GDI Prop Grp,,.90,-,.89,.90,.90,.885,-.83,.97,.83,,
GHC,454.953,18.700,7.517,.304,1.07,1.60,10.53,16.2,8.20,1.28,4.80,,Generation Health,,1.71,+3,1.68,1.75,1.75,1.645,+.96,1.75,1.273,,
GHCN,10.309,.033,-,.056,-,-,-,-,-,-,-,,  new,,1.60,-7.5,1.63,1.685,1.675,1.60,-5.31,1.75,1.60,,
GBI,168.750,7.338,12.339,.034,-,-,-3.15,-,-,-,-,,Genera Biosystems,,.34,+1,.325,.33,.34,.325,+2.20,.38,.17,,
GNE,478.521,15.032,30.394,1.725,-,-,6.52,26.5,13.57,.48,7.87,,Genesis Energy,,1.725,+2.5,1.68,1.73,1.735,1.625,+.64,2.45,1.565,,
GSS,239.201,8.100,-,.038,-,-,-,-,-,-,-,,Genetic Signatures,,.54,+2,.51,.53,.57,.52,+3.02,.575,.36,,
GTG,3139.84,1238.95,49.438,.062,-,-,-1.43,-,-,-,-,,Genetic Tech,,.036,+.1,.036,.038,.039,.034,+2.03,.091,.012,,
GTK,684.146,11.406,-,.146,.04,50.25,4.26,47.2,7.26,.59,3.61,p,Gentrack Grp,,2.01,-7,2.03,2.04,2.12,2.01,-4.19,2.57,1.85,,
GMA,6116.84,388.639,161.722,2.112,-,-,49.86,6.5,15.90,3.14,4.89,f,Genworth Mortg Ins,,3.25,+11,3.17,3.27,3.265,3.08,+2.68,4.131,2.754,,
GDY,1521.61,36.131,30.301,.016,.09,.40,-1.62,-,-,-,-,,Geodynamics,,.036,-,.035,.037,.038,.035,-.83,.063,.033,,
GID,298.149,51.051,33.563,.068,.13,1.12,-13.06,-,-,-,-,,"GI Dynamics, Inc",†,.145,+1.5,.145,.15,.15,.14,+10.71,.645,.105,,
GLE,-,1.018,.764,.015,.90,.22,5.24,3.8,-,-,-,,GLG Corp,,.20,-,.20,.23,.20,.20,-.83,.26,.15,,
GCS,288.907,12.151,18.675,.102,.80,.64,4.00,12.8,-,-,-,,Global Construct,,.51,-1,.49,.52,.52,.49,-2.75,.62,.405,,
GLH,13.834,2.576,13.036,.012,-.01,-,3.91,9.6,-,-,-,,Global Health,,.375,-,.36,.375,.385,.375,-.83,.63,.225,,
GFL,-,.333,.952,.014,1.73,.92,.46,347.8,-,-,-,,Global Masters Fund,,1.60,-,1.57,1.63,1.60,1.60,-.83,1.70,1.16,,
GRF,3.906,1.541,5.001,.076,1.62,.99,1.14,140.4,-,-,-,,Global Res Masters Fd,,1.60,+4,1.56,1.60,1.60,1.56,+1.74,1.69,1.42,,
GVF,288.063,9.980,-,.068,1.13,.93,6.94,15.1,-,-,-,,Global Value Fnd,,1.05,-.5,1.045,1.05,1.055,1.04,-1.30,1.11,.97,,
GVFO,100.000,11.775,-,.003,-,-,-,-,-,-,-,,  opt mar16,,.058,+.2,.053,.057,.058,.055,+2.74,.095,.035,,
GLB,4.800,.847,.592,.044,.73,1.47,-27.82,-,3.00,-,2.80,f,Globe Int'l,,1.07,-3,1.07,1.15,1.10,1.07,-3.56,1.365,.41,,
GCN,3701.59,75.878,282.083,.006,-.01,-,-.56,-,-,-,-,,GoConnect,,.006,+.1,.004,.006,.006,.004,+19.17,.019,.004,,
GFY,16.934,6.993,-,.129,.07,45.86,14.75,21.8,-,-,-,,Godfreys Grp,,3.21,-4,3.21,3.35,3.30,3.20,-2.06,3.64,2.78,,
GMY,17.284,.373,1.276,.014,.93,.96,.79,112.7,-,-,-,,Goldfields Money,,.89,+2,.89,1.00,.90,.89,+1.47,1.10,.85,,
GMG,16567.5,536.829,449.137,10.921,3.15,1.98,58.36,10.7,21.45,2.72,3.44,,Goodman Grp,,6.23,+11,6.21,6.25,6.29,6.04,+.97,6.63,5.03,,
GOW,8.438,.355,.851,.152,3.70,.84,28.51,10.9,12.00,2.38,3.86,f,Gowing Bros,,3.11,+1,3.15,3.19,3.11,3.10,-.51,3.30,2.64,,
GPS,-,.010,.935,.008,-.01,-,-6.51,-,-,-,-,,GPS Alliance,,.175,-,.15,.17,.175,.175,-.83,.20,.02,,
GPT,40413.3,686.787,673.970,7.715,3.94,1.10,38.27,11.3,21.20,1.81,4.88,,GPT Grp,,4.34,-4,4.31,4.35,4.41,4.30,-1.74,4.89,3.77,,
GMF,179.058,17.293,-,.274,-,-,29.20,7.4,-,-,-,,GPT Metro Office Fd,,2.15,-2,2.11,2.15,2.16,2.09,-1.75,2.28,1.88,,
GNG,194.660,3.870,5.330,.141,.31,3.03,8.86,10.6,8.50,1.04,9.04,f,GR Engineering,,.94,+3.5,.92,.94,.94,.86,+3.04,.965,.62,,
GNC,2456.11,62.224,118.875,2.060,5.63,1.60,13.40,67.2,12.50,1.07,1.39,f,GrainCorp,,9.00,-14,8.88,9.00,9.17,8.85,-2.36,10.36,7.83,,
GBA,41.389,.385,.153,-,.38,.07,-2.16,-,-,-,-,,Grandbridge,,.027,-,.027,.03,.03,.027,-.83,.044,.024,,
GEG,95.801,7.752,5.668,.078,1.00,.84,-63.17,-,-,-,-,,Grays Ecommerce,,.84,-1,.84,.85,.86,.84,-2.00,1.685,.75,,
GXL,3045.61,82.291,18.010,.691,-.92,-,-194.86,-,15.00,-,2.44,f,Greencross,,6.14,-26,6.14,6.17,6.49,6.13,-4.89,10.78,6.13,,
GOZ,1818.51,40.467,20.467,1.764,2.16,1.44,25.70,12.1,19.40,1.32,6.26,,Growthpoint Prop,,3.10,-,3.09,3.14,3.16,3.07,-.83,3.27,2.43,,
GUD,2464.11,34.660,26.680,.781,1.16,8.25,42.50,22.5,38.00,1.12,3.97,f,GUD Hldgs,,9.57,+53,9.31,9.62,9.60,8.89,+5.03,9.82,5.88,,
GWADA,1514.51,3.276,-,.714,.19,13.47,6.07,42.2,-,-,-,,GWA Grp,†,2.56,-6,2.50,2.67,2.70,2.45,-3.12,2.70,2.30,,
HSN,3316.12,37.684,32.547,.431,.03,84.33,10.10,25.0,6.00,1.68,2.37,p,Hansen Tech,,2.53,+10,2.50,2.53,2.56,2.25,+3.29,2.65,1.265,,
HVN,11706.2,270.742,224.892,5.353,2.37,2.03,22.63,21.3,17.00,1.33,3.53,f,Harvey Norman,,4.82,+33,4.79,4.83,4.88,4.46,+6.52,4.88,2.889,,
HHY,1074.23,36.282,15.363,.010,.11,.91,2.83,3.5,-,-,-,,Hastings High Yld,,.10,-,.10,.105,.10,.096,-.83,.18,.093,,
HSO,11223.4,322.417,-,4.746,.25,10.96,3.70,74.1,3.30,1.12,1.20,,Healthscope,,2.74,+1,2.73,2.76,2.75,2.67,-.46,3.15,2.09,,
HLO,895.444,35.905,3.931,.172,.04,9.75,-13.49,-,-,-,-,f,Helloworld,,.39,+2,.36,.385,.39,.375,+4.58,.415,.235,,
HGG,23221.1,451.497,431.880,4.083,.57,9.98,45.19,12.6,16.86,2.68,2.96,,Henderson Grp,,5.69,+16,5.68,5.70,5.70,5.49,+2.07,5.90,3.40,,
HFA,1440.91,34.241,17.606,.341,.16,13.13,94.50,2.2,11.78,8.02,5.61,,HFA Hldgs,,2.10,-3,2.08,2.13,2.12,2.02,-2.24,2.36,.95,,
HNG,57.359,2.082,2.774,.020,.20,1.88,-30.90,-,2.00,-,5.33,f,HGL,,.375,-1.5,.375,.395,.38,.375,-4.67,.58,.24,,
HLS,-,3.111,5.091,-,.01,.40,-.61,-,-,-,-,,Hillcrest Litigation,,.004,-,.003,.004,.004,.004,-.83,.009,.002,,
HIL,1158.95,65.768,38.802,.129,.39,1.42,8.48,6.5,9.10,.93,16.40,f,Hills,,.555,-.5,.555,.565,.58,.55,-1.72,1.90,.55,,
HIT,-,.832,.478,.002,.10,.75,-.11,-,-,-,-,f,Hitech Grp Aust,,.075,-,.063,.075,.075,.075,-.83,.075,.04,,
HJB,1975.00,17.649,-,.006,-,-,1.00,2.2,-,-,-,,HJB Corp,†,.022,-.3,.022,.029,.025,.022,-12.83,.198,.015,,
HCT,15.384,.295,1.340,.018,.01,12.00,-1.23,-,-,-,-,,Holista Colltech,,.12,-1,.089,.12,.13,.12,-8.52,.13,.025,,
HOM,-,1.965,4.562,.061,.28,2.07,5.18,11.2,4.00,1.29,6.90,f,Homeloans,,.58,-,.58,.60,.58,.58,-.83,.83,.57,,
HPI,1099.57,18.596,38.479,.371,-,-,20.92,12.1,16.70,1.25,6.57,,Hotel Property Inv,,2.54,+3,2.53,2.57,2.55,2.42,+.37,2.86,2.01,,
HUB,84.340,9.023,9.704,.065,.08,15.50,-15.06,-,-,-,-,,HUB24,,1.24,+6,1.20,1.24,1.24,1.16,+4.26,1.30,.78,,
HGL,20.700,.090,.181,.008,.03,1.00,-5.84,-,-,-,-,,Hudson Invest,,.03,-,.03,.045,.03,.03,-.83,.065,.03,,
HHV,722.675,43.463,24.408,.284,1.41,.84,25.50,4.6,7.00,3.64,5.93,p,Hunter Hall Global,,1.18,-,1.18,1.185,1.195,1.17,-.83,1.434,.991,,
HHL,56.095,2.153,1.906,.060,.75,2.97,12.88,17.3,12.40,1.04,5.56,f,Hunter Hall Int'l,,2.23,-5,2.21,2.25,2.29,2.23,-3.02,2.50,1.55,,
HUO,113.472,5.254,-,.279,2.91,1.10,36.50,8.8,-,-,-,,Huon Aquaculture,,3.20,-25,3.15,3.20,3.43,3.12,-8.07,5.00,3.12,,
HTA,647.793,9.615,12.042,1.154,.03,2.83,-2.10,-,-,-,-,,Hutchison,,.085,-.2,.085,.09,.087,.08,-3.13,.115,.054,,
ICQ,252.954,18.849,50.468,.212,.05,19.40,-8.64,-,-,-,-,,iCar Asia,,.97,-,.95,.98,1.00,.95,-.83,1.88,.76,,
ICP,688.200,5.271,11.551,.003,.05,.90,-2.15,-,-,-,-,,iCash Payment Sys,,.045,+1.4,.047,.045,.047,.043,+44.33,.093,.03,,
ICT,44.550,14.249,41.946,.009,.03,5.33,-4.08,-,-,-,-,,ICollege,,.16,+1,.16,.165,.16,.15,+5.84,.21,.10,,
ICTO,-,3.429,-,-,-,-,-,-,-,-,-,,  opt jul17,,.02,-,.03,.04,.02,.02,-.83,.07,.02,,
ICS,62.029,1.964,22.175,.013,.01,123.00,6.62,18.6,3.50,1.89,2.85,,ICSGlobal,†,1.23,-1,1.165,1.22,1.24,1.15,-1.63,1.29,.825,,
IDT,557.105,37.181,3.482,.045,.11,2.14,-9.70,-,-,-,-,,IDT Aust,,.235,-.5,.23,.235,.24,.225,-2.91,.30,.13,,
IIN,8011.53,162.938,78.511,1.558,-1.80,-,39.30,24.3,23.50,1.67,2.46,f,iiNet,,9.56,-10,9.52,9.58,9.68,9.46,-1.86,10.18,6.12,,
IMI,-,39.794,64.013,-,-,-,-.04,-,-,-,-,,IM Medical,,.001,-,-,.001,.001,.001,-.83,.002,.001,,
IMIO,-,-,-,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
IMD,588.861,59.285,44.399,.063,.59,.49,-5.28,-,-,-,-,f,Imdex,,.29,+.5,.275,.29,.30,.275,+.93,.77,.255,,
IMF,1408.98,45.602,33.097,.304,.78,2.32,13.67,13.2,10.00,1.37,5.52,f,IMF Bentham,,1.81,+2,1.80,1.815,1.81,1.75,+.29,2.485,1.75,,
IMC,273.039,5.687,561.371,.017,.07,3.29,-2.14,-,-,-,-,,Immuron,†,.23,+1,.215,.24,.26,.21,+3.72,.32,.006,,
IPD,3659.49,58.342,28.321,.274,.13,7.19,-5.06,-,-,-,-,,ImpediMed,,.935,+1.5,.925,.935,.94,.905,+.80,1.00,.17,,
IPC,-,.010,.002,.002,.74,.95,-4.40,-,5.00,-,7.14,f,Imperial Pacific,,.70,-,.70,-,.70,.70,-.83,.75,.70,,
IMU,7081.45,393.925,115.405,.015,-,-,-.06,-,-,-,-,,Imugene,,.011,-.1,.011,.012,.012,.011,-9.16,.018,.008,,
IAB,16.490,1.822,.517,.019,.05,18.60,6.93,13.4,-,-,-,,Inabox Grp,,.93,-5,.93,1.00,.98,.93,-5.93,1.39,.75,,
IPL,19516.1,660.765,633.411,6.702,.77,5.19,16.70,24.0,11.70,1.43,2.93,,Incitec Pivot,,4.00,+12,3.99,4.01,4.10,3.795,+2.26,4.40,2.655,,
IDZ,6.000,2.057,10.082,.057,.25,1.92,-3.88,-,-,-,-,,Indoor Skydive Aust,,.48,-,.465,.50,.48,.48,-.83,.752,.46,,
IDR,1261.83,36.925,43.383,.256,2.01,1.02,8.96,22.9,17.90,.50,8.73,,Industria REIT,,2.05,-4,2.05,2.08,2.09,2.05,-2.74,2.12,1.93,,
IFN,1630.84,94.583,92.190,.223,.30,.97,1.10,26.4,-,-,-,,Infigen Energy,,.29,+.5,.285,.295,.30,.265,+.93,.345,.185,,
IFM,2730.40,85.704,95.398,.379,.03,40.83,4.41,27.8,3.83,1.15,3.13,,Infomedia,,1.225,+4,1.20,1.225,1.225,1.18,+2.55,1.32,.735,,
IFZ,3.177,.050,.012,1.780,2.16,1.37,66.99,4.4,7.39,9.06,2.51,,Infratil,,2.95,+8.3,2.90,-,3.00,2.95,+2.07,3.03,1.942,,
INA,4041.93,177.983,118.497,.380,.37,1.16,.97,44.3,1.30,.75,3.02,,Ingenia Grp,,.43,+.5,.43,.44,.45,.415,+.35,.518,.375,,
IIL,48.440,6.110,18.645,.026,.03,5.33,-3.00,-,-,-,-,,Innate Immuno,,.16,+.5,.16,.175,.16,.155,+2.40,.25,.14,,
IAG,30114.3,953.007,843.951,12.996,1.28,4.34,50.08,11.1,39.00,1.28,7.03,f,Insurance Aust Grp,,5.55,+12,5.54,5.57,5.60,5.31,+1.38,6.61,5.31,,
INT,2139.45,35.962,-,.007,-,-,-.22,-,-,-,-,,INT Corp,,.025,-.5,.025,.03,.03,.025,-17.49,.04,.001,,
IRI,146.283,16.667,7.400,.288,.10,17.00,6.81,25.0,6.00,1.14,3.53,p,Integrated Research,,1.70,-4,1.70,1.72,1.76,1.70,-3.13,1.997,.92,,
IEQ,-,-,.072,.008,.16,.38,.16,37.5,-,-,-,,Int'l Equities,,.06,-,.033,.055,.06,.06,-.83,.06,.06,,
IQE,.177,8.491,6.169,.170,.16,10.63,6.80,25.0,7.42,.92,4.36,,Intueri Edu Grp,,1.70,-,1.645,1.75,1.70,1.70,-.83,3.01,1.60,,
IVT,-,1.577,2.291,.003,-,-,-.52,-,-,-,-,,Inventis,,.005,-,.005,.007,.005,.005,-.83,.011,.004,,
IOF,6623.75,207.715,187.156,2.340,3.42,1.11,36.98,10.3,18.80,1.97,4.93,,Investa Office Fd,,3.81,-3,3.79,3.81,3.92,3.79,-1.61,4.34,3.28,,
IVO,1.493,15.191,8.987,.018,-,-,-3.01,-,-,-,-,,Invigor Grp,,.077,-,.077,.08,.077,.077,-.83,.12,.033,,
IVOO,-,1.031,-,.001,-,-,-,-,-,-,-,,  opt jul18,,.037,-,-,-,.037,.037,-.83,.06,.002,,
IVX,4704.44,197.103,65.404,.016,.01,2.00,-1.77,-,-,-,-,,Invion,,.02,-.1,.02,.021,.022,.02,-5.59,.081,.02,,
IVC,1307.40,27.403,25.926,1.411,.46,27.87,44.10,29.1,36.50,1.21,2.85,f,InvoCare,,12.82,-1,12.75,12.90,12.90,12.61,-.91,14.17,9.82,,
IFL,2448.54,108.226,73.721,3.199,-.21,-,46.40,23.0,50.00,.93,4.69,f,IOOF Hldgs,,10.66,-,10.65,10.75,10.745,10.39,-.83,10.98,8.135,,
IPE,104.040,6.749,10.972,.041,.32,.94,.20,150.0,4.75,.04,15.83,,IPE,,.30,-,.30,.305,.305,.30,-.83,.408,.284,,
IPH,602.309,34.995,-,.783,-,-,8.20,58.8,3.50,2.34,.73,p,IPH,,4.82,-5,4.75,4.86,4.90,4.64,-1.85,5.19,2.96,,
IPP,3720.56,49.659,93.202,.469,.05,50.00,-5.91,-,-,-,-,,iProperty Grp,,2.50,+2,2.49,2.54,2.56,2.33,-.02,3.78,2.10,,
IQ3,136.629,1.634,-,.010,-,-,-,-,-,-,-,,IQ3Corp,,.45,-3,.36,.45,.48,.44,-7.08,.615,.33,,
IRE,1368.26,45.631,57.127,1.709,-.57,-,32.33,33.0,41.50,.78,3.89,p,IRESS,,10.68,+14,10.51,10.74,10.78,10.39,+.50,11.29,8.06,,
IBC,109.077,5.580,4.276,.091,.55,.96,2.44,21.7,3.00,.81,5.66,f,Ironbark Capital,,.53,-,.53,.54,.53,.525,-.83,.582,.52,,
ISU,1110.37,37.914,63.573,.382,.75,1.95,3.10,47.1,-,-,-,,iSelect,,1.46,-8,1.46,1.495,1.552,1.405,-6.02,1.655,1.032,,
ISD,1529.13,29.590,35.158,.756,-.12,-,4.80,78.8,3.10,1.55,.82,,Isentia Grp,,3.78,+18,3.75,3.94,3.83,3.59,+4.17,3.83,2.30,,
ICU,20.368,7.506,-,.018,.05,2.70,-4.97,-,-,-,-,,iSENTRIC,†,.135,-1,.135,.15,.15,.135,-7.72,.315,.004,,
IAF,26.467,1.082,.241,.184,-,-,700.76,15.2,321.19,2.18,3.03,,iShares Comp Bnd,,106.17,+28,105.66,107.11,106.26,105.47,-.56,110.00,102.48,,
IHOO,5.161,.258,-,.016,-,-,-,-,-,-,-,,iShares Global 100,,99.34,-66,99.30,99.84,99.88,98.70,-1.49,102.27,91.96,,
ILB,4.259,.241,.070,.032,-,-,1159.73,9.8,147.33,7.87,1.29,,iShares Gov Infl,,114.02,+42,113.40,114.02,114.11,112.51,-.46,119.60,106.04,,
IJH,1.063,.097,.090,34.470,-,-,-,-,-,-,-,,iShares S&P MidCap,,198.50,+50,198.50,200.78,199.00,197.00,-.58,202.28,146.57,,
IOZ,187.119,4.455,4.413,.355,-,-,496.88,4.8,100.67,4.94,4.19,p,iShares MSCI Aus 200,,24.03,+23,23.50,25.00,24.16,23.67,+.14,26.23,22.16,,
IVV,121.441,2.362,1.993,90.165,-,-,-,-,-,-,-,,iShares S&P 500,,274.81,-17,273.50,276.20,275.66,271.57,-.89,280.42,206.44,,
IHVV,2.487,.101,-,.014,-,-,-,-,-,-,-,,iShares S&P 500,,264.62,+78,263.23,264.75,264.75,261.00,-.53,267.77,244.50,,
IHD,166.025,4.279,4.803,.248,-,-,-90.74,-,187.26,-,11.86,p,iShares S&P High Div,,15.79,+20,15.80,16.80,15.89,15.58,+.45,17.02,13.91,,
ILC,242.347,5.456,3.583,.275,-,-,241.12,10.2,122.98,1.96,4.99,p,iShares S&P/ASX 20,,24.64,+20,24.50,25.00,24.73,24.25,-.01,27.63,23.29,,
ISO,122.159,8.849,5.145,.058,-,-,-21.29,-,15.39,-,3.92,p,iShares Small Ords,,3.93,+1,3.90,4.00,3.95,3.87,-.57,4.13,3.48,,
IJR,3.752,.077,.118,21.913,-,-,-,-,-,-,-,,iShares S&P SmCap,,154.26,+26,150.00,154.46,155.38,153.00,-.66,157.07,113.65,,
IGB,1.188,.090,.034,.017,-,-,1166.82,9.0,297.58,3.92,2.83,,iShares Treasury,,105.20,+22,104.84,105.19,105.50,104.42,-.62,109.78,98.15,,
IAA,45.571,2.150,1.178,.560,-,-,-,-,-,-,-,,iShares Asia 50,,66.68,-82,66.21,67.02,68.68,65.33,-2.04,71.10,49.73,,
IZZ,83.121,6.039,.984,10.201,53.90,1.17,-396.30,-,100.53,-,1.60,,iShares China LCap,,62.91,-80,61.50,63.85,64.52,61.93,-2.08,68.14,38.93,,
IEU,137.934,6.726,2.905,3.885,-,-,-,-,-,-,-,,iShares Europe,,59.86,-4,59.00,63.00,60.00,58.69,-.89,61.73,47.02,,
IXJ,25.581,1.200,.467,2.265,-,-,-,-,-,-,-,,iShares Glb Health,,143.78,-44,142.00,144.00,143.97,141.16,-1.13,147.00,98.50,,
IOO,116.946,2.361,1.936,2.350,-,-,-,-,-,-,-,,iShares Global 100 ETF,,102.18,-25,101.70,103.00,102.47,100.60,-1.07,105.00,81.86,,
IXI,8.610,.489,.162,.823,-,-,-,-,-,-,-,,iShares Glb Cons,,119.34,-13,119.20,121.99,120.00,117.79,-.94,126.19,93.17,,
IBK,17.290,.432,.616,.360,47.68,1.04,-555.75,-,103.38,-,2.08,,iShares MSCI Bric,,49.71,-38,47.00,51.99,50.35,49.00,-1.59,54.00,40.63,,
IVE,72.364,1.104,1.282,80.613,-,-,-,-,-,-,-,,iShares MSCI EAFE,,85.74,-57,84.60,86.50,86.32,84.91,-1.49,88.45,67.82,,
IEM,113.391,2.355,1.875,39.434,24.45,2.13,-135.17,-,86.61,-,1.66,,iShares MSCI Em Mkt,,52.10,-23,51.00,52.20,52.51,51.56,-1.27,57.00,45.71,,
IHK,137.642,1.807,.071,4.797,-,-,-,-,-,-,-,,iShares MSCI HK,,29.83,-130,29.83,30.95,30.94,29.83,-5.00,32.27,21.94,,
IJP,368.220,5.870,3.293,24.731,-,-,-,-,-,-,-,,iShares MSCI Japan,,16.81,-11,16.52,17.35,17.40,16.57,-1.48,18.10,12.34,,
ISG,17.063,.246,.181,1.048,-,-,-,-,-,-,-,,iShares MSCI Sing,,16.68,+5,16.61,17.50,16.68,16.44,-.53,17.64,14.29,,
IKO,10.636,.327,.055,5.160,-,-,-,-,-,-,-,,iShares MSCI SKorea,,71.57,-160,71.31,75.50,73.10,71.57,-3.01,81.20,64.74,,
ITW,12.793,3.122,.107,5.363,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,20.27,-7,20.02,22.23,20.42,20.01,-1.17,22.00,16.21,,
IRU,1.562,.121,.086,37.331,-,-,-,-,-,-,-,,iShares Russell 2000,,162.91,+73,158.76,163.80,163.76,162.00,-.38,166.29,118.77,,
ISN,1429.95,31.057,54.690,.020,.02,3.50,-2.25,-,-,-,-,,iSonea,,.07,-.2,.069,.07,.071,.069,-3.61,.275,.06,,
IXP,1.819,.137,.073,.626,-,-,-,-,-,-,-,,iShares Glb Telecom,,81.83,-103,80.15,82.20,83.04,81.50,-2.07,86.00,66.80,,
ITD,34.545,1.885,3.155,.019,.12,1.83,2.91,7.6,1.00,2.91,4.55,f,ITL,,.22,-,.205,.22,.22,.22,-.83,.25,.20,,
IWG,-,79.309,161.148,.073,.06,4.17,-2.50,-,-,-,-,,iWebGate,†,.25,-,-,-,.25,.25,-.83,.40,.096,,
JHX,5491.47,161.769,149.602,7.708,.60,28.82,85.15,20.3,44.63,1.91,2.58,,James Hardie Ind,,17.29,+54,17.12,17.40,17.40,16.15,+2.40,18.05,11.16,,
JHC,1965.94,104.379,76.569,.700,.45,5.91,6.00,44.3,5.50,1.09,2.07,,Japara Healthcare,,2.66,-3,2.66,2.68,2.75,2.62,-1.94,2.89,1.825,,
JBH,3067.35,78.345,101.169,2.047,2.56,8.08,127.32,16.2,88.00,1.45,4.26,f,JB Hi-Fi,,20.68,-78,20.60,21.05,21.62,20.11,-4.46,21.94,14.35,,
JCS,529.676,43.984,32.899,.004,.02,.65,-2.15,-,-,-,-,,JCurve Solutions,,.013,-,.013,.014,.013,.013,-.83,.052,.006,,
JYC,80.862,2.963,2.026,.030,.46,2.37,14.50,7.5,4.60,3.15,4.22,,Joyce Corp,,1.09,+4,1.07,1.11,1.09,1.02,+2.98,1.20,.45,,
JIN,91.311,5.602,6.950,.042,.23,4.13,2.03,46.8,3.00,.68,3.16,f,Jumbo Interactive,,.95,-1.5,.95,.985,.985,.94,-2.38,1.45,.83,,
JKL,768.800,23.848,112.639,.017,-,-,-.11,-,-,-,-,,Justkapital Litigation,†,.185,-.5,.185,.20,.195,.18,-3.46,.26,.001,,
JVG,3539.11,7.002,10.043,-,-,-,-.05,-,-,-,-,,JV Global,,.001,-,.001,.002,.001,.001,-.83,.003,.001,,
KSC,29.796,3.140,2.784,.166,1.71,.82,8.87,15.9,6.50,1.36,4.61,f,K & S Corp,,1.41,+1,1.43,1.46,1.42,1.40,-.11,1.65,1.125,,
KAM,246.213,14.408,15.024,.170,.06,12.17,4.24,17.2,6.00,.71,8.22,f,K2 Asset Mgt,,.73,+1,.705,.73,.75,.685,+.56,.78,.48,,
KTE,784.602,14.876,10.147,.006,.02,1.20,.16,15.0,-,-,-,,K2 Energy,,.024,-.1,.021,.024,.027,.024,-4.83,.027,.006,,
KPT,1.561,.053,.010,.013,8.38,.90,-75.62,-,-,-,-,,Kangaroo Isl Timber,,7.51,-,6.55,7.55,7.51,7.51,-.83,7.55,2.70,,
KAT,110.241,2.215,2.134,.040,.93,.94,2.32,37.5,6.00,.39,6.90,f,Katana Capital,,.87,-1,.86,.87,.875,.87,-1.96,.999,.87,,
KATO,633.966,1.094,-,-,-,-,-,-,-,-,-,,  opt mar16,,.001,-,.001,.005,.001,.001,-.83,.005,.001,,
