ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GFF,35488.3,1028.68,900.359,1.271,-.01,-,-.60,-,4.00,-,6.15,,Goodman Fielder,,.65,-3,.645,.65,.68,.635,-5.93,.79,.475,,
GMG,15999.7,523.820,705.103,8.794,2.73,1.86,9.39,54.2,20.05,.47,3.94,,Goodman Grp,,5.09,-6,5.08,5.10,5.20,5.03,-2.69,5.23,4.47,,
GOW,3.000,.870,.862,.132,3.27,.83,10.75,25.1,12.00,.90,4.44,f,Gowing Bros,,2.70,-6,2.71,2.84,2.70,2.70,-3.70,2.76,2.45,,
GPS,-,.935,2.354,.004,-,-,-,-,-,-,-,,GPS Alliance,,.18,-,.10,-,.18,.18,-1.52,.21,.07,,
GPT,25332.4,799.795,785.147,6.506,3.79,1.02,31.50,12.3,20.40,1.54,5.28,,GPT Grp,,3.86,-9,3.86,3.87,3.95,3.83,-3.80,4.015,3.34,,
GNG,261.198,5.784,8.247,.111,.30,2.47,9.08,8.1,6.00,1.51,8.11,p,GR Engineering,,.74,+5,.72,.74,.74,.67,+5.72,.74,.43,,
GNC,2911.80,129.168,140.627,1.906,5.62,1.48,45.10,18.5,35.00,1.29,4.20,f,GrainCorp,,8.33,-17,8.32,8.39,8.53,8.26,-3.52,12.52,7.50,,
GBA,150.000,.373,.933,-,.57,.05,-.24,-,-,-,-,,Grandbridge,,.03,-.3,.03,.044,.033,.03,-10.61,.064,.03,,
GXL,1494.03,22.590,6.764,.966,-.75,-,12.21,77.1,10.50,1.16,1.12,f,Greencross,,9.41,-14,9.40,9.44,9.70,9.19,-2.99,9.95,5.007,,
GOZ,1666.29,25.930,14.077,1.329,2.11,1.17,30.00,8.2,19.00,1.58,7.72,,Growthpoint Prop,,2.46,+1,2.46,2.50,2.50,2.43,-1.11,2.662,2.315,,
GUD,898.646,30.210,51.375,.453,.66,9.67,25.30,25.2,44.00,.57,6.90,f,GUD Hldgs,,6.38,+13,6.36,6.40,6.40,6.16,+.56,6.547,4.73,,
GPG,195.670,26.095,23.494,.107,.58,1.08,2.87,21.8,-,-,-,,Guinness Peat,,.625,-,.625,.63,.625,.62,-1.52,.66,.40,,
GWA,2533.99,92.780,118.313,.852,.13,21.38,6.04,46.0,6.00,1.01,2.16,f,GWA Grp,,2.78,+11,2.76,2.80,2.80,2.57,+2.60,3.45,2.37,,
HSN,465.879,38.387,39.811,.214,.11,12.09,7.80,17.1,6.00,1.30,4.51,p,Hansen Tech,,1.33,+3,1.325,1.33,1.345,1.265,+.79,1.365,.905,,
HVN,9492.82,251.337,442.548,3.325,2.39,1.31,16.17,19.4,10.50,1.54,3.35,f,Harvey Norman,,3.13,+1,3.12,3.14,3.15,3.04,-1.20,3.425,2.40,,
HHY,2605.21,21.171,18.141,.037,.48,.75,2.25,16.0,59.19,.04,164.42,,Hastings High Yld,,.36,+3.5,.36,.365,.365,.33,+9.25,.40,.30,,
HLO,333.850,5.363,4.691,.121,.04,6.88,.73,37.7,.50,1.46,1.82,f,Helloworld,,.275,-,.27,.275,.275,.27,-1.52,.45,.265,,
HGG,23116.4,491.778,529.720,3.080,.26,17.88,21.74,21.4,14.30,1.52,3.08,,Henderson Grp,,4.65,+41,4.64,4.67,4.66,4.23,+8.15,4.87,2.50,,
HFA,648.914,18.657,6.758,.153,.20,5.60,8.20,13.7,6.70,1.22,5.98,f,HFA Hldgs,,1.12,+7,1.10,1.12,1.12,1.05,+5.14,1.28,.705,,
HNG,47.234,3.052,3.707,.031,.43,1.28,-21.50,-,4.00,-,7.27,f,HGL,,.55,-,.55,.555,.55,.55,-1.52,.59,.46,,
HLS,10.000,5.352,2.991,-,.02,.30,-1.45,-,-,-,-,,Hillcrest Litigation,,.006,-,.006,.009,.006,.006,-1.52,.011,.005,,
HIL,1945.41,45.043,48.636,.425,.55,3.29,-2.50,-,6.65,-,3.67,f,Hills,,1.81,+4.5,1.81,1.85,1.89,1.725,+1.03,2.10,1.135,,
HIT,-,.488,1.601,.002,.10,.61,.27,22.6,.50,.54,8.20,f,Hitech Grp Aust,,.061,-,.04,.07,.061,.061,-1.52,.09,.045,,
HCT,-,1.471,.650,.008,.02,3.00,-2.20,-,-,-,-,,Holista Colltech,,.06,-,.06,.13,.06,.06,-1.52,.155,.045,,
HOM,10.000,4.668,2.685,.080,.28,2.73,5.71,13.4,6.00,.95,7.84,f,Homeloans,,.765,+1.5,.765,.775,.765,.75,+.48,1.04,.745,,
HPI,3292.28,44.983,-,.284,1.90,1.13,28.99,7.4,-,-,-,,Hotel Property Inv,,2.14,+9,2.12,2.14,2.15,2.01,+2.87,2.17,1.90,,
HUB,284.945,10.673,7.938,.039,.34,2.43,-18.37,-,-,-,-,,HUB24,,.825,-,.825,.85,.84,.78,-1.52,1.57,.73,,
HGL,-,.241,.245,.013,.10,.50,-.96,-,-,-,-,,Hudson Invest,,.05,-,.035,.14,.05,.05,-1.52,.12,.05,,
HHV,1318.32,27.959,26.023,.197,1.16,.90,22.80,4.6,6.00,3.80,5.74,p,Hunter Hall Global,,1.045,+3,1.03,1.045,1.045,1.005,+1.43,1.095,.86,,
HHL,88.053,2.183,3.047,.053,.70,2.82,17.00,11.6,17.00,1.00,8.61,f,Hunter Hall Int'l,,1.975,+1,1.975,1.985,2.05,1.975,-1.01,2.45,1.70,,
HTA,297.463,13.329,16.809,1.032,.05,1.52,-1.69,-,-,-,-,,Hutchison,,.076,+.7,.076,.082,.082,.068,+8.62,.14,.04,,
IBY,7996.40,216.773,-,.162,-,-,-,-,-,-,-,,iBuy Grp,,.38,+4.5,.37,.38,.40,.315,+11.91,.682,.255,,
ICQ,3762.69,58.592,31.855,.213,.07,24.86,-4.10,-,-,-,-,,iCar Asia,,1.74,+18,1.72,1.74,1.88,1.57,+10.02,1.88,.41,,
ICP,515.940,12.957,7.217,.009,.14,.66,-8.84,-,-,-,-,,iCash Payment Sys,,.092,-.1,.06,.082,.093,.06,-2.60,.115,.05,,
ICT,427.000,43.544,47.817,.006,-,-,-4.09,-,-,-,-,,ICollege,†,.15,-2.5,.15,.17,.18,.145,-15.81,.20,.002,,
ICS,205.000,22.806,10.464,.009,.01,4.30,.35,12.3,.15,2.33,3.49,,ICSGlobal,,.043,-,.043,.047,.043,.043,-1.52,.066,.021,,
IDT,199.661,4.351,2.121,.019,.36,.69,-12.96,-,-,-,-,,IDT Aust,,.25,+6,.25,.28,.25,.20,+30.06,.52,.185,,
IIN,3077.12,87.749,91.941,1.183,-1.55,-,36.00,20.4,20.00,1.80,2.72,f,iiNet,,7.34,-1,7.31,7.36,7.46,7.16,-1.66,8.08,5.63,,
IAW,500.000,10.802,5.485,.007,-.03,-,-.39,-,.40,-,9.76,f,ILH Group,,.041,-.2,.038,.046,.046,.041,-6.17,.089,.035,,
IMI,2.000,71.786,68.236,-,-,-,-.04,-,-,-,-,,IM Medical,,.001,-,.001,.002,.001,.001,-1.52,.004,.001,,
IMIO,-,-,2.500,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
IMD,1189.40,47.233,161.711,.132,.67,.93,8.60,7.2,.40,21.50,.65,f,Imdex,,.62,-3,.615,.645,.66,.60,-6.14,.985,.45,,
IMC,1742.12,590.879,81.690,.015,-,-,-.44,-,-,-,-,,Immuron,,.005,-,.005,.006,.005,.005,-1.52,.018,.003,,
IMCOA,-,11.853,6.958,-,-,-,-,-,-,-,-,,  opt apr15,,.001,-,-,.001,.001,.001,-1.52,.007,.001,,
IPD,662.744,33.464,24.821,.049,.03,6.83,-3.67,-,-,-,-,,ImpediMed,,.205,+2,.205,.21,.205,.185,+9.29,.285,.09,,
IPC,-,.003,.012,.002,.82,.91,-3.31,-,5.00,-,6.67,f,Imperial Pacific,,.75,-,.75,-,.75,.75,-1.52,.90,.75,,
IMU,2756.36,138.578,14.859,.011,-,-,-.43,-,-,-,-,,Imugene,,.013,-.1,.013,.015,.015,.013,-8.67,.026,.004,,
IAB,11.882,.784,-,.019,.29,4.62,3.50,38.3,-,-,-,,Inabox Grp,,1.34,+4,1.25,1.35,1.34,1.30,+1.55,1.615,1.00,,
IPL,28636.8,729.595,1133.73,4.882,.81,3.64,13.90,21.2,9.30,1.49,3.15,p,Incitec Pivot,,2.95,+7,2.94,2.96,2.975,2.84,+.91,3.235,2.305,,
IDZ,107.971,11.567,1.155,.047,.03,23.00,-1.66,-,-,-,-,,Indoor Skydive Aust,,.69,+1,.69,.71,.69,.665,-.05,.92,.359,,
IDR,743.481,46.336,-,.247,-,-,-,-,-,-,-,,Industria REIT,,1.975,+2,1.965,1.98,2.01,1.94,-.50,2.05,1.805,,
IFN,4620.35,127.417,62.030,.184,.29,.83,-8.80,-,-,-,-,,Infigen Energy,,.24,-1,.235,.24,.25,.225,-5.52,.32,.185,,
IFM,3979.11,103.537,34.616,.242,.02,39.50,3.52,22.4,3.44,1.02,4.35,p,Infomedia,,.79,+5,.78,.79,.79,.74,+5.23,.80,.52,,
IFZ,-,.012,.037,1.266,1.29,1.63,32.24,6.5,9.74,3.31,4.64,,Infratil,,2.10,-,-,-,2.10,2.10,-1.52,2.13,1.946,,
INA,6015.10,145.719,196.078,.339,.35,1.43,-2.14,-,1.00,-,2.00,,Ingenia Grp,,.50,-,.495,.505,.51,.495,-1.52,.535,.329,,
IIL,581.947,20.694,-,.030,-,-,-,-,-,-,-,,Innate Immuno,,.185,+1.5,.175,.185,.19,.16,+7.30,.30,.155,,
IAG,28111.4,932.715,733.178,13.886,1.78,3.33,46.15,12.8,38.00,1.21,6.41,f,Insurance Aust Grp,,5.93,+3,5.91,5.94,5.97,5.75,-1.01,6.25,5.32,,
IRI,325.899,8.396,28.698,.169,.08,12.50,6.44,15.5,5.50,1.17,5.50,p,Integrated Research,,1.00,-,1.00,1.025,1.025,.995,-1.52,1.20,.87,,
IEQ,-,.072,-,.008,.16,.38,2.10,2.9,-,-,-,,Int'l Equities,,.06,-,.045,.42,.06,.06,-1.52,.06,.01,,
IQE,768.178,8.129,-,.255,-,-,-,-,-,-,-,,Intueri Edu Grp,,2.55,+13,2.55,2.59,2.55,2.42,+3.85,2.55,2.28,,
IVT,-,2.541,3.375,.003,-,-,-1.70,-,-,-,-,,Inventis,,.005,-,.005,.012,.005,.005,-1.52,.016,.005,,
IOF,6952.50,217.816,261.396,2.100,3.24,1.06,26.22,13.0,18.50,1.42,5.41,,Investa Office Fd,,3.42,-4,3.40,3.43,3.49,3.38,-2.68,3.51,2.80,,
IVO,128.992,10.210,2.139,.004,-.01,-,-21.42,-,-,-,-,,Invigor Grp,,.04,+.5,.04,.05,.04,.035,+12.76,.06,.004,,
IVOO,-,-,-,-,-,-,-,-,-,-,-,,  opt jul18,,.007,-,-,.006,.007,.007,-1.52,.007,.007,,
IVX,1767.20,77.342,30.208,.040,-.01,-,-1.11,-,-,-,-,,Invion,,.073,+.2,.072,.073,.075,.067,+1.29,.140,.030,,
IVC,1234.51,32.068,39.219,1.133,.46,22.39,44.70,23.0,34.50,1.30,3.35,f,InvoCare,,10.30,+21,10.28,10.30,10.36,10.03,+.56,12.28,9.82,,
IFL,5769.96,93.837,78.985,1.959,.09,93.78,40.90,20.6,45.00,.91,5.33,f,IOOF Hldgs,,8.44,+12,8.39,8.48,8.50,8.32,-.08,9.93,7.45,,
IPE,800.132,13.452,24.871,.062,.45,1.01,3.86,11.8,6.50,.59,14.29,f,IPE,†,.455,-.4,.455,.465,.47,.445,-2.44,.47,.349,,
IPP,4038.83,102.102,21.255,.578,-,-,.94,338.3,-,-,-,,iProperty Grp,,3.18,+16,3.10,3.18,3.38,2.97,+3.78,4.04,.75,,
IRE,1811.46,63.489,38.493,1.325,-.61,-,17.28,48.2,38.00,.45,4.56,p,IRESS,,8.33,+11,8.30,8.38,8.36,8.14,-.18,10.38,7.345,,
IBC,199.247,5.068,8.659,.088,.58,.97,3.66,15.4,3.00,1.22,5.31,f,Ironbark Capital,,.565,+1.5,.555,.565,.565,.55,+1.20,.57,.52,,
ISU,309.115,64.671,45.160,.308,.75,1.57,1.40,84.3,-,-,-,,iSelect,,1.18,+5,1.18,1.20,1.195,1.125,+2.90,1.85,1.01,,
ISD,1091.86,43.422,-,.474,-,-,-,-,-,-,-,,Isentia Grp,,2.37,-1,2.35,2.38,2.40,2.31,-1.94,2.51,2.30,,
IJH,2.192,.098,.238,8.831,-,-,-,-,-,-,-,,iShares S&P MidCap,,153.72,+418,152.41,154.35,154.50,151.09,+1.27,155.29,129.47,,
IOZ,241.050,5.000,3.901,.335,-,-,457.36,5.2,93.94,4.87,3.93,,iShares MSCI Aus 200,,23.93,+27,23.76,24.00,23.94,23.22,-.38,24.02,20.83,,
IVV,100.700,2.223,1.902,24.771,-,-,-,-,-,-,-,,iShares S&P 500,,212.90,+481,212.90,213.15,213.50,208.69,+.79,213.50,176.37,,
IHD,186.621,5.337,3.995,.227,-,-,520.80,3.1,191.16,2.72,11.92,,iShares S&P High Div,,16.04,-96,15.99,17.03,17.00,15.54,-7.17,17.91,15.54,,
ILC,153.480,4.000,3.718,.211,-,-,996.33,2.5,110.91,8.98,4.39,,iShares S&P/ASX 20,,25.25,+16,24.50,25.28,25.28,24.49,-.88,25.61,21.76,,
ISO,227.569,5.670,8.459,.060,-,-,-69.25,-,10.91,-,2.78,,iShares Small Ords,,3.92,+1,3.85,3.95,3.96,3.82,-1.27,4.26,3.60,,
IJR,2.443,.126,.103,8.684,-,-,-,-,-,-,-,,iShares S&P SmCap,,121.80,+472,120.14,121.75,121.93,118.38,+2.51,125.27,102.65,,
IAF,21.348,.301,.377,.076,-,-,176.52,58.4,364.41,.48,3.53,,iShares UBS Comp Bnd,,103.13,-81,101.00,103.13,105.00,102.48,-2.30,105.00,99.50,,
ILB,2.496,.097,.121,.015,-,-,-236.00,-,176.29,-,1.64,,iShares UBS Gov Infl,,107.69,-7,107.00,107.83,108.28,107.38,-1.59,110.60,98.38,,
IGB,1.205,.040,.132,.025,-,-,3.83,2666.6,298.50,.01,2.92,,iShares UBS Treasury,,102.13,-72,100.00,102.10,102.70,101.78,-2.22,105.50,98.30,,
IAA,36.234,1.298,1.165,.089,-,-,-,-,-,-,-,,iShares Asia 50,,52.40,+116,51.51,54.00,52.79,51.00,+.74,55.30,45.11,,
IZZ,25.557,1.193,1.480,5.249,-,-,-,-,-,-,-,,iShares China LCap,,40.93,+153,38.90,41.17,41.21,39.21,+2.36,44.50,34.72,,
IEU,147.745,3.234,1.256,2.681,-,-,-,-,-,-,-,,iShares Europe,,52.77,+131,52.50,52.77,52.93,51.49,+1.02,55.86,43.00,,
IXJ,21.780,.521,.287,1.342,-,-,-,-,-,-,-,,iShares Glb Health,,102.81,+291,102.06,102.91,103.19,100.00,+1.39,104.30,82.22,,
IOO,110.967,2.208,2.004,.904,-,-,-,-,-,-,-,,iShares Global 100,,85.25,+186,85.20,85.45,85.70,83.39,+.71,88.00,75.00,,
IXI,14.888,.193,.322,.463,-,-,-,-,-,-,-,,iShares Glb Cons,,97.51,+251,95.00,97.62,97.62,95.11,+1.12,98.60,86.05,,
IBK,6.595,.639,.545,.153,-,-,-,-,-,-,-,,iShares MSCI Bric,,42.02,+135,40.90,45.50,42.26,40.63,+1.80,42.89,36.38,,
IVE,90.014,1.437,.432,43.619,-,-,-,-,-,-,-,,iShares MSCI EAFE,,73.88,+185,73.00,74.23,74.53,72.41,+1.05,76.58,63.68,,
IEM,122.293,2.117,2.552,20.025,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,47.04,+133,47.04,47.15,47.21,45.85,+1.39,47.21,40.00,,
IHK,2.358,.081,.126,2.733,-,-,-,-,-,-,-,,iShares MSCI HK,,22.70,+52,22.50,23.60,22.70,22.18,+.82,23.44,20.14,,
IJP,143.333,3.707,4.593,10.661,-,-,-,-,-,-,-,,iShares MSCI Japan,,12.97,+29,12.98,13.06,13.02,12.68,+.76,13.81,11.53,,
ISG,6.102,.197,.207,2.049,-,-,-,-,-,-,-,,iShares MSCI Sing,,14.43,-1,14.47,14.68,14.43,14.29,-1.59,15.11,13.56,,
IKO,1.480,.061,.102,3.658,-,-,-,-,-,-,-,,iShares MSCI SKorea,,70.49,+179,68.50,72.00,70.77,69.00,+1.08,72.32,57.17,,
ITW,56.604,.174,.082,3.209,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,17.40,+88,16.90,17.41,17.40,16.58,+3.80,17.40,14.11,,
IRU,2.033,.099,.075,18.912,-,-,-,-,-,-,-,,iShares Russell 2000,,128.35,+422,127.31,128.36,128.35,125.63,+1.88,134.13,110.10,,
ISN,3610.94,68.378,127.558,.068,.03,8.50,-3.42,-,-,-,-,,iSonea,,.255,+3,.255,.265,.275,.225,+11.81,.88,.16,,
IXP,2.429,.078,.039,.303,-,-,-,-,-,-,-,,iShares Glb Telecom,,68.04,+124,67.87,68.60,68.04,67.01,+.33,77.80,65.15,,
ITD,12.670,3.266,12.564,.016,.10,2.10,2.54,8.3,1.25,2.03,5.95,f,ITL,,.21,-2.5,.21,.24,.21,.21,-12.16,.34,.20,,
JHX,4351.95,166.884,171.653,6.339,.49,29.08,23.86,59.7,43.16,.55,3.03,,James Hardie Ind,,14.25,+30,14.20,14.26,14.42,13.61,+.63,14.982,8.494,,
JHC,8471.04,98.694,-,.630,-,-,-,-,-,-,-,,Japara Healthcare,,2.40,+10,2.38,2.45,2.46,2.31,+2.83,2.79,2.25,,
JBH,3127.64,113.820,106.561,1.850,2.31,8.10,125.20,14.9,77.00,1.63,4.12,f,JB Hi-Fi,,18.70,+55,18.60,18.85,19.00,17.81,+1.51,23.13,16.11,,
JCS,2361.93,39.162,15.761,.013,-,-,-1.55,-,-,-,-,,JCurve Solutions,,.041,-.7,.042,.044,.05,.039,-16.11,.082,.02,,
JYC,43.756,2.243,1.268,.014,.43,1.21,5.03,10.3,3.50,1.44,6.73,,Joyce Corp,,.52,-,.52,-,.52,.51,-1.52,.55,.35,,
JIN,95.640,7.459,26.892,.058,.66,1.98,5.35,24.5,3.00,1.78,2.29,f,Jumbo Interactive,,1.31,+2.5,1.31,1.335,1.34,1.28,+.42,2.68,1.245,,
JVG,740.000,10.983,17.025,-,-,-,-.04,-,-,-,-,,JV Global,,.003,+.1,.002,.004,.003,.002,+48.48,.004,.001,,
KSC,152.380,3.436,5.564,.152,1.87,.70,12.43,10.5,7.50,1.66,5.75,f,K & S Corp,,1.305,+5,1.30,1.31,1.305,1.25,+2.46,2.05,1.24,,
KAM,400.914,15.872,14.118,.155,.09,7.39,10.04,6.6,10.00,1.00,15.04,f,K2 Asset Mgt,,.665,-1.5,.655,.665,.705,.66,-3.73,.83,.45,,
KTE,136.352,10.537,9.877,.002,.02,.35,-.02,-,-,-,-,,K2 Energy,,.007,-.3,.006,.009,.009,.007,-31.52,.02,.004,,
KPT,-,.050,15.797,.005,11.17,.27,389.25,.8,-,-,-,,Kangaroo Isl Timber,,3.00,-,3.00,3.50,3.00,3.00,-1.52,3.00,.004,,
KAT,10.618,2.187,2.561,.033,1.02,.96,11.21,8.7,5.00,2.24,5.13,f,Katana Capital,,.975,+2.5,.975,1.00,.975,.96,+1.11,.975,.74,,
KMD,4640.91,101.117,56.134,.606,.22,13.73,20.64,14.6,10.26,2.01,3.40,f,Kathmandu Hldgs,,3.02,+4,3.02,3.07,3.09,2.94,-.18,3.85,2.13,,
KBC,873.791,50.709,25.560,.030,.24,.79,-1.41,-,-,-,-,,Keybridge Capital,,.19,+1,.185,.19,.195,.18,+4.03,.20,.115,,
KFG,-,-,-,.015,.20,.95,.22,86.4,-,-,-,,Kingform Health Home,,.19,-,-,.17,.19,.19,-1.52,.19,.19,,
KSN,40.000,2.168,2.338,-,-,-,-2.59,-,-,-,-,,Kingston Res,,.017,+.2,.017,.04,.017,.015,+11.81,.185,.012,,
KSNO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,,.01,-,-,-,.01,.01,-1.52,.01,.01,,
KME,782.114,3.457,.507,.012,-.03,-,1.70,16.5,-,-,-,,Kip McGrath Edu Cntr,,.28,+7.5,.28,.295,.29,.19,+35.06,.42,.075,,
KFE,744.744,19.078,15.453,.008,-,-,-6.45,-,-,-,-,,Kogi Iron,,.027,+.1,.025,.028,.029,.021,+2.32,.133,.021,,
KKL,1187.50,42.119,25.797,.002,-,-,-.12,-,-,-,-,,Kollakorn Corp,,.002,-,.002,.003,.002,.002,-1.52,.018,.002,,
KKT,72.388,7.959,1.983,.010,.06,2.17,.79,16.5,-,-,-,,Konekt,,.13,-,.115,.13,.13,.13,-1.52,.13,.027,,
KNH,-,.010,.240,.037,.16,.88,-3.43,-,-,-,-,,Koon Hldgs,,.14,-,.105,.235,.14,.14,-1.52,.175,.13,,
KOV,182.706,2.898,6.600,.060,3.90,1.47,44.90,12.8,46.00,.98,8.00,f,Korvest,,5.75,+19,5.71,5.75,5.81,5.55,+1.89,6.674,4.392,,
KRS,205.592,22.492,4.259,.032,.13,1.62,.15,140.0,.25,.60,1.19,f,Kresta Hldgs,,.21,+.5,.21,.22,.215,.205,+.92,.215,.125,,
LMW,85.300,4.626,.784,.012,.06,7.25,4.20,10.4,3.50,1.20,8.05,f,Landmark White,,.435,-,.435,.45,.435,.435,-1.52,.52,.30,,
LTN,47.512,25.329,144.057,.059,.08,.84,.08,83.8,-,-,-,,Lantern Hotel Grp,,.067,-.1,.068,.071,.069,.067,-2.99,.078,.053,,
LBL,1169.24,10.004,6.095,.008,.07,1.36,-1.25,-,.40,-,4.21,f,Laserbond,,.095,+.9,.095,.10,.115,.087,+8.94,.15,.076,,
LBT,739.739,15.384,3.657,.014,.02,7.00,.58,24.1,-,-,-,,LBT Innovations,,.14,-,.135,.14,.145,.13,-1.52,.255,.068,,
LER,-,1.072,2.382,.004,.01,4.90,-1.07,-,-,-,-,,Leaf Energy,,.049,-,.014,.045,.049,.049,-1.52,.054,.037,,
LGD,658.120,14.952,13.553,.070,.08,4.00,3.30,9.7,1.85,1.78,5.78,f,Legend Corp,,.32,+3.5,.315,.32,.32,.29,+10.76,.40,.21,,
LEI,2114.50,128.550,167.386,7.115,7.93,2.65,150.90,13.9,105.00,1.44,5.00,p,Leighton Hldgs,,21.02,+112,21.00,21.09,21.14,19.51,+4.11,23.15,14.96,,
LLC,6440.17,233.233,274.589,7.709,5.46,2.45,92.00,14.5,42.00,2.19,3.15,,Lend Lease Grp,,13.35,+18,13.33,13.36,13.50,12.95,-.16,13.87,8.36,,
LFC,6.667,1.496,7.769,.010,.03,4.67,-2.67,-,-,-,-,,Life corporation,†,.14,-1,.17,-,.15,.14,-8.19,.28,.072,,
LHC,158.249,15.280,-,.097,.66,3.47,39.00,5.9,-,-,-,,Life Healthcare Grp,,2.29,+2,2.28,2.29,2.32,2.24,-.64,2.51,1.78,,
LIC,82.533,11.431,60.419,.158,.91,1.74,10.74,14.7,-,-,-,,Lifestyle Communities,,1.58,-7,1.58,1.61,1.65,1.58,-5.76,1.70,.72,,
LAU,24.786,9.109,4.919,.082,.23,1.41,3.00,10.8,2.00,1.50,6.15,f,Lindsay Aust,,.325,-1.5,.325,.33,.34,.325,-5.93,.36,.18,,
LTL,44.500,.044,-,.036,-,-,-,-,-,-,-,,Linktone,,1.515,-239.5,1.455,2.75,3.91,1.51,-62.78,3.91,1.51,,
LSX,96.294,2.822,4.099,.034,.62,.52,1.10,29.1,-,-,-,,Lion Selection Grp,,.32,+2,.305,.365,.32,.30,+5.14,.65,.30,,
LSXO,-,.090,.703,-,-,-,-,-,-,-,-,,  opt dec14,,.035,-,-,.001,.035,.035,-1.52,.04,.025,,
LHB,186.810,1.615,-,.008,-,-,-2.37,-,-,-,-,,Lionhub Grp,†,.15,-2.5,.09,.17,.175,.092,-15.81,.24,.019,,
LCT,174.250,18.635,20.913,.020,.03,1.83,-1.65,-,-,-,-,,Living Cell Tech,,.055,+.4,.055,.061,.055,.05,+6.32,.13,.041,,
LCM,474.910,24.945,20.093,.063,.35,2.54,11.10,8.0,6.50,1.71,7.30,f,LogiCamms,,.89,+13.5,.865,.89,.89,.77,+16.36,2.24,.735,,
LCE,-,.021,.119,.005,.22,1.05,1.11,20.7,1.00,1.11,4.35,f,London City Equities,,.23,-,.20,-,.23,.23,-1.52,.23,.18,,
LYL,140.424,2.457,4.288,.084,1.55,1.39,40.30,5.3,26.00,1.55,12.09,f,Lycopodium,,2.15,+5,2.10,2.19,2.15,1.92,+.86,5.30,1.92,,
MTU,3072.26,83.802,88.597,1.074,-,-,28.96,20.5,21.50,1.35,3.61,f,M2 Grp,,5.95,+15,5.94,5.99,6.01,5.69,+1.06,7.27,5.27,,
MAH,8279.89,220.480,990.229,.132,.32,.33,3.49,3.0,-,-,-,,Macmahon Hldgs,,.105,-,.105,.11,.11,.10,-1.52,.177,.10,,
MQA,5368.67,150.471,175.925,1.588,1.80,1.81,295.80,1.1,8.30,35.64,2.55,,Macq Atlas Roads,,3.26,-4,3.25,3.27,3.35,3.23,-2.73,3.46,1.905,,
MQG,3841.69,140.380,204.611,19.412,.32,188.88,413.28,14.6,258.34,1.60,4.27,p,Macquarie Grp,†,60.44,-2,60.43,60.65,60.88,58.83,-1.56,61.19,35.724,,
MRN,17.917,.745,.581,.084,-,-,10.82,10.0,10.00,1.08,9.26,f,Macquarie Radio,,1.08,+3,1.04,1.08,1.09,1.05,+1.33,1.55,.65,,
MAQ,21.721,1.114,2.952,.116,3.84,1.44,20.60,26.8,24.00,.86,4.35,f,Macq Telecom Grp,,5.52,-29,5.52,5.70,5.81,5.50,-6.51,8.90,5.50,,
MFG,2445.36,58.198,53.723,1.827,1.14,10.09,57.00,20.2,33.00,1.73,2.87,f,Magellan Fin Grp,,11.50,+70,11.49,11.55,11.56,10.55,+4.96,14.38,9.30,,
MFGOC,1.654,.144,.188,.016,-,-,-,-,-,-,-,,  opt jun16,,8.50,-,8.50,9.50,8.50,8.50,-1.52,11.00,7.00,,
MFF,1515.08,48.403,69.368,.505,1.28,1.11,39.32,3.6,2.00,19.66,1.41,,Magellan Flagship,,1.42,-,1.42,1.425,1.455,1.407,-1.52,1.72,1.32,,
MFFO,328.250,9.928,18.020,.044,-,-,-,-,-,-,-,,  opt oct17,,.415,-.5,.415,.45,.42,.395,-2.71,.64,.38,,
MGL,1008.00,11.498,10.416,.031,-,-,.12,23.3,-,-,-,,Magontec,,.028,-.1,.028,.033,.029,.028,-4.97,.04,.019,,
MGP,397.990,2.508,-,.014,-,-,-,-,-,-,-,,Managed Accounts Hldgs,,.21,-4,.21,.22,.25,.21,-17.52,.25,.195,,
MTR,3216.96,26.359,-,.457,-,-,-,-,-,-,-,,Mantra Grp,,1.83,+4,1.83,1.85,1.85,1.78,+.71,1.85,1.69,,
MCX,100.541,.843,.975,-,-.11,-,-17.24,-,-,-,-,,Mariner Corp,,.03,+1.5,.03,.06,.031,.015,+98.48,.19,.015,,
