ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, February 8, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T23:15:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GOZ,593.262,2.356,.943,.925,1.93,1.23,15.20,15.6,17.90,.85,7.55,,Growthpoint Prop,,2.37,+2,2.35,2.37,2.39,2.33,-.11,2.50,1.935,,
GUD,4781.09,14.474,4.058,.569,1.02,7.82,124.80,6.4,61.00,2.05,7.64,f,GUD Hldgs,,7.98,-25,7.97,7.98,8.29,7.85,-4.00,8.99,6.817,,
GPG,457.280,3.135,5.718,.096,.34,1.43,-4.41,-,-,-,-,,Guinness Peat,,.485,-,.485,.49,.49,.48,-.96,.49,.33,,
GWA,4084.41,28.023,13.336,.762,.15,16.67,13.15,19.0,18.00,.73,7.20,f,GWA Grp,,2.50,+3,2.43,2.51,2.56,2.42,+.25,2.58,1.575,,
HJB,10.000,.014,-,.009,.01,1.60,.10,16.0,-,-,-,,Hamilton James Bruce,,.016,+.1,.016,.035,.016,.015,+5.71,.03,.01,,
HSN,419.824,2.780,2.458,.146,.17,5.38,8.20,11.2,6.00,1.37,6.56,f,Hansen Tech,,.915,+1.5,.91,.92,.93,.905,+.71,1.03,.82,,
HVN,16992.2,69.500,82.521,2.337,2.21,1.00,16.24,13.5,9.00,1.80,4.09,f,Harvey Norman,,2.20,+17,2.17,2.20,2.20,2.015,+7.41,2.22,1.74,,
HHY,1097.09,3.094,4.873,.087,1.08,.77,4.41,18.9,48.25,.09,57.78,,Hastings High Yld,,.835,-,.835,.84,.845,.835,-.96,1.35,.82,,
HTX,32774.4,236.338,28.607,-,-,-,-.76,-,-,-,-,,HealthLinx,,.001,-.1,.001,.002,.002,.001,-50.96,.014,.001,,
HTXOA,-,-,-,-,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,.01,.001,.001,-.96,.004,.001,,
HIN,6.037,.942,.639,.080,.43,5.88,-15.62,-,-,-,-,,Heartware Int'l,,2.53,-2,2.35,2.53,2.54,2.47,-1.74,2.73,1.65,,
HGG,17487.2,81.345,105.231,1.747,-.01,-,10.10,24.1,11.16,.91,4.59,,Henderson Grp,,2.43,+4,2.42,2.45,2.45,2.33,+.71,2.45,1.33,,
HFA,217.329,2.500,.733,.111,.04,23.75,2.23,42.6,4.80,.46,5.05,f,HFA Hldgs,,.95,-3.5,.91,.97,1.00,.905,-4.51,1.02,.56,,
HNG,40.572,.609,.398,.030,.64,.81,-9.90,-,6.00,-,11.54,f,HGL,,.52,-1.5,.515,.54,.54,.51,-3.76,1.025,.48,,
HLS,-,.160,.200,.001,.03,.33,.06,16.7,-,-,-,,Hillcrest Litigation,,.01,-,.009,.015,.01,.01,-.96,.021,.01,,
HIL,2918.11,13.443,3.855,.271,1.23,.89,10.50,10.5,10.00,1.05,9.09,f,Hills Hldgs,,1.10,+14.5,1.09,1.105,1.12,.97,+14.22,1.24,.645,,
HII,76.505,.752,.158,.003,.16,.27,-.31,-,-,-,-,,Hire Intelligence,,.043,-,.044,.05,.047,.043,-.96,.12,.035,,
HIT,-,.339,.122,.001,.10,.45,1.57,2.9,-,-,-,,Hitech Grp Aust,,.045,-,.048,.055,.045,.045,-.96,.055,.035,,
HCT,14.911,.041,-,.009,.02,3.60,-.41,-,-,-,-,,Holista Colltech,,.072,-,.072,.08,.072,.072,-.96,.115,.04,,
HOM,100.472,.197,.161,.081,.27,2.83,7.67,10.0,6.00,1.28,7.84,f,Homeloans,,.765,-1.5,.75,.78,.78,.75,-2.88,.78,.55,,
HGL,6.667,.043,.032,.021,.14,.57,.24,33.3,-,-,-,,Hudson Invest,,.08,+.5,.08,.085,.08,.075,+5.71,.09,.057,,
HHV,906.145,5.374,4.632,.178,.94,.90,-17.50,-,-,-,-,,Hunter Hall Global,,.85,-,.845,.85,.85,.84,-.96,.855,.665,,
HHL,172.253,.844,.416,.095,.56,6.41,20.00,17.9,32.00,.63,8.91,p,Hunter Hall Int'l,,3.59,+16,3.59,3.66,3.59,3.41,+3.70,4.30,2.51,,
HTA,496.055,2.232,1.906,.394,.08,.36,-1.63,-,-,-,-,,Hutchison,,.029,+.1,.029,.03,.03,.028,+2.61,.056,.028,,
ICQ,555.547,3.074,-,.015,-,-,-,-,-,-,-,,iCar Asia,,.30,+3,.285,.30,.335,.28,+10.15,.335,.18,,
ICP,781.906,1.163,1.868,.008,.23,.32,-13.73,-,-,-,-,,iCash Payment Sys,,.073,-1,.071,.081,.081,.07,-13.01,.175,.049,,
ICS,770.689,2.867,.213,.005,.01,2.40,.23,10.4,.10,2.30,4.17,p,ICSGlobal,,.024,+.4,.024,.027,.026,.02,+19.04,.026,.008,,
IDT,22.660,.282,.300,.011,.58,.45,-4.30,-,-,-,-,,IDT Aust,,.26,+2,.26,.27,.26,.24,+7.37,.375,.195,,
IIN,4417.84,14.112,7.247,.751,-1.24,-,23.90,19.5,14.00,1.71,3.00,f,iiNet,,4.66,+5,4.62,4.68,4.73,4.61,+.12,4.75,2.79,,
IAW,70.757,.882,.030,.011,-,-,1.10,9.0,.80,1.38,8.08,f,ILH Group,,.099,-.1,.095,.10,.105,.099,-1.96,.13,.09,,
IMI,4.534,.791,7.181,-,-,-,-.15,-,-,-,-,,IM Medical,,.001,-,.001,.002,.001,.001,-.96,.007,.001,,
IMIO,-,-,2.145,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,.001,.001,.001,-.96,.003,.001,,
IMD,5226.22,31.838,24.859,.366,.51,3.41,22.34,7.8,7.25,3.08,4.17,f,Imdex,,1.74,-,1.73,1.74,1.79,1.665,-.96,3.28,1.105,,
IMF,835.135,4.865,3.907,.225,.37,4.93,34.87,5.2,10.00,3.49,5.48,f,IMF (Aust),,1.825,+4.5,1.80,1.825,1.825,1.73,+1.57,1.825,1.26,,
IMC,1365.00,6.561,4.672,.006,-,-,-.67,-,-,-,-,,Immuron,,.014,+.2,.014,.015,.015,.012,+15.71,.04,.008,,
IMCOA,-,5.198,-,-,-,-,-,-,-,-,-,,  opt apr15,,.004,-,.001,.002,.004,.004,-.96,.004,.002,,
IPD,601.006,5.214,1.702,.020,.09,1.22,-8.00,-,-,-,-,,ImpediMed,,.11,+1.2,.10,.115,.11,.093,+11.28,.56,.08,,
IPC,8.000,.009,-,.003,1.05,.86,-3.03,-,5.00,-,5.56,f,Imperial Pacific,,.90,-,.80,.90,.90,.90,-.96,.97,.85,,
IMU,62.500,.751,.567,.003,.01,1.20,-2.18,-,-,-,-,,Imugene,,.012,-.2,.012,.014,.014,.012,-15.25,.033,.007,,
IPL,42552.0,221.052,221.090,5.228,.73,4.40,31.40,10.2,12.40,2.53,3.86,p,Incitec Pivot,,3.21,+3,3.20,3.24,3.26,3.18,-.02,3.45,2.62,,
IDZ,41.881,.599,-,.013,-,-,-,-,-,-,-,,Indoor Skydive Aust,,.35,-,.35,.40,.35,.345,-.96,.50,.20,,
IFN,3188.75,10.749,30.631,.206,.27,1.00,-7.20,-,-,-,-,,Infigen Energy,,.27,-.5,.27,.28,.285,.27,-2.78,.315,.20,,
IFM,754.313,6.580,3.991,.114,.01,37.50,2.79,13.4,2.40,1.16,6.40,f,Infomedia,,.375,+2,.375,.385,.39,.355,+4.67,.44,.195,,
IFZ,-,-,-,.860,.94,1.52,-1.96,-,6.40,-,4.48,,Infratil,,1.43,-,-,-,1.367,1.367,-.96,1.43,1.367,,
IPE,132.729,.913,.745,.051,.45,.83,-.63,-,4.75,-,12.67,f,ING Private Equity,,.375,-,.375,.385,.385,.37,-.96,.395,.315,,
INA,11423.1,23.184,36.048,.128,.34,.85,7.62,3.8,.50,15.24,1.72,,Ingenia Grp,†,.29,+1.5,.285,.295,.29,.27,+4.49,.295,.18,,
IAG,20634.6,151.822,198.162,10.790,1.20,4.33,10.01,51.8,17.00,.59,3.28,f,Insurance Aust Grp,,5.19,+14,5.09,5.20,5.22,4.98,+1.81,5.22,2.82,,
IRI,1701.48,13.984,5.457,.205,.09,13.50,5.41,22.5,5.00,1.08,4.12,p,Integrated Research,,1.215,-8,1.20,1.23,1.30,1.16,-7.14,1.545,.56,,
INT,-,19.500,91.576,.005,-,-,-.08,-,-,-,-,,Intermoco,,.001,-,-,.001,.001,.001,-.96,.002,.001,,
IEQ,-,-,-,.001,.12,.08,-3.92,-,-,-,-,,Int'l Equities,,.01,-,.008,-,.01,.01,-.96,.01,.01,,
IVT,200.000,1.126,.100,.002,-,-,-3.55,-,-,-,-,,Inventis,,.007,-,.007,-,.007,.007,-.96,.016,.005,,
IOF,7253.35,36.624,201.292,1.916,3.14,.99,16.00,19.5,16.55,.97,5.30,,Investa Office Fd,†,3.12,+4,3.06,3.12,3.16,3.00,+.34,3.16,.591,,
INQ,101.700,1.430,6.935,.011,.36,.99,-176.00,-,-,-,-,,Investorfirst,†,.355,+.5,.335,.355,.355,.335,+.47,2.302,.30,,
IVO,71.502,.077,.216,.002,.42,.12,40.96,.1,-,-,-,,Invigor Grp,,.05,-7,.05,.13,.12,.049,-59.29,.60,.049,,
IVX,172.218,1.716,5.419,.025,-.06,-,-2.59,-,-,-,-,,Invion,,.064,-.6,.063,.064,.067,.064,-9.53,.11,.045,,
IVC,1246.47,6.465,4.298,1.061,.37,26.05,30.10,32.0,31.25,.96,3.24,f,InvoCare,,9.64,+10,9.58,9.73,9.75,9.43,+.09,9.75,7.56,,
IFL,2371.31,14.761,13.176,1.922,.12,69.00,8.40,98.6,37.00,.23,4.47,f,IOOF Hldgs,,8.28,-18,8.26,8.38,8.49,8.16,-3.09,8.49,5.02,,
IPP,1131.31,3.491,2.803,.179,.06,16.50,-2.24,-,-,-,-,,iProperty Grp,,.99,+1,.985,.99,1.02,.965,+.06,1.32,.82,,
IRE,1634.75,8.278,8.173,1.104,.60,14.30,30.85,27.8,37.50,.82,4.37,p,IRESS,,8.58,+20,8.39,8.58,8.69,8.31,+1.43,8.78,5.93,,
IBC,99.296,1.182,1.787,.088,.58,.97,1.27,44.5,3.50,.36,6.19,f,Ironbark Capital,,.565,-.5,.565,.575,.57,.56,-1.84,.57,.473,,
IZZ,142.979,.344,.245,4.952,-,-,-,-,-,-,-,,iShares China 25,,38.61,-116,38.55,40.20,40.41,38.45,-3.88,40.41,31.33,,
IXI,24.545,.053,.005,.361,-,-,-,-,-,-,-,,iShares Glb Cons,,75.96,+103,71.03,75.97,75.96,73.99,+.41,75.96,62.40,,
IXJ,9.384,.031,.004,.873,-,-,-,-,-,-,-,,iShares Glb Health,,66.90,+31,61.50,67.25,67.50,66.10,-.50,67.50,53.76,,
IXP,-,.002,.001,.248,-,-,-,-,-,-,-,,iShares Glb Telco,,55.73,-,55.70,57.52,55.73,55.73,-.96,61.80,52.15,,
IOO,53.703,.234,.147,.688,-,-,-,-,-,-,-,,iShares Global 100,,64.93,-13,64.70,67.06,65.28,63.81,-1.16,66.00,55.00,,
IJH,3.208,.016,.005,6.148,-,-,-,-,-,-,-,,iShares S&P MidCap,,107.02,+124,98.70,107.44,107.35,104.92,+.21,107.35,88.49,,
IOZ,183.480,.708,1.535,.157,-,-,-70.81,-,70.37,-,3.26,p,iShares MSCI Aus 200,,21.58,+23,21.15,21.84,21.58,21.13,+.12,21.58,17.40,,
IBK,12.226,.067,.030,.147,-,-,-,-,-,-,-,,iShares MSCI BRIC,,40.26,-34,40.00,41.95,40.60,39.80,-1.80,42.08,33.30,,
IVE,12.249,.076,.044,33.446,-,-,-,-,-,-,-,,iShares MSCI EAFE,,56.65,-35,56.30,56.67,57.14,55.92,-1.57,57.14,46.26,,
IEM,107.028,.438,.239,18.177,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,42.70,-,42.30,43.00,42.96,42.15,-.96,43.60,36.32,,
IHK,6.066,.032,.053,2.322,-,-,-,-,-,-,-,,iShares MSCI Hong Kong,,19.29,-16,19.43,19.58,19.45,19.12,-1.78,19.45,15.82,,
IJP,103.326,.555,.107,8.039,-,-,-,-,-,-,-,,iShares MSCI Japan,,9.78,+18,9.67,9.90,9.84,9.52,+.91,9.84,8.44,,
ISG,13.678,.049,.024,1.899,-,-,-,-,-,-,-,,iShares MSCI Singapore,,13.37,+18,13.25,13.40,13.37,13.17,+.40,13.37,11.00,,
IKO,2.270,.016,.001,2.978,-,-,-,-,-,-,-,,iShares MSCI Sth Korea,,57.38,-31,55.00,60.00,57.69,56.40,-1.50,60.85,50.49,,
ITW,.723,.012,.259,2.429,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,13.17,+22,13.07,13.17,13.19,12.95,+.74,13.21,11.19,,
IRU,2.055,.005,.022,12.878,-,-,-,-,-,-,-,,iShares Russell 2000,,87.40,+95,84.20,88.09,87.44,85.77,+.14,87.44,73.33,,
IVV,44.330,.349,.140,17.201,-,-,-,-,-,-,-,,iShares S&P 500,,147.84,+230,147.50,150.00,148.14,144.40,+.62,148.14,125.80,,
IAA,36.018,.198,.109,.078,-,-,-,-,-,-,-,,iShares S&P Asia 50,,45.65,-13,44.00,46.85,46.16,44.50,-1.24,47.44,37.96,,
IEU,18.247,.647,.050,1.984,-,-,-,-,-,-,-,,iShares S&P Europe 350,,39.05,-75,39.00,40.23,39.96,38.72,-2.85,39.96,30.85,,
IHD,285.418,.829,1.712,.128,-,-,-19.40,-,53.45,-,3.35,p,iShares S&P High Div,,15.94,+17,15.94,16.17,15.96,15.65,+.12,15.96,13.08,,
ILC,99.899,.448,.542,.085,-,-,-109.54,-,80.72,-,3.63,p,iShares S&P/ASX 20,,22.23,+21,20.36,22.53,22.25,21.75,-.01,22.25,17.48,,
ISO,171.282,.858,.624,.022,-,-,-59.67,-,16.88,-,3.89,p,iShares Small Ords,,4.34,-1,4.22,4.45,4.39,4.27,-1.19,4.77,3.71,,
IJR,3.778,.030,.004,5.796,-,-,-,-,-,-,-,,iShares S&P SmCap,,81.29,+204,77.00,81.63,81.45,80.32,+1.61,81.45,68.16,,
IAF,8.378,.055,-,.054,-,-,-,-,-,-,-,,iShares UBS Comp Bnd,,104.00,+8,103.70,104.00,104.00,103.50,-.88,106.79,99.08,,
ILB,.427,.024,-,.010,-,-,-,-,-,-,-,,iShares UBS Gov Infl,,104.96,+63,100.50,104.78,104.96,104.00,-.36,107.79,97.48,,
IGB,11.791,.063,-,.012,-,-,-,-,-,-,-,,iShares UBS Treasury,,102.80,+17,102.80,105.00,102.80,102.60,-.80,107.00,98.60,,
ISK,306.000,.840,4.452,.001,-.01,-,.20,2.0,-,-,-,,Island Sky Aust,,.004,+.2,.003,.005,.004,.002,+99.04,.008,.001,,
ISN,626.048,7.003,526.616,.015,.38,.18,-193.80,-,-,-,-,,iSonea,†,.07,-,.07,.075,.076,.07,-.96,.112,.028,,
ISNOB,-,.644,89.423,-,-,-,-,-,-,-,-,,  opt jun14,†,.03,-,.017,.028,.03,.03,-.96,.03,.001,,
ISS,540.234,3.903,3.907,.029,.09,2.33,1.82,11.5,1.50,1.21,7.14,p,ISS Grp,,.21,-,.205,.215,.23,.205,-.96,.23,.16,,
ITD,489.220,1.668,3.203,.018,.10,2.05,1.66,12.3,-,-,-,,ITL,,.205,-2.5,.125,.21,.235,.185,-11.83,.235,.125,,
JHX,4384.49,23.446,44.770,4.303,.13,75.08,122.14,8.0,42.19,2.89,4.32,,James Hardie Ind,,9.76,-27,9.72,9.80,10.15,9.61,-3.65,10.29,6.84,,
JBH,7900.49,26.270,20.138,1.088,.91,12.10,105.93,10.4,65.00,1.63,5.90,f,JB Hi-Fi,,11.01,+102,10.95,11.04,11.33,9.93,+9.25,12.55,7.83,,
JET,23.600,.173,.190,.185,-,-,1.24,33.9,1.10,1.13,2.62,,Jetset Travelworld,,.42,+1,.42,.44,.43,.42,+1.48,.71,.315,,
JYC,9.388,.099,-,.012,.43,.98,12.60,3.3,2.15,5.86,5.12,,Joyce Corp,,.42,-,.42,.445,.42,.42,-.96,.46,.30,,
JIN,394.382,4.356,3.052,.128,.27,11.00,16.66,17.8,3.00,5.55,1.01,f,Jumbo Interactive,,2.97,-,2.96,2.98,2.98,2.75,-.96,2.98,.53,,
JMB,100.000,.781,1.268,.002,-,-,-13.50,-,-,-,-,,Jumbuck Entertain,,.036,-.1,.035,.04,.037,.035,-3.66,.075,.033,,
JVG,200.000,3.474,-,.001,-,-,-.17,-,-,-,-,,JV Global,,.004,+.1,.003,.004,.004,.003,+32.37,.008,.002,,
KSC,78.961,1.562,.416,.199,1.72,1.28,18.70,11.8,11.00,1.70,5.00,f,K & S Corp,,2.20,+9,2.20,2.21,2.21,2.09,+3.30,2.21,1.05,,
KAM,4743.55,6.242,.406,.146,.05,12.50,.37,168.9,2.00,.19,3.20,f,K2 Asset Mgt,,.625,+8,.625,.645,.655,.57,+13.72,.655,.24,,
KTE,1242.80,2.115,.829,.007,.02,1.50,-.49,-,-,-,-,,K2 Energy,,.03,+.3,.027,.032,.03,.027,+10.15,.038,.015,,
KAT,26.175,.389,.171,.028,.89,.88,-13.26,-,2.00,-,2.56,,Katana Capital,,.78,-4,.77,.80,.80,.775,-5.84,.82,.58,,
KMD,2076.24,8.152,17.631,.361,.12,15.04,13.39,13.5,7.82,1.71,4.33,f,Kathmandu Hldgs,,1.805,-4.5,1.80,1.815,1.87,1.80,-3.39,1.89,.965,,
KBC,959.142,3.858,5.418,.029,.26,.65,-1.87,-,-,-,-,,Keybridge Capital,,.17,+2,.17,.175,.17,.15,+12.37,.175,.082,,
KFG,-,-,-,.003,-,-,-,-,-,-,-,,Kingform Health Home,,.19,-,-,.16,.19,.19,-.96,.23,.17,,
KME,38.000,.297,.048,.002,-.13,-,.63,14.3,-,-,-,,Kip McGrath Edu Cntr,,.09,+1,.072,.09,.09,.09,+11.54,.098,.021,,
KFE,485.327,3.529,-,.030,-,-,6.48,3.2,-,-,-,,Kogi Iron,,.21,+2,.20,.21,.22,.19,+9.57,.385,.017,,
KFEO,-,-,-,-,-,-,-,-,-,-,-,,  opt mar13,,-,-,-,.001,.001,.001,-.96,.01,.001,,
KKL,293.150,3.300,8.499,.009,-,-,-.49,-,-,-,-,,Kollakorn Corp,,.01,-,.008,.01,.01,.007,-.96,.020,.007,,
KKT,260.000,.260,.454,.003,-,-,.80,4.4,-,-,-,,Konekt,,.035,-1.9,.03,.05,.054,.035,-36.15,.081,.035,,
KNH,-,.130,.102,.047,.26,.69,.84,21.4,.66,1.27,3.67,,Koon Hldgs,,.18,-,.16,.28,.18,.18,-.96,.20,.13,,
KOV,37.208,.251,.125,.065,4.21,1.75,54.50,13.5,56.00,.97,7.61,f,Korvest,,7.36,+1,7.36,7.50,7.50,7.36,-.82,7.50,4.36,,
KRS,53.000,1.138,.311,.022,.11,1.36,.55,27.3,-,-,-,,Kresta Hldgs,,.15,-,.15,.16,.15,.135,-.96,.20,.10,,
KTL,-,.337,.621,.007,-,-,-.43,-,-,-,-,,KTL Technologies,,.007,-,.002,.005,.007,.007,-.96,.007,.001,,
LMW,28.000,.093,.045,.010,.07,5.00,1.79,19.6,3.00,.60,8.57,f,Landmark White,,.35,-1,.35,.37,.36,.35,-3.74,.405,.23,,
LTN,3354.00,5.214,4.913,.069,.11,.65,-.97,-,-,-,-,,Lantern Hotel Grp,†,.071,-.4,.069,.071,.075,.07,-6.29,.075,.039,,
LBL,842.129,1.710,1.806,.014,.12,1.38,1.50,11.0,.50,3.00,3.03,f,Laserbond,,.165,+1,.155,.165,.165,.15,+5.49,.28,.12,,
LBT,130.000,.425,1.571,.005,.01,5.00,-1.16,-,-,-,-,,LBT Innovations,,.05,-.2,.045,.055,.05,.05,-4.81,.075,.035,,
LBTO,-,-,-,-,-,-,-,-,-,-,-,,  optjun13b,,.08,-,-,-,.08,.08,-.96,.08,.08,,
LBTOA,-,-,-,-,-,-,-,-,-,-,-,,  optjun13c,,.005,-,-,.003,.005,.005,-.96,.005,.005,,
LER,67.000,1.943,.113,.002,.02,2.55,-9.72,-,-,-,-,,Leaf Energy,,.051,+.8,.051,.06,.051,.047,+17.64,.07,.03,,
LGD,169.400,2.191,4.130,.063,.07,4.07,4.30,6.6,2.10,2.05,7.37,f,Legend Corp,,.285,-1.5,.285,.295,.295,.285,-5.96,.36,.26,,
LEI,3528.30,21.399,29.654,6.844,7.06,2.88,-171.10,-,80.00,-,3.94,,Leighton Hldgs,,20.30,-68,20.23,20.32,21.20,19.99,-4.20,26.65,14.71,,
LLC,11149.5,47.747,48.664,5.939,4.38,2.36,92.70,11.2,38.00,2.44,3.68,,Lend Lease Grp,,10.34,-21,10.28,10.40,10.64,10.20,-2.95,10.64,6.87,,
LIC,310.150,24.892,.636,.086,.09,.96,1.31,6.6,.50,2.62,5.81,f,Lifestyle Communities,,.086,-.4,.086,.087,.09,.086,-5.41,.113,.066,,
LNC,48451.8,244.991,79.156,1.196,-,-,-12.18,-,-,-,-,,Linc Energy,,2.31,+16,2.30,2.32,2.35,1.795,+6.48,2.99,.46,,
LAU,544.865,1.966,.952,.045,.19,1.08,.01,2050.0,.50,.02,2.44,f,Lindsay Aust,,.205,-.5,.20,.205,.22,.195,-3.34,.22,.135,,
LCT,269.400,3.244,7.711,.017,.04,1.23,1.70,2.9,-,-,-,,Living Cell Tech,,.049,+.2,.047,.049,.049,.046,+3.29,.125,.044,,
LHD,315.700,.316,.125,.016,.14,.38,-2.90,-,-,-,-,,Lochard Energy Grp,,.053,-2.8,.041,.074,.081,.053,-35.53,.195,.053,,
LCM,797.853,4.285,2.666,.093,.48,2.88,15.90,8.7,8.50,1.87,6.16,f,LogiCamms,,1.38,+3,1.37,1.38,1.41,1.35,+1.26,1.41,.825,,
LCE,-,.001,.059,.005,.26,.81,.14,150.0,1.00,.14,4.76,f,London City Equities,,.21,-,-,.30,.21,.21,-.96,.22,.20,,
LRG,661.767,1.365,.015,.015,.10,4.00,3.81,10.5,-,-,-,,Longreach Grp,,.40,+3,.39,.42,.40,.37,+7.15,.40,.08,,
LYL,65.282,.393,.160,.248,1.39,4.60,57.30,11.2,33.00,1.74,5.16,f,Lycopodium,,6.40,-10,6.40,6.41,6.53,6.40,-2.50,7.59,5.04,,
MTU,2211.20,10.213,4.820,.695,-,-,25.84,17.0,18.00,1.44,4.09,f,M2 Telecomms,,4.40,+1,4.39,4.40,4.44,4.20,-.73,4.52,2.93,,
MPS,1588.60,4.265,7.709,.021,.15,.38,-2.34,-,-,-,-,,MacarthurCook PSF,,.057,-,.057,.058,.058,.056,-.96,.07,.034,,
MAH,83460.2,345.157,46.688,.435,.44,.78,7.70,4.5,4.00,1.93,11.59,f,Macmahon Hldgs,,.345,+7,.34,.345,.345,.275,+24.49,.753,.18,,
MQA,5705.80,18.151,26.784,.821,-2.08,-,-55.78,-,-,-,-,,Macq Atlas Roads,,1.715,-.5,1.695,1.72,1.74,1.68,-1.25,1.80,1.24,,
MQG,11413.9,37.643,61.420,12.814,28.47,1.33,230.78,16.4,150.00,1.54,3.97,,Macquarie Grp,,37.78,-151,37.70,37.80,39.69,36.60,-4.80,39.69,23.56,,
MRN,23.000,.199,.069,.055,-,-,3.04,22.5,4.00,.76,5.84,f,Macquarie Radio,,.685,+3.5,.65,.69,.685,.65,+4.42,.80,.54,,
MAQ,14.136,.505,.130,.194,3.96,2.34,93.40,9.9,24.00,3.89,2.59,f,Macq Telecom Grp,,9.25,+5,9.20,9.30,9.25,9.04,-.42,10.74,7.86,,
MFG,1840.27,7.274,1.318,.984,.91,7.09,9.00,71.7,4.50,2.00,.70,f,Magellan Fin Grp,§,6.45,-12.5,6.45,6.48,6.64,5.818,-2.86,6.64,1.466,,
MFGOC,-,.001,-,.021,-,-,-,-,-,-,-,,  opt jun16,,2.70,-,3.30,-,2.70,2.70,-.96,2.70,.13,,
MFF,3164.39,11.772,3.082,.347,.99,1.02,12.29,8.2,2.00,6.14,1.99,,Magellan Flagship,,1.005,-.5,1.005,1.01,1.025,1.005,-1.46,1.025,.685,,
MFFO,548.962,2.914,-,.025,-,-,-,-,-,-,-,,  opt oct17,,.22,+1,.22,.23,.22,.21,+3.80,.23,.125,,
MGL,231.053,3.305,.892,.019,.02,1.50,-.35,-,-,-,-,,Magontec,,.03,+.4,.03,.032,.03,.026,+14.42,.05,.02,,
MGLO,-,.603,-,.004,-,-,-,-,-,-,-,,  opt jan14,,.008,-,.005,.011,.008,.008,-.96,.012,.008,,
MCX,67.811,.205,.216,.003,-,-,13.78,1.7,1.00,13.78,4.35,,Mariner Corp,,.23,-4,.235,.29,.275,.205,-15.78,.48,.20,,
MYE,809.591,4.724,1.864,.132,-,-,20.00,8.7,7.80,2.56,4.47,f,Mastermyne Grp,,1.745,+7,1.68,1.75,1.79,1.55,+3.22,2.55,1.26,,
MCE,387.787,1.356,3.027,.179,1.25,1.52,-18.40,-,2.00,-,1.06,,Matrix C & E,,1.895,+3,1.87,1.895,1.895,1.825,+.65,3.825,1.465,,
MXQ,299.576,7.152,5.556,.058,.38,.87,-7.38,-,-,-,-,,MAX Trust,,.33,-1,.33,.34,.34,.325,-3.90,.34,.165,,
MXI,1850.92,6.858,3.091,.206,.30,3.73,6.70,16.7,4.25,1.58,3.79,f,MaxiTRANS Ind,,1.12,+8.5,1.11,1.12,1.135,1.01,+7.25,1.135,.43,,
MSP,3.572,.025,.127,.004,.12,.18,.15,14.7,-,-,-,,Maxsec Grp,,.022,+.3,.025,.028,.022,.022,+14.83,.04,.01,,
MYX,6275.51,24.582,3.519,.210,.17,2.26,4.05,9.5,-,-,-,,Mayne Pharma,,.385,+1,.38,.385,.39,.36,+1.71,.39,.21,,
MBD,465.997,1.392,.392,.004,.13,.54,1.29,5.4,.50,2.58,7.14,,MBD Corp,,.07,-1.2,.065,.07,.08,.062,-15.59,.135,.062,,
MMS,1000.40,4.817,.816,1.058,1.69,8.40,76.60,18.5,47.00,1.63,3.31,f,McMillan Shakespeare,,14.20,+35,14.16,14.20,14.29,13.56,+1.57,14.34,9.15,,
MCP,251.951,1.661,.886,.171,-.16,-,23.50,10.0,17.00,1.38,7.26,f,McPherson's,,2.34,+12,2.30,2.33,2.39,2.24,+4.44,2.39,1.52,,
MWS,-,.400,.665,.006,-,-,-.92,-,-,-,-,,MDS Financial Grp,,.016,-,.012,.015,.016,.016,-.96,.016,.005,,
MLA,2250.00,4.856,6.448,.005,-,-,-.15,-,-,-,-,,Medical Aust,,.01,-.1,.007,.011,.011,.01,-10.05,.02,.008,,
MVP,128.542,.823,.803,.118,.08,25.87,5.10,40.6,6.00,.85,2.90,f,Medical Develop,,2.07,+7,2.07,2.13,2.15,2.00,+2.54,2.15,.535,,
MGZ,-,.118,.190,.002,-,-,-.36,-,-,-,-,,Medigard,,.018,-,.015,.03,.018,.018,-.96,.02,.008,,
MDV,3261.10,10.929,13.427,.004,-,-,-1.63,-,-,-,-,,Medivac,,.006,-.1,.005,.006,.006,.005,-15.25,.015,.003,,
MDG,-,-,.054,.004,-,-,-.34,-,-,-,-,,Medtech Global,,.035,-,.035,.05,.035,.035,-.96,.05,.035,,
MLB,272.611,2.537,1.940,.161,-.47,-,17.73,11.0,15.00,1.18,7.69,f,Melbourne IT,,1.95,-5,1.95,1.97,2.00,1.93,-3.46,2.00,1.40,,
