ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GNE,730.608,55.525,-,1.965,-,-,-,-,-,-,-,,Genesis Energy,,1.965,+.5,1.90,2.00,2.03,1.91,+1.85,2.03,1.565,,
GTG,665.117,87.445,72.762,.011,-,-,-1.76,-,-,-,-,,Genetic Tech,,.014,-.4,.014,.015,.017,.013,-20.62,.074,.013,,
GTK,4.459,13.210,-,.145,-,-,-,-,-,-,-,,Gentrack Grp,,2.00,+6,1.52,2.00,2.03,1.92,+4.69,2.57,1.85,,
GMA,6991.24,291.466,-,2.301,3.59,.99,6.50,54.5,2.80,2.32,.79,f,Genworth Mortgage Ins,,3.54,-14,3.54,3.62,3.67,3.49,-2.21,3.90,2.90,,
GDY,1032.88,59.950,91.584,.020,.09,.52,-3.51,-,-,-,-,,Geodynamics,,.047,+.5,.047,.048,.047,.04,+13.50,.095,.037,,
GID,2069.84,68.057,56.584,.140,.17,1.76,-10.35,-,-,-,-,,"GI Dynamics, Inc",,.30,-,.30,.305,.332,.29,+1.60,.91,.23,,
GLE,-,1.100,.505,.017,.75,.31,5.79,4.1,-,-,-,,GLG Corp,,.235,-,.235,.24,.235,.235,+1.60,.27,.215,,
GCS,20.433,20.578,39.167,.074,.82,.53,4.80,9.1,-,-,-,,Global Construct,,.435,+1,.43,.435,.44,.435,+3.95,.60,.36,,
GLH,195.727,18.420,2.836,.014,-.01,-,4.42,9.6,-,-,-,,Global Health,,.425,+1,.405,.42,.44,.38,+4.01,.80,.295,,
GFL,.004,1.510,1.165,.011,1.58,.84,.83,159.0,-,-,-,,Global Masters Fund,,1.32,-,1.32,1.41,1.32,1.32,+1.60,1.33,1.015,,
GRF,249.739,7.334,15.054,.077,1.53,1.01,-.23,-,-,-,-,,Global Res Masters Fd,,1.54,+1,1.54,1.555,1.55,1.50,+2.25,1.70,1.48,,
GVF,158.000,5.423,-,.054,-,-,-,-,-,-,-,,Global Value Fnd,,.99,-2,.995,1.00,1.015,.98,-.38,1.06,.97,,
GVFO,46.000,9.466,-,.003,-,-,-,-,-,-,-,,  opt mar16,,.046,-.1,.047,.051,.05,.046,-.53,.07,.035,,
GLB,1.000,2.057,.554,.030,.64,1.15,-29.67,-,-,-,-,f,Globe Int'l,,.735,-.5,.65,.735,.74,.735,+.92,.74,.30,,
GCN,6273.14,528.998,656.116,.008,-.01,-,-.14,-,-,-,-,,GoConnect,,.008,+.1,.008,.009,.008,.007,+15.88,.019,.006,,
GMY,50.303,3.119,4.304,.016,.93,1.13,1.30,80.8,-,-,-,,Goldfields Money,,1.05,-,1.05,1.09,1.05,1.05,+1.60,1.15,.915,,
GFF,22240.5,1511.59,1384.89,1.252,-.20,-,-20.70,-,2.00,-,3.13,f,Goodman Fielder,,.64,-1,.635,.64,.655,.63,+.06,.735,.475,,
GMG,18013.2,888.891,1180.69,9.844,2.88,1.96,38.20,14.8,20.70,1.85,3.67,,Goodman Grp,,5.64,-1,5.62,5.66,5.78,5.54,+1.42,5.78,4.47,,
GOW,6.016,1.208,1.306,.139,3.60,.79,28.71,9.9,12.00,2.39,4.23,f,Gowing Bros,,2.84,-1,2.84,2.89,2.89,2.84,+1.25,3.00,2.55,,
GPS,-,.940,3.084,.005,-.01,-,-3.62,-,-,-,-,,GPS Alliance,,.20,-,.03,.20,.20,.20,+1.60,.21,.10,,
GPT,25214.5,1322.74,1304.58,7.079,3.82,1.10,30.45,13.8,20.80,1.46,4.95,,GPT Grp,,4.20,+3,4.19,4.21,4.27,4.16,+2.32,4.27,3.34,,
GMF,1294.55,2.805,-,.248,-,-,-,-,-,-,-,,GPT Metro Office Fund,,1.94,-,1.935,1.945,1.95,1.925,+1.60,2.01,1.92,,
GNG,47.136,9.506,16.899,.110,.30,2.43,9.44,7.7,7.00,1.35,9.59,f,GR Engineering,,.73,+1,.73,.745,.75,.68,+2.99,.965,.49,,
GNC,3617.06,183.302,216.392,1.851,5.48,1.48,22.00,36.8,20.00,1.10,2.47,f,GrainCorp,,8.09,-42,8.09,8.28,8.75,8.07,-3.34,11.85,7.50,,
GBA,-,.591,1.303,-,.59,.05,-.14,-,-,-,-,,Grandbridge,,.032,-,.035,.099,.032,.032,+1.60,.064,.03,,
GEG,-,8.905,166.022,.104,7.34,-,-20.30,-,-,-,-,,Grays Ecom,†,-,-,-,-,1.13,1.13,+1.60,1.98,.006,,
GNV,427.936,.998,5.511,.002,-.01,-,-2.60,-,-,-,-,,Green Invest,,.026,+.9,.022,.032,.026,.017,+54.54,.046,.017,,
GXL,2146.95,86.810,14.679,.947,.33,25.76,-190.56,-,12.50,-,1.47,f,Greencross,,8.50,+7,8.45,8.53,8.77,8.36,+2.43,10.78,5.773,,
GOZ,1208.23,73.050,25.699,1.514,2.16,1.26,25.70,10.6,19.00,1.35,6.96,,Growthpoint Prop,,2.73,-8,2.72,2.79,2.81,2.71,-1.25,3.00,2.368,,
GUD,884.742,59.221,78.514,.502,.59,12.00,24.80,28.5,36.00,.69,5.08,f,GUD Hldgs,,7.08,-12,6.94,7.24,7.235,6.92,-.07,7.99,4.73,,
GPG,302.248,62.355,69.009,.092,.51,.93,.75,63.3,-,-,-,,Guinness Peat,,.475,+.5,.46,.495,.485,.45,+2.66,.66,.45,,
GWA,1613.03,148.232,180.584,.849,.19,14.58,6.07,45.6,5.50,1.10,1.99,f,GWA Grp,,2.77,+3,2.74,2.78,2.77,2.69,+2.69,3.19,2.44,,
HSN,1506.35,69.939,48.933,.274,-.02,-,9.20,18.3,6.00,1.53,3.57,f,Hansen Tech,,1.68,+12,1.67,1.69,1.70,1.56,+9.29,1.70,1.08,,
HVN,10702.5,491.383,640.665,4.026,2.43,1.56,19.93,19.0,14.00,1.42,3.69,f,Harvey Norman,,3.79,-12,3.77,3.80,3.93,3.70,-1.47,3.94,2.88,,
HHY,417.008,47.167,29.554,.018,.23,.76,2.30,7.6,21.69,.11,123.94,,Hastings High Yld,,.175,+.5,.17,.175,.175,.165,+4.54,.18,.096,,
HSO,42783.6,678.150,-,4.400,-,-,-,-,-,-,-,,Healthscope,,2.54,-7,2.53,2.55,2.63,2.53,-1.08,2.63,2.09,,
HLO,31.860,15.950,12.658,.117,.04,6.63,-14.38,-,.50,-,1.89,f,Helloworld,,.265,-2.5,.27,.29,.29,.26,-7.02,.435,.235,,
HGG,16370.0,944.534,833.804,3.070,.52,7.63,42.64,9.3,15.18,2.81,3.82,,Henderson Grp,,3.97,-2,3.95,3.98,4.055,3.91,+1.10,4.87,3.40,,
HFA,261.860,59.901,19.260,.260,.30,5.35,7.09,22.6,8.73,.81,5.44,,HFA Hldgs,,1.605,+16.5,1.60,1.605,1.63,1.45,+13.06,1.745,.71,,
HNG,53.158,3.828,5.370,.022,.43,.97,-21.50,-,4.00,-,9.64,f,HGL,,.415,-4.5,.415,.44,.46,.415,-8.18,.59,.38,,
HLS,-,5.728,5.435,-,.01,.50,-.68,-,-,-,-,,Hillcrest Litigation,,.005,-,.003,.009,.005,.005,+1.60,.011,.005,,
HIL,1145.18,77.461,88.878,.276,.46,2.59,10.38,11.5,7.00,1.48,5.88,f,Hills,,1.19,-,1.165,1.19,1.215,1.16,+1.60,2.10,1.16,,
HIT,23.900,.763,2.567,.002,.09,.67,-.49,-,.50,-,8.33,f,Hitech Grp Aust,,.06,-,.042,.06,.06,.06,+1.60,.09,.06,,
HJB,-,20.174,.280,.006,-,-,-8.60,-,-,-,-,,HJB Corp,†,.021,-,.008,.02,.021,.021,+1.60,.198,.021,,
HCT,-,1.726,1.745,.008,.01,5.00,-2.41,-,-,-,-,,Holista Colltech,,.05,-,.028,.036,.05,.05,+1.60,.12,.045,,
HOM,179.910,5.918,5.792,.067,.27,2.37,5.84,11.0,5.00,1.17,7.81,f,Homeloans,,.64,-1,.64,.675,.69,.63,+.06,.93,.60,,
HPI,955.435,73.090,-,.358,1.96,1.25,44.63,5.5,8.80,5.07,3.59,,Hotel Property Inv,,2.45,+4,2.44,2.48,2.54,2.41,+3.26,2.54,1.90,,
HUB,714.878,20.871,16.228,.047,.28,3.55,-19.69,-,-,-,-,,HUB24,,.995,+2.5,.995,1.00,.995,.925,+4.18,1.385,.74,,
HGL,-,.292,.304,.011,.05,.84,-5.51,-,-,-,-,,Hudson Invest,,.042,-,.04,-,.042,.042,+1.60,.07,.041,,
HHV,1213.98,51.646,53.795,.217,1.28,.90,21.00,5.5,6.50,3.23,5.65,p,Hunter Hall Global,,1.15,+2,1.15,1.155,1.165,1.13,+3.37,1.165,.945,,
HHL,70.527,3.846,4.822,.045,.71,2.38,13.93,12.1,13.40,1.04,7.93,p,Hunter Hall Int'l,,1.69,-1,1.66,1.69,1.74,1.635,+1.01,2.38,1.55,,
HUO,83.069,3.382,-,.419,-,-,-,-,-,-,-,,Huon Aquaculture Grp,,4.80,-,4.80,4.90,4.96,4.80,+1.60,4.96,4.61,,
HTA,289.978,19.032,48.980,.814,.04,1.50,-1.57,-,-,-,-,,Hutchison,,.06,-.4,.06,.063,.063,.06,-4.65,.115,.06,,
IBY,2252.95,289.760,-,.058,-,-,-1.72,-,-,-,-,,iBuy Grp,,.135,-1,.125,.135,.155,.125,-5.30,.682,.115,,
ICQ,2210.65,87.227,82.772,.217,.06,18.75,-5.49,-,-,-,-,,iCar Asia,,1.125,-8.5,1.125,1.145,1.25,1.125,-5.43,1.88,.705,,
ICP,167.991,14.766,10.702,.003,.06,.73,-3.00,-,-,-,-,,iCash Payment Sys,,.044,+.4,.039,.045,.044,.039,+11.60,.10,.03,,
ICT,29.999,49.429,77.838,.005,.05,2.90,-2.53,-,-,-,-,,ICollege,†,.145,-.5,.14,.145,.15,.14,-1.73,.20,.007,,
ICTO,103.861,3.475,-,-,-,-,-,-,-,-,-,,  opt jul17,,.04,-,.03,.04,.04,.04,+1.60,.055,.021,,
ICS,624.241,41.067,25.196,.010,.01,4.80,.30,16.0,.15,2.00,3.13,,ICSGlobal,,.048,+.2,.047,.048,.049,.045,+5.95,.059,.040,,
IDT,572.100,6.320,7.966,.014,.31,.58,-9.50,-,-,-,-,,IDT Aust,,.18,-,.17,.185,.20,.165,+1.60,.465,.165,,
IIN,2709.31,140.860,167.936,1.317,-1.39,-,39.10,20.8,22.00,1.78,2.71,f,iiNet,,8.12,+9,8.05,8.14,8.17,7.95,+2.72,8.34,5.78,,
ILH,75.682,22.480,13.643,.005,-.05,-,-5.17,-,.40,-,14.29,f,ILH Grp,,.028,-,.026,.028,.028,.025,+1.60,.085,.021,,
IMI,8.100,102.010,84.157,-,-,-,-.04,-,-,-,-,,IM Medical,,.001,-,.001,.002,.001,.001,+1.60,.004,.001,,
IMIO,-,-,2.555,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
IMD,1050.92,78.120,215.229,.119,.54,1.02,-2.50,-,.40,-,.73,f,Imdex,,.55,-2,.55,.585,.575,.50,-1.91,.77,.45,,
IMC,18964.8,896.303,323.650,.018,-,-,-.15,-,-,-,-,,Immuron,†,.006,-,.006,.007,.007,.005,+1.60,.013,.004,,
IMCOA,-,15.745,10.917,-,-,-,-,-,-,-,-,,  opt apr15,†,.001,-,-,.001,.001,.001,+1.60,.004,.001,,
IPD,12824.7,89.958,36.015,.167,.05,14.00,-4.06,-,-,-,-,,ImpediMed,,.70,+1,.70,.71,.725,.655,+3.05,.89,.175,,
IPC,-,.004,.014,.002,.82,.85,-1.76,-,5.00,-,7.14,f,Imperial Pacific,,.70,-,.72,-,.70,.70,+1.60,.90,.70,,
IMU,4979.80,202.833,433.490,.013,-,-,-.31,-,-,-,-,,Imugene,,.012,-,.011,.012,.012,.011,+1.60,.022,.008,,
IAB,8.500,.983,.871,.018,.03,44.00,7.76,17.0,-,-,-,,Inabox Grp,,1.32,+2,1.24,1.32,1.32,1.30,+3.14,1.39,1.00,,
IPL,27448.0,1243.16,1734.21,5.031,.85,3.58,15.00,20.3,10.80,1.39,3.55,p,Incitec Pivot,,3.04,+8,3.04,3.05,3.09,2.91,+4.30,3.235,2.305,,
IDZ,40.276,13.770,8.156,.047,.18,2.89,-3.45,-,-,-,-,,Indoor Skydive Aust,,.52,+2,.505,.52,.54,.50,+5.60,.916,.48,,
IDR,922.047,70.090,-,.248,-,-,-,-,-,-,-,,Industria REIT,,1.98,-2,1.975,1.985,2.00,1.97,+.60,2.07,1.805,,
IFN,10940.4,250.530,142.720,.211,-,-,-1.10,-,-,-,-,,Infigen Energy,,.275,-1,.275,.285,.305,.275,-1.91,.305,.185,,
IFM,3738.06,242.677,111.379,.396,.03,43.00,4.02,32.1,3.78,1.06,2.93,f,Infomedia,,1.29,+5,1.285,1.295,1.32,1.24,+5.63,1.32,.52,,
IFZ,.242,.028,.044,1.417,1.95,1.21,60.63,3.9,9.74,6.22,4.14,,Infratil,,2.35,+5,2.46,-,2.35,2.30,+3.77,2.35,1.946,,
INA,4739.62,296.705,473.386,.395,.36,1.25,1.80,25.0,1.15,1.57,2.56,,Ingenia Grp,,.45,-.5,.445,.45,.48,.44,+.50,.533,.418,,
IIL,263.543,27.199,-,.029,-,-,-,-,-,-,-,,Innate Immuno,,.18,+1,.17,.18,.195,.17,+7.48,.30,.155,,
IAG,29353.1,1619.80,1316.34,15.150,1.29,5.02,56.09,11.5,39.00,1.44,6.03,f,Insurance Aust Grp,,6.47,-1,6.46,6.47,6.59,6.42,+1.44,6.61,5.32,,
INT,834.969,52.404,122.419,.006,-,-,-.08,-,-,-,-,,INT Corp,†,.021,-.1,.021,.026,.022,.021,-2.95,.035,.001,,
IRI,370.633,18.690,41.086,.162,.09,10.67,5.03,19.1,5.00,1.01,5.21,p,Integrated Research,,.96,-2,.955,.98,.98,.955,-.44,1.215,.92,,
IEQ,-,.072,-,.008,.16,.38,1.10,5.5,-,-,-,,Int'l Equities,,.06,-,.041,-,.06,.06,+1.60,.06,.011,,
IQE,334.547,29.028,-,.240,-.19,-,3.91,61.4,-,-,-,,Intueri Edu Grp,,2.40,-10,2.30,2.47,2.50,2.40,-2.40,3.01,2.28,,
IVT,-,3.096,6.690,.004,-,-,-.42,-,-,-,-,,Inventis,,.007,-,.007,.008,.007,.007,+1.60,.014,.005,,
IOF,9485.45,375.511,451.366,2.180,3.35,1.06,29.90,11.9,18.50,1.62,5.21,,Investa Office Fd,,3.55,-3,3.54,3.57,3.63,3.55,+.76,3.77,2.94,,
IVO,20.200,17.327,2.252,.016,.01,8.10,-4.98,-,-,-,-,,Invigor Grp,,.081,+.1,.071,.081,.081,.08,+2.85,.12,.004,,
IVOO,-,1.276,.350,.001,-,-,-,-,-,-,-,,  opt jul18,,.029,-,.026,.04,.029,.029,+1.60,.06,.002,,
IVX,2752.90,134.275,95.008,.031,.02,2.90,-1.41,-,-,-,-,,Invion,,.058,+.4,.057,.059,.06,.055,+9.01,.110,.047,,
IVC,1280.11,54.784,65.663,1.325,.46,26.17,44.10,27.3,35.25,1.25,2.93,f,InvoCare,,12.04,-42,11.95,12.10,12.49,11.98,-1.77,12.68,9.82,,
IFL,3814.04,213.732,130.398,2.743,.06,152.33,43.70,20.9,47.50,.92,5.20,f,IOOF Hldgs,,9.14,-8,9.11,9.14,9.25,8.94,+.73,9.93,8.01,,
IPE,2799.60,28.570,43.357,.043,.34,.93,2.08,15.1,9.50,.22,30.16,f,IPE,,.315,-3,.31,.32,.355,.31,-7.10,.431,.31,,
IPP,2176.59,161.024,61.405,.445,.05,49.00,-2.16,-,-,-,-,,iProperty Grp,,2.45,+16,2.40,2.45,2.50,2.295,+8.59,4.04,1.815,,
IRE,881.749,94.043,74.366,1.599,-.63,-,22.41,44.8,40.50,.55,4.03,p,IRESS,,10.05,-12,10.00,10.13,10.35,10.035,+.42,10.48,7.93,,
IBC,216.363,7.787,11.759,.095,.57,.97,5.05,11.0,3.00,1.68,5.41,f,Ironbark Capital,,.555,-,.555,.56,.565,.55,+1.60,.582,.513,,
ISU,1399.28,115.304,113.598,.363,.76,1.83,2.40,57.9,-,-,-,,iSelect,,1.39,+3,1.38,1.39,1.42,1.365,+3.80,1.45,1.01,,
ISD,2027.67,72.074,-,.588,-,-,-,-,-,-,-,,Isentia Grp,,2.94,-6,2.90,2.96,3.04,2.90,-.40,3.14,2.30,,
ICU,1026.84,35.624,-,.018,-.03,-,-4.92,-,-,-,-,,iSENTRIC,†,.24,-2,.235,.26,.265,.24,-6.09,.315,.004,,
IAF,15.206,.798,.578,.131,-,-,494.06,21.1,348.66,1.42,3.35,,iShares Comp Bnd,,104.01,+15,103.75,103.97,104.07,103.68,+1.74,105.28,99.57,,
ILB,2.201,.205,.191,.021,-,-,688.73,15.9,171.64,4.01,1.57,,iShares Gov Infl,,109.21,-10,108.65,109.16,111.00,108.70,+1.51,111.00,98.40,,
IJH,3.062,.181,.458,9.456,-,-,-,-,-,-,-,,iShares S&P MidCap,,164.59,-294,161.20,164.90,166.46,164.03,-.16,167.58,137.45,,
IOZ,216.373,10.247,6.987,.301,-,-,694.57,3.4,98.07,7.08,4.15,,iShares MSCI Aus 200,,23.65,-31,23.61,24.15,24.05,23.55,+.31,24.83,21.73,,
IVV,146.629,4.267,4.025,27.503,-,-,-,-,-,-,-,,iShares S&P 500,,236.38,-329,235.60,245.00,238.98,235.50,+.23,240.06,191.00,,
IHD,66.829,7.893,6.519,.222,-,-,131.32,11.5,188.36,.70,12.46,p,iShares S&P High Div,,15.12,-19,15.08,16.00,15.37,15.07,+.36,17.48,14.30,,
ILC,43.459,6.732,5.923,.230,-,-,876.57,2.8,113.73,7.71,4.56,p,iShares S&P/ASX 20,,24.95,-37,24.78,25.55,25.45,24.82,+.14,26.06,22.95,,
ISO,57.196,8.664,13.499,.058,-,-,27.97,13.6,10.91,2.56,2.87,p,iShares Small Ords,,3.80,-1,3.73,3.82,3.84,3.79,+1.34,4.14,3.67,,
IJR,3.580,.208,.194,9.176,-,-,-,-,-,-,-,,iShares S&P SmCap,,128.69,-230,128.00,129.00,130.05,128.48,-.16,130.99,110.80,,
IGB,.518,.247,.198,.022,-,-,342.32,30.2,300.97,1.14,2.91,,iShares Treasury,,103.34,+17,102.93,103.26,103.34,103.06,+1.76,105.50,98.15,,
IAA,52.532,2.141,1.957,.093,-,-,-,-,-,-,-,,iShares Asia 50,,54.96,-44,54.66,56.50,56.00,54.64,+.80,57.59,48.05,,
IZZ,40.075,1.961,2.262,5.843,-,-,-,-,-,-,-,,iShares China LCap,,45.56,-94,45.00,46.55,46.55,45.14,-.42,46.55,36.25,,
IEU,55.759,5.891,3.357,2.544,-,-,-,-,-,-,-,,iShares Europe,,50.08,-87,49.65,51.40,51.02,49.92,-.11,55.86,47.02,,
IXJ,29.774,1.011,.578,1.509,-,-,-,-,-,-,-,,iShares Glb Health,,115.67,-175,115.00,116.00,116.39,114.60,+.11,117.42,89.30,,
IOO,72.151,4.019,3.514,.949,-,-,-,-,-,-,-,,iShares Global 100,,89.56,-124,89.50,90.00,90.40,89.10,+.23,90.80,80.70,,
IXI,6.897,.352,.526,.499,-,-,-,-,-,-,-,,iShares Glb Cons,,105.01,-79,104.90,105.30,105.46,103.88,+.85,105.80,86.87,,
IBK,3.482,.922,.750,.155,-,-,-,-,-,-,-,,iShares MSCI Bric,,42.47,-94,42.36,42.62,43.34,42.47,-.57,45.46,36.58,,
IVE,37.991,2.364,2.125,42.798,-,-,-,-,-,-,-,,iShares MSCI EAFE,,72.49,-93,72.50,72.67,73.45,72.15,+.33,76.58,67.82,,
IEM,104.403,4.850,4.457,20.093,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,47.20,-87,47.20,47.50,48.21,47.14,-.21,49.17,40.00,,
IHK,12.146,.321,.203,3.059,-,-,-,-,-,-,-,,iShares MSCI HK,,25.41,+43,22.65,25.60,25.44,24.48,+3.32,25.44,21.05,,
IJP,141.511,7.645,8.036,11.105,-,-,-,-,-,-,-,,iShares MSCI Japan,,13.51,-1,13.40,13.57,13.75,13.36,+1.53,13.95,11.53,,
ISG,7.812,.368,.330,2.173,-,-,-,-,-,-,-,,iShares MSCI Sing,,15.30,-14,13.24,16.00,15.52,15.29,+.69,15.55,13.56,,
IKO,6.987,.124,.134,3.396,-,-,-,-,-,-,-,,iShares MSCI SKorea,,65.43,-117,65.00,65.46,67.34,65.00,-.16,72.61,64.42,,
ITW,24.484,.364,.125,3.306,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,17.93,-11,16.80,18.92,18.33,17.80,+.99,18.33,14.75,,
IRU,1.395,.190,.162,19.816,-,-,-,-,-,-,-,,iShares Russell 2000,,134.48,-173,134.00,134.86,136.12,134.34,+.33,136.52,116.33,,
ISN,999.775,99.897,218.332,.021,.03,2.47,-3.91,-,-,-,-,,iSonea,,.074,-1.4,.075,.077,.088,.072,-14.31,.635,.07,,
IXP,1.306,.118,.070,.327,-,-,-,-,-,-,-,,iShares Glb Telecom,,73.48,-33,73.48,75.40,73.81,72.67,+1.15,77.80,66.80,,
ITD,1.550,4.651,19.348,.021,.10,2.40,2.41,10.0,1.00,2.41,4.17,f,ITL,,.24,-,.225,.235,.24,.24,+1.60,.31,.20,,
JHX,7198.90,332.596,295.205,5.517,.49,25.31,23.86,52.0,43.16,.55,3.48,,James Hardie Ind,,12.40,+14,12.20,12.44,12.61,12.26,+2.74,14.982,11.078,,
JHC,3220.75,180.052,-,.655,-,-,-,-,-,-,-,,Japara Healthcare,,2.49,-11,2.47,2.55,2.60,2.48,-2.63,2.79,2.17,,
JBH,3243.69,191.841,164.082,1.551,1.97,7.95,128.39,12.2,84.00,1.53,5.36,f,JB Hi-Fi,,15.67,-50,15.67,15.75,16.29,15.49,-1.49,22.50,14.35,,
JCS,310.184,62.310,60.312,.008,-,-,-.60,-,-,-,-,,JCurve Solutions,,.023,-.1,.02,.023,.024,.023,-2.57,.076,.015,,
JYC,24.828,3.113,1.884,.015,.47,1.17,5.70,9.6,3.60,1.58,6.55,,Joyce Corp,,.55,-,.55,.65,.55,.52,+1.60,.57,.40,,
JIN,121.082,12.086,38.120,.054,.27,4.52,6.40,19.1,3.00,2.13,2.46,f,Jumbo Interactive,,1.22,+.5,1.205,1.255,1.26,1.195,+2.01,2.60,1.105,,
JVG,1152.95,16.248,24.234,-,-,-,-.06,-,-,-,-,,JV Global,,.001,-.1,.001,.002,.002,.001,-48.40,.003,.001,,
KSC,73.731,5.273,9.116,.165,1.69,.83,9.00,15.7,6.00,1.50,4.26,f,K & S Corp,,1.41,+1,1.41,1.48,1.485,1.40,+2.31,1.90,1.24,,
KAM,194.400,22.009,19.638,.128,.05,11.00,7.04,7.8,8.00,.88,14.55,f,K2 Asset Mgt,,.55,-.5,.54,.55,.555,.52,+.70,.83,.48,,
KTE,2103.72,20.381,22.282,.004,.02,.75,.04,37.5,-,-,-,,K2 Energy,,.015,-,.016,.019,.015,.01,+1.60,.026,.006,,
KPT,-,.070,15.798,.006,8.61,.42,-108.50,-,-,-,-,,Kangaroo Isl Timber,,3.65,-,3.70,4.00,3.65,3.65,+1.60,3.65,1.85,,
KAT,335.057,4.794,4.585,.043,.97,.97,18.02,5.2,5.75,3.13,6.08,,Katana Capital,§,.945,+1.5,.91,.945,.945,.92,+3.21,.999,.82,,
KMD,2232.38,175.808,100.562,.556,.29,9.52,19.17,14.4,9.31,2.06,3.37,f,Kathmandu Hldgs,,2.76,+2,2.65,2.79,2.78,2.61,+2.33,3.85,2.47,,
KBC,185.638,60.423,39.719,.027,.23,.74,-1.59,-,-,-,-,,Keybridge Capital,,.17,+.5,.17,.175,.17,.165,+4.63,.20,.13,,
KSN,143.396,3.383,4.097,-,-,-,-.58,-,-,-,-,,Kingston Res,*,.017,+.2,.017,.02,.017,.01,+17.84,.064,.01,,
KSNO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,,.01,-,-,-,.01,.01,+1.60,.01,.01,,
KSNR,659.357,.659,-,-,-,-,-,-,-,-,-,,  rts 02dec,,.001,-,.001,-,.001,.001,-,.001,.001,,
KME,85.875,8.395,1.359,.014,-.03,-,1.71,18.1,-,-,-,,Kip McGrath Edu Cntr,,.31,-2,.31,.33,.34,.31,-4.46,.42,.15,,
KFE,189.000,32.305,24.675,.011,-,-,-.26,-,-,-,-,,Kogi Iron,,.03,-.2,.028,.03,.032,.03,-4.65,.118,.021,,
KFEO,-,6.924,-,.001,-,-,-,-,-,-,-,,  opt may17,,.014,-,.008,.02,.014,.014,+1.60,.017,.007,,
KKL,3549.24,222.234,43.799,.007,-,-,-.19,-,-,-,-,,Kollakorn Corp,,.008,-.2,.008,.009,.011,.008,-18.40,.023,.002,,
KKT,17.794,12.056,6.026,.009,.05,2.30,1.35,8.5,-,-,-,,Konekt,,.115,+.5,.11,.115,.115,.11,+6.14,.15,.04,,
KNH,-,.035,.365,.039,.16,.94,.40,37.5,-,-,-,,Koon Hldgs,,.15,-,.10,.15,.15,.15,+1.60,.17,.14,,
KOV,27.261,4.226,7.222,.055,3.33,1.56,64.10,8.1,57.00,1.12,10.94,f,Korvest,,5.21,-3,5.21,5.22,5.24,5.20,+1.03,6.99,4.85,,
KRS,-,119.875,5.683,.029,.12,1.58,-.95,-,.25,-,1.32,f,Kresta Hldgs,,.19,-,.19,.205,.19,.19,+1.60,.24,.16,,
LMW,154.541,6.660,3.467,.013,.07,6.86,4.20,11.4,3.75,1.12,7.81,f,Landmark White,,.48,-,.46,.50,.48,.48,+1.60,.52,.38,,
LTN,3809.99,43.553,158.005,.069,.08,.97,-.24,-,-,-,-,,Lantern Hotel Grp,,.078,-.1,.075,.078,.08,.07,+.33,.08,.053,,
LBL,686.283,16.477,9.234,.008,.07,1.33,.73,12.7,.40,1.83,4.30,f,Laserbond,,.093,-.7,.10,.115,.115,.093,-5.40,.145,.076,,
LBT,139.265,21.163,7.872,.014,.03,4.17,.33,37.9,-,-,-,,LBT Innovations,,.125,+1,.12,.13,.13,.115,+10.29,.255,.071,,
LER,1338.54,16.060,3.130,.020,-,-,-2.45,-,-,-,-,,Leaf Res,,.18,-4,.175,.195,.215,.155,-16.58,.23,.037,,
LGD,516.700,26.650,29.236,.057,.09,2.89,3.10,8.4,1.75,1.77,6.73,f,Legend Corp,,.26,-,.255,.26,.26,.245,+1.60,.40,.21,,
LEI,1282.23,169.100,327.179,7.102,7.96,2.64,128.50,16.3,117.00,1.10,5.58,p,Leighton Hldgs,,20.98,-80,20.94,21.02,21.88,20.725,-2.07,23.15,14.96,,
LLC,10478.2,422.816,455.482,9.239,6.14,2.60,150.80,10.6,71.00,2.12,4.45,,Lend Lease Grp,,15.94,-29,15.91,16.05,16.25,15.55,-.19,16.31,10.135,,
LFC,-,1.861,33.753,.013,.02,9.00,-4.05,-,-,-,-,,Life corporation,†,.18,-,.07,.135,.18,.18,+1.60,.28,.072,,
LHC,115.253,18.726,-,.096,.72,3.15,53.00,4.3,7.50,7.07,3.30,f,Life Healthcare Grp,,2.27,-,2.26,2.30,2.34,2.27,+1.60,2.51,1.78,,
