ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GOZ,977.451,16.955,9.700,1.210,2.11,1.18,30.00,8.3,18.70,1.60,7.54,,Growthpoint Prop,,2.48,-,2.44,2.50,2.50,2.445,-.31,2.675,2.287,,
GUD,620.463,21.501,39.183,.370,.66,7.89,25.30,20.6,44.00,.57,8.45,f,GUD Hldgs,,5.21,-1,5.15,5.27,5.34,5.12,-.50,7.354,4.73,,
GPG,146.727,18.856,17.081,.109,.58,1.09,2.87,22.1,-,-,-,,Guinness Peat,,.635,+1.5,.62,.635,.635,.62,+2.11,.66,.355,,
GWA,2619.64,65.470,90.650,.825,.13,20.69,6.04,44.5,12.00,.50,4.46,f,GWA Grp,,2.69,+13,2.67,2.70,2.695,2.54,+4.77,3.45,2.07,,
HSN,711.996,26.904,14.174,.196,.11,11.05,7.80,15.6,6.00,1.30,4.94,p,Hansen Tech,,1.215,+4.5,1.21,1.22,1.22,1.15,+3.54,1.35,.875,,
HVN,4763.93,195.386,362.289,3.399,2.39,1.34,16.17,19.8,10.50,1.54,3.28,f,Harvey Norman,,3.20,+4,3.18,3.21,3.215,3.12,+.96,3.425,2.35,,
HHY,1215.70,13.516,12.865,.037,.48,.75,2.25,16.0,60.94,.04,169.28,,Hastings High Yld,,.36,+2.5,.355,.365,.36,.335,+7.15,.56,.30,,
HLO,74.083,3.236,4.202,.145,.04,8.25,.73,45.2,1.50,.49,4.55,f,Helloworld,,.33,+3,.33,.335,.33,.30,+9.69,.45,.30,,
HGG,14337.9,387.312,344.496,2.784,.26,16.35,21.74,19.5,14.30,1.52,3.36,,Henderson Grp,,4.25,-14,4.23,4.26,4.49,4.23,-3.50,4.87,2.325,,
HFA,97.892,17.141,6.095,.115,.20,4.82,8.20,11.8,6.70,1.22,6.94,f,HFA Hldgs,,.965,-,.965,.995,.985,.95,-.31,1.28,.705,,
HNG,129.337,2.199,2.487,.031,.50,1.10,-16.80,-,4.00,-,7.27,f,HGL,,.55,-.5,.55,.59,.56,.55,-1.21,.59,.435,,
HLS,268.887,4.162,2.092,-,.02,.25,-1.45,-,-,-,-,,Hillcrest Litigation,,.005,-.1,.005,.006,.006,.005,-16.98,.011,.005,,
HIL,2188.73,32.054,39.124,.383,.55,2.96,-2.50,-,6.65,-,4.08,f,Hills,,1.63,-3,1.61,1.675,1.69,1.615,-2.12,2.10,.895,,
HIT,145.900,.478,1.017,.002,.10,.61,.27,22.6,.50,.54,8.20,f,Hitech Grp Aust,,.061,-,.061,.08,.061,.061,-.31,.09,.045,,
HCT,-,.289,.520,.010,.02,3.70,-2.20,-,-,-,-,,Holista Colltech,,.074,-,.074,.15,.074,.074,-.31,.155,.053,,
HOM,80.865,4.225,2.176,.084,.28,2.86,5.71,14.0,6.00,.95,7.50,f,Homeloans,,.80,+2,.775,.80,.80,.775,+2.25,1.04,.745,,
HPI,434.265,33.476,-,.276,1.90,1.09,28.99,7.2,-,-,-,,Hotel Property Inv,,2.08,-2,2.08,2.10,2.11,2.06,-1.26,2.17,1.90,,
HUB,482.691,7.739,6.515,.036,.34,2.25,-18.37,-,-,-,-,,HUB24,,.765,-3.5,.76,.80,.83,.755,-4.69,1.57,.66,,
HGL,-,.181,.125,.017,.10,.65,-.96,-,-,-,-,,Hudson Invest,,.065,-,-,.115,.065,.065,-.31,.12,.065,,
HHV,848.983,21.809,18.667,.192,1.20,.85,22.80,4.5,6.00,3.80,5.88,p,Hunter Hall Global,,1.02,+1.5,1.015,1.02,1.025,1.00,+1.18,1.095,.825,,
HHL,56.441,1.594,2.108,.052,.70,2.77,17.00,11.4,17.00,1.00,8.76,f,Hunter Hall Int'l,,1.94,-1,1.94,1.95,2.02,1.92,-.82,2.70,1.64,,
HTA,382.089,11.001,10.516,1.099,.05,1.62,-1.69,-,-,-,-,,Hutchison,,.081,-,.081,.088,.081,.07,-.31,.14,.035,,
IBY,20815.8,178.329,-,.126,-,-,-,-,-,-,-,,iBuy Grp,,.295,+2,.285,.295,.315,.255,+6.96,.682,.255,,
ICQ,1129.09,47.330,28.441,.140,.07,16.43,-4.10,-,-,-,-,,iCar Asia,,1.15,+1,1.14,1.165,1.17,1.125,+.57,1.51,.41,,
ICP,1237.74,10.526,4.750,.006,.14,.39,-8.84,-,-,-,-,,iCash Payment Sys,,.055,-.3,.054,.055,.058,.055,-5.48,.115,.05,,
ICT,635.051,40.264,43.861,.007,-,-,-4.09,-,-,-,-,,ICollege,†,.18,+2,.175,.18,.19,.15,+12.19,.20,.002,,
ICS,2197.63,18.426,7.143,.009,.01,4.10,.35,11.7,.15,2.33,3.66,,ICSGlobal,,.041,-,.041,.043,.042,.04,-.31,.066,.018,,
IDT,141.545,3.309,1.355,.021,.36,.75,-12.96,-,-,-,-,,IDT Aust,,.27,-,.23,.265,.27,.27,-.31,.52,.189,,
IIN,1929.04,63.474,60.062,1.122,-1.55,-,36.00,19.3,20.00,1.80,2.87,f,iiNet,,6.96,-1,6.95,7.03,7.09,6.95,-.45,8.08,5.17,,
IAW,129.000,7.424,4.763,.007,-.03,-,-.39,-,.60,-,15.00,f,ILH Group,,.04,+.2,.038,.04,.04,.038,+4.95,.089,.038,,
IMI,2522.96,60.730,44.279,-,-,-,-.04,-,-,-,-,,IM Medical,,.001,-,.001,.002,.001,.001,-.31,.004,.001,,
IMIO,-,-,2.500,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
IMD,810.417,40.359,124.326,.150,.67,1.05,8.60,8.2,2.90,2.97,4.11,f,Imdex,,.705,-4.5,.695,.705,.76,.70,-6.31,1.015,.45,,
IMC,20604.7,530.567,53.402,.018,-,-,-.44,-,-,-,-,,Immuron,,.006,+.1,.005,.006,.006,.004,+19.69,.018,.003,,
IMCOA,479.787,11.333,6.958,-,-,-,-,-,-,-,-,,  opt apr15,,.001,-,.001,.002,.001,.001,-.31,.007,.001,,
IPD,2516.62,25.018,14.792,.048,.03,6.67,-3.67,-,-,-,-,,ImpediMed,,.20,+.5,.195,.20,.205,.185,+2.25,.285,.063,,
IPC,-,.002,.010,.002,.82,.91,-3.31,-,5.00,-,6.67,f,Imperial Pacific,,.75,-,.75,-,.75,.75,-.31,.90,.75,,
IMU,5993.00,76.862,8.522,.010,-,-,-.43,-,-,-,-,,Imugene,,.011,+.1,.01,.011,.011,.009,+9.69,.026,.004,,
IAB,38.194,.350,-,.015,.29,3.78,3.50,31.3,-,-,-,,Inabox Grp,,1.095,-1,1.095,1.16,1.11,1.09,-1.22,1.615,1.00,,
IPL,22761.3,533.595,844.077,4.655,.81,3.49,13.90,20.4,9.30,1.49,3.29,p,Incitec Pivot,,2.83,+1,2.83,2.85,2.92,2.83,+.04,3.235,2.305,,
IDZ,43.489,9.727,1.002,.046,.03,22.67,-1.66,-,-,-,-,,Indoor Skydive Aust,,.68,-2,.64,.72,.70,.68,-3.17,.92,.299,,
IDR,884.517,38.411,-,.246,-,-,-,-,-,-,-,,Industria REIT,,1.97,+2.5,1.965,1.97,1.97,1.94,+.97,1.975,1.805,,
IFN,2004.26,63.944,45.554,.153,.29,.69,-8.80,-,-,-,-,,Infigen Energy,,.20,-,.195,.205,.21,.19,-.31,.32,.185,,
IFM,10134.7,69.571,25.647,.226,.02,37.00,3.52,21.0,3.44,1.02,4.65,p,Infomedia,,.74,+2.5,.735,.74,.74,.715,+3.19,.80,.44,,
IFZ,-,.012,.025,1.212,1.28,1.57,37.65,5.3,8.35,4.51,4.15,,Infratil,,2.01,-,2.01,-,2.01,2.01,-.31,2.15,2.00,,
INA,3274.57,82.111,131.537,.338,.35,1.43,-2.14,-,1.00,-,2.00,,Ingenia Grp,,.50,-,.495,.50,.51,.49,-.31,.535,.305,,
IIL,43.264,16.928,-,.032,-,-,-,-,-,-,-,,Innate Immuno,,.195,+1.5,.19,.20,.20,.18,+8.02,.30,.155,,
IAG,24269.8,733.343,523.561,13.581,1.78,3.26,46.15,12.6,38.00,1.21,6.55,f,Insurance Aust Grp,,5.80,+1,5.79,5.81,5.90,5.74,-.14,6.25,5.25,,
IRI,361.211,6.387,26.189,.180,.08,13.31,6.44,16.5,5.50,1.17,5.16,p,Integrated Research,,1.065,+.5,1.03,1.07,1.07,1.03,+.16,1.20,.87,,
IEQ,-,.005,-,.002,.16,.12,2.10,.9,-,-,-,,Int'l Equities,,.019,-,.023,.039,.019,.019,-.31,.019,.01,,
IVT,-,2.055,2.737,.008,-,-,-1.70,-,-,-,-,,Inventis,,.013,-,.006,.011,.013,.013,-.31,.016,.005,,
IOF,6816.47,162.039,173.713,2.032,3.24,1.02,26.22,12.6,18.25,1.44,5.51,,Investa Office Fd,,3.31,+4,3.30,3.32,3.36,3.225,+.91,3.405,2.72,,
IVO,67.871,8.529,1.678,.004,-.01,-,-21.42,-,-,-,-,,Invigor Grp,,.035,-.5,.034,.039,.04,.035,-12.81,.06,.004,,
IVOO,-,-,-,-,-,-,-,-,-,-,-,,  opt jul18,,.007,-,-,-,.007,.007,-.31,.007,.007,,
IVX,2073.79,56.210,19.111,.036,-.01,-,-1.11,-,-,-,-,,Invion,,.067,+.6,.064,.067,.073,.062,+9.53,.140,.027,,
IVC,992.283,21.920,26.576,1.199,.46,23.70,44.70,24.4,34.50,1.30,3.17,f,InvoCare,,10.90,+25,10.80,10.95,10.90,10.51,+2.04,12.49,10.12,,
IFL,6220.05,53.589,57.576,1.915,.09,91.67,40.90,20.2,45.00,.91,5.45,f,IOOF Hldgs,,8.25,+18,8.14,8.38,8.37,8.01,+1.92,9.93,6.96,,
IPE,400.819,8.672,3.271,.064,.44,1.07,3.86,12.2,6.50,.59,13.83,f,IPE,,.47,-,.47,.475,.49,.47,-.31,.49,.38,,
IPP,4123.53,83.347,13.038,.488,-,-,.94,286.2,-,-,-,,iProperty Grp,,2.69,+44,2.65,2.75,2.70,2.195,+19.24,4.04,.70,,
IRE,3403.40,45.135,26.921,1.346,-.61,-,17.28,49.1,38.00,.45,4.48,p,IRESS,,8.49,+29,8.45,8.50,8.49,8.19,+3.23,10.38,7.159,,
IBC,123.157,3.627,7.208,.086,.58,.96,3.66,15.2,2.25,1.63,4.05,f,Ironbark Capital,,.555,-,.555,.565,.565,.55,-.31,.57,.495,,
ISU,553.911,56.415,-,.274,.75,1.40,1.40,75.0,-,-,-,,iSelect,,1.05,-5.5,1.02,1.10,1.115,1.01,-5.29,1.85,1.01,,
IJH,3.735,.081,.140,8.273,-,-,-,-,-,-,-,,iShares S&P MidCap,,144.00,-66,143.10,149.99,147.16,143.62,-.77,155.29,120.90,,
IOZ,185.731,4.014,2.744,.318,-,-,457.36,5.2,98.21,4.66,4.14,p,iShares MSCI Aus 200,,23.73,+13,23.68,23.87,23.91,23.49,+.24,23.98,20.19,,
IVV,51.173,1.697,1.177,23.436,-,-,-,-,-,-,-,,iShares S&P 500,,201.43,-44,201.00,203.12,204.71,201.22,-.53,211.16,168.80,,
IHD,144.284,4.412,2.720,.237,-,-,520.80,3.3,71.90,7.24,4.20,p,iShares S&P High Div,,17.13,+13,16.80,17.29,17.15,16.94,+.45,17.91,15.17,,
ILC,93.487,3.166,2.349,.204,-,-,996.33,2.5,100.19,9.94,3.96,p,iShares S&P/ASX 20,,25.29,+18,24.85,27.51,25.47,24.96,+.41,25.59,21.25,,
ISO,170.878,4.570,6.503,.056,-,-,-69.25,-,13.64,-,3.50,,iShares Small Ords,,3.90,+1,3.85,3.95,3.93,3.86,-.05,4.26,3.44,,
IJR,9.902,.107,.068,7.965,-,-,-,-,-,-,-,,iShares S&P SmCap,,111.71,-29,110.00,118.40,115.85,111.32,-.57,125.27,93.64,,
IAF,14.858,.198,.303,.068,-,-,176.52,58.1,559.34,.32,5.46,,iShares UBS Comp Bnd,,102.52,+16,101.40,103.00,102.80,102.15,-.15,105.15,99.50,,
ILB,2.636,.055,.065,.012,-,-,-236.00,-,161.15,-,1.53,,iShares UBS Gov Infl,,105.66,+23,102.10,106.06,105.88,105.12,-.09,107.00,98.38,,
IGB,1.768,.032,.113,.023,-,-,3.83,2643.1,414.53,.01,4.09,,iShares UBS Treasury,,101.23,+3,100.00,101.71,101.23,100.85,-.28,103.88,98.30,,
IAA,218.429,.969,.889,.087,-,-,-,-,-,-,-,,iShares Asia 50,,51.03,+78,48.58,52.49,51.07,49.95,+1.24,55.30,44.00,,
IZZ,31.686,.780,1.177,4.873,-,-,-,-,-,-,-,,iShares China LCap,,38.00,+110,37.50,38.10,38.50,36.81,+2.67,44.50,33.55,,
IEU,65.562,2.515,.972,2.686,-,-,-,-,-,-,-,,iShares Europe,,52.87,-17,52.82,54.15,53.47,52.72,-.63,55.86,40.95,,
IXJ,11.744,.407,.183,1.280,-,-,-,-,-,-,-,,iShares Glb Health,,98.08,+108,97.90,100.00,98.50,97.50,+.80,104.30,78.45,,
IOO,78.967,1.672,1.274,.897,-,-,-,-,-,-,-,,iShares Global 100,,84.60,-10,84.30,85.70,85.70,84.59,-.43,88.00,71.40,,
IXI,4.755,.134,.218,.458,-,-,-,-,-,-,-,,iShares Glb Cons,,96.46,+28,96.10,97.76,97.02,96.12,-.02,97.59,84.45,,
IBK,226.848,.522,.442,.147,-,-,-,-,-,-,-,,iShares MSCI Bric,,40.24,+142,34.10,45.95,40.24,39.18,+3.35,42.89,35.60,,
IVE,23.642,1.010,.280,43.205,-,-,-,-,-,-,-,,iShares MSCI EAFE,,73.18,-5,72.99,73.34,73.85,72.90,-.38,76.58,61.84,,
IEM,114.876,1.657,1.873,19.386,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,45.54,+103,45.00,45.98,45.80,44.42,+2.00,47.18,38.85,,
IHK,7.570,.064,.096,2.646,-,-,-,-,-,-,-,,iShares MSCI HK,,21.98,-9,21.99,22.24,22.07,21.98,-.72,23.44,19.60,,
IJP,79.258,2.950,2.692,9.749,-,-,-,-,-,-,-,,iShares MSCI Japan,,11.86,-7,11.85,12.35,12.04,11.82,-.90,13.81,10.90,,
ISG,27.624,.140,.145,2.092,-,-,-,-,-,-,-,,iShares MSCI Sing,,14.73,+18,14.15,14.75,14.74,14.50,+.93,15.11,13.56,,
IKO,1.950,.042,.088,3.594,-,-,-,-,-,-,-,,iShares MSCI SKorea,,69.25,+249,68.60,69.72,69.25,67.25,+3.42,72.32,54.57,,
ITW,1.146,.075,.063,2.904,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,15.75,-15,15.76,15.93,15.82,15.62,-1.25,16.21,13.71,,
IRU,2.476,.078,.040,17.194,-,-,-,-,-,-,-,,iShares Russell 2000,,116.69,-127,116.25,116.70,120.85,116.33,-1.39,134.13,100.92,,
ISN,582.516,45.407,61.111,.044,.03,5.50,-3.42,-,-,-,-,,iSonea,,.165,-1,.165,.175,.175,.165,-6.02,.88,.16,,
ISNOB,110.000,2.059,8.556,-,-,-,-,-,-,-,-,,  opt jun14,,.02,-1,.02,.03,.022,.02,-33.64,.70,.02,,
IXP,1.289,.070,.017,.330,-,-,-,-,-,-,-,,iShares Glb Telecom,,74.07,-3,65.00,80.60,74.37,73.92,-.35,77.80,61.76,,
ITD,52.825,2.928,6.598,.017,.10,2.20,2.54,8.7,1.25,2.03,5.68,f,ITL,,.22,-,.22,.23,.22,.21,-.31,.34,.20,,
JHX,4083.24,122.341,116.814,6.070,.11,124.00,38.70,35.2,24.02,1.61,1.76,,James Hardie Ind,,13.64,+1,13.60,13.84,13.99,13.52,-.24,15.206,8.474,,
JHC,13609.8,54.317,-,.651,-,-,-,-,-,-,-,,Japara Healthcare,,2.48,-12,2.45,2.49,2.64,2.39,-4.93,2.73,2.39,,
JBH,3015.79,84.887,86.664,1.985,2.31,8.56,125.20,15.8,77.00,1.63,3.89,f,JB Hi-Fi,,19.77,+30,19.50,19.85,20.06,19.17,+1.23,23.13,14.54,,
JCS,950.000,26.490,10.390,.014,-,-,-1.55,-,-,-,-,,JCurve Solutions,,.046,+.3,.046,.049,.052,.043,+6.67,.082,.02,,
JYC,50.994,1.300,.893,.014,.43,1.16,5.03,9.9,3.50,1.44,7.00,,Joyce Corp,,.50,-,.50,.525,.50,.495,-.31,.525,.35,,
JIN,265.098,6.209,22.075,.062,.66,2.14,5.35,26.4,3.00,1.78,2.13,f,Jumbo Interactive,,1.41,+6,1.40,1.44,1.475,1.36,+4.13,2.68,1.245,,
JMB,130.000,21.734,2.282,.004,-,-,-19.70,-,-,-,-,,Jumbuck Entertain,†,.06,-,.06,.068,.06,.06,-.31,.11,.045,,
JVG,407.000,9.379,16.395,-,-,-,-.04,-,-,-,-,,JV Global,,.002,-.1,.001,.002,.002,.001,-33.64,.004,.001,,
KSC,138.747,2.261,4.053,.152,1.87,.70,12.43,10.5,7.50,1.66,5.73,f,K & S Corp,,1.31,-4,1.31,1.345,1.35,1.30,-3.27,2.07,1.275,,
KAM,373.404,14.023,10.292,.167,.09,7.94,10.04,7.1,10.00,1.00,13.99,f,K2 Asset Mgt,,.715,+1.5,.715,.76,.715,.645,+1.83,.83,.375,,
KTE,379.520,7.122,6.325,.002,.02,.50,-.02,-,-,-,-,,K2 Energy,,.01,-,.01,.011,.01,.01,-.31,.02,.004,,
KPT,2.767,.009,1.691,.004,11.17,.23,389.25,.7,-,-,-,,Kangaroo Isl Timber,†,2.56,+6,2.56,3.79,2.56,2.56,+2.09,2.56,.004,,
KAT,369.898,2.060,2.118,.033,1.03,.94,11.21,8.6,5.00,2.24,5.18,f,Katana Capital,,.965,+.5,.95,.98,.965,.945,+.21,.97,.74,,
KMD,3282.60,58.842,42.755,.738,.22,16.73,20.64,17.8,10.34,2.00,2.81,f,Kathmandu Hldgs,,3.68,+19,3.67,3.70,3.78,3.49,+5.13,3.85,1.99,,
KBC,1583.80,47.092,21.606,.029,.24,.77,-1.41,-,-,-,-,,Keybridge Capital,,.185,-.5,.185,.19,.19,.185,-2.94,.20,.115,,
KFG,-,-,-,.003,.20,.95,.22,86.4,-,-,-,,Kingform Health Home,,.19,-,-,.17,.19,.19,-.31,.19,.19,,
KSN,760.175,1.883,1.576,-,-,-,-2.59,-,-,-,-,,Kingston Res,,.016,-.2,.015,.025,.02,.016,-11.42,.185,.015,,
KSNO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,,.01,-,-,-,.01,.01,-.31,.01,.01,,
KME,23.000,1.443,.507,.016,-.03,-,1.70,21.2,-,-,-,,Kip McGrath Edu Cntr,,.36,-.5,.36,.38,.365,.36,-1.68,.42,.075,,
KFE,903.230,14.696,12.523,.010,-,-,-6.45,-,-,-,-,,Kogi Iron,,.038,-1.2,.032,.039,.05,.035,-24.31,.135,.035,,
KKL,1304.14,19.822,20.000,.004,-,-,-.12,-,-,-,-,,Kollakorn Corp,,.005,-,.004,.005,.005,.004,-.31,.018,.002,,
KKT,92.000,5.506,1.275,.007,.06,1.58,.79,12.0,-,-,-,,Konekt,,.095,-.5,.088,.105,.10,.095,-5.31,.12,.027,,
KNH,-,.010,.237,.037,.16,.88,-3.43,-,.33,-,2.36,,Koon Hldgs,,.14,-,.105,.235,.14,.14,-.31,.175,.13,,
KOV,859.080,1.288,6.312,.063,3.90,1.82,44.90,15.8,46.00,.98,6.48,f,Korvest,,7.10,+63,7.10,7.12,7.15,6.47,+9.43,7.15,5.10,,
KRS,.780,11.437,3.875,.027,.13,1.38,.15,120.0,.25,.60,1.39,f,Kresta Hldgs,,.18,-1.5,.18,.19,.195,.18,-8.00,.215,.125,,
LMW,32.793,4.190,.728,.012,.06,7.25,4.20,10.4,3.50,1.20,8.05,f,Landmark White,,.435,-3,.43,.45,.465,.435,-6.76,.52,.30,,
LTN,461.184,21.374,74.172,.064,.08,.91,.08,91.2,-,-,-,,Lantern Hotel Grp,,.073,+.1,.073,.074,.073,.072,+1.08,.08,.053,,
LBL,903.300,5.228,5.052,.008,.07,1.26,-1.25,-,.40,-,4.55,f,Laserbond,,.088,+.9,.081,.088,.091,.079,+11.08,.15,.076,,
LBT,2255.60,9.957,2.332,.022,.02,11.00,.58,37.9,-,-,-,,LBT Innovations,,.22,+9,.215,.225,.23,.12,+68.92,.23,.049,,
LER,-,.951,2.195,.003,.01,4.10,-1.07,-,-,-,-,,Leaf Energy,,.041,-,.03,.039,.041,.041,-.31,.059,.033,,
LGD,512.870,7.302,10.703,.069,.08,3.94,3.30,9.5,1.85,1.78,5.87,f,Legend Corp,,.315,-.5,.315,.32,.32,.31,-1.87,.40,.20,,
LEI,4500.60,110.666,95.456,6.956,7.93,2.59,150.90,13.6,105.00,1.44,5.11,p,Leighton Hldgs,,20.55,+50,20.48,20.60,20.90,19.20,+2.18,23.15,14.40,,
LEIE,905.754,2.133,-,4.328,-,-,-,-,-,-,-,,  hoch bidd,,20.49,+110,20.49,21.30,20.78,19.12,+5.36,20.78,16.50,,
LLC,12032.3,173.830,172.537,7.911,5.46,2.51,92.00,14.9,42.00,2.19,3.07,,Lend Lease Grp,,13.70,+57,13.66,13.78,13.80,13.16,+4.03,13.80,8.12,,
LFC,46.778,1.308,5.474,.009,.03,4.00,-2.67,-,-,-,-,,Life corporation,†,.12,-.5,.105,.125,.125,.12,-4.31,.28,.072,,
LHC,166.178,14.282,-,.099,.66,3.55,39.00,6.0,-,-,-,,Life Healthcare Grp,,2.34,+6,2.29,2.34,2.34,2.25,+2.32,2.51,1.78,,
LIC,90.109,8.684,58.952,.136,.91,1.50,10.74,12.7,-,-,-,,Lifestyle Communities,,1.365,+.5,1.36,1.375,1.45,1.36,+.06,1.49,.72,,
LAU,136.372,7.356,4.153,.086,.23,1.48,3.00,11.3,2.00,1.50,5.88,f,Lindsay Aust,,.34,+.5,.33,.34,.34,.32,+1.18,.36,.17,,
LTL,-,-,-,.093,-,-,-,-,-,-,-,,Linktone,,3.91,-,.70,-,3.91,3.91,-.31,3.91,3.43,,
LSX,34.647,1.294,2.922,.046,.65,.66,1.10,39.1,-,-,-,,Lion Selection Grp,,.43,-2,.43,.46,.45,.43,-4.76,.65,.43,,
LSXO,-,.090,.603,-,-,-,-,-,-,-,-,,  opt dec14,,.035,-,-,.005,.035,.035,-.31,.04,.017,,
LCT,740.743,16.570,15.007,.020,.03,1.87,-1.65,-,-,-,-,,Living Cell Tech,,.056,-1.2,.052,.056,.066,.055,-17.96,.13,.039,,
LCM,1280.82,20.380,18.128,.061,.35,2.46,11.10,7.7,6.50,1.71,7.56,f,LogiCamms,,.86,+6,.85,.875,.92,.78,+7.19,2.24,.74,,
LCE,-,.021,.044,.005,.22,1.05,1.11,20.7,1.00,1.11,4.35,f,London City Equities,,.23,-,.20,-,.23,.23,-.31,.23,.18,,
LYL,77.804,1.531,3.275,.119,1.55,1.97,40.30,7.6,26.00,1.55,8.52,f,Lycopodium,,3.05,+5,2.94,3.04,3.06,2.90,+1.36,5.30,2.90,,
MTU,3161.30,65.245,57.709,1.100,-,-,28.96,21.1,21.50,1.35,3.52,f,M2 Grp,,6.10,+30,6.02,6.10,6.10,5.68,+4.86,7.27,4.83,,
MAH,7159.21,175.054,719.236,.126,.32,.31,3.49,2.9,-,-,-,,Macmahon Hldgs,,.10,-1,.10,.105,.11,.10,-9.40,.21,.092,,
MQA,3888.15,101.788,126.535,1.506,1.80,1.72,295.80,1.0,8.30,35.64,2.69,,Macq Atlas Roads,,3.09,-6,3.09,3.13,3.20,3.07,-2.22,3.35,1.765,,
MQG,8656.98,106.531,146.624,18.905,.32,184.00,413.28,14.2,258.34,1.60,4.39,p,Macquarie Grp,†,58.88,-124,58.85,58.88,60.32,58.50,-2.37,60.88,34.539,,
MRN,46.433,.572,.469,.083,-,-,10.82,9.9,10.00,1.08,9.35,f,Macquarie Radio,,1.07,-2,1.01,1.07,1.09,1.04,-2.15,1.55,.64,,
MAQ,8.450,.966,2.141,.149,3.84,1.85,20.60,34.5,24.00,.86,3.38,f,Macq Telecom Grp,,7.10,-75,7.10,7.16,7.40,7.04,-9.86,9.00,7.04,,
MFG,1607.29,44.251,42.013,1.925,1.14,10.63,57.00,21.3,33.00,1.73,2.72,f,Magellan Fin Grp,,12.12,+12,12.11,12.30,12.46,11.95,+.69,14.38,7.63,,
MFGOC,-,.134,.133,.018,-,-,-,-,-,-,-,,  opt jun16,,9.70,-,8.70,-,9.70,9.70,-.31,11.00,5.50,,
MFF,979.892,39.568,53.807,.520,1.52,.96,39.32,3.7,2.00,19.66,1.37,,Magellan Flagship,,1.465,+.5,1.46,1.465,1.52,1.46,+.03,1.72,1.25,,
MFFO,455.473,7.735,13.561,.045,-,-,-,-,-,-,-,,  opt oct17,,.42,+1,.42,.445,.455,.405,+2.13,.64,.345,,
MGL,30.380,7.790,6.843,.035,-,-,.12,25.8,-,-,-,,Magontec,,.031,-,.031,.034,.031,.031,-.31,.04,.019,,
MCX,15.628,.261,.652,-,-.11,-,-17.24,-,-,-,-,,Mariner Corp,,.034,+.2,.034,.06,.034,.034,+5.94,.19,.02,,
MYE,204.289,5.847,19.076,.036,.01,48.00,5.28,9.1,4.60,1.15,9.58,f,Mastermyne Grp,,.48,-3,.48,.50,.52,.48,-6.19,1.18,.48,,
MCE,612.729,9.282,9.073,.144,1.22,1.25,-2.96,-,-,-,-,,Matrix C & E,,1.525,+14,1.525,1.54,1.60,1.40,+9.80,1.60,.60,,
MXI,963.001,21.384,33.850,.166,.41,2.18,12.71,7.0,8.00,1.59,8.94,f,MaxiTRANS Ind,,.895,-3,.89,.895,.925,.89,-3.55,1.47,.85,,
MSP,3.715,1.117,.201,.004,.01,2.10,.15,14.0,-,-,-,,Maxsec Grp,,.021,-,.021,.025,.021,.021,-.31,.032,.004,,
MYX,4969.33,130.322,111.268,.522,.01,89.00,1.80,49.4,-,-,-,,Mayne Pharma,,.89,+3,.885,.90,.90,.85,+3.18,1.045,.41,,
MBD,60.000,4.324,4.225,.001,.01,2.00,-5.88,-,-,-,-,,MBD Corp,,.02,-,.02,.026,.023,.02,-.31,.075,.02,,
MCS,1627.17,65.112,-,.144,.69,.72,-28.12,-,-,-,-,,McAleese,,.50,-5,.49,.51,.54,.48,-9.40,1.63,.39,,
MMS,2233.61,29.733,20.351,.839,1.83,6.15,69.33,16.2,39.00,1.78,3.46,f,McMillan Shakespeare,,11.26,+88,11.10,11.44,11.43,10.43,+8.17,18.64,6.75,,
MCP,487.690,14.142,11.825,.103,-.16,-,-134.30,-,13.00,-,12.04,f,McPherson's,,1.08,-4,1.055,1.08,1.13,1.06,-3.88,2.05,1.06,,
MWS,-,46.483,1.315,.006,-,-,-.21,-,-,-,-,,MDS Financial Grp,,.011,-,.006,.011,.011,.011,-.31,.013,.003,,
MLA,15.000,8.900,11.344,.020,.04,5.00,-2.46,-,-,-,-,,Medical Aust,†,.20,+2,.165,.20,.20,.18,+10.80,.425,.013,,
MVP,90.221,1.987,3.172,.076,-,-,2.24,59.2,5.00,.45,3.77,f,Medical Develop,,1.325,+7.5,1.325,1.34,1.34,1.12,+5.69,1.72,.945,,
MGZ,-,.805,1.813,.002,-,-,-.27,-,-,-,-,,Medigard,,.02,-,.022,.025,.02,.02,-.31,.039,.011,,
