ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GPG,836.744,1.612,1.769,.111,.37,1.59,6.25,9.4,-,-,-,,Guinness Peat,,.59,+2.5,.59,.60,.59,.555,+4.42,.59,.355,,
GWA,3681.39,5.269,9.337,.889,.13,22.31,10.64,27.3,12.00,.89,4.14,f,GWA Grp,,2.90,-3,2.88,2.94,2.95,2.82,-1.03,3.45,2.07,,
HSN,191.955,.989,1.528,.202,.08,15.75,5.70,22.1,6.00,.95,4.76,f,Hansen Tech,,1.26,+1,1.25,1.26,1.28,1.20,+.80,1.32,.805,,
HVN,8728.63,16.422,24.120,3.463,2.29,1.42,13.39,24.3,9.00,1.49,2.76,f,Harvey Norman,,3.26,-,3.16,3.26,3.32,3.16,-.00,3.425,1.93,,
HHY,823.763,1.361,.883,.036,.47,.74,2.27,15.4,60.94,.04,174.11,,Hastings High Yld,,.35,+1.5,.345,.35,.35,.325,+4.48,.92,.325,,
HLO,57.500,.106,.124,.172,.03,13.00,3.76,10.4,1.50,2.51,3.85,f,Helloworld,,.39,+1,.38,.40,.40,.39,+2.63,.495,.32,,
HGG,26695.3,39.641,22.119,2.954,.16,26.25,18.42,22.8,11.42,1.61,2.72,,Henderson Grp,,4.20,-14,4.18,4.21,4.40,4.03,-3.23,4.40,2.23,,
HFA,489.191,5.621,.503,.119,.11,9.09,2.95,33.9,6.31,.47,6.31,f,HFA Hldgs,,1.00,+5.5,.965,1.01,1.01,.94,+5.82,1.02,.705,,
HNG,35.359,.215,.292,.031,.50,1.08,-16.80,-,4.00,-,7.41,f,HGL,,.54,-1,.54,.555,.55,.54,-1.82,.59,.42,,
HLS,-,.160,.010,-,.02,.35,-.42,-,-,-,-,,Hillcrest Litigation,,.007,-,.007,.008,.007,.007,-.00,.012,.006,,
HIL,1064.76,2.412,2.972,.412,-,-,-38.20,-,3.25,-,1.87,f,Hills,,1.74,-.5,1.735,1.745,1.77,1.70,-.29,2.01,.85,,
HIT,-,.004,.289,.002,.11,.64,.53,13.2,.50,1.06,7.14,f,Hitech Grp Aust,,.07,-,.075,.115,.07,.07,-.00,.09,.045,,
HCT,100.000,.130,.026,.015,.01,10.50,-1.23,-,-,-,-,,Holista Colltech,,.105,+.5,-,.105,.105,.10,+5.00,.155,.053,,
HOM,150.212,.274,.059,.088,.28,2.93,7.26,11.3,6.00,1.21,7.32,f,Homeloans,,.82,-1,.83,.845,.845,.82,-1.21,1.04,.74,,
HPI,417.915,2.066,-,.275,-,-,-,-,-,-,-,,Hotel Property Inv,,2.07,+2,2.06,2.07,2.09,2.04,+.97,2.09,1.90,,
HUB,202.763,.430,.220,.060,.26,4.87,-31.47,-,-,-,-,,HUB24,,1.265,-5.5,1.24,1.265,1.315,1.22,-4.17,1.57,.30,,
HGL,7.000,.007,.016,.017,.11,.59,.04,162.5,-,-,-,,Hudson Invest,,.065,-,.065,.115,.065,.065,-.00,.12,.065,,
HHV,777.710,3.345,2.832,.193,117.42,.01,17.90,5.8,4.20,4.26,4.08,p,Hunter Hall Global,,1.03,-2,1.03,1.035,1.05,1.02,-1.91,1.05,.805,,
HHL,65.457,.159,.301,.060,.72,3.13,18.17,12.4,18.60,.98,8.27,p,Hunter Hall Int'l,,2.25,+1,2.20,2.25,2.30,2.20,+.44,3.66,1.64,,
HTA,645.979,1.986,1.044,1.154,.06,1.42,-2.64,-,-,-,-,,Hutchison,,.085,+.6,.082,.085,.085,.077,+7.59,.14,.028,,
IBY,12467.1,16.337,-,.126,-,-,-,-,-,-,-,,iBuy Grp,,.35,-.5,.35,.355,.40,.345,-1.41,.40,.32,,
ICQ,1033.26,1.540,1.123,.096,-,-,-1.80,-,-,-,-,,iCar Asia,,.84,+3.5,.83,.84,.85,.75,+4.35,1.04,.25,,
ICP,-,.010,.179,.007,.14,.50,-8.98,-,-,-,-,,iCash Payment Sys,,.07,-,.059,.067,.07,.07,-.00,.15,.05,,
ICS,369.885,3.774,1.667,.009,.01,4.60,.27,17.0,.10,2.70,2.17,,ICSGlobal,,.046,-.4,.047,.05,.048,.046,-8.00,.067,.018,,
IDT,95.269,.260,.153,.029,.44,.89,-12.10,-,-,-,-,,IDT Aust,,.39,-2.5,.40,.43,.45,.39,-6.03,.495,.180,,
IIN,3504.23,6.240,5.407,1.106,-1.28,-,37.80,18.1,19.00,1.99,2.77,f,iiNet,,6.86,+40,6.85,6.88,6.98,6.35,+6.19,6.98,4.16,,
IAW,236.981,.455,.340,.013,4.22,.02,.94,8.1,.60,1.57,7.89,f,ILH Group,,.076,-.8,.077,.084,.084,.076,-9.53,.105,.07,,
IMI,12104.3,25.576,.606,.002,-,-,-.05,-,-,-,-,,IM Medical,,.002,-,.001,.002,.002,.001,-.00,.003,.001,,
IMIO,-,-,-,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,.001,.001,.001,-.00,.002,.001,,
IMD,2164.51,5.130,13.976,.119,.58,.97,9.24,6.1,2.90,3.19,5.13,f,Imdex,,.565,-9.5,.565,.575,.66,.55,-14.40,1.93,.45,,
IMC,16944.1,54.061,3.605,.012,-,-,-.70,-,-,-,-,,Immuron,,.011,-,.011,.012,.013,.01,-.00,.02,.002,,
IMCOA,45.000,2.206,5.073,-,-,-,-,-,-,-,-,,  opt apr15,,.002,-.1,.002,.003,.003,.002,-33.34,.007,.001,,
IPD,245.368,.476,1.031,.045,.05,5.00,-4.67,-,-,-,-,,ImpediMed,,.25,+2,.235,.25,.25,.225,+8.69,.285,.05,,
IPC,-,-,-,.003,.84,1.07,-1.35,-,5.00,-,5.56,f,Imperial Pacific,,.90,-,.80,-,.90,.90,-.00,.90,.90,,
IMU,4475.45,12.719,.232,.018,-,-,-.48,-,-,-,-,,Imugene,,.02,-,.019,.02,.021,.019,-.00,.026,.004,,
IAB,10.192,.018,-,.015,-,-,-,-,-,-,-,,Inabox Grp,,1.11,-1,1.15,1.30,1.12,1.11,-.90,1.615,1.11,,
IPL,36524.8,64.392,80.732,4.740,.70,4.16,29.40,9.9,9.20,3.20,3.16,p,Incitec Pivot,,2.91,+9,2.90,2.93,2.955,2.76,+3.19,3.34,2.305,,
IDZ,10.000,3.583,-,.041,-,-,-,-,-,-,-,,Indoor Skydive Aust,,.60,+1,.57,.64,.60,.57,+1.69,.81,.180,,
IDR,1650.82,4.145,-,.240,-,-,-,-,-,-,-,,Industria REIT,,1.92,+2.5,1.915,1.925,1.925,1.885,+1.32,1.93,1.805,,
IFN,2224.12,4.127,3.466,.195,.28,.91,-10.40,-,-,-,-,,Infigen Energy,,.255,-,.25,.26,.265,.245,-.00,.32,.24,,
IFM,1019.11,1.726,1.866,.188,.01,61.50,3.32,18.5,2.82,1.18,4.59,f,Infomedia,,.615,+1.5,.61,.615,.615,.585,+2.50,.655,.34,,
IFZ,2.000,.002,-,1.284,1.28,1.66,37.65,5.7,8.35,4.51,3.92,,Infratil,,2.13,+6.3,2.05,-,2.13,2.13,+3.06,2.237,1.367,,
INA,1491.08,2.863,5.024,.338,.34,1.47,-2.30,-,1.00,-,2.00,,Ingenia Grp,,.50,-1,.50,.505,.51,.50,-1.96,.535,.257,,
IIL,523.894,1.062,-,.029,-,-,-,-,-,-,-,,Innate Immuno,,.18,+1,.17,.19,.195,.17,+5.88,.20,.165,,
IAG,32917.1,74.656,61.850,13.147,1.38,4.14,37.57,15.2,36.00,1.04,6.29,f,Insurance Aust Grp,,5.72,-13,5.70,5.72,5.85,5.63,-2.22,6.25,4.75,,
IRI,327.007,1.311,10.120,.194,.09,12.78,5.40,21.3,5.00,1.08,4.35,p,Integrated Research,,1.15,-3.5,1.15,1.165,1.17,1.11,-3.01,1.395,.87,,
IEQ,-,-,-,.001,.15,.07,2.47,.4,-,-,-,,Int'l Equities,,.011,-,.011,-,.011,.011,-.00,.011,.01,,
IVT,-,-,.286,.005,-,-,1.50,.7,-,-,-,,Inventis,,.01,-,.009,.013,.01,.01,-.00,.016,.005,,
IOF,5758.70,15.637,14.891,1.953,3.23,.98,25.80,12.3,18.25,1.41,5.74,,Investa Office Fd,,3.18,-,3.16,3.22,3.21,3.14,-.00,3.44,2.72,,
IVO,.150,-,.005,-,.06,.07,-24.75,-,-,-,-,,Invigor Grp,,.004,-1.4,.01,.04,.018,.004,-77.78,.12,.004,,
IVOO,-,-,-,-,-,-,-,-,-,-,-,,  opt jul18,,.007,-,-,-,.007,.007,-.00,.007,.007,,
IVX,741.950,2.359,.882,.038,.02,4.10,-1.42,-,-,-,-,,Invion,,.082,-.4,.081,.087,.089,.085,-4.50,.14,.027,,
IVC,967.790,1.562,2.989,1.208,.36,30.50,41.60,26.4,34.00,1.22,3.10,f,InvoCare,,10.98,+2,10.98,11.19,11.31,10.91,+.18,12.49,9.00,,
IFL,1378.22,3.148,5.663,2.066,.03,296.67,34.40,25.9,42.00,.82,4.72,f,IOOF Hldgs,,8.90,-14,8.90,9.00,9.045,8.72,-1.55,9.32,6.96,,
IPE,459.939,.659,.311,.060,.44,1.00,2.80,15.7,6.50,.43,14.77,f,IPE,,.44,+1,.44,.445,.445,.44,+2.32,.47,.36,,
IPP,1577.93,3.273,.706,.395,.04,54.50,-1.77,-,-,-,-,,iProperty Grp,,2.18,+10,2.17,2.18,2.02,1.82,+5.29,2.07,.70,,
IRE,1233.77,3.170,3.320,1.494,.59,15.97,29.04,32.4,38.00,.76,4.03,p,IRESS,,9.42,+2,9.37,9.44,9.46,9.12,+.21,10.38,7.159,,
IBC,192.020,.239,.541,.087,.58,.97,4.09,13.7,3.25,1.26,5.80,f,Ironbark Capital,,.56,-,.55,.555,.56,.545,-.00,.575,.495,,
ISU,1132.15,1.445,-,.377,-,-,-,-,-,-,-,,iSelect,,1.445,+8.5,1.39,1.445,1.45,1.335,+6.25,1.85,1.07,,
IJH,3.182,.014,.006,8.802,-,-,-,-,-,-,-,,iShares S&P MidCap,,153.22,+241,153.00,153.22,154.02,147.24,+1.60,154.02,101.70,,
IOZ,117.402,.210,.181,.244,-,-,442.13,5.1,101.63,4.35,4.47,p,iShares MSCI Aus 200,,22.75,-9,22.76,23.33,22.81,22.40,-.40,23.81,20.19,,
IVV,52.222,.095,.175,24.453,-,-,-,-,-,-,-,,iShares S&P 500,,210.17,+312,209.73,210.87,211.16,204.50,+1.50,211.16,141.50,,
IHD,139.288,.273,.257,.186,-,-,486.85,3.5,79.63,6.11,4.73,p,iShares S&P High Div,,16.83,-13,16.50,17.06,16.96,16.55,-.77,18.05,15.14,,
ILC,79.236,.231,.165,.196,-,-,580.47,4.1,99.47,5.84,4.13,p,iShares S&P/ASX 20,,24.08,-13,23.78,24.25,24.44,23.70,-.54,25.15,21.11,,
ISO,65.953,.159,.228,.049,-,-,-76.44,-,19.00,-,4.86,p,iShares Small Ords,,3.91,+1,3.85,4.05,3.94,3.86,+.25,4.40,3.44,,
IJR,4.523,.019,.005,8.828,-,-,-,-,-,-,-,,iShares S&P SmCap,,123.82,+240,123.50,123.77,124.17,118.63,+1.97,124.17,78.00,,
IAF,11.486,.017,.031,.055,-,-,262.14,38.5,586.21,.45,5.81,,iShares UBS Comp Bnd,,100.91,+76,100.70,104.13,100.91,100.09,+.76,106.00,99.50,,
ILB,1.818,.004,.019,.010,-,-,-225.00,-,158.93,-,1.58,,iShares UBS Gov Infl,,100.88,+53,100.89,102.56,101.23,100.50,+.53,108.21,98.38,,
IGB,3.210,.003,.026,.012,-,-,-9.17,-,432.26,-,4.33,,iShares UBS Treasury,,99.78,+84,98.30,104.00,99.78,98.84,+.85,104.26,98.52,,
IAA,21.375,.070,.064,.089,-,-,-,-,-,-,-,,iShares Asia 50,,52.51,+116,51.95,54.50,52.53,50.85,+2.26,55.30,43.00,,
IZZ,31.666,.080,.075,5.274,-,-,-,-,-,-,-,,iShares China LCap,,41.12,+49,40.40,41.49,41.50,39.39,+1.21,44.50,33.55,,
IEU,147.747,.285,.564,2.743,-,-,-,-,-,-,-,,iShares Europe,,54.00,+133,53.90,54.11,54.30,51.84,+2.52,54.30,37.84,,
IXJ,14.033,.030,.007,1.309,-,-,-,-,-,-,-,,iShares Glb Health,,100.27,+205,99.05,100.36,100.57,96.25,+2.08,100.57,64.23,,
IOO,53.942,.159,.076,.929,-,-,-,-,-,-,-,,iShares Global 100,,87.63,+178,87.63,87.64,87.94,84.20,+2.07,87.94,62.91,,
IXI,9.982,.028,.007,.458,-,-,-,-,-,-,-,,iShares Glb Cons,,96.50,+115,95.95,96.58,96.59,92.93,+1.20,97.59,72.35,,
IBK,9.601,.020,.020,.149,-,-,-,-,-,-,-,,iShares MSCI Bric,,40.95,+72,40.92,45.95,41.43,40.25,+1.79,42.89,35.60,,
IVE,14.502,.041,.029,44.947,-,-,-,-,-,-,-,,iShares MSCI EAFE,,76.13,+160,73.60,76.22,76.32,73.83,+2.14,76.32,55.15,,
IEM,73.925,.187,.107,19.378,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,45.52,+101,45.28,45.55,45.91,43.98,+2.27,47.18,38.85,,
IHK,5.553,.011,.017,2.811,-,-,-,-,-,-,-,,iShares MSCI HK,,23.35,+41,23.31,23.56,23.35,22.37,+1.78,23.35,18.50,,
IJP,285.847,.498,.131,11.245,-,-,-,-,-,-,-,,iShares MSCI Japan,,13.68,+20,13.20,13.84,13.71,13.13,+1.48,13.80,9.24,,
ISG,14.845,.018,.020,2.053,-,-,-,-,-,-,-,,iShares MSCI Sing,,14.46,+4,14.36,14.56,14.52,14.22,+.27,15.11,12.85,,
IKO,3.028,.007,.005,3.570,-,-,-,-,-,-,-,,iShares MSCI SKorea,,68.78,+68,68.68,69.24,69.00,67.63,+1.00,72.32,53.05,,
ITW,2.964,.005,.002,2.945,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,15.97,+23,15.91,16.09,15.98,15.51,+1.46,16.09,12.40,,
IRU,2.882,.011,.002,19.490,-,-,-,-,-,-,-,,iShares Russell 2000,,132.27,+239,132.00,132.22,132.09,126.15,+1.84,132.09,83.75,,
ISN,2610.88,6.268,4.004,.092,-,-,-2.55,-,-,-,-,,iSonea,,.35,+1.5,.345,.35,.37,.31,+4.48,.84,.07,,
ISNOB,5.000,.321,.644,.003,-,-,-,-,-,-,-,,  opt jun14,,.18,-2,.18,.25,.20,.18,-10.00,.685,.005,,
IXP,1.834,.005,.002,.344,-,-,-,-,-,-,-,,iShares Glb Telecom,,77.25,+84,77.00,77.47,76.68,74.41,+1.11,77.44,55.09,,
ITD,745.537,.808,.826,.023,.10,2.95,2.54,11.6,1.25,2.03,4.24,f,ITL,,.295,+.5,.26,.30,.30,.29,+1.72,.34,.185,,
JHX,3643.99,7.696,8.148,5.841,.11,119.73,38.70,34.0,24.02,1.61,1.82,,James Hardie Ind,,13.17,+37,13.13,13.50,13.50,12.45,+2.82,13.50,8.74,,
JBH,3107.70,4.960,8.381,2.030,1.47,13.78,117.70,17.2,72.00,1.63,3.56,f,JB Hi-Fi,,20.25,-130,20.22,20.39,22.50,20.48,-5.84,23.13,9.74,,
JCS,184.831,.883,.120,.014,.02,2.75,-1.63,-,-,-,-,,JCurve Solutions,,.055,-.7,.055,.062,.065,.055,-10.94,.082,.014,,
JYC,32.542,.192,.011,.012,.43,1.01,2.40,18.1,3.00,.80,6.90,,Joyce Corp,,.435,+.5,.445,.455,.435,.43,+1.16,.525,.35,,
JIN,197.421,.326,2.763,.088,.32,6.28,6.90,29.1,3.00,2.30,1.49,f,Jumbo Interactive,,2.01,-14,2.01,2.07,2.17,2.02,-6.48,3.28,1.28,,
JMBDA,981.267,2.161,-,.005,-,-,-93.65,-,-,-,-,,Jumbuck Entertain,†,.084,-.6,.083,.09,.09,.084,-6.67,.09,.084,,
JVG,1491.00,1.491,2.912,-,-,-,-.03,-,-,-,-,,JV Global,,.002,-,.002,.003,.002,.002,-.00,.004,.002,,
KSC,24.190,.156,.510,.167,1.85,.98,17.60,10.3,11.00,1.60,6.08,f,K & S Corp,,1.81,+1,1.77,1.81,1.85,1.77,+.55,2.55,1.45,,
KAM,858.686,2.241,.738,.175,.07,10.71,5.66,13.3,6.00,.94,8.00,f,K2 Asset Mgt,,.75,-3,.74,.75,.80,.72,-3.85,.80,.375,,
KTE,-,.007,.135,.003,.02,.55,-.23,-,-,-,-,,K2 Energy,,.011,-,.012,.015,.011,.011,-.00,.03,.004,,
KPT,-,-,-,.002,12.00,.15,-960.00,-,-,-,-,,Kangaroo Isl Timber,†,1.85,-,2.10,3.00,1.85,1.85,-.00,15.50,.004,,
KAT,4.000,.054,.060,.029,1.00,.86,4.82,17.8,5.00,.96,5.81,f,Katana Capital,,.86,+.5,.85,.90,.86,.855,+.58,.86,.72,,
KMD,1882.80,3.986,3.056,.613,.27,11.33,19.53,15.7,10.44,1.87,3.41,f,Kathmandu Hldgs,,3.06,+1,3.06,3.30,3.25,3.05,+.31,3.49,1.68,,
KBC,203.314,1.617,1.543,.030,.24,.71,-2.21,-,-,-,-,,Keybridge Capital,,.17,-,.17,.175,.172,.17,-.00,.18,.115,,
KFG,-,-,-,.003,.11,-,.40,-,-,-,-,,Kingform Health Home,,-,-,-,.18,.19,.19,-.00,.19,.19,,
KSN,209.288,.280,-,.002,-,-,-3.86,-,-,-,-,,Kingston Res,,.04,-.6,.035,.042,.046,.04,-13.05,.185,.001,,
KSNO,-,-,-,-,-,-,-,-,-,-,-,,  opt dec15,,.01,-,-,.006,.01,.01,-.00,.01,.01,,
KME,8.500,.039,.019,.009,-.12,-,1.40,15.4,-,-,-,,Kip McGrath Edu Cntr,,.215,+2.5,.215,.25,.215,.205,+13.16,.25,.065,,
KFE,426.260,1.325,1.391,.018,-,-,-6.58,-,-,-,-,,Kogi Iron,,.096,+1,.096,.105,.105,.095,+10.52,.235,.075,,
KKL,23.850,.713,.057,.005,-,-,-.16,-,-,-,-,,Kollakorn Corp,,.006,-,.005,.007,.006,.006,-.00,.015,.005,,
KKT,23.000,.123,-,.003,.03,1.43,-.24,-,-,-,-,,Konekt,,.043,-.7,.045,.069,.043,.043,-14.00,.06,.027,,
KNH,-,-,.025,.045,.16,1.06,-2.16,-,.33,-,1.94,,Koon Hldgs,,.17,-,.15,.18,.17,.17,-.00,.19,.13,,
KOV,.636,.029,.073,.057,3.77,1.72,44.00,14.8,46.00,.96,7.08,f,Korvest,,6.50,-,6.30,6.55,6.35,6.35,-.00,8.18,5.10,,
KRS,36.000,.068,.657,.026,.13,1.35,1.06,16.5,.25,4.24,1.43,f,Kresta Hldgs,,.175,+.5,.175,.20,.175,.17,+2.94,.20,.125,,
KTL,-,-,-,.001,-,-,-.07,-,-,-,-,,KTL Technologies,,.001,-,.001,.002,.001,.001,-.00,.007,.001,,
LMW,20.000,.040,.045,.012,.06,7.00,2.60,16.2,3.25,.80,7.74,f,Landmark White,,.42,+4,.42,.46,.42,.38,+10.52,.52,.30,,
LTN,950.500,1.001,1.384,.059,.08,.84,.39,17.2,-,-,-,,Lantern Hotel Grp,,.067,+.2,.063,.067,.067,.062,+3.07,.088,.053,,
LBL,178.256,.412,.380,.010,.11,1.09,-5.07,-,.40,-,3.33,f,Laserbond,,.12,+1,.135,.145,.145,.125,+8.33,.175,.076,,
LBT,1100.12,1.423,.140,.009,.02,4.40,.53,16.6,-,-,-,,LBT Innovations,,.088,+.5,.088,.095,.105,.085,+5.88,.105,.044,,
LER,20.000,.020,1.224,.003,.01,4.70,-.77,-,-,-,-,,Leaf Energy,,.047,+.3,.044,.09,.047,.044,+6.82,.059,.033,,
LGD,344.227,.639,.774,.077,.08,4.38,3.10,11.3,1.70,1.82,4.86,f,Legend Corp,,.35,-.5,.35,.365,.365,.35,-1.41,.40,.20,,
LEI,3144.88,7.608,7.443,5.345,8.37,1.89,208.10,7.6,105.00,1.98,6.62,p,Leighton Hldgs,,15.85,-53,15.83,15.88,16.38,15.62,-3.24,24.29,14.40,,
LLC,6260.19,11.463,17.536,6.413,5.33,2.09,101.70,10.9,42.00,2.42,3.78,,Lend Lease Grp,,11.12,+6,11.05,11.16,11.24,10.81,+.54,11.67,8.12,,
LFC,-,.118,.404,.016,.14,1.57,-2.85,-,-,-,-,,Life corporation,†,.22,-,.08,.18,.22,.22,-.00,.28,.03,,
LHC,1457.29,1.921,-,.091,-,-,-,-,-,-,-,,Life Healthcare Grp,,2.15,+17,2.10,2.14,2.15,1.97,+8.58,2.15,1.78,,
LIC,1926.67,2.292,1.799,.114,.82,1.40,8.45,13.6,-,-,-,,Lifestyle Communities,†,1.145,+.5,1.12,1.14,1.15,1.10,+.44,1.185,.07,,
LAU,269.915,.471,.273,.064,.21,1.38,3.30,8.8,1.90,1.74,6.55,f,Lindsay Aust,,.29,+1,.29,.30,.305,.28,+3.45,.36,.165,,
LTL,-,-,-,.093,-,-,-,-,-,-,-,,Linktone,,3.91,-,-,3.91,3.91,3.91,-.00,3.91,3.43,,
LSX,4.167,.028,-,.062,-,-,-,-,-,-,-,,Lion Selection Grp,,.58,+4,.525,.56,.58,.58,+7.40,.73,.49,,
LSXO,2.162,.018,-,-,-,-,-,-,-,-,-,,  opt dec14,,.035,-,.035,.039,.035,.035,-.00,.085,.017,,
LCT,2957.56,6.234,2.323,.034,.04,2.38,-.83,-,-,-,-,,Living Cell Tech,,.095,+.4,.094,.096,.098,.089,+4.39,.13,.039,,
LCM,186.458,1.150,.778,.101,.36,3.96,16.60,8.6,9.00,1.84,6.32,f,LogiCamms,,1.425,+4,1.425,1.43,1.465,1.37,+2.88,2.24,1.15,,
LCE,-,-,.001,.005,.20,1.10,1.77,12.4,1.00,1.77,4.55,f,London City Equities,,.22,-,.22,-,.22,.22,-.00,.22,.18,,
LYL,35.085,.121,.164,.166,1.60,2.66,56.50,7.5,36.00,1.57,8.47,f,Lycopodium,,4.25,+5,4.25,4.29,4.35,4.04,+1.19,6.76,3.88,,
MTU,3211.41,5.902,4.001,1.150,-,-,27.36,23.4,20.00,1.37,3.12,f,M2 Grp,,6.41,-,6.40,6.45,6.57,6.34,-.00,7.27,4.17,,
MAH,7146.47,23.080,123.149,.164,.30,.43,-2.96,-,-,-,-,,Macmahon Hldgs,,.13,-,.13,.135,.14,.13,-.00,.375,.092,,
MQA,2506.18,5.673,7.954,1.296,1.67,1.59,282.68,.9,5.70,49.59,2.14,,Macq Atlas Roads,,2.66,-13,2.65,2.70,2.82,2.64,-4.66,2.94,1.495,,
MQG,4028.24,7.499,11.697,17.324,31.64,1.71,313.27,17.2,221.26,1.42,4.10,p,Macquarie Grp,†,53.96,-85,53.70,53.99,54.395,52.44,-1.55,56.20,30.526,,
MRN,32.315,.053,.039,.091,-,-,11.90,9.9,10.00,1.19,8.51,f,Macquarie Radio,,1.175,-2.5,1.17,1.20,1.21,1.175,-2.09,1.55,.60,,
MAQ,3.311,.023,.473,.174,4.01,2.06,54.00,15.3,24.00,2.25,2.90,f,Macq Telecom Grp,,8.28,-30,8.28,8.36,8.60,8.28,-3.50,9.30,7.30,,
MEJ,122.110,.229,17.426,.004,.03,.63,-5.20,-,-,-,-,,Macro Energy,†,.019,-.2,.019,.021,.02,.019,-9.53,.10,.012,,
MFG,1906.85,4.369,3.034,1.775,1.02,11.17,43.60,26.1,21.50,2.03,1.89,f,Magellan Fin Grp,,11.39,+3,11.36,11.50,11.60,10.85,+.26,12.87,5.818,,
MFGOC,-,.009,.001,.039,-,-,-,-,-,-,-,,  opt jun16,,8.01,-,8.00,9.00,8.01,8.01,-.00,10.10,2.70,,
MFF,1504.99,4.047,3.826,.569,1.37,1.18,23.41,6.9,2.00,11.71,1.23,,Magellan Flagship,,1.62,+2,1.615,1.65,1.67,1.555,+1.25,1.70,.955,,
MFFO,637.281,1.083,.989,.065,-,-,-,-,-,-,-,,  opt oct17,,.595,+1,.595,.63,.62,.56,+1.71,.625,.18,,
MGL,942.632,1.829,1.398,.024,.03,1.00,-.99,-,-,-,-,,Magontec,,.03,-,.027,.03,.03,.026,-.00,.04,.019,,
MCX,3.748,.005,.014,-,-.09,-,-19.74,-,-,-,-,,Mariner Corp,,.08,-,.08,.18,.08,.08,-.00,.28,.02,,
MYE,275.909,.472,.755,.053,.54,1.30,15.28,4.6,6.90,2.21,9.86,f,Mastermyne Grp,,.70,+3.5,.70,.73,.765,.69,+5.26,1.97,.61,,
MCE,992.819,1.477,.452,.105,1.17,.95,-3.10,-,-,-,-,,Matrix C & E,,1.11,+22.5,1.10,1.125,1.12,.89,+25.42,1.93,.60,,
MXQ,7712.34,8.507,1.001,.028,.17,.94,6.97,2.3,-,-,-,,MAX Trust,,.16,+.5,.155,.16,.16,.15,+3.22,.17,.115,,
MXI,569.406,1.912,2.618,.232,.39,3.23,14.11,8.9,8.50,1.66,6.75,f,MaxiTRANS Ind,,1.26,+4,1.24,1.26,1.26,1.195,+3.28,1.545,.85,,
MSP,-,-,.006,.003,.84,.02,.15,11.3,-,-,-,,Maxsec Grp,,.017,-,.019,.033,.017,.017,-.00,.028,.004,,
MYX,2711.68,5.292,5.355,.386,.01,68.50,-.70,-,-,-,-,,Mayne Pharma,,.685,-.5,.68,.69,.71,.67,-.73,.835,.325,,
MBD,160.000,.430,.654,.003,.04,1.35,-10.60,-,-,-,-,,MBD Corp,,.054,-,.05,.065,.054,.054,-.00,.088,.042,,
MCS,262.339,.341,-,.454,-,-,-,-,-,-,-,,McAleese,,1.53,-1,1.50,1.53,1.545,1.50,-.65,1.63,1.37,,
MMS,1200.65,2.941,2.174,.909,1.95,6.26,83.40,14.6,42.00,1.99,3.44,f,McMillan Shakespeare,,12.20,+32,12.20,12.24,12.24,11.55,+2.69,18.64,6.75,,
MCP,509.904,1.019,.964,.150,.01,160.00,-41.40,-,17.00,-,10.63,f,McPherson's,,1.60,-5,1.59,1.60,1.63,1.59,-3.03,2.56,1.18,,
MWS,10.000,16.810,-,.003,-,-,-.35,-,-,-,-,,MDS Financial Grp,,.006,-.4,.005,.008,.01,.006,-40.00,.016,.003,,
MLA,4677.55,4.960,1.136,.039,-.01,-,-2.90,-,-,-,-,,Medical Aust,†,.38,+9,.375,.38,.40,.26,+31.03,.40,.013,,
MVP,23.070,.082,.204,.072,.03,41.33,4.10,30.2,5.00,.82,4.03,f,Medical Develop,,1.24,+5,1.20,1.24,1.24,1.19,+4.20,2.15,1.06,,
MGZ,-,.044,.118,.002,-,-,-.30,-,-,-,-,,Medigard,,.02,-,.027,.036,.02,.02,-.00,.039,.011,,
MDG,.500,.020,-,.005,-.01,-,-.75,-,-,-,-,,Medtech Global,,.05,-1,.05,.07,.06,.05,-16.67,.06,.021,,
MLB,729.428,1.606,1.539,.159,.97,1.97,91.84,2.1,7.00,13.12,3.66,,Melbourne IT,,1.91,-1.5,1.91,1.94,2.00,1.91,-.78,2.169,1.56,,
MVT,389.154,.471,1.324,.035,.14,1.00,-.09,-,-,-,-,,Mercantile Investment,,.14,-1,.14,.145,.15,.135,-6.67,.15,.093,,
MHI,107.636,.618,.561,.023,.34,.71,-.62,-,1.00,-,4.17,,Merchant House,,.24,-1,.225,.24,.25,.24,-4.00,.25,.135,,
