ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
FWD,221.798,21.973,32.317,.094,2.41,.64,.30,515.0,2.00,.15,1.29,f,Fleetwood Corp,-,1.545,+2,1.53,1.545,1.59,1.48,+3.16,2.20,1.10,
FBU,4414.32,213.683,166.011,4.863,2.55,2.77,34.71,20.3,32.18,1.08,4.56,,Fletcher Bldg,-,7.06,+7,7.06,7.10,7.12,6.90,+2.85,8.70,6.08,
FXL,7696.16,249.228,191.253,.931,.71,4.31,27.20,11.3,17.75,1.53,5.80,f,FlexiGroup,-,3.06,+55.5,3.02,3.07,3.065,2.476,+23.98,3.675,2.223,
FRX,45.000,8.464,-,.007,-,-,-,-,-,-,-,,Flexiroam,-,.12,-1,.12,.13,.13,.12,-5.85,.225,.10,
FLT,2115.23,113.977,86.376,3.827,8.77,4.33,254.70,14.9,152.00,1.68,4.01,f,Flight Centre Travel,-,37.95,-114,37.87,38.20,39.74,37.30,-1.07,47.38,29.88,
FLKDA,213.778,.214,-,.149,.77,1.31,5.50,18.4,-,-,-,,Folkestone,X,1.01,-,1.00,1.01,1.025,1.00,-,1.025,1.00,
FET,2418.36,68.107,65.960,.548,1.82,1.22,39.50,5.6,12.97,3.05,5.84,,Folkestone Edu,-,2.22,+6,2.16,2.23,2.22,2.15,+4.62,2.32,1.80,
FSF,244.595,39.422,15.430,.480,4.23,1.21,15.40,33.2,21.74,.71,4.25,,Fonterra S/H Fund,-,5.11,+5,5.05,5.28,5.20,4.99,+2.84,5.975,4.05,
FLR,-,1.093,3.057,.001,.01,.20,-.20,-,-,-,-,,Frankland River,-,.002,-,.003,-,.002,.002,+1.85,.005,.002,
FNP,965.164,19.740,24.712,.460,1.06,2.80,37.11,8.0,3.00,12.37,1.01,f,Freedom Foods Grp,-,2.97,+2,2.96,3.05,3.09,2.85,+2.53,3.51,2.69,
FLN,767.513,41.272,39.498,.790,.02,87.50,-.55,-,-,-,-,,Freelancer,-,1.75,-3.5,1.72,1.78,1.85,1.72,-.11,1.93,.515,
FRE,2100.00,104.945,460.652,.001,-,-,-.02,-,-,-,-,,Freshtel Hldgs,-,.001,-,.001,.002,.001,.001,+1.85,.003,.001,
FSA,156.984,14.150,18.108,.174,.52,2.67,11.74,11.8,6.50,1.81,4.68,f,FSA Grp,-,1.39,-4,1.36,1.40,1.41,1.32,-.95,1.60,.97,
FUN,918.508,194.597,160.424,.024,-.04,-,-5.63,-,-,-,-,f,Funtastic,-,.034,-.2,.032,.034,.035,.032,-3.71,.067,.019,
FFT,201.098,16.143,-,.116,-,-,-,-,-,-,-,,Future Fibre Tech,-,.955,-7.5,.94,.955,1.03,.885,-5.43,1.185,.71,
FGX,565.414,35.445,224.089,.201,.01,109.00,-2.00,-,2.00,-,1.83,f,Future Generation Inv,-,1.09,+1,1.07,1.09,1.095,1.07,+2.77,1.16,1.015,
FGXO,653.781,36.114,9.633,.003,-,-,-,-,-,-,-,,  opt sep16,-,.019,-.4,.019,.02,.024,.017,-15.54,.075,.016,
FGG,1032.59,9.788,-,.302,-,-,-,-,-,-,-,,Future Gen Global Inv,-,1.10,+1.5,1.095,1.10,1.10,1.065,+3.23,1.10,1.05,
FGGO,633.911,15.986,-,.011,-,-,-,-,-,-,-,,  opt sep17,-,.039,-.2,.039,.041,.046,.039,-3.03,.053,.039,
GEM,8574.93,627.827,360.958,1.119,-.01,-,18.78,16.0,24.00,.78,8.00,f,G8 Education,-,3.00,-3,3.00,3.02,3.07,2.93,+.86,5.06,2.86,
GRB,3442.00,134.478,130.880,.033,.03,2.60,-.21,-,-,-,-,,Gage Roads Brewing,-,.078,+1.5,.074,.078,.081,.065,+25.66,.165,.037,
GAP,15443.9,37.737,40.552,.082,.24,1.15,1.74,15.8,2.35,.74,8.55,,Gale Pacific,-,.275,+5,.275,.28,.30,.225,+24.07,.30,.165,
GAL,54324.4,2285.94,76.135,.007,-,-,-4.55,-,-,-,-,,Galicia Engy Corp,-,.009,-.3,.009,.01,.011,.009,-23.15,.024,.004,
GJT,77.497,18.910,22.223,.186,2.29,.77,24.00,7.4,14.90,1.61,8.44,,Galileo Japan Tr,-,1.765,-,1.76,1.78,1.80,1.76,+1.85,1.94,1.615,
GDF,777.401,13.792,-,.095,-,-,-,-,-,-,-,,Garda Div Prop Fund,-,.98,-,.97,.985,.98,.96,+1.85,1.03,.95,
GTY,6967.90,120.726,-,.703,-,-,-,-,-,-,-,,Gateway Lifestyle,-,2.82,+11,2.78,2.82,2.82,2.695,+5.91,2.82,2.00,
GZL,38.848,.574,1.320,.144,1.55,1.60,53.90,4.6,14.00,3.85,5.65,f,Gazal Corp,-,2.48,+3,2.46,2.54,2.48,2.45,+3.07,2.90,2.31,
GBT,1785.88,59.778,21.353,.266,-,-,22.94,17.4,10.50,2.18,2.63,f,GBST Hldgs,-,3.99,-30,3.98,4.00,4.34,3.88,-5.15,6.84,3.55,
GDI,1712.67,231.163,213.329,.485,.99,.91,13.45,6.7,7.50,1.79,8.33,,GDI Prop Grp,-,.90,+1,.885,.90,.905,.89,+2.97,.97,.83,
GHC,678.212,53.654,16.939,.384,1.07,1.67,10.53,17.0,8.58,1.23,4.79,,Generation Health,-,1.79,+3,1.785,1.79,1.825,1.72,+3.55,1.91,1.392,
GBI,175.378,9.415,22.782,.026,-.01,-,-3.01,-,-,-,-,,Genera Biosystems,-,.265,-1.5,.265,.285,.28,.26,-3.51,.36,.17,
GNE,292.824,22.502,54.459,1.750,1.51,1.16,9.29,18.8,14.98,.62,8.56,,Genesis Energy,-,1.75,-4.5,1.71,1.81,1.82,1.75,-.66,2.45,1.455,
GSS,164.766,13.051,-,.039,-,-,-,-,-,-,-,,Genetic Signatures,-,.55,+1.5,.525,.545,.55,.52,+4.65,.575,.35,
GTG,10042.6,1336.78,86.138,.031,.01,1.80,-.82,-,-,-,-,,Genetic Tech,-,.018,-,.016,.018,.018,.016,+1.85,.091,.012,
GNX,58.270,4.213,-,.016,-,-,-,-,-,-,-,,Genex Power,-,.165,-.5,.165,.17,.17,.16,-1.09,.23,.145,
GTK,270.877,16.798,13.205,.131,.04,45.00,4.26,42.3,7.11,.60,3.95,p,Gentrack Grp,-,1.80,-7,1.81,1.98,1.90,1.80,-1.90,2.42,1.60,
GMA,7361.80,587.045,278.223,1.755,3.79,.71,60.76,4.4,25.60,2.37,9.48,f,Genworth Mortg Ins,-,2.70,+2,2.70,2.74,2.76,2.62,+2.59,3.893,2.21,
GDY,25382.4,92.354,57.753,.014,.06,.53,-3.31,-,-,-,-,,Geodynamics,-,.032,+.4,.031,.032,.035,.03,+16.13,.051,.021,
GID,9687.48,144.990,64.290,.015,.09,.34,-13.22,-,-,-,-,,"GI Dynamics, Inc",X,.031,+.3,.031,.033,.034,.029,+12.56,.332,.024,
GC1,25.808,.812,-,.022,-,-,-,-,-,-,-,,Glennon Small Comp,-,1.02,-,1.01,1.02,1.02,1.00,+1.85,1.02,.965,
GC1O,88.900,.766,-,-,-,-,-,-,-,-,-,,  opt aug16,-,.032,+.2,.028,.05,.032,.028,+8.51,.05,.023,
GLE,-,1.458,.873,.018,.98,.24,5.53,4.3,-,-,-,,GLG Corp,-,.24,-,.23,.35,.24,.24,+1.85,.26,.15,
GCS,39.725,17.556,20.464,.098,.81,.60,4.70,10.4,-,-,-,,Global Construct,-,.49,-,.47,.49,.49,.48,+1.85,.62,.42,
GLH,25.683,4.726,18.067,.009,-.01,-,3.25,8.3,-,-,-,,Global Health,-,.27,+1,.26,.28,.28,.26,+5.69,.485,.225,
GFL,15.000,.484,1.478,.014,1.74,.96,.18,927.8,-,-,-,,Global Masters Fund,-,1.67,+3,1.57,1.68,1.67,1.56,+3.68,1.76,1.30,
GRF,10.570,3.152,6.905,.068,1.48,.98,1.92,75.5,-,-,-,,Global Res Masters Fd,-,1.45,-5,1.46,1.48,1.50,1.45,-1.49,1.62,1.39,
GVF,177.385,17.115,5.144,.075,1.15,.90,15.22,6.8,2.00,7.61,1.94,f,Global Value Fnd,-,1.03,+.5,1.025,1.03,1.035,1.01,+2.33,1.11,.98,
GVFO,313.000,18.505,9.409,.002,-,-,-,-,-,-,-,,  opt mar16,-,.033,+.2,.031,.035,.035,.031,+8.30,.095,.02,
GLB,.500,1.404,1.993,.073,.75,2.35,8.97,19.6,7.00,1.28,3.98,f,Globe Int'l,-,1.76,-4,1.59,1.76,1.76,1.76,-.38,1.80,.70,
GFY,2706.40,12.839,-,.083,-,-,34.70,5.9,12.80,2.71,6.24,p,Godfreys Grp,-,2.05,-45,2.01,2.12,2.50,1.985,-16.15,3.64,1.985,
GMY,7.303,.489,3.044,.013,.94,.86,.90,90.0,-,-,-,,Goldfields Money,-,.81,-12,.81,.85,.93,.81,-11.06,1.10,.70,
GMG,10583.3,1050.52,847.172,10.744,3.46,1.75,69.20,8.8,22.20,3.12,3.66,,Goodman Grp,-,6.07,+7,6.05,6.07,6.11,5.98,+3.01,6.70,5.40,
GOW,14.773,.801,1.170,.169,4.15,.76,39.02,8.0,12.00,3.25,3.82,f,Gowing Bros,-,3.14,+2,3.14,3.24,3.14,3.09,+2.49,3.15,2.545,
GPS,-,.027,.940,.013,.10,1.50,6.10,2.5,-,-,-,,GPS Alliance,-,.15,-,.009,.09,.15,.15,+1.85,.20,.02,
GPT,15573.7,1339.27,1268.58,8.561,4.03,1.18,48.75,9.8,21.70,2.25,4.55,,GPT Grp,-,4.77,+3,4.76,4.79,4.82,4.68,+2.48,4.89,4.04,
GMF,201.252,22.897,.393,.265,-,-,29.20,7.1,10.15,2.88,4.92,,GPT Metro Office Fd,-,2.065,-.5,2.06,2.08,2.10,2.06,+1.61,2.28,1.88,
GNG,125.084,9.177,9.014,.132,.32,2.70,8.60,10.1,9.50,.91,10.98,f,GR Engineering,-,.865,+3,.865,.89,.885,.83,+5.44,1.17,.625,
GNC,2826.86,138.971,177.147,2.071,5.63,1.61,13.40,67.5,12.50,1.07,1.38,f,GrainCorp,-,9.05,+10,9.03,9.12,9.08,8.84,+2.96,10.36,7.67,
GBA,-,.887,.591,-,.19,.09,-2.84,-,-,-,-,,Grandbridge,-,.018,-,.017,.034,.018,.018,+1.85,.037,.018,
GEG,671.084,12.401,8.905,.094,.09,11.22,-1.57,-,-,-,-,,Grays Ecommerce,-,1.01,-2,.95,1.045,1.05,1.00,-.09,1.45,.665,
GXL,2576.55,161.875,79.220,.715,-.97,-,17.16,36.5,17.00,1.01,2.72,f,Greencross,-,6.26,+2,6.18,6.28,6.30,6.12,+2.17,9.90,4.95,
GER,2257.31,60.895,50.001,.022,-,-,-2.87,-,-,-,-,,Greenearth Energy,-,.079,-.6,.077,.084,.085,.075,-5.21,.15,.046,
GOZ,949.809,101.578,70.588,1.753,2.16,1.43,25.70,12.0,29.60,.87,9.61,,Growthpoint Prop,-,3.08,-2,3.07,3.09,3.12,3.04,+1.20,3.39,2.70,
GUD,4469.16,75.070,57.100,.686,2.21,3.64,46.00,17.5,42.00,1.10,5.22,f,GUD Hldgs,-,8.04,-42,7.81,8.10,8.45,7.73,-3.12,10.18,6.63,
GWA,2688.88,162.821,144.400,.692,.19,13.05,6.07,40.9,5.50,1.10,2.22,f,GWA Grp,X,2.48,-7,2.47,2.49,2.59,2.46,-.90,3.005,2.11,
HSN,1535.97,75.708,67.043,.542,.06,51.00,10.30,29.7,6.00,1.72,1.96,p,Hansen Tech,-,3.06,+9,3.05,3.06,3.23,2.96,+4.88,3.23,1.54,
HVN,26482.7,644.872,464.699,4.423,2.39,1.67,24.51,16.2,20.00,1.23,5.03,f,Harvey Norman,-,3.98,+17,3.97,4.00,4.20,3.81,+6.31,4.99,3.21,
HHY,98.280,64.426,46.509,.010,.11,.86,-11.31,-,-,-,-,,Hastings High Yld,-,.095,-,.095,.098,.095,.095,+1.85,.18,.092,
HSO,22194.0,1125.88,560.812,4.677,.19,14.21,8.60,31.4,7.00,1.23,2.59,,Healthscope,-,2.70,+3,2.67,2.71,2.73,2.63,+2.97,3.15,2.44,
HLO,66.408,38.190,15.860,.130,.04,7.37,-45.66,-,-,-,-,f,Helloworld,-,.295,-1.5,.27,.295,.31,.295,-2.99,.415,.24,
HGG,16378.7,763.584,905.469,3.890,.63,9.81,30.90,20.0,18.97,1.63,3.07,,Henderson Grp,-,6.18,+28,6.17,6.22,6.27,5.88,+6.59,6.27,3.755,
HFA,1580.79,63.433,59.475,.462,.24,11.88,108.88,2.6,7.86,13.85,2.76,,HFA Hldgs,-,2.85,-,2.81,2.90,2.94,2.81,+1.85,3.01,1.385,
HNG,34.215,2.959,3.772,.019,.20,1.80,-30.90,-,-,-,-,f,HGL,-,.36,+2,.355,.39,.36,.34,+7.73,.46,.24,
HLS,5.556,4.456,5.728,-,-,-,-1.10,-,-,-,-,,Hillcrest Litigation,-,.003,-.3,.003,.005,.006,.003,-48.15,.006,.002,
HIL,1834.41,98.634,73.043,.101,.29,1.50,-37.00,-,9.10,-,20.92,f,Hills,-,.435,-1.5,.435,.45,.47,.43,-1.49,1.355,.365,
HIT,335.559,10.690,.739,.011,.12,3.00,2.61,13.8,-,-,-,f,Hitech Grp Aust,-,.36,-1,.36,.375,.405,.36,-.86,.60,.04,
HJB,-,19.896,16.719,.004,-,-,2.16,.7,-,-,-,,HJB Corp,-,.015,-,-,-,.015,.015,+1.85,.025,.015,
HCT,63.835,.738,1.726,.022,.01,14.50,.02,725.0,-,-,-,,Holista Colltech,-,.145,-,.135,.145,.145,.135,+1.85,.17,.025,
HOM,3.575,3.162,5.719,.046,.29,1.52,5.29,8.3,4.00,1.32,9.09,f,Homeloans,-,.44,-6,.435,.49,.50,.44,-10.15,.69,.44,
HPI,454.788,34.924,71.199,.375,2.07,1.24,24.94,10.3,16.30,1.53,6.34,,Hotel Property Inv,-,2.57,-,2.57,2.59,2.66,2.56,+1.85,2.86,2.31,
HUB,818.942,19.617,19.644,.156,.95,3.12,-13.34,-,-,-,-,,HUB24,-,2.96,+26,2.91,2.97,3.10,2.66,+11.48,3.10,.80,
HGL,-,1.109,.292,.008,.01,3.20,-.95,-,-,-,-,,Hudson Invest,-,.032,-,.03,.032,.032,.032,+1.85,.042,.029,
HHV,1833.05,67.715,48.698,.292,1.28,.94,25.30,4.8,8.00,3.16,6.64,,Hunter Hall Global,-,1.205,+2.5,1.20,1.205,1.22,1.155,+3.97,1.434,1.055,
HHL,81.540,3.444,3.535,.076,.98,2.86,25.95,10.8,15.50,1.67,5.54,f,Hunter Hall Int'l,-,2.80,+23,2.48,2.79,2.80,2.51,+10.80,2.80,1.55,
HUO,150.351,11.504,3.134,.349,3.09,1.29,20.99,19.1,-,-,-,,Huon Aquaculture,-,4.00,+10,3.97,4.09,4.09,3.88,+4.41,5.00,3.07,
HTA,379.193,16.999,18.437,1.276,.02,4.70,-2.17,-,-,-,-,,Hutchison,-,.094,+.1,.094,.095,.095,.091,+2.92,.115,.054,
IB8,-,.268,-,.003,-,-,-,-,-,-,-,,Ibosses Corp,-,.21,-,.13,.20,.21,.21,+1.85,.215,.195,
ICQ,430.651,51.307,83.325,.191,.02,38.50,-8.77,-,-,-,-,,iCar Asia,-,.77,-5.5,.76,.77,.835,.75,-4.82,1.345,.59,
ICT,374.623,19.752,48.991,.005,-.07,-,-3.81,-,-,-,-,,ICollege,-,.089,-1.1,.089,.09,.10,.089,-9.15,.21,.089,
ICTO,-,5.386,3.336,-,-,-,-,-,-,-,-,,  opt jul17,-,.035,-,-,-,.035,.035,+1.85,.07,.02,
ICS,18.615,2.792,39.940,.014,.24,5.46,9.52,13.8,4.00,2.38,3.05,,ICSGlobal,X,1.31,-,1.31,1.34,1.32,1.31,+1.85,1.45,.825,
IDT,2838.42,65.644,4.993,.073,.11,3.45,-2.20,-,-,-,-,,IDT Aust,-,.38,-,.38,.395,.41,.37,+1.85,.42,.13,
IMI,-,59.478,102.002,.001,-,-,-.06,-,-,-,-,,IM Medical,X,.001,-,-,.001,.001,.001,+1.85,.002,.001,
IMIO,-,-,-,-,-,-,-,-,-,-,-,,  opt sep16,X,-,-,-,.001,.001,.001,+1.85,.001,.001,
IMD,895.049,91.731,74.545,.056,.45,.50,-10.44,-,-,-,-,f,Imdex,-,.225,-.5,.225,.23,.24,.225,-.33,.60,.175,
IMF,1399.44,79.132,60.418,.244,.52,2.77,3.78,38.1,10.00,.38,6.94,f,IMF Bentham,-,1.44,-1,1.43,1.46,1.47,1.42,+1.16,2.485,1.325,
IMC,149.735,13.622,861.556,.037,.06,8.17,-4.60,-,-,-,-,,Immuron,X,.49,+1,.465,.50,.505,.47,+3.93,.58,.006,
IPD,2801.83,110.241,64.401,.296,.11,9.18,-5.52,-,-,-,-,,ImpediMed,-,1.01,+3,.985,1.01,1.075,.97,+4.91,1.245,.633,
IPC,-,.013,.004,.002,.68,.88,-5.57,-,10.00,-,16.67,f,Imperial Pacific,-,.60,-,.73,-,.60,.60,+1.85,.70,.55,
IMU,2972.11,551.241,195.305,.016,-,-,-.21,-,-,-,-,,Imugene,B,.009,-,.008,.009,.009,.009,+1.85,.017,.008,
IAB,.501,2.599,.958,.024,-.27,-,-2.07,-,-,-,-,,Inabox Grp,-,1.21,-6.5,1.21,1.335,1.275,1.21,-3.25,1.35,.75,
IPL,31673.3,1311.26,1193.42,6.658,.77,5.13,16.70,23.7,11.70,1.43,2.96,,Incitec Pivot,-,3.95,-2,3.92,3.96,4.01,3.85,+1.34,4.40,2.80,
IDZ,115.834,8.809,13.688,.042,.25,1.42,-1.63,-,-,-,-,,Indoor Skydive Aust,-,.355,-.5,.36,.37,.38,.355,+.46,.60,.345,
IDR,1939.34,71.300,68.135,.252,2.02,1.01,18.22,11.3,16.20,1.12,7.90,,Industria REIT,-,2.05,+7,2.03,2.05,2.05,1.975,+5.38,2.12,1.755,
IFN,10509.9,196.243,231.871,.290,-,-,-39.50,-,-,-,-,,Infigen Energy,-,.375,+3.5,.37,.385,.382,.34,+12.14,.382,.21,
IFM,4699.85,170.300,229.190,.227,.03,24.50,4.30,17.1,3.64,1.18,4.95,p,Infomedia,-,.735,-2,.735,.755,.765,.725,-.80,1.32,.68,
IFZ,-,.070,.027,1.689,2.16,1.30,66.99,4.2,7.39,9.06,2.64,,Infratil,-,2.80,-,2.90,-,2.80,2.80,+1.85,3.03,2.007,
INA,6310.11,260.404,286.645,.410,.39,1.17,3.10,14.7,1.35,2.30,2.97,,Ingenia Grp,-,.455,+2,.44,.455,.455,.435,+6.44,.49,.375,
IIL,42.500,11.356,26.700,.029,.03,6.00,-3.00,-,-,-,-,,Innate Immuno,-,.18,-,.175,.18,.18,.18,+1.85,.215,.115,
IAG,43359.8,1800.77,1518.14,13.640,1.34,4.19,31.22,18.0,29.00,1.08,5.17,f,Insurance Aust Grp,-,5.61,+7,5.60,5.62,5.74,5.50,+3.11,6.61,4.72,
IDX,3390.94,8.299,-,.259,-,-,-,-,-,-,-,,Integral Diagnostics,-,1.795,-14.5,1.795,1.86,1.98,1.75,-5.63,1.98,1.75,
IRI,660.351,31.919,18.007,.426,.11,22.73,8.41,29.7,7.50,1.12,3.00,p,Integrated Research,-,2.50,+10,2.50,2.51,2.65,2.41,+6.01,2.80,.92,
IEQ,-,-,.072,.004,.16,.21,-.04,-,-,-,-,,Int'l Equities,-,.033,-,.033,-,.033,.033,+1.85,.06,.033,
IQE,1168.29,21.927,28.320,.138,-.41,-,8.29,16.6,12.81,.65,9.28,p,Intueri Edu Grp,-,1.38,+15,1.36,1.38,1.38,1.175,+14.04,2.84,.95,
IVT,-,2.189,2.896,.003,-.01,-,-.88,-,-,-,-,,Inventis,-,.005,-,.005,.014,.005,.005,+1.85,.011,.004,
IOF,4367.42,391.315,353.839,2.481,3.62,1.12,29.20,13.8,19.25,1.52,4.76,,Investa Office Fd,-,4.04,+4,4.00,4.10,4.11,4.005,+2.85,4.34,3.41,
IVO,11059.0,58.281,17.195,.028,-.01,-,-2.09,-,-,-,-,,Invigor Grp,-,.088,-1.7,.088,.092,.11,.088,-14.34,.115,.06,
IVOO,96.667,1.911,1.276,.002,-,-,-,-,-,-,-,,  opt jul18,-,.05,-,.035,.07,.05,.05,+1.85,.06,.01,
IVX,10755.6,436.360,128.042,.010,-,-,-2.15,-,-,-,-,,Invion,-,.011,-.1,.011,.012,.013,.01,-6.49,.059,.01,
IVC,1029.26,63.779,52.202,1.222,.57,19.49,35.90,30.9,36.50,.98,3.29,f,InvoCare,-,11.11,-26,11.08,11.37,11.49,11.03,-.44,14.17,10.69,
IFL,5121.54,255.937,205.668,2.803,-.13,-,47.70,19.6,53.00,.90,5.67,f,IOOF Hldgs,-,9.34,+16,9.25,9.35,9.36,9.10,+3.59,10.98,8.18,
IPE,1134.19,13.006,24.855,.044,.33,.97,1.46,21.9,2.75,.53,8.59,p,IPE,-,.32,+2.5,.315,.32,.335,.295,+10.32,.336,.265,
IPH,1286.36,58.998,-,1.255,-,-,19.51,37.7,13.50,1.45,1.84,p,IPH,-,7.35,+15,7.05,7.35,7.46,7.11,+3.93,7.46,2.96,
IPP,956.312,86.368,155.830,.659,-.05,-,-1.79,-,-,-,-,,iProperty Grp,-,3.51,+1,3.38,3.51,3.55,3.32,+2.13,3.64,2.10,
IQ3,315.160,3.936,-,.007,-,-,-,-,-,-,-,,IQ3Corp,-,.315,+2,.30,.315,.32,.30,+8.63,.615,.20,
IRE,1279.99,88.101,91.794,1.503,-.55,-,31.50,29.8,41.50,.76,4.42,p,IRESS,-,9.39,+1,9.33,9.40,9.50,9.22,+1.95,11.29,8.86,
IBC,151.388,7.567,7.399,.062,.53,.93,.72,68.8,3.00,.24,6.06,f,Ironbark Capital,-,.495,-.5,.50,.515,.51,.495,+.85,.57,.46,
ISU,10018.0,93.370,111.446,.392,.77,1.95,3.70,40.5,-,-,-,,iSelect,-,1.50,-27,1.47,1.50,1.77,1.47,-13.41,1.865,1.032,
ISD,1898.38,119.359,68.275,.826,-.08,-,9.81,42.1,6.90,1.42,1.67,,Isentia Grp,-,4.13,-8,4.09,4.15,4.27,4.03,-.05,4.27,2.60,
ICU,257.601,19.187,33.122,.019,.01,14.00,-.13,-,-,-,-,,iSENTRIC,-,.14,-1,.145,.15,.18,.14,-4.82,.265,.07,
IAF,49.523,2.179,.742,.271,-,-,378.71,28.1,391.07,.97,3.68,,iShares Comp Bnd,-,106.34,+14,106.00,107.00,106.63,105.85,+1.98,110.00,103.55,
IHOO,5.414,.745,-,.047,-,-,-,-,-,-,-,,iShares Global 100,-,97.26,+167,88.10,105.00,97.26,95.84,+3.59,102.27,84.13,
ILB,32.243,.474,.193,.043,-,-,426.19,26.8,197.13,2.16,1.72,,iShares Gov Infl,-,114.37,-138,113.50,114.37,116.10,113.92,+.65,119.60,108.65,
IJH,3.277,.179,.172,37.250,-,-,-,-,-,-,-,,iShares S&P MidCap,-,204.00,+486,204.00,205.00,204.70,197.70,+4.29,206.72,161.29,
IOZ,279.026,9.278,9.883,.366,-,-,111.70,19.7,169.48,.66,7.72,p,iShares MSCI Aus 200,-,21.96,-48,21.55,22.60,22.64,21.79,-.29,26.23,20.67,
IVV,81.519,4.745,3.863,98.995,-,-,-,-,-,-,-,,iShares S&P 500,-,297.64,+1152,296.51,300.00,297.64,286.36,+5.87,297.64,231.00,
IHVV,9.080,.182,-,.021,-,-,-,-,-,-,-,,iShares S&P500 AUD,-,260.50,+367,259.82,260.79,260.64,256.87,+3.28,267.77,229.37,
IHD,289.333,9.061,7.718,.230,-,-,17.30,79.4,93.78,.18,6.83,p,iShares S&P High Div,-,13.74,-52,13.68,14.00,14.30,13.66,-1.80,16.98,13.00,
ILC,349.990,9.569,6.334,.273,-,-,65.13,34.7,126.40,.52,5.60,p,iShares S&P/ASX 20,-,22.58,-74,22.30,23.00,23.44,22.47,-1.33,27.63,21.85,
ISO,71.328,11.122,8.290,.032,-,-,22.67,16.7,17.21,1.32,4.54,p,iShares Small Ords,-,3.79,-3,3.60,3.86,3.87,3.77,+1.06,4.12,3.43,
IJR,4.930,.151,.191,23.537,-,-,-,-,-,-,-,,iShares S&P SmCap,-,160.55,+425,153.00,161.46,161.63,155.13,+4.57,162.21,126.77,
IGB,1.496,.145,.206,.016,-,-,819.11,12.6,580.24,1.41,5.61,,iShares Treasury,-,103.52,-22,103.30,103.76,103.94,103.22,+1.64,109.78,101.44,
IAA,57.808,3.479,2.046,.497,-,-,-,-,-,-,-,,iShares Asia 50,-,64.55,+33,64.65,65.09,65.19,63.68,+2.36,71.10,54.12,
IZZ,52.165,8.374,1.892,8.648,55.74,.98,-198.99,-,80.43,-,1.48,,iShares China LCap,-,54.49,-18,53.80,59.05,56.25,53.82,+1.52,68.14,44.50,
IEU,147.738,10.982,5.745,4.125,-,-,-,-,-,-,-,,iShares Europe,-,59.91,+110,59.70,60.50,59.99,58.60,+3.72,65.00,49.59,
IXJ,28.419,2.234,.943,2.243,-,-,-,-,-,-,-,,iShares Glb Health,-,148.56,+982,147.22,150.00,148.56,140.14,+8.93,156.23,113.30,
IOO,69.524,4.485,3.842,2.465,-,-,-,-,-,-,-,,iShares Glb 100 ETF,-,107.42,+356,106.90,107.50,107.55,104.18,+5.27,107.55,87.73,
IXI,16.150,.768,.333,.894,-,-,-,-,-,-,-,,iShares Glb Cons,-,134.46,+236,134.54,136.00,134.88,131.06,+3.63,134.88,102.60,
IBK,10.965,.727,.909,.281,47.68,.94,-555.75,-,103.57,-,2.31,,iShares MSCI Bric,-,44.91,-2,43.50,47.40,45.67,44.37,+1.80,54.00,40.00,
IVE,19.515,2.018,2.253,82.272,-,-,-,-,-,-,-,,iShares MSCI EAFE,-,86.73,+165,84.00,94.30,87.17,85.05,+3.79,89.22,71.64,
IEM,60.845,5.645,4.679,32.532,24.45,2.03,-135.17,-,90.46,-,1.83,,iShares MSCI Em Mkt,-,49.55,-27,47.65,50.90,50.51,48.92,+1.31,57.00,43.50,
IHK,5.471,2.355,.297,3.878,-,-,-,-,-,-,-,,iShares MSCI HK,-,29.10,+13,28.69,29.97,29.42,28.66,+2.30,32.27,24.48,
IJP,271.031,12.889,7.063,28.475,-,-,-,-,-,-,-,,iShares MSCI Japan,-,17.61,+51,17.00,17.90,17.77,17.08,+4.83,18.74,13.14,
ISG,.505,.437,.355,.864,-,-,-,-,-,-,-,,iShares MSCI Sing,-,15.82,-,12.42,15.67,15.94,15.82,+1.85,17.64,14.11,
IKO,7.552,.474,.110,4.783,-,-,-,-,-,-,-,,iShares MSCI SKorea,-,77.27,+121,76.98,77.27,77.56,75.22,+3.44,81.20,62.10,
ITW,30.980,3.643,.339,4.535,-,-,-,-,-,-,-,,iShares MSCI Taiwan,-,19.70,-,16.60,19.70,20.15,19.53,+1.85,22.00,16.34,
IRU,2.244,.264,.184,39.400,-,-,-,-,-,-,-,,iShares Russell 2000,-,164.99,+549,153.00,190.96,165.44,158.70,+5.29,172.04,132.35,
ISX,10663.3,698.088,1015.10,.121,-,-,-5.17,-,-,-,-,,Isignthis,X,.46,-3.5,.465,.43,.51,.43,-5.22,.51,.002,
ISXO,597.681,14.046,-,.001,-,-,-,-,-,-,-,,  opt dec15,X,.075,+.5,.066,.075,.085,.063,+8.99,.085,.001,
